row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
505873,2025-12-16 16:29:46,20MICRONS.NS,411.0,,,,,,86400.0,2.0,193.75,190.41,197.9,1.25,0.65,1990-01-01,0.070700005,,0.607,65383.0,65383.0,83363.0,0.09020001,0.14787,69552752.0,984796992.0,218.13545,0.0,0.0,7893605888.0,14074747.0,35286502.0,0.56667,0.00016000001,35395517.0,128.709,1.5221934,0.06,17.68,,-0.21348363,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,54744.0,54744.0,6934689280.0,158.2,283.93,0.7537348,201.7176,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,192.61,193.75,190.41,197.9,192.61,11.081448,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,195.92,,,,,,none,,1.72,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,10.0,1.0
505874,2025-12-16 16:29:46,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,46.68,45.01,46.68,2.5,4.15,1990-01-01,0.0,,0.605,7638.0,7638.0,6283.0,-0.13921,-0.28151,186043120.0,-345291008.0,58.5615,0.0,0.0,475790432.0,2995000.0,10500000.0,0.71266,0.0,10500000.0,45.206,1.0326062,,-19.14,,-0.49758506,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,5119.0,5119.0,490140000.0,36.03,94.75,-3.6098099,44.4672,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,45.77,46.68,45.01,46.68,45.77,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,46.68,,,,,,none,,1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2.0,2.0
505875,2025-12-16 16:29:46,360ONE.NS,1207.0,,,,,,86400.0,2.0,1146.0,1126.7,1149.8,12.0,1.05,1990-01-01,0.21700001,3.12,0.308,276111.0,276111.0,813735.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1056.9988,12.0,0.010483096,587839504384.0,257925123.0,405057728.0,0.17478001,0.68072,405057728.0,231.141,4.9035006,0.285,27.7,35.58906,-0.08559334,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,680642.0,680642.0,459092426752.0,790.5,1318.0,11.641928,1124.614,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1144.7,1146.0,1126.7,1149.8,1144.7,40.916965,31.846865,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1133.4,1615.0,1220.0,1356.8182,1350.0,,none,11.0,-0.99,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10.0,5.0
505876,2025-12-16 16:29:46,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,16.21,16.0,16.3,,,1990-01-01,0.0,3.81,0.024,197862.0,197862.0,698401.0,-0.017,0.23164,54400000.0,268700000.0,22.16717,0.0,0.0,2759488256.0,161441431.0,207396267.0,0.11883,0.00207,207738129.0,18.252,0.8815472,,3.94,,-0.48880482,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,376951.0,376951.0,3342506496.0,15.6,34.88,0.46823654,17.8592,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,16.21,16.21,16.0,16.3,16.21,4.0837564,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,16.09,,,,,,none,,-0.74,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13.0,10.0
505877,2025-12-16 16:29:46,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,35300.0,35155.0,35545.0,160.0,0.45,1990-01-01,0.32529998,,-0.085,1870.0,1870.0,9606.0,0.19186,0.33832002,5096061952.0,5931417088.0,30460.838,0.0,0.0,395483021312.0,2649559.0,11265070.0,0.7648,0.09751,11265070.0,1429.572,24.74167,0.43,490.8,652.4,0.14246893,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,3972.0,3972.0,398445510656.0,25718.15,37000.0,8.387186,33057.8,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,35565.0,35300.0,35155.0,35545.0,35565.0,72.06602,54.215202,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35370.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,-0.55,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),11.0,7.0
505878,2025-12-16 16:29:46,3PLAND.NS,,,,,,,86400.0,2.0,37.3,37.0,39.0,,,1990-01-01,,,,3675.0,3675.0,8818.0,,,,,44.47825,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,8199.0,8199.0,,34.05,82.06,,40.8452,,,,,,,,,,,,36.91,37.3,37.0,39.0,36.91,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
505879,2025-12-16 16:29:46,5PAISA.NS,539.0,,,,,,86400.0,2.0,318.0,307.6,318.7,,,1990-01-01,0.0,,0.14,45765.0,45765.0,370309.0,0.02546,0.07865,,-1264254976.0,363.69876,0.0,0.0,-24948276.0,10435484.0,31239338.0,0.57308,0.1159,31298804.0,200.815,1.5457013,-0.567,15.12,15.5,-0.351636,,1990-01-01,NSI,EQUITY,12819201024.0,411.006,,2905526016.0,81845.0,81845.0,9715148800.0,287.65,496.7,3.3326595,319.479,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,317.05,318.0,307.6,318.7,317.05,20.5291,20.025806,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,310.4,,,,,,none,,-2.1,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),15.0,13.0
505880,2025-12-16 16:29:46,63MOONS.NS,378.0,,,,,,86400.0,2.0,764.0,750.1,767.7,1.2,0.16,1990-01-01,0.3854,5.9,0.401,55726.0,55726.0,293048.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,850.1145,0.0,0.0,14144022528.0,18101870.0,46078537.0,0.5798,0.0049900003,46081288.0,757.762,1.000512,,-7.07,,-0.18250465,1.2,1990-01-01,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,192009.0,192009.0,34936528896.0,591.25,1130.0,41.41745,787.44,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,768.65,764.0,750.1,767.7,768.65,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,758.15,,,,,,none,,-1.37,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,4.0,2.0
505881,2025-12-16 16:29:46,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.68,14.5,14.99,,,1990-01-01,0.0,,0.197,72032.0,72032.0,214717.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.3963,0.0,0.0,3093991424.0,104148614.0,176119858.0,0.37048,0.0,176642469.0,2.693,5.4177494,,0.14,,-0.36724138,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,176929.0,176929.0,2577213696.0,12.35,26.8,0.7150154,16.569,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,14.68,14.68,14.5,14.99,14.68,104.21429,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.59,,,,,,none,,-0.61,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),21.0,17.0
505882,2025-12-16 16:29:46,AAATECH.NS,128.0,,,,,,86400.0,2.0,99.02,99.02,101.9,1.5,1.51,1990-01-01,0.5461,,0.243,19579.0,19579.0,201096.0,0.05815,0.11717,32173750.0,33768000.0,84.7257,0.0,0.0,1028065280.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.18406,0.007,2.75,,-0.11661625,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,28140.0,28140.0,1288195584.0,66.0,136.0,4.3334484,93.512,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,99.31,99.02,99.02,101.9,99.31,36.52,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,100.43,,,,,,none,,1.13,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,8.0
505883,2025-12-16 16:29:46,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,500.0,486.7,500.0,,,1990-01-01,0.0,,,174317.0,174317.0,332183.0,0.0428,0.15477,,-30959599616.0,478.85,0.0,0.0,373266153472.0,105195088.0,433787119.0,0.75512004,0.086890005,433787120.0,159.38,3.080374,0.171,22.38,30.99892,0.15676236,,1990-01-01,NSI,EQUITY,17927999488.0,41.444,,176049897472.0,199446.0,199446.0,212967800832.0,346.05,547.8,10.400443,499.395,44.51,45.2,20476801024.0,255.35,47.47,0.169,0.169,0.98103,0.0,0.62948,0.48246,497.35,500.0,486.7,500.0,497.35,21.936998,15.837648,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,490.95,650.0,540.0,603.8889,625.0,,none,9.0,-1.29,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14.0,7.0
505884,2025-12-16 16:29:46,AAKASH.NS,1297.0,,,,,,86400.0,2.0,8.99,8.7,8.99,,,1990-01-01,0.0,,-0.146,56123.0,56123.0,89204.0,0.01764,0.02232,-184688368.0,33408550.0,9.26975,0.0,0.0,1145044992.0,30825625.0,101250000.0,,,101250000.0,6.614,1.3365588,1.548,-0.05,,-0.15954417,,1990-01-01,NSI,EQUITY,1978000.0,0.021,105274928.0,328398016.0,129176.0,129176.0,895049984.0,7.06,13.79,0.91526604,8.9904,0.613,0.726,977912384.0,53.68,9.626,1.727,0.076,0.85561997,0.107650004,0.027999999,0.01381,8.85,8.99,8.7,8.99,8.85,,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.84,,,,,,none,,-0.11,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9.0,6.0
505885,2025-12-16 16:29:46,AAREYDRUGS.NS,,,,,,,86400.0,2.0,64.01,63.95,67.9,,,1990-01-01,0.0,,0.683,610925.0,610925.0,73486.0,0.00953,0.0252,-224580496.0,173315008.0,65.35315,0.0,0.0,2320771072.0,12961088.0,28354303.0,0.50565,0.01731,28354303.0,53.058,1.2752084,-0.359,1.25,,0.12655175,,1990-01-01,NSI,EQUITY,81901000.0,2.919,65017000.0,569603968.0,137416.0,137416.0,1918452352.0,32.85,100.0,0.44796628,86.9518,0.914,1.795,4282582016.0,38.267,150.509,-0.368,-0.2,0.02409,0.01518,0.02317,0.00837,65.34,64.01,63.95,67.9,65.34,54.128002,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,67.66,,,,,,none,,3.55,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,19.0,19.0
505886,2025-12-16 16:29:46,AARON.NS,192.0,,,,,,86400.0,2.0,180.4,177.64,182.38,0.6,0.33,1990-01-01,0.17959999,,-0.588,6739.0,6739.0,23269.0,0.09781,0.16944,23676250.0,90005000.0,191.65778,0.0,0.0,4049874944.0,5608775.0,20946478.0,,,20946478.0,21.249,8.459692,-0.234,3.34,,0.048191667,0.6,1990-01-01,NSI,EQUITY,26241000.0,1.261,161296000.0,320417984.0,9105.0,9105.0,3765338880.0,152.475,258.0,4.4863915,189.6068,0.331,1.275,839280000.0,72.439,40.066,-0.221,0.216,0.352,0.19218001,0.14096,0.08347999,180.42,180.4,177.64,182.38,180.42,53.82036,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,179.76,,,,,,none,,-0.37,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13.0,11.0
505887,2025-12-16 16:29:46,AARTECH.NS,69.0,,,,,,86400.0,2.0,48.92,48.76,50.28,0.13,0.25,1990-01-01,0.1344,,0.657,26506.0,26506.0,56913.0,0.0507,0.09066,-49972000.0,-34667000.0,58.86945,0.125,0.0025427176,1477740416.0,9014686.0,31770375.0,0.74894,0.0,31770375.0,10.652,4.6075854,0.43,0.93,,-0.36731017,0.125,1990-01-01,NSI,EQUITY,138084992.0,4.346,41083000.0,54037000.0,27863.0,27863.0,1559290112.0,48.01,105.39,4.2868023,52.7442,2.009,3.246,363742016.0,15.972,11.419,0.447,0.244,0.55291003,0.11295,0.19267,0.08166,49.16,48.92,48.76,50.28,49.16,52.774197,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,49.08,,,,,,none,,-0.16,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),11.0,9.0
