row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
501189,2025-12-12 16:28:22,20MICRONS.NS,411.0,,,,,,86400.0,2.0,188.76,188.76,191.5,1.25,0.66,1990-01-01,0.070700005,,0.607,35816.0,35816.0,85931.0,0.09020001,0.14787,69552752.0,984796992.0,217.9417,0.0,0.0,7734151680.0,14074747.0,35286502.0,0.56667,0.00016000001,35395517.0,128.709,1.480083,0.06,17.68,,-0.26093274,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,58554.0,58554.0,6742845952.0,158.2,283.93,0.7328833,202.652,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,188.1,188.76,188.76,191.5,188.1,10.774887,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,190.5,,,,,,none,,1.28,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,10.0,1.0
501190,2025-12-12 16:28:22,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,43.25,43.25,44.96,2.5,4.15,1990-01-01,0.0,,0.605,3618.0,3618.0,6377.0,-0.13921,-0.28151,186043120.0,-345291008.0,58.79465,0.0,0.0,458044320.0,2995000.0,10500000.0,0.71266,0.0,10500000.0,45.206,0.99278855,,-19.14,,-0.525358,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,3939.0,3939.0,471240000.0,36.03,94.9,-3.4706142,44.7072,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,44.08,43.25,43.25,44.96,44.08,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,44.88,,,,,,none,,1.81,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),2.0,2.0
501191,2025-12-12 16:28:22,360ONE.NS,1207.0,,,,,,86400.0,2.0,1135.2,1127.7,1147.0,12.0,1.06,1990-01-01,0.21700001,3.12,0.308,258119.0,258119.0,799623.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1055.313,12.0,0.01056524,584239808512.0,257925123.0,405057728.0,0.17478001,0.68262,405057728.0,231.141,4.941572,0.285,27.6,35.73191,-0.042811394,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,686764.0,686764.0,462656929792.0,790.5,1318.0,11.732318,1120.59,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1135.8,1135.2,1127.7,1147.0,1135.8,41.384056,31.965824,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1142.2,1615.0,1220.0,1356.8182,1350.0,,none,11.0,0.56,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10.0,5.0
501192,2025-12-12 16:28:22,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,16.14,16.08,16.48,,,1990-01-01,0.0,3.81,0.024,346500.0,346500.0,695776.0,-0.017,0.23164,54400000.0,268700000.0,22.23832,0.0,0.0,2757699072.0,161441431.0,207396267.0,0.11883,0.00207,207738129.0,18.252,0.89579225,,3.94,,-0.5044356,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,392431.0,392431.0,3396518400.0,15.6,34.88,0.4758028,18.0778,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,16.2,16.14,16.08,16.48,16.2,4.1497464,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,16.35,,,,,,none,,0.93,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13.0,10.0
501193,2025-12-12 16:28:22,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,34735.0,34475.0,35540.0,160.0,0.46,1990-01-01,0.32529998,,-0.085,5705.0,5705.0,9572.0,0.19186,0.33832002,5096061952.0,5931417088.0,30368.555,0.0,0.0,383260360704.0,2649559.0,11265070.0,0.7648,0.09385,11265070.0,1429.572,24.808125,0.43,493.06,652.4,0.09106326,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,3580.0,3580.0,399515713536.0,25718.15,37000.0,8.409714,32806.4,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,34480.0,34735.0,34475.0,35540.0,34480.0,71.92837,54.36082,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35465.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,2.86,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),11.0,7.0
501194,2025-12-12 16:28:22,3PLAND.NS,,,,,,,86400.0,2.0,37.5,36.24,39.0,,,1990-01-01,,,,6015.0,6015.0,8660.0,,,,,44.5409,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,7293.0,7293.0,,34.05,82.06,,41.0772,,,,,,,,,,,,37.38,37.5,36.24,39.0,37.38,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
501195,2025-12-12 16:28:22,5PAISA.NS,539.0,,,,,,86400.0,2.0,307.5,305.0,315.3,,,1990-01-01,0.0,,0.14,38794.0,38794.0,369053.0,0.02546,0.07865,,-1264254976.0,363.866,0.0,0.0,-322810880.0,10435484.0,31239338.0,0.57308,0.1159,31298804.0,200.815,1.533501,-0.567,15.13,15.5,-0.37753034,,1990-01-01,NSI,EQUITY,12819201024.0,411.006,,2905526016.0,83338.0,83338.0,9638467584.0,287.65,501.85,3.306355,321.056,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,307.5,307.5,305.0,315.3,307.5,20.353603,19.867743,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,307.95,,,,,,none,,0.15,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),15.0,13.0
501196,2025-12-12 16:28:22,63MOONS.NS,378.0,,,,,,86400.0,2.0,770.45,757.55,774.4,1.2,0.16,1990-01-01,0.3854,5.9,0.401,116507.0,116507.0,291477.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,849.86975,0.0,0.0,14044891136.0,18101870.0,46078537.0,0.5798,0.0049900003,46081288.0,757.762,1.004273,,-7.05,,-0.10130143,1.2,1990-01-01,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,1234125.0,1234125.0,35067858944.0,591.25,1130.0,41.573143,791.841,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,766.5,770.45,757.55,774.4,766.5,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,761.0,,,,,,none,,-0.72,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,4.0,2.0
501197,2025-12-12 16:28:22,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,15.24,14.6,15.25,,,1990-01-01,0.0,,0.197,89689.0,89689.0,213974.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.4177,0.0,0.0,3112040448.0,104148614.0,176119858.0,0.37048,0.0,176642469.0,2.693,5.4920163,,0.14,,-0.30037844,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,173068.0,173068.0,2612541952.0,12.35,26.8,0.7248168,16.6602,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,14.79,15.24,14.6,15.25,14.79,105.64285,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.79,,,,,,none,,0.0,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),21.0,17.0
501198,2025-12-12 16:28:22,AAATECH.NS,128.0,,,,,,86400.0,2.0,98.99,92.25,100.0,1.5,1.55,1990-01-01,0.5461,,0.243,33126.0,33126.0,200624.0,0.05815,0.11717,32173750.0,33768000.0,84.5495,0.0,0.0,997839040.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.091155,0.007,2.74,,-0.14617825,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,31906.0,31906.0,1259591680.0,66.0,136.0,4.237226,93.0714,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,96.96,98.99,92.25,100.0,96.96,35.839417,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,98.2,,,,,,none,,1.28,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,8.0
