row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
522269,2025-12-26 16:26:21,20MICRONS.NS,411.0,,,,,,86400.0,2.0,200.99,196.61,237.4,1.25,0.63,1990-01-01,0.070700005,,0.607,10765442.0,10765442.0,74908.0,0.09020001,0.14787,69552752.0,984796992.0,218.0965,0.0,0.0,8078869504.0,14074747.0,35286502.0,0.56667,0.00016000001,35395517.0,128.709,1.6914902,0.06,17.69,,-0.14202082,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,51482.0,51482.0,7705957888.0,158.2,283.93,0.8375644,199.1892,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,197.85,200.99,196.61,237.4,197.85,12.306953,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,217.71,,,,,,none,,10.04,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9.0,1.0
522270,2025-12-26 16:26:21,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,52.74,52.74,52.74,2.5,4.15,1990-01-01,0.0,,0.605,883.0,883.0,7184.0,-0.13921,-0.28151,186043120.0,-345291008.0,57.8461,0.0,0.0,538164416.0,2995000.0,10500000.0,0.71266,0.0,10500000.0,45.206,1.1666594,,-19.14,,-0.41996634,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,9384.0,9384.0,553770048.0,36.03,94.75,-4.078436,44.5564,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,51.71,52.74,52.74,52.74,51.71,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,52.74,,,,,,none,,1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2.0,2.0
522271,2025-12-26 16:26:21,360ONE.NS,1207.0,,,,,,86400.0,2.0,1191.5,1172.6,1207.1,12.0,1.0,1990-01-01,0.21700001,3.12,0.308,223587.0,223587.0,800196.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1066.6023,12.0,0.0100334445,608588398592.0,257925123.0,405270365.0,0.17469,0.68055,405270365.0,231.141,5.1025133,0.285,27.63,35.58906,-0.04388839,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,759024.0,759024.0,477975871488.0,790.5,1318.0,12.120785,1133.816,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1196.0,1191.5,1172.6,1207.1,1196.0,42.68549,33.139397,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1179.4,1615.0,1220.0,1352.2727,1350.0,1.45455,strong_buy,11.0,-1.39,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
522272,2025-12-26 16:26:21,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,16.88,16.69,16.98,,,1990-01-01,0.0,3.81,0.024,261375.0,261375.0,671764.0,-0.017,0.23164,54400000.0,268700000.0,21.93232,0.0,0.0,2877583360.0,161441431.0,207396267.0,0.11883,0.00207,207738129.0,18.252,0.9177076,,3.94,,-0.4043079,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,320673.0,320673.0,3479613696.0,15.6,34.88,0.48744324,17.4128,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,16.87,16.88,16.69,16.98,16.87,4.251269,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,16.75,,,,,,none,,-0.71,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13.0,10.0
522273,2025-12-26 16:26:21,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,34780.0,34490.0,34910.0,160.0,0.46,1990-01-01,0.32529998,,-0.085,1658.0,1658.0,9470.0,0.19186,0.33832002,5096061952.0,5931417088.0,30724.092,0.0,0.0,384330530816.0,2649559.0,11265070.0,0.7648,0.09753,11265070.0,1429.572,24.18556,0.43,490.97,652.4,0.13599026,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,2795.0,2795.0,389489786880.0,25718.15,37000.0,8.19867,33876.0,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,34575.0,34780.0,34490.0,34910.0,34575.0,70.42182,52.996624,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34575.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,0.0,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),11.0,7.0
522274,2025-12-26 16:26:21,3PLAND.NS,,,,,,,86400.0,2.0,37.03,37.03,37.5,,,1990-01-01,,,,2602.0,2602.0,9402.0,,,,,44.36465,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,8315.0,8315.0,,34.05,66.8,,40.0462,,,,,,,,,,,,37.03,37.03,37.03,37.5,37.03,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
522275,2025-12-26 16:26:21,5PAISA.NS,539.0,,,,,,86400.0,2.0,340.85,334.0,346.7,,,1990-01-01,0.0,,0.14,141447.0,141447.0,416402.0,0.02546,0.07865,,-1264254976.0,362.7895,0.0,0.0,712690560.0,10435484.0,31239338.0,0.57308,0.1159,31298804.0,200.815,1.6826432,-0.567,15.13,15.5,-0.2713079,,1990-01-01,NSI,EQUITY,12819201024.0,411.006,,2905526016.0,266157.0,266157.0,10575865856.0,287.65,487.7,3.6279175,316.507,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,340.7,340.85,334.0,346.7,340.7,22.333113,21.8,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,337.9,,,,,,none,,-0.82,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,15.0,13.0
522276,2025-12-26 16:26:21,63MOONS.NS,378.0,,,,,,86400.0,2.0,745.2,728.0,762.0,1.2,0.16,1990-01-01,0.3854,5.9,0.401,109390.0,109390.0,288918.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,851.53577,0.0,0.0,13062797312.0,18101870.0,46078537.0,0.5798,0.0049900003,46081288.0,757.762,0.9644189,,-7.0,,-0.17807311,1.2,1990-01-01,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,88448.0,88448.0,33676204032.0,591.25,1130.0,39.92333,775.235,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,745.2,745.2,728.0,762.0,745.2,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,730.8,,,,,,none,,-1.93,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,4.0,2.0
522277,2025-12-26 16:26:21,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,17.25,17.25,18.0,,,1990-01-01,0.0,,0.197,328416.0,328416.0,234205.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.35895,0.0,0.0,3515685376.0,104148614.0,176119858.0,0.37048,0.0,176642469.0,2.693,6.546602,,0.14,,-0.28095037,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,196434.0,196434.0,3114206464.0,12.35,26.8,0.8639973,16.1432,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,17.25,17.25,17.25,18.0,17.25,125.928566,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.63,,,,,,none,,2.2,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,21.0,17.0
522278,2025-12-26 16:26:21,AAATECH.NS,128.0,,,,,,86400.0,2.0,95.06,91.5,97.2,1.5,1.58,1990-01-01,0.5461,,0.243,22024.0,22024.0,193134.0,0.05815,0.11717,32173750.0,33768000.0,85.3804,0.0,0.0,973400832.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,3.8728492,0.007,2.75,,-0.097931325,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,17776.0,17776.0,1192379264.0,66.0,136.0,4.0111256,92.4748,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,95.06,95.06,91.5,97.2,95.06,33.803635,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,92.96,,,,,,none,,-2.21,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,8.0
