row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
529341,2025-12-31 16:27:15,20MICRONS.NS,411.0,,,,,,86400.0,2.0,218.0,212.0,221.79,1.25,0.58,1990-01-01,0.070700005,,0.607,252989.0,252989.0,281776.0,0.09020001,0.14787,69552752.0,984796992.0,218.5553,0.0,0.0,8763001856.0,14074747.0,35286502.0,0.56667,0.00016000001,35395517.0,128.709,1.653109,0.06,17.68,,-0.08280903,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,1481777.0,1481777.0,7531104256.0,158.2,283.93,0.81855947,199.207,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,217.2,218.0,212.0,221.79,217.2,12.034502,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,212.77,,,,,,none,,-2.04,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9.0,1.0
529342,2025-12-31 16:27:15,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,49.65,49.65,49.65,2.5,4.15,1990-01-01,0.0,,0.605,711.0,711.0,7125.0,-0.13921,-0.28151,186043120.0,-345291008.0,57.6185,0.0,0.0,527138688.0,2995000.0,10500000.0,0.71266,0.0,10500000.0,45.206,1.0983056,,-19.14,,-0.43352342,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,9606.0,9606.0,521325024.0,36.03,94.75,-3.8394833,44.8186,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,50.66,49.65,49.65,49.65,50.66,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,49.65,,,,,,none,,-1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2.0,2.0
529343,2025-12-31 16:27:15,360ONE.NS,1207.0,,,,,,86400.0,2.0,1198.0,1170.2,1198.0,12.0,1.01,1990-01-01,0.21700001,3.12,0.308,356972.0,356972.0,783260.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1070.7853,12.0,0.010070493,606808768512.0,257925123.0,405270365.0,0.17469,0.68041,405270365.0,231.141,5.1483727,0.285,27.65,35.58906,-0.06665623,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,682871.0,682871.0,482271723520.0,790.5,1318.0,12.229721,1134.706,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1191.6,1198.0,1170.2,1198.0,1191.6,43.037975,33.43724,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1190.0,1615.0,1220.0,1352.2727,1350.0,,none,11.0,-0.13,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),9.0,5.0
529344,2025-12-31 16:27:15,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,16.69,16.5,16.8,,,1990-01-01,0.0,3.81,0.024,289249.0,289249.0,655351.0,-0.017,0.23164,54400000.0,268700000.0,21.84817,0.0,0.0,2820325120.0,161441431.0,207396267.0,0.11883,0.00207,207738129.0,18.252,0.9100372,,3.94,,-0.5084645,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,321959.0,321959.0,3450530560.0,15.6,34.88,0.48336914,17.2602,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,16.55,16.69,16.5,16.8,16.55,4.215736,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,16.61,,,,,,none,,0.36,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13.0,10.0
529345,2025-12-31 16:27:15,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,35015.0,34835.0,35230.0,160.0,0.45,1990-01-01,0.32529998,,-0.085,2603.0,2603.0,9437.0,0.19186,0.33832002,5096061952.0,5931417088.0,30832.71,0.0,0.0,392385101824.0,2649559.0,11265070.0,0.7648,0.09751,11265070.0,1429.572,24.563295,0.43,490.53,652.4,0.16948795,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,3545.0,3545.0,395572936704.0,25718.15,37000.0,8.326719,34186.9,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,35290.0,35015.0,34835.0,35230.0,35290.0,71.58584,53.824337,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35115.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,-0.5,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),12.0,7.0
529346,2025-12-31 16:27:15,3PLAND.NS,,,,,,,86400.0,2.0,36.08,36.08,37.0,,,1990-01-01,,,,1891.0,1891.0,9171.0,,,,,44.29785,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,7166.0,7166.0,,34.05,62.9,,39.7628,,,,,,,,,,,,36.62,36.08,36.08,37.0,36.62,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
529347,2025-12-31 16:27:15,5PAISA.NS,539.0,,,,,,86400.0,2.0,331.7,331.7,343.85,,,1990-01-01,0.0,,0.14,81052.0,81052.0,413078.0,0.02546,0.07865,,-1264254976.0,362.9885,0.0,0.0,431982336.0,10435484.0,31239338.0,0.57308,0.1159,31298804.0,200.815,1.6624755,-0.567,15.13,15.5,-0.31211114,,1990-01-01,NSI,EQUITY,12819201024.0,411.006,,2905526016.0,274849.0,274849.0,10449105920.0,287.65,487.7,3.5844343,317.794,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,331.7,331.7,331.7,343.85,331.7,22.065434,21.53871,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,333.85,,,,,,none,,0.65,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),15.0,13.0
529348,2025-12-31 16:27:15,63MOONS.NS,378.0,,,,,,86400.0,2.0,710.0,709.0,730.4,1.2,0.17,1990-01-01,0.3854,5.9,0.401,55737.0,55737.0,285919.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,850.152,0.0,0.0,11555077120.0,18101870.0,46078537.0,0.5798,0.0049900003,46081288.0,757.762,0.9488467,,-7.05,,-0.2496841,1.2,1990-01-01,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,74095.0,74095.0,33132445696.0,591.25,1130.0,39.278698,769.492,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,712.5,710.0,709.0,730.4,712.5,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,719.0,,,,,,none,,0.91,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),4.0,2.0
529349,2025-12-31 16:27:15,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.87,16.4,17.11,,,1990-01-01,0.0,,0.197,134313.0,134313.0,243883.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.3692,0.0,0.0,3453333760.0,104148614.0,176119858.0,0.37048,0.0,176642469.0,2.693,6.1752687,,0.14,,-0.3347792,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,252737.0,252737.0,2937563904.0,12.35,26.8,0.81499004,16.1754,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,16.87,16.87,16.4,17.11,16.87,118.785706,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.63,,,,,,none,,-1.42,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,22.0,18.0
529350,2025-12-31 16:27:15,AAATECH.NS,128.0,,,,,,86400.0,2.0,106.76,102.51,106.76,1.5,1.48,1990-01-01,0.5461,,0.243,256342.0,256342.0,178151.0,0.05815,0.11717,32173750.0,33768000.0,85.91475,0.0,0.0,1058548736.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.4402785,0.007,2.75,,-0.043101847,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,21338.0,21338.0,1367080320.0,66.0,136.0,4.5988145,93.1884,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,101.68,106.76,102.51,106.76,101.68,38.756363,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,106.58,,,,,,none,,4.82,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,8.0
