row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
526980,2025-12-30 16:28:44,20MICRONS.NS,411.0,,,,,,86400.0,2.0,221.0,215.02,228.7,1.25,0.57,1990-01-01,0.070700005,,0.607,1010627.0,1010627.0,269621.0,0.09020001,0.14787,69552752.0,984796992.0,218.4052,0.0,0.0,8886039552.0,14074747.0,35286502.0,0.56667,0.00016000001,35395517.0,128.709,1.6875277,0.06,17.68,,-0.062850356,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,1376695.0,1376695.0,7687905792.0,158.2,283.93,0.83560234,199.1086,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,220.68,221.0,215.02,228.7,220.68,12.285068,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,217.2,,,,,,none,,-1.58,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,10.0,1.0
526981,2025-12-30 16:28:44,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,51.69,50.66,51.69,2.5,4.15,1990-01-01,0.0,,0.605,2534.0,2534.0,7200.0,-0.13921,-0.28151,186043120.0,-345291008.0,57.69865,0.0,0.0,537954368.0,2995000.0,10500000.0,0.71266,0.0,10500000.0,45.206,1.1206477,,-19.14,,-0.42038572,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,10302.0,10302.0,531929984.0,36.03,94.75,-3.917587,44.7604,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,51.69,51.69,50.66,51.69,51.69,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,50.66,,,,,,none,,-1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2.0,2.0
526982,2025-12-30 16:28:44,360ONE.NS,1207.0,,,,,,86400.0,2.0,1164.4,1164.3,1217.9,12.0,1.03,1990-01-01,0.21700001,3.12,0.308,939027.0,939027.0,780664.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1069.4602,12.0,0.010251153,598315106304.0,257925123.0,405270365.0,0.17469,0.68031,405270365.0,231.141,5.1552944,0.285,27.63,35.58906,-0.06710231,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,730739.0,730739.0,482920169472.0,790.5,1318.0,12.246165,1134.172,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1170.6,1164.4,1164.3,1217.9,1170.6,43.127037,33.482197,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1191.6,1615.0,1220.0,1352.2727,1350.0,1.45455,strong_buy,11.0,1.79,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),9.0,5.0
526983,2025-12-30 16:28:44,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,16.7,16.36,16.7,,,1990-01-01,0.0,3.81,0.024,173200.0,173200.0,663387.0,-0.017,0.23164,54400000.0,268700000.0,21.87922,0.0,0.0,2841797120.0,161441431.0,207396267.0,0.11883,0.00207,207738129.0,18.252,0.90674984,,3.94,,-0.40591592,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,332435.0,332435.0,3438065920.0,15.6,34.88,0.48162302,17.3106,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,16.67,16.7,16.36,16.7,16.67,4.200507,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,16.55,,,,,,none,,-0.72,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13.0,10.0
526984,2025-12-30 16:28:44,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,34495.0,34175.0,35950.0,160.0,0.47,1990-01-01,0.32529998,,-0.085,16029.0,16029.0,9327.0,0.19186,0.33832002,5096061952.0,5931417088.0,30792.701,0.0,0.0,381401595904.0,2649559.0,11265070.0,0.7648,0.09753,11265070.0,1429.572,24.685709,0.43,490.7,652.4,0.12903726,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,2152.0,2152.0,397544325120.0,25718.15,37000.0,8.3682165,34074.6,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,34315.0,34495.0,34175.0,35950.0,34315.0,71.91766,54.09258,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35290.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,2.84,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),12.0,7.0
526985,2025-12-30 16:28:44,3PLAND.NS,,,,,,,86400.0,2.0,37.0,35.9,37.0,,,1990-01-01,,,,2748.0,2748.0,9278.0,,,,,44.3225,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,7843.0,7843.0,,34.05,62.9,,39.8626,,,,,,,,,,,,36.53,37.0,35.9,37.0,36.53,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
526986,2025-12-30 16:28:44,5PAISA.NS,539.0,,,,,,86400.0,2.0,337.1,328.1,338.4,,,1990-01-01,0.0,,0.14,44835.0,44835.0,419216.0,0.02546,0.07865,,-1264254976.0,363.016,0.0,0.0,659667904.0,10435484.0,31239338.0,0.57308,0.1159,31298804.0,200.815,1.651769,-0.567,15.12,15.5,-0.27579576,,1990-01-01,NSI,EQUITY,12819201024.0,411.006,,2905526016.0,277324.0,277324.0,10381813760.0,287.65,487.7,3.5613506,317.416,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,339.0,337.1,328.1,338.4,339.0,21.937832,21.400002,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,331.7,,,,,,none,,-2.15,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),15.0,13.0
526987,2025-12-30 16:28:44,63MOONS.NS,378.0,,,,,,86400.0,2.0,727.6,705.0,727.65,1.2,0.17,1990-01-01,0.3854,5.9,0.401,66763.0,66763.0,289571.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,850.73425,0.0,0.0,12161392640.0,18101870.0,46078537.0,0.5798,0.0049900003,46081288.0,757.762,0.9402688,,-7.04,,-0.19764483,1.2,1990-01-01,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,72900.0,72900.0,32832917504.0,591.25,1130.0,38.923607,771.318,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,725.65,727.6,705.0,727.65,725.65,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,712.5,,,,,,none,,-1.81,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),4.0,2.0
526988,2025-12-30 16:28:44,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,17.35,16.79,17.59,,,1990-01-01,0.0,,0.197,240935.0,240935.0,243924.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.3643,0.0,0.0,3532093952.0,104148614.0,176119858.0,0.37048,0.0,176642469.0,2.693,6.2643895,,0.14,,-0.28187084,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,247551.0,247551.0,2979958528.0,12.35,26.8,0.8267519,16.1712,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,17.35,17.35,16.79,17.59,17.35,120.50001,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.87,,,,,,none,,-2.77,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,22.0,18.0
526989,2025-12-30 16:28:44,AAATECH.NS,128.0,,,,,,86400.0,2.0,101.68,101.68,101.68,1.5,1.55,1990-01-01,0.5461,,0.243,54225.0,54225.0,180215.0,0.05815,0.11717,32173750.0,33768000.0,85.612,0.0,0.0,996295552.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.236137,0.007,2.75,,-0.06543136,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,17847.0,17847.0,1304228992.0,66.0,136.0,4.3873844,92.7044,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,96.84,101.68,101.68,101.68,96.84,36.974545,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,101.68,,,,,,none,,5.0,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,8.0
