row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
721900,2025-12-16 18:54:18,1STCUS.BO,6.0,,,,,,86400.0,2.0,83.1,83.1,93.0,1.0,1.2,1990-01-01,0.3704,,-0.377,551.0,551.0,557.0,0.02484,0.026619999,,26837088.0,107.5047,1.0,0.012020675,95159008.0,557276.0,1500000.0,0.62872005,0.0,1500000.0,103.096,0.8729728,-0.957,2.7,,-0.473481,1.0,1990-01-01,BSE,EQUITY,28920190.0,19.466,,482648.0,452.0,452.0,135000000.0,71.0,172.05,9.038715,88.1488,5.744,5.744,14935750.0,0.315,10.053,-0.957,-0.719,0.86849,0.0,0.09463,0.27069,83.19,83.1,83.1,93.0,83.19,33.333332,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,90.0,,,,,,none,,8.19,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),12.0,10.0
721901,2025-12-16 18:54:18,20MICRONS.BO,411.0,,,,,,86400.0,2.0,189.85,189.85,197.15,1.25,0.65,1990-01-01,0.070700005,,0.607,3533.0,3533.0,7016.0,0.09020001,0.14787,69552752.0,984796992.0,217.16525,0.0,0.0,7896787456.0,14074747.0,35286502.0,0.56667,0.00016000001,35286503.0,128.709,1.5263113,0.06,17.67,,-0.21650743,1.25,1990-01-01,BSE,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,7792.0,7792.0,6932033536.0,158.0,284.1,0.75344616,201.813,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,192.7,189.85,189.85,197.15,192.7,11.117713,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,196.45,,,,,,none,,1.95,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,10.0,1.0
721902,2025-12-16 18:54:18,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,46.01,46.01,46.04,2.5,4.18,1990-01-01,0.0,,0.605,4.0,4.0,2765.0,-0.13921,-0.28151,186043120.0,-345291008.0,59.5388,0.0,0.0,472430240.0,2995000.0,10500000.0,0.71266,0.0,10500000.0,45.206,1.0184488,,-19.14,,-0.48782963,2.5,1990-01-01,BSE,EQUITY,4825000.0,0.459,-172231008.0,0.0,6087.0,6087.0,483420000.0,38.62,94.25,-3.5603182,45.9944,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,45.45,46.01,46.01,46.04,45.45,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,46.04,,,,,,none,,1.3,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2.0,2.0
721903,2025-12-16 18:54:18,360ONE.BO,1207.0,,,,,,86400.0,2.0,1177.95,1122.45,1177.95,12.0,1.05,1990-01-01,0.21700001,3.12,0.308,11558.0,11558.0,27020.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1058.2262,12.0,0.010480807,587940626432.0,257925123.0,405057728.0,0.17478001,0.68072,405057729.0,231.141,4.901986,0.285,27.59,35.58906,-0.08524746,6.0,1990-01-01,BSE,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,15827.0,15827.0,458950672384.0,766.05,1317.25,11.638333,1121.889,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1144.95,1177.95,1122.45,1177.95,1144.95,41.067417,31.83703,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1133.05,1615.0,1220.0,1356.8182,1350.0,,none,11.0,-1.04,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10.0,8.0
721904,2025-12-16 18:54:18,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,16.03,16.03,16.26,,,1990-01-01,0.0,3.81,0.024,9567.0,9567.0,84817.0,-0.017,0.23164,54400000.0,268700000.0,22.35085,0.0,0.0,2759488256.0,161441431.0,207396267.0,0.11883,0.00207,207396267.0,18.252,0.8820951,,3.94,,-0.48993075,1.5,1990-01-01,BSE,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,32225.0,32225.0,3339079936.0,15.75,35.0,0.4677565,18.0076,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,16.21,16.03,16.03,16.26,16.21,4.0862947,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,16.1,,,,,,none,,-0.68,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),11.0,10.0
721905,2025-12-16 18:54:18,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,35383.5,35190.15,35569.95,160.0,0.45,1990-01-01,0.32529998,,-0.085,227.0,227.0,337.0,0.19186,0.33832002,5096061952.0,5931417088.0,30339.947,0.0,0.0,394802036736.0,2649559.0,11265070.0,0.7648,0.09751,11265071.0,1429.572,24.824738,0.43,493.51,652.4,0.13999057,535.0,1990-01-01,BSE,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,138.0,138.0,399783297024.0,25714.35,36958.0,8.415346,32895.74,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,35504.55,35383.5,35190.15,35569.95,35504.55,71.910904,54.397224,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,35488.75,35700.0,35700.0,35700.0,35700.0,,none,1.0,-0.04,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14.0,10.0
721906,2025-12-16 18:54:18,3PLAND.BO,1.0,,,,,,86400.0,2.0,38.5,38.11,38.87,,,1990-01-01,0.0,,-0.3,182.0,182.0,2676.0,,,,5711000.0,44.55755,0.0,0.0,670659968.0,3679200.0,18000000.0,0.80727,0.0,18000000.0,93.033,0.4096396,0.042,1.18,,-0.5210203,0.2,1990-01-01,BSE,EQUITY,2000000.0,0.111,28478000.0,0.0,3691.0,3691.0,685980032.0,35.68,81.92,15.053656,40.9464,0.909,97.364,45569000.0,,2.537,0.038,0.023,1.0,0.62494,0.74719,0.46527,37.37,38.5,38.11,38.87,37.37,32.29661,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,38.11,,,,,,none,,1.98,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),15.0,12.0
721907,2025-12-16 18:54:18,5PAISA.BO,539.0,,,,,,86400.0,2.0,318.3,308.0,318.3,,,1990-01-01,0.0,,0.14,2196.0,2196.0,117244.0,0.02546,0.07865,,-1264254976.0,363.6775,0.0,0.0,-17150826.0,10435484.0,31239338.0,0.57308,0.1159,31239338.0,200.815,1.5414684,-0.567,15.14,,-0.3504606,,1990-01-01,BSE,EQUITY,12819201024.0,411.006,,2905526016.0,5390.0,5390.0,9670136832.0,287.95,497.35,3.3172188,320.58,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,317.3,318.3,308.0,318.3,317.3,20.445837,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,309.55,,,,,,none,,-2.44,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),19.0,15.0
721908,2025-12-16 18:54:18,63MOONS.BO,378.0,,,,,,86400.0,2.0,761.2,756.0,764.55,1.2,0.16,1990-01-01,0.3854,5.9,0.401,4066.0,4066.0,20390.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,846.38873,0.0,0.0,14037975040.0,18101870.0,46078537.0,0.5798,0.0049900003,46078537.0,757.762,1.0013698,,-7.05,,-0.1875,1.2,1990-01-01,BSE,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,12755.0,12755.0,34964393984.0,591.0,1130.0,41.450485,790.78,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,766.35,761.2,756.0,764.55,766.35,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,758.8,,,,,,none,,-0.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,3.0,2.0
721909,2025-12-16 18:54:18,7NR.BO,,,,,,,86400.0,4.0,4.02,3.63,4.22,,,1990-01-01,0.0,,-0.255,24142.0,24142.0,60945.0,0.025880001,0.062030002,-30218750.0,-13355000.0,5.15155,0.0,0.0,154880688.0,20941953.0,28006800.0,0.23277001,0.0,28006800.0,10.524,0.39053592,,0.63,,-0.15768462,,1990-01-01,BSE,EQUITY,9597000.0,0.344,18913000.0,46594000.0,26705.0,26705.0,115107952.0,3.63,8.33,0.44700035,4.2628,0.921,3.684,257512000.0,15.849,9.195,,1.688,0.13972999,0.07345,0.10645001,0.06868,4.22,4.02,3.63,4.22,4.22,6.52381,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.11,,,,,,none,,-2.61,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),13.0,5.0
