row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
206899,2025-06-02 16:19:06,20MICRONS.NS,,,,,,,86400.0,2.0,224.2,217.35,226.02,1.25,0.55,1753315200.0,0.070700005,,0.638,234374.0,234374.0,118005.0,0.094510004,0.15856,-568806720.0,317862016.0,239.4056,1.25,0.005534892,9266844672.0,14561857.0,35286500.0,0.53946,0.00016000001,35889600.0,121.586,1.8287468,0.116,17.68,,0.28063512,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,142600.0,142600.0,7845953536.0,151.85,348.0,0.85956186,214.165,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,225.84,224.2,217.35,226.02,225.84,12.576358,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,222.35,,,,,,none,,-1.55,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,6,1
206900,2025-06-02 16:19:06,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,69.6,69.59,69.6,2.5,3.52,1721952000.0,0.066,,0.579,5639.0,5639.0,5094.0,,,,,90.9199,0.0,0.0,737818112.0,3016015.0,10500000.0,0.6443,0.0,10537000.0,90.796,0.76644343,,37.86,,0.41615152,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,458822496.0,0.0,3875.0,3875.0,733269760.0,47.65,141.4,0.5289188,70.6166,,,1386355968.0,,132.002,,,0.35009,0.33096,1.19029,0.28679,71.02,69.6,69.59,69.6,71.02,1.8380876,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,69.59,,,,,,none,,-2.01,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
206901,2025-06-02 16:19:06,360ONE.NS,,,,,,,86400.0,2.0,1005.0,1002.65,1040.0,12.0,1.2,1745884800.0,0.2301,3.44,0.321,737501.0,737501.0,1155004.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1042.8375,6.0,0.006015339,490911137792.0,235609881.0,404143008.0,0.17518999,0.61981,404183008.0,180.591,5.6453533,0.03,26.03,31.77,0.27886403,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,551007.0,551007.0,412064579584.0,691.4,1318.0,11.184065,955.107,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,997.45,1005.0,1002.65,1040.0,997.45,39.166344,32.090023,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1019.5,1340.0,1090.0,1190.8,1161.5,1.7,buy,10.0,2.21,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
206902,2025-06-02 16:19:06,3IINFOLTD.NS,,,,,,,86400.0,2.0,24.83,24.66,25.97,,,1309996800.0,0.0,3.81,0.203,702590.0,702590.0,735424.0,-0.00691,0.08445,175612496.0,442000000.0,27.5675,0.0,0.0,4239498752.0,148476156.0,169627008.0,0.14615,0.0057800002,171198000.0,18.139,1.3881692,,1.49,,-0.28236997,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,421957.0,421957.0,4271208192.0,20.22,42.59,0.5885152,23.3368,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.83,24.83,24.66,25.97,24.83,16.899328,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.18,,,,,,none,,1.41,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
206903,2025-06-02 16:19:06,3MINDIA.NS,,,,,,,86400.0,2.0,29290.0,28830.0,29440.0,160.0,0.55,1753315200.0,0.3786,,0.187,2833.0,2833.0,4614.0,0.14257,0.23843001,2339136768.0,3551044096.0,31142.18,160.0,0.0054654144,321438220288.0,2649800.0,11265100.0,0.7648,0.09523,11274500.0,1638.977,17.873953,-0.587,421.56,,-0.1342817,375.0,1753315200.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,4458.0,4458.0,330011115520.0,25718.15,40856.5,7.423393,29257.943,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,29275.0,29290.0,28830.0,29440.0,29275.0,69.49189,43.457947,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29295.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.07,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),17,11
206904,2025-06-02 16:19:06,3PLAND.NS,,,,,,,86400.0,2.0,51.99,49.41,52.75,,,,,,,30863.0,30863.0,11697.0,,,,,46.41505,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,22771.0,22771.0,,27.8,82.06,,42.3232,,,,,,,,,,,,48.44,51.99,49.41,52.75,48.44,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
206905,2025-06-02 16:19:06,5PAISA.NS,,,,,,,86400.0,2.0,413.25,406.5,423.0,,,,0.0,,0.567,45017.0,45017.0,40733.0,0.03674,0.11934,,979350016.0,442.599,0.0,0.0,1655509760.0,12199343.0,31233300.0,0.57365,0.21043,31275300.0,193.087,2.1694882,0.743,21.78,15.5,-0.2029674,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,37306.0,37306.0,13083629568.0,311.65,607.05,3.8934147,378.086,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,410.95,413.25,406.5,423.0,410.95,19.23324,27.025806,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,418.9,,,,,,none,,1.93,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,11,9
206906,2025-06-02 16:19:06,63MOONS.NS,,,,,,,86400.0,2.0,860.0,856.5,879.45,2.0,0.23,1726790400.0,0.1258,5.9,0.564,180465.0,180465.0,214078.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,668.55725,1.2,0.0014027705,18755209216.0,16539256.0,46078500.0,0.58012,0.0036000002,46172800.0,742.146,1.1639893,0.371,-8.9,,1.4539587,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,342955.0,342955.0,39886372864.0,314.65,1078.8,85.190155,749.669,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,855.45,860.0,856.5,879.45,855.45,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,863.85,,,,,,none,,0.98,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
206907,2025-06-02 16:19:06,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,17.15,16.51,17.8,,,1316649600.0,0.0,,0.203,179534.0,179534.0,311465.0,,,,,17.87805,0.0,0.0,3641597952.0,98361992.0,176120000.0,0.37055,0.0,176639008.0,2.164,7.939002,,0.21,,-0.11614585,2.0,1316649600.0,NSI,EQUITY,46827000.0,0.302,-399282496.0,1068750976.0,525449.0,525449.0,3034658304.0,12.35,26.8,0.88323593,14.7694,,,3435841024.0,492.192,19.68,,-0.105,0.0756,-0.116210006,-0.047220003,0.01091,16.97,17.15,16.51,17.8,16.97,81.809525,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.18,,,,,,none,,1.24,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,26,23
206908,2025-06-02 16:19:06,AAATECH.NS,,,,,,,86400.0,2.0,89.5,86.0,89.5,0.5,0.57,1725580800.0,0.1825,,0.225,34780.0,34780.0,43755.0,0.063200004,0.119440004,13899500.0,16553000.0,102.4791,1.5,0.017064845,895979392.0,2928595.0,12826800.0,0.72819,0.0,12929000.0,24.101,3.6371937,8.061,2.74,,-0.14825583,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,39413.0,39413.0,1124397312.0,66.0,160.85,4.4171095,79.3308,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,87.9,89.5,86.0,89.5,87.9,31.992702,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,87.66,,,,,,none,,-0.27,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
206909,2025-06-02 16:19:06,AADHARHFC.NS,,,,,,,86400.0,2.0,445.0,438.45,447.15,,,,0.0,,,164441.0,164441.0,758312.0,0.0431,0.16851,,-30266499072.0,429.6875,0.0,0.0,337628463104.0,104000963.0,431748000.0,0.75869006,0.08961,441334016.0,147.83,2.9895828,0.214,20.84,,0.27694738,,,NSI,EQUITY,17233799168.0,39.98,,163365502976.0,375813.0,375813.0,190811029504.0,315.0,516.8,10.159953,451.879,44.816,45.542,18780700672.0,256.369,44.139,0.135,0.181,1.0,0.0,0.61612,0.48551,444.25,445.0,438.45,447.15,444.25,21.206814,14.501009,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,441.95,650.0,525.0,563.125,555.0,,none,8.0,-0.52,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13,8
