row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
137827,2026-04-01 17:16:14,20MICRONS.NS,411.0,,,,,,86400.0,2.0,135.1,135.1,148.65,1.25,0.94,1753315200.0,0.0684,,0.334,138218.0,138218.0,121238.0,,,,,205.1491,0.0,0.0,5780102144.0,14449920.0,35286502.0,0.55051,0.00016000001,35341231.0,128.709,1.1458406,0.16,18.27,,-0.35780436,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,164486.0,164486.0,5212124672.0,129.61,283.93,0.56640315,169.203,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,133.14,135.1,135.1,148.65,133.14,8.072249,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,147.48,,,,,,none,,10.77,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,1
137828,2026-04-01 17:16:14,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,28.5,28.5,29.45,,,1721952000.0,0.0,,0.425,1356.0,1356.0,4259.0,,,,,47.8793,0.0,0.0,298681248.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.6503561,,-21.38,,-0.5810145,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,5843.0,5843.0,322005504.0,28.5,80.7,-2.1802354,36.3284,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,28.91,28.5,28.5,29.45,28.91,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,29.4,,,,,,none,,1.69,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),14,10
137829,2026-04-01 17:16:14,360ONE.NS,1207.0,,,,,,86400.0,2.0,966.05,950.0,982.7,12.0,1.26,1761523200.0,0.42110002,2.84,0.236,610184.0,610184.0,1026749.0,,,,,1111.1403,12.0,0.0126369,509487415296.0,259746095.0,406138438.0,0.17875,0.68751997,406138438.0,231.141,4.1232405,0.184,28.49,35.7386,0.06630731,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,770289.0,770289.0,387070230528.0,790.5,1273.8,9.152565,1089.256,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,949.6,966.05,950.0,982.7,949.6,33.452087,26.667244,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,953.05,1700.0,1300.0,1396.7273,1380.0,,none,11.0,0.36,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12,7
137830,2026-04-01 17:16:14,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,13.88,13.88,14.43,,,1309996800.0,0.0,3.81,-0.535,660142.0,660142.0,569940.0,,,,,18.96687,0.0,0.0,2535945472.0,175674545.0,207403767.0,0.11883,0.00223,207565675.0,18.252,0.78347576,-0.947,3.0,,-0.38980043,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,1186228.0,1186228.0,2968189184.0,12.68,27.45,0.42127073,14.302,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,13.76,13.88,13.88,14.43,13.76,4.766667,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,14.3,,,,,,none,,3.92,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),11,11
137831,2026-04-01 17:16:14,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,30560.0,29125.0,31305.0,160.0,0.53,1753401600.0,0.4764,,0.027,11033.0,11033.0,4394.0,,,,,32506.125,0.0,0.0,334113112064.0,2649315.0,11265070.0,0.7648,0.09636,11265070.0,1429.572,20.562098,,337.34,659.9,0.050533414,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,3428.0,3428.0,331136729088.0,26820.1,38030.0,6.773445,34434.9,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,30120.0,30560.0,29125.0,31305.0,30120.0,87.1376,44.54463,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29395.0,36726.0,36726.0,36726.0,36726.0,2.0,buy,1.0,-2.41,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),19,11
137832,2026-04-01 17:16:14,3PLAND.NS,,,,,,,86400.0,2.0,29.5,29.5,33.0,,,,,,,3834.0,3834.0,5285.0,,,,,41.24585,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,7839.0,7839.0,,28.51,58.79,,33.317,,,,,,,,,,,,29.5,29.5,29.5,33.0,29.5,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
137833,2026-04-01 17:16:14,5PAISA.NS,539.0,,,,,,86400.0,2.0,251.0,251.0,273.0,,,,0.0,,0.183,82094.0,82094.0,140304.0,,,,,344.96,0.0,0.0,-2137456000.0,10262986.0,31251838.0,0.64777,0.11598,31251838.0,200.815,1.3455667,-0.24,13.9,15.5,-0.3214383,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,87757.0,87757.0,8444558848.0,245.5,433.7,2.9866848,315.769,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,249.1,251.0,251.0,273.0,249.1,19.439568,17.432903,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,270.21,,,,,,none,,8.47,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),17,12
137834,2026-04-01 17:16:14,63MOONS.NS,378.0,,,,,,86400.0,2.0,494.75,476.35,512.0,1.2,0.26,1758067200.0,0.3854,5.9,0.28,177766.0,177766.0,198546.0,,,,,799.515,0.0,0.0,351195872.0,18065790.0,46078537.0,0.58002,0.00492,46081288.0,757.762,0.6655124,,-7.01,,-0.42091978,1.2,1758067200.0,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,286057.0,286057.0,23238793216.0,467.0,1130.0,23.370157,603.098,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,470.3,494.75,476.35,512.0,470.3,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,504.3,,,,,,none,,7.23,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2,1
137835,2026-04-01 17:16:14,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.46,15.12,16.47,,,1316649600.0,0.0,,0.065,140043.0,140043.0,299992.0,,,,,17.30005,0.0,0.0,3214868224.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,5.7630897,,0.14,,0.093379736,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,235531.0,235531.0,2733380352.0,12.35,23.25,0.710244,15.2796,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,15.69,16.46,15.12,16.47,15.69,110.85715,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.52,,,,,,none,,-1.08,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,28,23
137836,2026-04-01 17:16:14,AAATECH.NS,128.0,,,,,,86400.0,2.0,89.96,89.96,93.48,1.5,1.68,1756339200.0,0.6106,,0.225,14328.0,14328.0,47621.0,,,,,92.0472,0.0,0.0,882795200.0,4772983.0,12826800.0,0.49848998,0.0,12826800.0,24.003,3.8311877,-0.197,2.46,,0.148525,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,17900.0,17900.0,1179552512.0,72.86,136.0,4.277538,99.9966,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,89.16,89.96,89.96,93.48,89.16,37.382114,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,91.96,,,,,,none,,3.14,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,11,11
