row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
185527,2026-05-04 17:56:10,20MICRONS.NS,411.0,,,,,,86400.0,2.0,177.11,176.63,180.7,1.25,0.71,1753315200.0,0.0684,,0.733,55456.0,55456.0,128063.0,,,,,196.4791,0.0,0.0,7323332096.0,14449920.0,35286502.0,0.55051,0.00016000001,35286502.0,128.709,1.3923658,0.16,18.27,,-0.1870864,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,98769.0,98769.0,6323694592.0,129.61,283.93,0.6871978,163.5916,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,176.89,177.11,176.63,180.7,176.89,9.808976,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,179.21,,,,,,none,,1.31,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
185528,2026-05-04 17:56:10,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,37.25,35.91,37.25,,,1721952000.0,0.0,,0.624,593.0,593.0,4474.0,,,,,44.6031,0.0,0.0,379203328.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.81161785,,-21.38,,-0.4822364,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,4757.0,4757.0,385244992.0,28.25,74.84,-2.6084175,33.1606,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,36.58,37.25,35.91,37.25,36.58,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,36.69,,,,,,none,,0.3,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,10
185529,2026-05-04 17:56:10,360ONE.NS,,,,,,,86400.0,2.0,1041.0,1033.4,1072.4,18.0,1.74,1777248000.0,0.4111,2.75,0.389,2455278.0,2455278.0,1026965.0,0.07098,0.14392,14332699648.0,-29210599424.0,1091.6562,12.0,0.011598125,564082638848.0,260109320.0,406295220.0,0.17868,0.75475,406295220.0,242.533,4.39734,0.157,29.18,41.62186,0.10386217,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1560116.0,1560116.0,433313873920.0,882.6,1273.8,9.678103,1037.931,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1034.65,1041.0,1033.4,1072.4,1034.65,36.549007,25.623554,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1066.5,1525.0,1200.0,1325.1818,1300.0,1.54545,buy,11.0,3.08,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11,8
185530,2026-05-04 17:56:10,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,17.74,17.24,17.74,,,1309996800.0,0.0,3.81,-0.174,118138.0,118138.0,631152.0,,,,,17.96712,0.0,0.0,3255763712.0,175674545.0,207403767.0,0.11883,0.00225,207403767.0,18.252,0.94948494,-0.947,3.0,,-0.24935514,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,518754.0,518754.0,3594307072.0,12.68,27.45,0.5101347,14.8704,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,17.46,17.74,17.24,17.74,17.46,5.7766666,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.33,,,,,,none,,-0.74,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,11,11
185531,2026-05-04 17:56:10,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,33300.0,32845.0,33640.0,160.0,0.48,1753401600.0,0.4764,,0.297,2157.0,2157.0,5390.0,,,,,32764.775,0.0,0.0,369932926976.0,2649315.0,11265070.0,0.7648,0.09552,11265070.0,1429.572,23.139793,,336.33,659.9,0.10319698,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,5935.0,5935.0,372648509440.0,27830.0,38030.0,7.6225743,32985.5,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,33300.0,33300.0,32845.0,33640.0,33300.0,98.35579,50.128807,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33080.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-0.66,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17,12
185532,2026-05-04 17:56:10,3PLAND.NS,,,,,,,86400.0,2.0,35.74,33.0,36.28,,,,,,,1973.0,1973.0,5531.0,,,,,39.4172,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,4404.0,4404.0,,28.51,58.79,,33.1124,,,,,,,,,,,,35.02,35.74,33.0,36.28,35.02,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
185533,2026-05-04 17:56:10,5PAISA.NS,539.0,,,,,,86400.0,2.0,337.05,333.1,354.45,,,,0.0,,0.377,49453.0,49453.0,71706.0,,,,,334.4011,0.0,0.0,559402880.0,17247847.0,46879257.0,0.57843,0.07738,46879257.0,200.815,1.6751736,-0.24,13.89,15.5,-0.09081298,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,86548.0,86548.0,15770181632.0,245.5,433.7,5.577623,304.0324,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,335.49,337.05,333.1,354.45,335.49,24.21886,21.703226,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,336.4,,,,,,none,,0.27,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,18,14
185534,2026-05-04 17:56:10,63MOONS.NS,378.0,,,,,,86400.0,2.0,742.0,731.0,757.0,1.2,0.16,1758067200.0,0.3854,5.9,0.891,111137.0,111137.0,273298.0,,,,,748.083,0.0,0.0,13071541248.0,18065790.0,115163508.0,0.58002,0.00491,115163508.0,757.762,0.98480785,,-1.19,,0.10076666,1.2,1758067200.0,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,397998.0,397998.0,85940764672.0,467.0,1130.0,86.42657,585.862,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,746.65,742.0,731.0,757.0,746.65,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,746.25,,,,,,none,,-0.05,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
185535,2026-05-04 17:56:10,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,17.1,16.65,17.1,,,1316649600.0,0.0,,0.205,80928.0,80928.0,278459.0,,,,,16.98735,0.0,0.0,3409950464.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,6.279242,,0.14,,0.23177838,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,128296.0,128296.0,2978186752.0,12.45,23.25,0.77385473,16.4388,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,16.9,17.1,16.65,17.1,16.9,120.78571,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.91,,,,,,none,,0.06,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,26,22
185536,2026-05-04 17:56:10,AAATECH.NS,128.0,,,,,,86400.0,2.0,100.8,99.22,101.5,1.5,1.51,1756339200.0,0.6106,,0.383,47753.0,47753.0,32545.0,,,,,93.53275,0.0,0.0,1013575744.0,4772983.0,12826800.0,0.70414,0.0,12826800.0,24.003,4.1578135,-0.197,2.46,,0.19946933,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,43602.0,43602.0,1280114688.0,76.11,136.0,4.642217,96.9056,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,99.46,100.8,99.22,101.5,99.46,40.569107,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,99.8,,,,,,none,,0.34,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,11,11
