row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
278278,2026-07-01 19:03:30,20MICRONS.NS,,,,,,,86400.0,2.0,203.94,198.01,204.8,1.25,0.62,1784160000.0,0.066,,0.638,141099.0,141099.0,357457.0,0.08717,0.14479,535748128.0,1035948992.0,186.44395,1.25,0.0062062456,7884214272.0,14540556.0,35286502.0,0.5516,0.00016000001,35286502.0,136.985,1.4552689,0.157,18.93,,-0.11689395,1.25,1784160000.0,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,982139.0,982139.0,7034364928.0,129.61,283.93,0.7374843,184.3126,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,201.41,203.94,198.01,204.8,201.41,10.530904,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,199.35,,,,,,none,,-1.02,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6,1
278279,2026-07-01 19:03:30,21STCENMGM.NS,,,,,,,86400.0,2.0,32.39,32.11,33.03,,,1721952000.0,0.0,,0.571,358.0,358.0,3820.0,-0.30996,-0.57208,13173875.0,-23686000.0,39.80105,0.0,0.0,304562368.0,2895772.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.0247698,,-22.9,,-0.448587,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,3222.0,3222.0,338835008.0,28.25,64.19,-2.007566,33.5576,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,32.39,32.39,32.11,33.03,32.39,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,32.27,,,,,,none,,-0.37,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,9
278280,2026-07-01 19:03:30,360ONE.NS,,,,,,,86400.0,2.0,1074.5,1061.7,1084.9,18.0,1.68,1777248000.0,0.4111,2.59,0.391,1496128.0,1496128.0,1165183.0,0.07098,0.14392,14332699648.0,-29210599424.0,1098.0255,12.0,0.011166946,580283727872.0,262043715.0,406685017.0,0.16944,0.67557997,406685017.0,242.533,4.394866,0.157,29.23,41.57586,-0.08715594,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,804882.0,804882.0,433485578240.0,906.05,1273.8,9.681938,1090.027,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1074.6,1074.5,1061.7,1084.9,1074.6,36.46596,25.637474,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1065.9,1525.0,1200.0,1322.4546,1300.0,,none,11.0,-0.81,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
278281,2026-07-01 19:03:30,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.2,17.13,17.38,,,1309996800.0,0.0,3.81,-0.18,115890.0,115890.0,420738.0,-0.0382,0.10256,201337504.0,-435800000.0,16.720005,0.0,0.0,3477050112.0,193185282.0,207403767.0,0.13338,0.00225,207403767.0,17.827,0.9631458,,1.82,,-0.30682278,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,218189.0,218189.0,3561122560.0,12.68,26.45,0.5136037,17.4062,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,17.17,17.2,17.13,17.38,17.17,9.434066,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.17,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,11,11
278282,2026-07-01 19:03:30,3MINDIA.NS,,,,,,,86400.0,2.0,33100.0,33040.0,33710.0,160.0,0.49,1784160000.0,0.3451,,0.273,4012.0,4012.0,5026.0,0.18757,0.289,4592943104.0,5137200128.0,33080.625,160.0,0.0048632217,365856260096.0,2661810.0,11265070.0,0.7648,0.09645,11265070.0,1562.354,21.4004,2.031,463.89,753.4,0.15804291,506.0,1784160000.0,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,4394.0,4394.0,376647614464.0,28380.0,38030.0,7.4001055,32443.9,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,32900.0,33100.0,33040.0,33710.0,32900.0,72.07527,44.378815,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33435.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,1.63,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,9
278283,2026-07-01 19:03:30,3PLAND.NS,,,,,,,86400.0,2.0,32.0,31.0,32.5,,,,,,,4953.0,4953.0,4818.0,,,,,36.40875,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3017.0,3017.0,,28.51,52.9,,33.0144,,,,,,,,,,,,31.56,32.0,31.0,32.5,31.56,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
278284,2026-07-01 19:03:30,5PAISA.NS,,,,,,,86400.0,2.0,353.45,353.45,378.9,,,,0.0,,0.538,156473.0,156473.0,54997.0,0.02473,0.070539996,,-1037056000.0,324.7216,0.0,0.0,743642752.0,17284169.0,46879257.0,0.71242,0.12337,46879257.0,207.533,1.7512878,0.078,14.13,15.5,-0.1403212,,,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,55295.0,55295.0,17038266368.0,245.5,432.5,5.929216,325.8692,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,355.95,353.45,353.45,378.9,355.95,25.721869,23.448387,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,363.45,,,,,,none,,2.11,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,12
278285,2026-07-01 19:03:30,63MOONS.NS,,,,,,,86400.0,2.0,653.6,653.6,677.65,1.2,0.18,1758067200.0,0.3854,5.9,0.722,90539.0,90539.0,201401.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,689.36523,2.0,0.003054601,11656699904.0,18093971.0,46078537.0,0.58128,0.00487,46078537.0,770.436,0.8627583,1.046,-4.85,,-0.34195977,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,101534.0,101534.0,30628403200.0,467.0,1130.0,14.475116,675.701,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,654.75,653.6,653.6,677.65,654.75,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,664.7,,,,,,none,,1.52,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
278286,2026-07-01 19:03:30,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,13.83,13.3,13.88,,,1316649600.0,0.0,,0.085,109409.0,109409.0,203214.0,,,,,15.88485,0.0,0.0,2850499840.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,4.964723,,0.14,,-0.31827414,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,165963.0,165963.0,2373473792.0,13.12,23.25,0.61672556,15.2056,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,13.43,13.83,13.3,13.88,13.43,95.5,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,13.37,,,,,,none,,-0.45,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),24,19
278287,2026-07-01 19:03:30,AAATECH.NS,,,,,,,86400.0,2.0,97.0,97.0,99.07,1.5,1.53,1756339200.0,0.9317,,0.314,19941.0,19941.0,23675.0,0.02562,0.06677,-155164128.0,26964000.0,95.89965,0.0,0.0,1198751744.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,4.084148,,1.61,,0.1757065,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,21255.0,21255.0,1253819648.0,76.11,136.0,6.152629,96.2642,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,97.76,97.0,97.0,99.07,97.76,60.714287,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,97.75,,,,,,none,,-0.01,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,14,14
278288,2026-07-01 19:03:30,AADHARHFC.NS,,,,,,,86400.0,2.0,514.6,502.2,520.0,,,,0.0,,0.413,646185.0,646185.0,468164.0,0.0433,0.15753001,,-28078800896.0,485.13626,0.0,0.0,398484144128.0,108300905.0,437337117.0,0.7478,0.095790006,437337117.0,173.655,2.9814863,0.27,24.75,37.49119,0.10869801,,,NSI,EQUITY,12846199808.0,29.583,,187433205760.0,921619.0,921619.0,226431287296.0,430.15,547.8,10.041699,485.813,24.594,24.997,22549100544.0,248.556,52.078,0.263,0.209,1.0,0.0,0.62323004,0.48599997,515.6,514.6,502.2,520.0,515.6,20.919191,13.809911,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,517.75,650.0,537.0,616.4167,620.0,1.08333,strong_buy,12.0,0.42,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13,6
278289,2026-07-01 19:03:30,AAKASH.NS,,,,,,,86400.0,2.0,8.8,8.69,9.98,,,,0.0,,-0.252,377759.0,377759.0,175826.0,0.03367,0.056339998,-77281816.0,144310000.0,8.8084,0.0,0.0,1118605824.0,32974210.0,101250000.0,,,101250000.0,6.456,1.4110905,5.757,0.35,,-0.24605954,,,NSI,EQUITY,1144000.0,0.012,150712992.0,267812992.0,172191.0,172191.0,922387456.0,7.21,13.4,0.82019156,8.894,0.7,0.84,1124600064.0,41.927,11.246,5.315,0.267,0.84607005,0.13401,0.075050004,0.03112,8.61,8.8,8.69,9.98,8.61,26.02857,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,9.11,,,,,,none,,5.81,2.4,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,6
278290,2026-07-01 19:03:30,AAREYDRUGS.NS,,,,,,,86400.0,2.0,88.37,88.36,88.37,,,,0.0,,1.144,2918.0,2918.0,119876.0,0.00918,0.02747,-294908128.0,101392000.0,77.28085,0.0,0.0,3138947072.0,13228121.0,28354303.0,0.51155,0.01055,28354303.0,52.865,1.6714271,2.313,1.39,,0.2825036,,,NSI,EQUITY,33980000.0,1.194,71719000.0,607486976.0,83820.0,83820.0,2505386240.0,50.31,100.0,0.5304998,85.1234,0.917,1.812,4722690048.0,40.385,165.975,2.516,0.753,0.037609998,0.015190001,0.01844,0.0084,90.16,88.37,88.36,88.37,90.16,63.568348,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,88.36,,,,,,none,,-2.0,1.3,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),20,20
278291,2026-07-01 19:03:30,AARON.NS,,,,,,,86400.0,2.0,115.8,115.8,118.99,0.6,0.51,1754611200.0,0.1849,,-0.069,4619.0,4619.0,12114.0,0.09919,0.14835,57265000.0,76704000.0,159.50885,0.5,0.004261848,2656635136.0,5536634.0,20946478.0,,,20946478.0,23.657,4.973581,-0.157,3.25,,-0.38527638,0.6,1754611200.0,NSI,EQUITY,31611000.0,1.538,176870000.0,277476000.0,9625.0,9625.0,2464562688.0,106.8,258.0,2.678727,126.755,0.392,1.372,920049984.0,57.079,44.261,-0.144,0.133,0.36539,0.19224001,0.15099,0.07388,117.32,115.8,115.8,118.99,117.32,36.20308,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,117.66,,,,,,none,,0.29,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,7
278292,2026-07-01 19:03:30,AARTECH.NS,,,,,,,86400.0,2.0,47.6,47.6,48.69,0.13,0.26,1758585600.0,0.1,,0.767,30521.0,30521.0,133154.0,0.07511,0.11931,-29682124.0,-7495000.0,48.1176,0.0,0.0,1646297984.0,11461697.0,31770375.0,0.70071,0.0,31770375.0,9.759,4.927759,,1.25,,-0.3099754,0.125,1758585600.0,NSI,EQUITY,123730000.0,3.44,61347000.0,56170000.0,240118.0,240118.0,1527837440.0,33.51,76.24,3.7369876,45.5154,2.032,2.854,408841984.0,16.02,12.623,,0.655,0.44983003,0.15005,0.07764,0.099020004,47.66,47.6,47.6,48.69,47.66,38.472,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,48.09,,,,,,none,,0.9,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,9
278293,2026-07-01 19:03:30,AARTIDRUGS.NS,,,,,,,86400.0,2.0,377.5,374.8,385.0,2.0,0.53,1770595200.0,0.0936,2.33,0.355,121240.0,121240.0,156009.0,0.05673,0.13359,-60057500.0,2535399936.0,402.241,2.0,0.0052924054,40000471040.0,35353528.0,91270000.0,0.60163,0.11116,91270000.0,169.788,2.211876,-0.122,21.35,26.4,-0.21856904,2.0,1770595200.0,NSI,EQUITY,242800000.0,2.662,3115899904.0,5766400000.0,214716.0,214716.0,34276448256.0,318.95,564.05,1.3361523,377.804,0.926,1.591,25653100544.0,37.221,281.115,-0.12,0.064,0.36900002,0.12146,0.10901,0.07598,377.9,377.5,374.8,385.0,377.9,17.590162,14.225379,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,375.55,439.0,439.0,439.0,439.0,,none,1.0,-0.62,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),5,5
278294,2026-07-01 19:03:30,AARTIIND.NS,,,,,,,86400.0,2.0,461.0,458.3,473.65,1.0,0.22,1755475200.0,0.0866,0.31,0.589,577170.0,577170.0,1423936.0,0.03466,0.07249,-6463949824.0,7809999872.0,415.28076,1.0,0.002181977,209235165184.0,204824037.0,362726695.0,0.42077,0.24077,362726695.0,164.741,2.8383949,0.429,11.55,20.19735,-0.053783417,1.0,1755475200.0,NSI,EQUITY,6089999872.0,16.848,11509999616.0,49659998208.0,1202878.0,1202878.0,169611001856.0,338.05,523.1,2.0469587,475.055,0.399,0.831,82859999232.0,83.392,228.607,0.434,0.132,0.35445,0.13891,0.09837,0.05057,458.3,461.0,458.3,473.65,458.3,40.484848,23.151552,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,467.6,622.0,366.0,526.0909,530.0,,none,22.0,2.03,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,7
