row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
301850,2025-08-01 16:24:42,20MICRONS.NS,411.0,,,,,,86400.0,2.0,234.41,233.56,241.03,1.25,0.53,1753315200.0,0.0718,,0.616,203882.0,203882.0,279114.0,,,,,224.7089,0.0,0.0,9655812096.0,14550742.0,35286500.0,0.54386,0.00016000001,35344100.0,121.679,1.9366529,-0.056,17.4,,-0.18516076,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,648377.0,648377.0,8315263488.0,158.2,348.0,0.89465314,235.404,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,234.47,234.41,233.56,241.03,234.47,13.543103,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,235.65,,,,,,none,,0.5,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,1
301851,2025-08-01 16:24:42,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,58.98,57.85,60.1,2.5,4.15,1721952000.0,0.21280001,,,2524.0,2524.0,7487.0,,,,,79.31405,0.0,0.0,,3023339.0,10500000.0,0.6443,0.0,10654900.0,48.584,1.215215,-0.905,11.75,,-0.3165701,2.5,1721952000.0,NSI,EQUITY,,,-52309752.0,,10449.0,10449.0,629065280.0,56.43,141.4,8.291248,63.4622,,,75871000.0,,7.222,-0.906,-0.969,-0.32393003,-0.68946,0.69372004,-1.2907699,58.98,58.98,57.85,60.1,58.98,5.024681,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,59.04,,,,,,none,,0.1,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
301852,2025-08-01 16:24:42,360ONE.NS,,,,,,,86400.0,2.0,1053.0,1046.2,1068.0,12.0,1.14,1745884800.0,0.32029998,3.4,0.383,457265.0,457265.0,1411637.0,,,,,1059.9933,8.5,0.008074475,519222657024.0,252262944.0,404583008.0,0.16274999,0.57492,404814016.0,180.591,5.8280864,0.168,26.53,31.77,-0.003408134,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,3930361.0,3930361.0,426066739200.0,790.5,1318.0,11.426102,1125.79,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1052.7,1053.0,1046.2,1068.0,1052.7,39.67207,33.12874,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1052.5,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,-0.02,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
301853,2025-08-01 16:24:42,3IINFOLTD.NS,,,,,,,86400.0,2.0,24.1,23.36,24.31,,,1309996800.0,0.0,3.81,0.19,288594.0,288594.0,548359.0,-0.00691,0.08445,175612496.0,442000000.0,25.89065,0.0,0.0,4109228288.0,150420062.0,169627008.0,0.14523,0.00565,169698000.0,18.139,1.2916919,,1.49,,-0.32586157,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,346002.0,346002.0,3974360832.0,20.22,38.17,0.5476137,24.8016,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.06,24.1,23.36,24.31,24.06,15.724833,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,23.43,,,,,,none,,-2.62,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),15,14
301854,2025-08-01 16:24:42,3MINDIA.NS,,,,,,,86400.0,2.0,30985.0,30520.0,31900.0,160.0,0.52,1753401600.0,0.3786,,0.169,20152.0,20152.0,4775.0,0.14257,0.23843001,2339136768.0,3551044096.0,29952.746,160.0,0.005202406,338112151552.0,2649800.0,11265100.0,0.7648,0.085719995,11276700.0,1638.977,18.856274,-0.587,421.34,,-0.21967864,160.0,1753401600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,9840.0,9840.0,348506423296.0,25718.15,39949.0,7.839433,29573.9,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,30755.0,30985.0,30520.0,31900.0,30755.0,73.34931,48.501255,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30905.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.49,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,16,9
301855,2025-08-01 16:24:42,3PLAND.NS,,,,,,,86400.0,2.0,47.0,46.07,48.38,,,,,,,8685.0,8685.0,16753.0,,,,,48.4565,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,19592.0,19592.0,,34.05,82.06,,50.0634,,,,,,,,,,,,47.34,47.0,46.07,48.38,47.34,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
301856,2025-08-01 16:24:42,5PAISA.NS,,,,,,,86400.0,2.0,385.25,373.35,395.0,,,,0.0,,0.549,19295.0,19295.0,38117.0,,,,,414.07724,0.0,0.0,832575424.0,12194592.0,31233300.0,0.57365,0.21052,31249400.0,193.087,1.9737216,-0.425,19.11,15.5,-0.20730454,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,19989.0,19989.0,11903010816.0,311.65,607.05,3.822196,404.026,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,385.25,385.25,373.35,395.0,385.25,19.942438,24.587097,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,381.1,,,,,,none,,-1.08,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,11
301857,2025-08-01 16:24:42,63MOONS.NS,,,,,,,86400.0,2.0,1010.0,981.0,1029.8,2.0,0.2,1726790400.0,0.1258,5.9,0.594,113201.0,113201.0,352221.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,794.0025,1.2,0.0011871785,25902284800.0,17527931.0,46078500.0,0.58012,0.0036199999,46189700.0,742.146,1.3323524,0.371,-8.9,,1.5057015,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,171927.0,171927.0,45562421248.0,318.0,1130.0,97.31318,960.656,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1010.8,1010.0,981.0,1029.8,1010.8,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,988.8,,,,,,none,,-2.18,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),3,1
301858,2025-08-01 16:24:42,A2ZINFRA.NS,,,,,,,86400.0,2.0,21.83,20.81,22.1,,,1316649600.0,0.0,,0.13,218317.0,218317.0,314925.0,0.0039399997,0.04361,380968256.0,542142976.0,18.3422,0.0,0.0,4487401472.0,110738307.0,176120000.0,0.37055,0.0,176363008.0,2.589,8.061028,,0.51,,0.06800389,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,353447.0,353447.0,3675624448.0,12.35,26.8,1.0930656,19.6492,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,21.83,21.83,20.81,22.1,21.83,40.92157,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,20.87,,,,,,none,,-4.4,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,23,19
301859,2025-08-01 16:24:42,AAATECH.NS,,,,,,,86400.0,2.0,83.5,83.0,87.69,0.5,0.58,1725580800.0,0.1825,,0.18,17948.0,17948.0,37665.0,0.063200004,0.119440004,13899500.0,16553000.0,93.0484,1.5,0.017494751,868353536.0,3125941.0,12826800.0,0.72819,0.0,12837600.0,24.101,3.5513048,8.061,2.74,,-0.24690384,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,28485.0,28485.0,1097845760.0,66.0,160.85,4.3128037,86.697,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,85.74,83.5,83.0,87.69,85.74,31.237225,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,85.59,,,,,,none,,-0.17,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,7
