row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
515241,2025-12-22 16:27:33,20MICRONS.NS,411.0,,,,,,86400.0,2.0,194.24,193.58,196.64,1.25,0.65,1753315200.0,0.070700005,,0.607,56583.0,56583.0,76401.0,0.09020001,0.14787,69552752.0,984796992.0,218.118,0.0,0.0,7883705856.0,14074747.0,35286502.0,0.56667,0.00016000001,35395517.0,128.709,1.5113939,0.06,17.68,,-0.16298199,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,51453.0,51453.0,6885489664.0,158.2,283.93,0.7483873,200.2166,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,192.33,194.24,193.58,196.64,192.33,11.002828,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,194.53,,,,,,none,,1.14,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,1
515242,2025-12-22 16:27:33,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,49.71,49.7,49.71,2.5,4.15,1721952000.0,0.0,,0.605,6330.0,6330.0,6931.0,-0.13921,-0.28151,186043120.0,-345291008.0,58.11945,0.0,0.0,506977408.0,2995000.0,10500000.0,0.71266,0.0,10500000.0,45.206,1.0996327,,-19.14,,-0.4608407,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,9361.0,9361.0,521954976.0,36.03,94.75,-3.8441226,44.3478,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,48.74,49.71,49.7,49.71,48.74,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,49.71,,,,,,none,,1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
515243,2025-12-22 16:27:33,360ONE.NS,1207.0,,,,,,86400.0,2.0,1134.4,1120.0,1170.1,12.0,1.05,1761523200.0,0.21700001,3.12,0.308,331858.0,331858.0,831420.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1061.8077,12.0,0.010536483,585493643264.0,257925123.0,405270365.0,0.17469,0.68060994,405270365.0,231.141,5.0423765,0.285,27.68,35.58906,-0.07609314,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,854738.0,854738.0,472342626304.0,790.5,1318.0,11.977934,1129.416,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1138.9,1134.4,1120.0,1170.1,1138.9,42.106213,32.748825,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1165.5,1615.0,1220.0,1352.2727,1350.0,1.45455,strong_buy,11.0,2.34,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
515244,2025-12-22 16:27:33,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,16.2,16.2,17.62,,,1309996800.0,0.0,3.81,0.024,628357.0,628357.0,678473.0,-0.017,0.23164,54400000.0,268700000.0,22.011469,0.0,0.0,2757699072.0,161441431.0,207396267.0,0.11883,0.00207,207738129.0,18.252,0.9363357,,3.94,,-0.43317002,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,343900.0,343900.0,3550244608.0,15.6,34.88,0.4973376,17.5674,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,16.2,16.2,16.2,17.62,16.2,4.3375635,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.09,,,,,,none,,5.49,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,10
515245,2025-12-22 16:27:33,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,35300.0,35075.0,35690.0,160.0,0.46,1753401600.0,0.32529998,,-0.085,2390.0,2390.0,9508.0,0.19186,0.33832002,5096061952.0,5931417088.0,30615.826,0.0,0.0,387710091264.0,2649559.0,11265070.0,0.7648,0.09753,11265070.0,1429.572,24.787138,0.43,491.74,652.4,0.13686931,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,4007.0,4007.0,399177744384.0,25718.15,37000.0,8.4026,33522.3,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,34875.0,35300.0,35075.0,35690.0,34875.0,72.06044,54.314835,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35435.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,1.61,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),12,7
515246,2025-12-22 16:27:33,3PLAND.NS,,,,,,,86400.0,2.0,37.3,37.21,39.4,,,,,,,5156.0,5156.0,9150.0,,,,,44.42625,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,8775.0,8775.0,,34.05,69.9,,40.3968,,,,,,,,,,,,38.13,37.3,37.21,39.4,38.13,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
515247,2025-12-22 16:27:33,5PAISA.NS,539.0,,,,,,86400.0,2.0,310.8,309.85,325.0,,,,0.0,,0.14,84436.0,84436.0,371868.0,0.02546,0.07865,,-1264254976.0,362.9115,0.0,0.0,-219884544.0,10435484.0,31239338.0,0.57308,0.1159,31298804.0,200.815,1.5823021,-0.567,15.14,15.5,-0.33865303,,,NSI,EQUITY,12819201024.0,411.006,,2905526016.0,56162.0,56162.0,9945194496.0,287.65,487.7,3.4115736,316.32,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,310.8,310.8,309.85,325.0,310.8,20.98745,20.5,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,317.75,,,,,,none,,2.24,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),15,13
515248,2025-12-22 16:27:33,63MOONS.NS,378.0,,,,,,86400.0,2.0,754.0,750.8,767.7,1.2,0.16,1758067200.0,0.3854,5.9,0.401,69604.0,69604.0,289818.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,851.0173,0.0,0.0,13265671168.0,18101870.0,46078537.0,0.5798,0.0049900003,46081288.0,757.762,1.0035473,,-7.05,,-0.21495521,1.2,1758067200.0,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,132202.0,132202.0,35042516992.0,591.25,1130.0,41.5431,778.684,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,749.6,754.0,750.8,767.7,749.6,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,760.45,,,,,,none,,1.45,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,4,2
515249,2025-12-22 16:27:33,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.0,14.0,15.3,,,1316649600.0,0.0,,0.197,117910.0,117910.0,218172.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.36155,0.0,0.0,2984055552.0,104148614.0,176119858.0,0.37048,0.0,176642469.0,2.693,5.5699964,,0.14,,-0.38874346,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,152973.0,152973.0,2649636864.0,12.35,26.8,0.7351083,16.2658,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,14.01,14.0,14.0,15.3,14.01,107.14286,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.0,,,,,,none,,7.07,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),22,18
515250,2025-12-22 16:27:33,AAATECH.NS,128.0,,,,,,86400.0,2.0,100.0,95.5,103.0,1.5,1.51,1756339200.0,0.5461,,0.243,22541.0,22541.0,200852.0,0.05815,0.11717,32173750.0,33768000.0,85.14035,0.0,0.0,1031666688.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.006166,0.007,2.75,,-0.035261095,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,21838.0,21838.0,1233425152.0,66.0,136.0,4.1492023,92.587,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,99.59,100.0,95.5,103.0,99.59,34.967274,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,96.16,,,,,,none,,-3.44,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,8
