row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
215637,2025-06-06 16:19:47,20MICRONS.NS,,,,,,,86400.0,2.0,229.33,223.15,232.6,1.25,0.55,1753315200.0,0.070700005,,0.638,167624.0,167624.0,124941.0,0.094510004,0.15856,-568806720.0,317862016.0,237.2735,1.25,0.0054511363,9389382656.0,14561857.0,35286500.0,0.53946,0.00016000001,35593000.0,121.586,1.8697876,0.116,17.68,,0.30512238,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,165232.0,165232.0,8022032896.0,158.2,348.0,0.8788522,216.0772,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,229.31,229.33,223.15,232.6,229.31,12.858597,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,227.34,,,,,,none,,-0.86,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,4,1
215638,2025-06-06 16:19:47,21STCENMGM.NS,,,,,,,86400.0,2.0,65.73,65.1,67.38,2.5,3.78,1721952000.0,0.066,,0.579,11278.0,11278.0,5148.0,0.21656,0.23663001,246994368.0,51478000.0,90.2921,0.0,0.0,686088832.0,3017461.0,10500000.0,0.6443,0.0,10755900.0,48.578,1.3839599,,37.86,,0.30811882,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,5543.0,5543.0,723119168.0,50.5,141.4,0.6405991,70.9554,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,66.06,65.73,65.1,67.38,66.06,1.7757528,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,67.23,,,,,,none,,1.77,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
215639,2025-06-06 16:19:47,360ONE.NS,,,,,,,86400.0,2.0,1107.4,1054.1,1125.0,12.0,1.12,1745884800.0,0.2301,3.44,0.321,2405936.0,2405936.0,1145603.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1041.7388,6.0,0.005586592,520859254784.0,235609881.0,404143008.0,0.1753,0.61926997,405140000.0,180.591,5.8961964,0.03,26.1,31.77,0.34275174,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,661443.0,661443.0,431393079296.0,778.0,1318.0,11.70867,959.993,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1074.0,1107.4,1054.1,1125.0,1074.0,40.796936,33.515896,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1064.8,1340.0,1090.0,1190.8,1161.5,1.7,buy,10.0,-0.86,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,7,5
215640,2025-06-06 16:19:47,3IINFOLTD.NS,,,,,,,86400.0,2.0,24.5,24.38,25.08,,,1309996800.0,0.0,3.81,0.203,355928.0,355928.0,708217.0,-0.00691,0.08445,175612496.0,442000000.0,27.3569,0.0,0.0,4185360384.0,148476156.0,169627008.0,0.14615,0.0057800002,169696000.0,18.139,1.3606043,,1.49,,-0.35329813,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,380174.0,380174.0,4188097280.0,20.22,42.59,0.5770637,23.4828,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.51,24.5,24.38,25.08,24.51,16.563759,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.68,,,,,,none,,0.69,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
215641,2025-06-06 16:19:47,3MINDIA.NS,,,,,,,86400.0,2.0,29630.0,29270.0,29700.0,160.0,0.54,1753315200.0,0.3786,,0.187,2250.0,2250.0,4439.0,0.14257,0.23843001,2339136768.0,3551044096.0,31022.299,160.0,0.0053999326,325437718528.0,2649800.0,11265100.0,0.7648,0.095410004,11296800.0,1638.977,17.913612,-0.587,423.71,,-0.12213522,375.0,1753401600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,4767.0,4767.0,330743349248.0,25718.15,40856.5,7.439864,29359.432,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,29630.0,29630.0,29270.0,29700.0,29630.0,69.29268,43.55437,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29360.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.91,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),16,9
215642,2025-06-06 16:19:47,3PLAND.NS,,,,,,,86400.0,2.0,55.9,52.2,56.0,,,,,,,37060.0,37060.0,13819.0,,,,,46.6013,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,35119.0,35119.0,,29.08,82.06,,43.2744,,,,,,,,,,,,54.4,55.9,52.2,56.0,54.4,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
215643,2025-06-06 16:19:47,5PAISA.NS,,,,,,,86400.0,2.0,405.0,397.35,413.0,,,,0.0,,0.567,83318.0,83318.0,40810.0,0.03674,0.11934,,979350016.0,440.27826,0.0,0.0,1461680768.0,12199343.0,31233300.0,0.57365,0.21043,31395400.0,193.087,2.1215825,0.743,21.78,15.5,-0.2335006,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,36673.0,36673.0,12801071104.0,311.65,607.05,3.8093312,380.958,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,404.75,405.0,397.35,413.0,404.75,18.808538,26.429031,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,409.65,,,,,,none,,1.21,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,8
215644,2025-06-06 16:19:47,63MOONS.NS,,,,,,,86400.0,2.0,898.7,830.7,940.0,2.0,0.23,1726790400.0,0.1258,5.9,0.564,828809.0,828809.0,213681.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,679.04926,1.2,0.0013568521,20087091200.0,16539256.0,46078500.0,0.58012,0.0036000002,46117600.0,742.146,1.1406785,0.371,-8.84,,1.5935483,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,229403.0,229403.0,39040851968.0,316.0,1078.8,83.38428,752.241,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,884.4,898.7,830.7,940.0,884.4,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,846.55,,,,,,none,,-4.28,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
215645,2025-06-06 16:19:47,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.0,18.99,19.5,,,1316649600.0,0.0,,0.091,409525.0,409525.0,315080.0,0.0039399997,0.04361,380968256.0,542142976.0,17.84555,0.0,0.0,3922134272.0,110738307.0,176120000.0,0.37055,0.0,180071008.0,2.589,7.5048285,,0.51,,-0.06582916,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,427124.0,427124.0,3422011648.0,12.35,26.8,1.0176457,14.878,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,18.59,19.0,18.99,19.5,18.59,38.09804,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.43,,,,,,none,,4.52,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,23,19
215646,2025-06-06 16:19:47,AAATECH.NS,,,,,,,86400.0,2.0,90.35,87.99,91.5,0.5,0.56,1725580800.0,0.1825,,0.225,60610.0,60610.0,44710.0,0.063200004,0.119440004,13899500.0,16553000.0,101.7989,1.5,0.016661113,923221568.0,2928595.0,12826800.0,0.72819,0.0,12872300.0,24.101,3.7405088,8.061,2.74,,-0.1401146,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,41985.0,41985.0,1156336000.0,66.0,160.85,4.542578,80.2138,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,90.03,90.35,87.99,91.5,90.03,32.90146,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,90.15,,,,,,none,,0.13,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,6
