row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
2154,2025-01-03 17:08:19,20MICRONS.NS,384.0,,,,,,86400.0,2.0,255.9,248.5,261.08,1.25,0.005,1720742400.0,0.0743,,0.841,102182.0,102182.0,69945.0,0.09557,0.16825001,-466720992.0,115088000.0,234.794,1.25,0.0050271465,9934875648.0,15489132.0,35286500.0,0.56468,0.00037,35712200.0,108.718,2.4009824,0.024,16.83,,0.3512696,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,53711.0,53711.0,9321955328.0,132.0,348.0,1.0864695,247.7888,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,248.65,255.9,248.5,261.08,248.65,15.509804,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,261.03,,,,,,none,,4.98,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,4
2155,2025-01-03 17:08:19,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,93.03,91.21,93.03,2.5,0.0274,1721952000.0,0.044099998,,0.544,2490.0,2490.0,10191.0,0.53249,0.96726996,-10334500.0,209936992.0,83.01495,,,870756800.0,2773226.0,10500000.0,0.64094,,10617400.0,90.796,1.0242742,0.049,56.67,,1.8801932,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.233,646390016.0,,6750.0,6750.0,987418176.0,29.85,141.4,0.6273548,102.361,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,91.21,93.03,91.21,93.03,91.21,1.64108,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,93.0,,,,,,none,,1.96,3.5,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,2,1
2156,2025-01-03 17:08:19,360ONE.NS,1230.0,,,,,,86400.0,2.0,1310.0,1290.15,1311.35,10.0,0.0077,1722988800.0,0.587,3.51,0.475,312656.0,312656.0,693586.0,0.09399,0.25745,-7159849984.0,-21277599744.0,976.4865,22.5,0.017402738,571032797184.0,218363307.0,388276992.0,0.19648,0.63113,393660992.0,107.158,12.105023,0.32,24.69,31.77,0.9272398,2.5,1722988800.0,NSI,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,639801.0,639801.0,503653498880.0,591.5,1312.1,14.2057905,1129.241,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1292.9,1310.0,1290.15,1311.35,1292.9,52.537464,41.201366,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1297.15,1350.0,890.0,1170.5454,1130.0,,none,11.0,0.33,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),18,11
2157,2025-01-03 17:08:19,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,31.79,31.62,33.6,,,1309996800.0,,3.81,0.843,2304771.0,2304771.0,873621.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,34.17905,,,5768335872.0,151287896.0,169554000.0,0.14788,0.00677,172678000.0,16.263,1.954129,,-809.32,,-0.4055918,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,2043602.0,2043602.0,5390110720.0,25.23,63.9,0.7031466,28.6532,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,31.89,31.79,31.62,33.6,31.89,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,31.78,,,,,,none,,-0.34,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,5
2158,2025-01-03 17:08:19,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,31200.0,30525.0,31349.9,160.0,0.0046,1720137600.0,0.4791,,0.218,3514.0,3514.0,4879.0,,,,,33826.5,,,362474930176.0,2649544.0,11265100.0,0.7648,0.09503999,11272500.0,1905.806,16.068766,0.216,532.48,,-0.1303097,160.0,1720137600.0,NSI,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,3059.0,3059.0,344981864448.0,28498.95,40856.5,8.240778,32463.193,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,30958.05,31200.0,30525.0,31349.9,30958.05,57.511925,47.346863,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30623.95,40410.0,40410.0,40410.0,40410.0,,none,1.0,-1.08,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,10
2159,2025-01-03 17:08:19,3PLAND.NS,,,,,,,86400.0,2.0,59.7,59.11,62.9,,,,,,,18813.0,18813.0,102587.0,,,,,40.38865,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,26412.0,26412.0,,26.05,82.06,,53.9762,,,,,,,,,,,,61.78,59.7,59.11,62.9,61.78,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
2160,2025-01-03 17:08:19,5PAISA.NS,548.0,,,,,,86400.0,2.0,473.0,473.0,482.5,,,,,,1.16,17596.0,17596.0,104021.0,0.03162,0.1168,,1484483968.0,513.6115,,,617207936.0,11862784.0,31220800.0,0.57383,0.21020001,31224100.0,184.582,2.5731113,0.15,19.21,15.5,-0.30378282,,,NSI,EQUITY,15979458560.0,512.193,,1687072000.0,26709.0,26709.0,14829886464.0,458.0,758.45,3.8102698,490.527,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,477.9,473.0,473.0,482.5,477.9,24.724104,30.641935,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,474.95,,,,,,none,,-0.62,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),13,10
2161,2025-01-03 17:08:19,63MOONS.NS,863.0,,,,,,86400.0,2.0,876.15,874.15,932.25,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,492417.0,492417.0,717076.0,,,,,470.8195,,,15698733056.0,16066736.0,46078500.0,0.58090997,0.0352,48058100.0,726.448,1.2484721,,15.88,,1.0090191,2.0,1726790400.0,NSI,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,520595.0,520595.0,41790898176.0,314.65,1078.8,10.559427,722.206,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,902.15,876.15,874.15,932.25,902.15,57.11272,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,906.95,,,,,,none,,0.53,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),16,10
2162,2025-01-03 17:08:19,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,26.8,25.35,26.8,,,1316649600.0,,,0.653,572808.0,572808.0,658470.0,,,,,17.9351,,,4840600576.0,108514489.0,176120000.0,0.36992002,,177708000.0,1.827,14.324028,,0.16,,0.77964914,2.0,1316649600.0,NSI,EQUITY,28604000.0,0.162,-543674752.0,1979510016.0,1285077.0,1285077.0,4650618368.0,12.3,26.8,1.233484,19.0512,,,3770310912.0,948.741,22.058,,-0.122,0.12818,-0.1442,0.02957,-0.01273,26.62,26.8,25.35,26.8,26.62,163.5625,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,26.17,,,,,,none,,-1.69,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),23,12
2163,2025-01-03 17:08:19,AAATECH.NS,97.0,,,,,,86400.0,2.0,106.8,106.0,109.59,0.5,0.0047,1725580800.0,0.1884,,0.181,13384.0,13384.0,30711.0,,,,,115.9519,,,1149805824.0,3394356.0,12826800.0,0.72692,,13350500.0,21.795,4.893783,0.31,2.75,,0.15751636,0.5,1725580800.0,NSI,EQUITY,205088992.0,15.989,44597500.0,,17361.0,17361.0,1368106496.0,81.25,160.85,5.7061734,113.2754,,,239759008.0,,18.7,0.313,0.053,0.6931,0.18601,0.20577998,0.14196,105.5,106.8,106.0,109.59,105.5,38.785458,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,106.66,,,,,,none,,1.1,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,12,12
