row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
355797,2025-09-10 16:17:07,20MICRONS.NS,411.0,,,,,,86400.0,2.0,228.5,226.0,231.0,1.25,0.55,1753315200.0,0.0718,,0.743,106283.0,106283.0,276572.0,,,,,221.43996,0.0,0.0,9392927744.0,14550742.0,35286500.0,0.55704,0.00016000001,35322300.0,121.679,1.8627701,-0.056,17.39,,-0.26160353,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,94677.0,94677.0,8006152704.0,158.2,321.0,0.86139536,237.1916,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,227.02,228.5,226.0,231.0,227.02,13.033928,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,226.66,,,,,,none,,-0.16,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,2
355798,2025-09-10 16:17:07,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,53.49,53.49,54.4,2.5,4.15,1721952000.0,0.21280001,,0.589,8462.0,8462.0,6835.0,,,,,71.4268,0.0,0.0,554014016.0,3017070.0,10500000.0,0.6443,0.0,10590100.0,48.584,1.1112713,-0.905,-9.33,,-0.60941947,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,5234.0,5234.0,566895040.0,51.7,141.4,7.4152393,57.4772,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,53.49,53.49,53.49,54.4,53.49,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,53.99,,,,,,none,,0.93,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
355799,2025-09-10 16:17:07,360ONE.NS,1207.0,,,,,,86400.0,2.0,1043.9,1043.6,1082.4,12.0,1.15,1745884800.0,0.32029998,3.33,0.382,1184331.0,1184331.0,1400991.0,,,,,1057.3405,8.5,0.008142542,515723919360.0,253332444.0,404688000.0,0.20154,0.62499,404864992.0,180.591,5.96929,0.168,26.52,31.77,-0.03565818,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,637812.0,637812.0,436253655040.0,790.5,1318.0,11.69929,1102.756,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1043.9,1043.9,1043.6,1082.4,1043.9,40.648567,33.93138,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1078.0,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,3.27,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
355800,2025-09-10 16:17:07,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,23.21,23.21,26.4,,,1309996800.0,0.0,3.81,0.204,1222816.0,1222816.0,389376.0,,,,,25.25935,0.0,0.0,3965540096.0,149101386.0,169676992.0,0.14523,0.0037599998,169676992.0,18.139,1.3468218,,2.45,,-0.29833585,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,166443.0,166443.0,4145209088.0,20.22,34.88,0.5784874,23.5176,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,23.19,23.21,23.21,26.4,23.19,9.971429,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.43,,,,,,none,,5.35,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,11,10
355801,2025-09-10 16:17:07,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,31090.0,30400.0,31115.0,160.0,0.52,1753401600.0,0.0,,0.118,4066.0,4066.0,6081.0,,,,,29542.94,0.0,0.0,338969657344.0,2649544.0,11265100.0,0.7648,0.09543,11272600.0,1639.135,18.64703,0.131,440.87,,-0.122486174,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,5489.0,5489.0,344317788160.0,25718.15,37133.75,7.4933896,30506.3,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30830.0,31090.0,30400.0,31115.0,30830.0,69.32883,47.89251,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30565.0,35610.0,35610.0,35610.0,35610.0,1.0,strong_buy,1.0,-0.86,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,7
355802,2025-09-10 16:17:07,3PLAND.NS,,,,,,,86400.0,2.0,45.0,45.0,46.65,,,,,,,2682.0,2682.0,17029.0,,,,,48.9998,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,8143.0,8143.0,,34.05,82.06,,47.531,,,,,,,,,,,,44.98,45.0,45.0,46.65,44.98,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,3,3
355803,2025-09-10 16:17:07,5PAISA.NS,539.0,,,,,,86400.0,2.0,374.6,366.35,376.4,,,,0.0,,0.209,12566.0,12566.0,29341.0,,,,,397.072,0.0,0.0,425256704.0,12207077.0,31239300.0,0.57354,0.21058,31366400.0,193.087,1.9136451,-0.425,19.09,15.5,-0.26566046,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,12794.0,12794.0,11542921216.0,311.65,607.05,3.706567,382.875,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,372.2,374.6,366.35,376.4,372.2,19.355684,23.838709,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,369.5,,,,,,none,,-0.73,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
355804,2025-09-10 16:17:07,63MOONS.NS,378.0,,,,,,86400.0,2.0,945.0,931.05,967.4,1.2,0.13,1758067200.0,0.3854,5.9,0.691,157089.0,157089.0,298138.0,,,,,844.659,0.0,0.0,22604064768.0,17517299.0,46078500.0,0.57987,0.00404,46086000.0,742.146,1.2569629,,5.17,,1.3290386,1.2,1758067200.0,NSI,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,139748.0,139748.0,42984329216.0,351.0,1130.0,65.470795,988.829,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,940.0,945.0,931.05,967.4,940.0,180.4352,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,932.85,,,,,,none,,-0.76,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,9
355805,2025-09-10 16:17:07,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.49,19.49,19.49,,,1316649600.0,0.0,,0.315,29321.0,29321.0,273537.0,,,,,18.63825,0.0,0.0,4402233856.0,118821456.0,176120000.0,0.37055,0.0,177380000.0,2.589,7.528003,42.034,0.55,,0.18959332,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.275,116803504.0,916225024.0,268582.0,268582.0,3480894720.0,12.35,26.8,1.0114887,20.1194,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,19.89,19.49,19.49,19.49,19.89,35.436363,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.49,,,,,,none,,-2.01,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,11,8
355806,2025-09-10 16:17:07,AAATECH.NS,128.0,,,,,,86400.0,2.0,79.48,79.0,82.59,1.5,1.89,1756339200.0,0.18180001,,0.171,23442.0,23442.0,29202.0,,,,,88.3799,0.0,0.0,783764928.0,3112027.0,12826800.0,0.72819,0.0,12826800.0,24.101,3.2969587,0.007,2.75,,-0.3890853,1.5,1756339200.0,NSI,EQUITY,228239008.0,17.925,34494248.0,0.0,33178.0,33178.0,1019217536.0,66.0,160.85,3.9008632,84.299,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,79.48,79.48,79.0,82.59,79.48,28.894545,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,79.46,,,,,,none,,-0.03,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,5
355807,2025-09-10 16:17:07,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,515.0,513.4,522.4,,,,0.0,,,291112.0,291112.0,763229.0,,0.17538,,,444.718,0.0,0.0,376234180608.0,104912273.0,432836992.0,0.75678,0.09601,432836992.0,147.717,3.5053515,0.186,21.57,,0.17334557,,,NSI,EQUITY,8827100160.0,20.461,,164002594816.0,417698.0,417698.0,224122994688.0,346.05,537.5,11.382695,496.652,,,19689799680.0,257.368,45.759,0.152,0.18,0.98027,0.0,0.61937,0.48196,512.4,515.0,513.4,522.4,512.4,24.005564,16.664204,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,517.8,670.0,525.0,590.55554,580.0,,none,9.0,1.05,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),14,7
355808,2025-09-10 16:17:07,AAREYDRUGS.NS,,,,,,,86400.0,2.0,70.0,69.53,72.75,,,,0.0,,0.381,74126.0,74126.0,51444.0,,,,,54.9868,0.0,0.0,2124435072.0,9956079.0,28354300.0,0.53246,0.01731,28632500.0,49.362,1.4725903,0.107,1.47,,0.044579506,,,NSI,EQUITY,32294000.0,1.289,28148250.0,348560000.0,37179.0,37179.0,2061074176.0,32.85,72.8,0.45879164,66.903,,,4492397056.0,25.17,159.563,0.091,-0.195,0.028800001,0.00627,0.011879999,0.00925,72.17,70.0,69.53,72.75,72.17,49.44898,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,72.69,,,,,,none,,0.72,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),17,16
355809,2025-09-10 16:17:07,AARON.NS,192.0,,,,,,86400.0,2.0,205.87,201.0,205.87,0.6,0.29,1754611200.0,0.141,,0.346,13988.0,13988.0,91970.0,,,,,187.03447,0.0,0.0,4578609664.0,5643819.0,20946500.0,,,20946500.0,20.543,9.84423,-0.434,3.54,,0.47768295,0.6,1754611200.0,NSI,EQUITY,1309000.0,0.062,148094000.0,318567008.0,52534.0,52534.0,4236010496.0,125.525,258.0,5.2964234,208.9334,,,799787008.0,74.034,38.198,-0.433,0.119,0.34596002,0.18517,0.14089,0.092930004,203.44,205.87,201.0,205.87,203.44,57.127117,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,202.23,,,,,,none,,-0.59,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,15,10
355810,2025-09-10 16:17:07,AARTECH.NS,69.0,,,,,,86400.0,2.0,58.49,57.3,59.34,0.13,0.22,1758585600.0,0.3378,,0.643,23175.0,23175.0,178938.0,,,,,65.8307,0.0,0.0,2705872640.0,11238233.0,31770400.0,0.74981004,0.0,32824800.0,9.622,6.0195384,-0.077,0.74,,-0.26308417,0.125,1758585600.0,NSI,EQUITY,140798000.0,2.921,39679000.0,56375000.0,39566.0,39566.0,1841091456.0,49.75,105.39,5.402406,64.737,,,340791008.0,17.9,9.595,-0.388,-0.344,0.54955,0.11643,-0.048410002,0.07774,57.87,58.49,57.3,59.34,57.87,78.27026,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,57.92,,,,,,none,,0.09,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),15,9
355811,2025-09-10 16:17:07,AARTIDRUGS.NS,1284.0,,,,,,86400.0,2.0,493.7,490.0,527.7,1.0,0.2,1738627200.0,0.0484,2.33,0.121,667612.0,667612.0,424011.0,,,,,429.761,0.0,0.0,50864828416.0,35057720.0,91270000.0,0.60358,0.10824,91390496.0,149.836,3.4033878,0.622,20.63,,-0.06875354,1.0,1738627200.0,NSI,EQUITY,226100000.0,2.477,2957507840.0,6150700032.0,160309.0,160309.0,46604582912.0,312.0,564.05,1.9240601,494.788,,,24221999104.0,44.917,264.8,0.634,0.063,0.35727,0.1221,0.10105,0.07796,492.35,493.7,490.0,527.7,492.35,24.718857,15.690769,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,509.95,628.0,628.0,628.0,628.0,,none,1.0,3.57,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Buy,Trading near its 52-week high (bullish momentum),4,4
355812,2025-09-10 16:17:07,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,389.0,387.05,396.6,1.0,0.26,1755475200.0,0.1529,0.32,0.528,637718.0,637718.0,1269815.0,,,,,425.31525,0.0,0.0,176190619648.0,205037636.0,362593984.0,0.42589,0.21744,362873984.0,154.616,2.5152636,-0.686,6.56,,-0.3200736,1.0,1755475200.0,NSI,EQUITY,2945999872.0,8.126,8841249792.0,38477901824.0,533421.0,533421.0,141121683456.0,344.2,596.5,1.9889405,411.865,,,70953197568.0,68.647,195.993,-0.684,-0.097,0.33354,0.12461001,0.04836,0.03338,388.0,389.0,387.05,396.6,388.0,59.283535,23.257456,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,388.9,625.0,330.0,458.22726,457.5,,none,22.0,0.23,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),17,14
