row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
358060,2025-09-11 16:16:26,20MICRONS.NS,411.0,,,,,,86400.0,2.0,227.55,226.61,231.0,1.25,0.55,1753315200.0,0.0718,,0.743,53379.0,53379.0,273105.0,,,,,221.4055,0.0,0.0,9380225024.0,14550742.0,35286500.0,0.55704,0.00016000001,35323900.0,121.679,1.868605,-0.056,17.41,,-0.2552653,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,95838.0,95838.0,8031595008.0,158.2,321.0,0.86413276,237.1634,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,226.66,227.55,226.61,231.0,226.66,13.059735,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,227.37,,,,,,none,,0.31,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,2
358061,2025-09-11 16:16:26,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,55.06,53.05,55.06,2.5,4.15,1721952000.0,0.21280001,,0.589,6198.0,6198.0,6881.0,,,,,71.2169,0.0,0.0,559264000.0,3017070.0,10500000.0,0.6443,0.0,10546700.0,48.584,1.0968632,-0.905,-9.33,,-0.59772,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,5557.0,5557.0,562033664.0,51.7,139.4,7.35165,57.3822,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,53.99,55.06,53.05,55.06,53.99,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,53.29,,,,,,none,,-1.3,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
358062,2025-09-11 16:16:26,360ONE.NS,1207.0,,,,,,86400.0,2.0,1073.0,1054.5,1075.0,12.0,1.11,1745884800.0,0.32029998,3.33,0.382,430699.0,430699.0,1396156.0,,,,,1057.1338,8.5,0.007884972,529281548288.0,253332444.0,404688000.0,0.20154,0.62333,404864992.0,180.591,5.8535585,0.168,26.52,31.77,-0.027207494,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,692468.0,692468.0,427795677184.0,790.5,1318.0,11.472467,1100.772,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1078.0,1073.0,1054.5,1075.0,1078.0,39.86048,33.27353,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1057.1,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,-1.94,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
358063,2025-09-11 16:16:26,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,24.55,24.05,24.92,,,1309996800.0,0.0,3.81,0.204,255064.0,255064.0,396458.0,,,,,25.2392,0.0,0.0,4175513344.0,149101386.0,169676992.0,0.14523,0.0037599998,170371008.0,18.139,1.3319367,,2.45,,-0.26482093,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,272392.0,272392.0,4116163584.0,20.22,34.88,0.5744339,23.5108,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,24.43,24.55,24.05,24.92,24.43,9.861224,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.16,,,,,,none,,-1.11,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,11,10
358064,2025-09-11 16:16:26,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,30870.0,30565.0,31135.0,160.0,0.52,1753401600.0,0.0,,0.118,5513.0,5513.0,6101.0,,,,,29534.537,0.0,0.0,335984427008.0,2649544.0,11265100.0,0.7648,0.09544,11272600.0,1639.135,18.894112,0.131,440.14,,-0.12954825,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,5347.0,5347.0,348880142336.0,25718.15,37133.75,7.59268,30549.4,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30565.0,30870.0,30565.0,31135.0,30565.0,70.363976,48.527107,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30970.0,35610.0,35610.0,35610.0,35610.0,1.0,strong_buy,1.0,1.33,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,7
358065,2025-09-11 16:16:26,3PLAND.NS,,,,,,,86400.0,2.0,46.0,45.0,47.5,,,,,,,8487.0,8487.0,16530.0,,,,,48.9298,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,7597.0,7597.0,,34.05,82.06,,47.424,,,,,,,,,,,,46.03,46.0,45.0,47.5,46.03,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,3,3
358066,2025-09-11 16:16:26,5PAISA.NS,539.0,,,,,,86400.0,2.0,366.1,363.35,372.9,,,,0.0,,0.209,12917.0,12917.0,28951.0,,,,,396.4695,0.0,0.0,340983872.0,12207077.0,31239300.0,0.57354,0.21058,31336600.0,193.087,1.9053587,-0.425,19.1,15.5,-0.27342445,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,12771.0,12771.0,11528734720.0,311.65,607.05,3.7020116,382.005,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,369.5,366.1,363.35,372.9,369.5,19.26178,23.735483,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,367.9,,,,,,none,,-0.43,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
358067,2025-09-11 16:16:26,63MOONS.NS,378.0,,,,,,86400.0,2.0,937.95,927.0,944.85,1.2,0.13,1758067200.0,0.3854,5.9,0.691,103634.0,103634.0,288081.0,,,,,845.6727,0.0,0.0,22275432448.0,17517299.0,46078500.0,0.57987,0.00404,46086000.0,742.146,1.2591188,,5.22,,1.3553843,1.2,1758067200.0,NSI,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,141804.0,141804.0,43058053120.0,351.0,1130.0,65.58309,987.586,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,932.85,937.95,927.0,944.85,932.85,179.01341,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,934.45,,,,,,none,,0.17,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,9
358068,2025-09-11 16:16:26,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,19.25,19.25,19.87,,,1316649600.0,0.0,,0.315,163092.0,163092.0,270059.0,,,,,18.6511,0.0,0.0,4327353856.0,118821456.0,176120000.0,0.37055,0.0,177380000.0,2.589,7.435303,42.034,0.55,,0.1884147,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.275,116803504.0,916225024.0,244656.0,244656.0,3439012608.0,12.35,26.8,0.9993184,20.1198,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,19.49,19.25,19.25,19.87,19.49,35.0,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.25,,,,,,none,,-1.23,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,11,8
358069,2025-09-11 16:16:26,AAATECH.NS,128.0,,,,,,86400.0,2.0,79.47,79.06,80.99,1.5,1.89,1756339200.0,0.18180001,,0.171,11879.0,11879.0,29092.0,,,,,88.20575,0.0,0.0,783510272.0,3112027.0,12826800.0,0.72819,0.0,12826800.0,24.101,3.3293223,0.007,2.75,,-0.37921876,1.5,1756339200.0,NSI,EQUITY,228239008.0,17.925,34494248.0,0.0,32204.0,32204.0,1029222400.0,66.0,160.85,3.9391549,84.2246,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,79.46,79.47,79.06,80.99,79.46,29.17818,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,80.24,,,,,,none,,0.98,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,5
