row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
342217,2025-09-02 16:18:19,20MICRONS.NS,411.0,,,,,,86400.0,2.0,233.13,231.31,237.0,1.25,0.54,1753315200.0,0.0718,,0.752,57705.0,57705.0,285693.0,,,,,221.25446,0.0,0.0,9567948800.0,14550742.0,35286500.0,0.55704,0.00016000001,35320000.0,121.679,1.9112582,-0.056,17.4,,-0.26402283,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,119142.0,119142.0,8214019072.0,158.2,340.0,0.88376004,236.9908,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,231.98,233.13,231.31,237.0,231.98,13.365518,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,232.56,,,,,,none,,0.25,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
342218,2025-09-02 16:18:19,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,53.3,51.7,53.3,2.5,4.15,1721952000.0,0.21280001,,0.595,3151.0,3151.0,7470.0,,,,,73.18015,0.0,0.0,541099008.0,3017070.0,10500000.0,0.6443,0.0,10604500.0,48.584,1.0954224,-0.905,-9.33,,-0.5838509,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,5691.0,5691.0,564371520.0,51.7,141.4,7.3822303,58.5648,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,52.26,53.3,51.7,53.3,52.26,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,53.22,,,,,,none,,1.84,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
342219,2025-09-02 16:18:19,360ONE.NS,1207.0,,,,,,86400.0,2.0,1034.0,1020.4,1047.0,12.0,1.16,1745884800.0,0.32029998,3.33,0.376,714093.0,714093.0,1447404.0,,,,,1060.2507,8.5,0.008246022,510515576832.0,253213169.0,404688000.0,0.2016,0.62148,421920000.0,180.591,5.6747017,0.168,26.49,31.77,-0.058759093,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,874288.0,874288.0,414724292608.0,790.5,1318.0,11.121923,1119.734,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1030.8,1034.0,1020.4,1047.0,1030.8,38.6863,32.256847,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1024.8,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,-0.58,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,6
342220,2025-09-02 16:18:19,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,22.79,22.78,23.85,,,1309996800.0,0.0,3.81,0.284,265927.0,265927.0,438566.0,,,,,25.38275,0.0,0.0,3884260096.0,149094613.0,169627008.0,0.14523,0.0037599998,169776992.0,18.139,1.290038,,2.45,,-0.32830524,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,216117.0,216117.0,3972781568.0,20.22,34.88,0.55442417,23.7572,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,22.71,22.79,22.78,23.85,22.71,9.55102,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,23.4,,,,,,none,,3.04,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
342221,2025-09-02 16:18:19,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,31315.0,30930.0,31590.0,160.0,0.51,1753401600.0,0.0,,0.112,3206.0,3206.0,5804.0,,,,,29574.564,0.0,0.0,344207917056.0,2649544.0,11265100.0,0.7648,0.095410004,11270200.0,1639.135,18.967321,0.131,441.26,,-0.12382501,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,5316.0,5316.0,350231953408.0,25718.15,37133.75,7.6220994,30201.5,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,31295.0,31315.0,30930.0,31590.0,31295.0,70.45733,48.791588,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31090.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.66,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,7
342222,2025-09-02 16:18:19,3PLAND.NS,,,,,,,86400.0,2.0,46.22,44.51,46.22,,,,,,,9733.0,9733.0,19932.0,,,,,49.17745,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,18526.0,18526.0,,34.05,82.06,,48.3154,,,,,,,,,,,,45.32,46.22,44.51,46.22,45.32,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,3,3
342223,2025-09-02 16:18:19,5PAISA.NS,539.0,,,,,,86400.0,2.0,356.5,356.5,367.0,,,,0.0,,0.22,13385.0,13385.0,32845.0,,,,,401.2655,0.0,0.0,36665280.0,12207077.0,31239300.0,0.57354,0.21058,31256900.0,193.087,1.8763561,-0.425,19.1,15.5,-0.31482714,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,13771.0,13771.0,11317997568.0,311.65,607.05,3.6343415,388.591,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,359.75,356.5,356.5,367.0,359.75,18.968586,23.374193,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,362.3,,,,,,none,,0.71,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
342224,2025-09-02 16:18:19,63MOONS.NS,,,,,,,86400.0,2.0,915.1,910.85,938.9,1.2,0.13,1758067200.0,0.3856,5.9,0.715,96764.0,96764.0,314479.0,,,,,834.492,0.0,0.0,21418227712.0,17517299.0,46078500.0,0.57987,0.00404,46468400.0,742.146,1.2454423,,5.21,,1.536978,1.2,1758067200.0,NSI,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,142395.0,142395.0,42590355456.0,351.0,1130.0,64.87072,996.366,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,914.2,915.1,910.85,938.9,914.2,177.40883,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,924.3,,,,,,none,,1.1,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,9
342225,2025-09-02 16:18:19,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.95,19.7,21.03,,,1316649600.0,0.0,,0.354,624766.0,624766.0,282303.0,,,,,18.53365,0.0,0.0,4428442112.0,118821456.0,176120000.0,0.37055,0.0,177380000.0,2.589,8.072615,42.034,0.55,,0.12845075,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.275,116803504.0,916225024.0,245234.0,245234.0,3701118464.0,12.35,26.8,1.0754819,19.9954,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,20.03,19.95,19.7,21.03,20.03,38.0,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,20.9,,,,,,none,,4.34,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,11,8
342226,2025-09-02 16:18:19,AAATECH.NS,,,,,,,86400.0,2.0,80.0,78.86,80.0,1.5,1.9,1756339200.0,0.18180001,,0.18,35905.0,35905.0,29417.0,,,,,89.4425,0.0,0.0,774851904.0,3112027.0,12826800.0,0.72819,0.0,12826800.0,24.101,3.2903202,0.007,2.75,,-0.33926028,1.5,1756339200.0,NSI,EQUITY,228239008.0,17.925,34494248.0,0.0,21404.0,21404.0,1017165248.0,66.0,160.85,3.8930085,84.9828,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,78.78,80.0,78.86,80.0,78.78,28.836365,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,79.3,,,,,,none,,0.66,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,5
