row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
524619,2025-12-29 16:29:37,20MICRONS.NS,411.0,,,,,,86400.0,2.0,218.36,213.2,223.9,1.25,0.57,1753315200.0,0.070700005,,0.607,1245973.0,1245973.0,251704.0,0.09020001,0.14787,69552752.0,984796992.0,218.21675,0.0,0.0,8781033472.0,14074747.0,35286502.0,0.56667,0.00016000001,35395517.0,128.709,1.7145654,0.06,17.68,,-0.075776875,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,1123533.0,1123533.0,7811082240.0,158.2,283.93,0.84899044,199.2066,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,217.71,218.36,213.2,223.9,217.71,12.4819,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,220.68,,,,,,none,,1.36,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,1
524620,2025-12-29 16:29:37,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,53.79,51.69,53.79,2.5,4.15,1721952000.0,0.0,,0.605,14714.0,14714.0,7083.0,-0.13921,-0.28151,186043120.0,-345291008.0,57.77195,0.0,0.0,548980096.0,2995000.0,10500000.0,0.71266,0.0,10500000.0,45.206,1.1434323,,-19.14,,-0.41884297,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,9193.0,9193.0,542744960.0,36.03,94.75,-3.997238,44.6666,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,52.74,53.79,51.69,53.79,52.74,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,51.69,,,,,,none,,-1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,2
524621,2025-12-29 16:29:37,360ONE.NS,1207.0,,,,,,86400.0,2.0,1179.8,1165.2,1188.0,12.0,1.02,1761523200.0,0.21700001,3.12,0.308,223221.0,223221.0,785398.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1068.2262,12.0,0.010174665,601874366464.0,257925123.0,405270365.0,0.17469,0.68031,405270365.0,231.141,5.0644407,0.285,27.6,35.58906,-0.07203275,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,734229.0,734229.0,474409467904.0,790.5,1318.0,12.030346,1134.196,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1179.4,1179.8,1165.2,1188.0,1179.4,42.41304,32.892128,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1170.6,1615.0,1220.0,1352.2727,1350.0,1.45455,strong_buy,11.0,-0.75,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
524622,2025-12-29 16:29:37,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,16.96,16.42,16.96,,,1309996800.0,0.0,3.81,0.024,457305.0,457305.0,662820.0,-0.017,0.23164,54400000.0,268700000.0,21.90597,0.0,0.0,2856111616.0,161441431.0,207396267.0,0.11883,0.00207,207738129.0,18.252,0.91332453,,3.94,,-0.401572,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,321335.0,321335.0,3462994688.0,15.6,34.88,0.48511517,17.359,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,16.75,16.96,16.42,16.96,16.75,4.2309647,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,16.67,,,,,,none,,-0.48,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,10
524623,2025-12-29 16:29:37,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,34600.0,34100.0,34700.0,160.0,0.46,1753401600.0,0.32529998,,-0.085,1335.0,1335.0,9421.0,0.19186,0.33832002,5096061952.0,5931417088.0,30757.566,0.0,0.0,384330530816.0,2649559.0,11265070.0,0.7648,0.09753,11265070.0,1429.572,24.003687,0.43,490.97,652.4,0.13307905,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,2589.0,2589.0,386560884736.0,25718.15,37000.0,8.137018,33979.6,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,34575.0,34600.0,34100.0,34700.0,34575.0,69.89226,52.5981,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34315.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,-0.75,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),12,7
524624,2025-12-29 16:29:37,3PLAND.NS,,,,,,,86400.0,2.0,37.32,35.7,37.99,,,,,,,6518.0,6518.0,9279.0,,,,,44.3452,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,7808.0,7808.0,,34.05,65.8,,39.963,,,,,,,,,,,,37.32,37.32,35.7,37.99,37.32,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
524625,2025-12-29 16:29:37,5PAISA.NS,539.0,,,,,,86400.0,2.0,339.1,332.35,345.0,,,,0.0,,0.14,54250.0,54250.0,418581.0,0.02546,0.07865,,-1264254976.0,362.9,0.0,0.0,625359104.0,10435484.0,31239338.0,0.57308,0.1159,31298804.0,200.815,1.6881208,-0.567,15.14,15.5,-0.27262944,,,NSI,EQUITY,12819201024.0,411.006,,2905526016.0,275776.0,275776.0,10610294784.0,287.65,487.7,3.639728,316.932,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,337.9,339.1,332.35,345.0,337.9,22.391016,21.870968,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,339.0,,,,,,none,,0.33,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,15,13
524626,2025-12-29 16:29:37,63MOONS.NS,378.0,,,,,,86400.0,2.0,733.75,722.0,738.6,1.2,0.16,1758067200.0,0.3854,5.9,0.401,59039.0,59039.0,289903.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,851.4435,0.0,0.0,12398846976.0,18101870.0,46078537.0,0.5798,0.0049900003,46081288.0,757.762,0.9576226,,-7.02,,-0.15156442,1.2,1758067200.0,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,84254.0,84254.0,33438887936.0,591.25,1130.0,39.641987,773.77,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,730.8,733.75,722.0,738.6,730.8,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,725.65,,,,,,none,,-0.7,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),4,2
524627,2025-12-29 16:29:37,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,17.63,17.04,18.0,,,1316649600.0,0.0,,0.197,327723.0,327723.0,239147.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.3602,0.0,0.0,3578037248.0,104148614.0,176119858.0,0.37048,0.0,176642469.0,2.693,6.442629,,0.14,,-0.23381138,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,223748.0,223748.0,3064746752.0,12.35,26.8,0.8502753,16.1596,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,17.63,17.63,17.04,18.0,17.63,123.92857,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.35,,,,,,none,,-1.59,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,22,18
524628,2025-12-29 16:29:37,AAATECH.NS,128.0,,,,,,86400.0,2.0,92.95,91.1,97.6,1.5,1.61,1756339200.0,0.5461,,0.243,29289.0,29289.0,186416.0,0.05815,0.11717,32173750.0,33768000.0,85.48565,0.0,0.0,946390144.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.0344954,0.007,2.74,,-0.10889572,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,18230.0,18230.0,1242147328.0,66.0,136.0,4.1785436,92.505,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,92.96,92.95,91.1,97.6,92.96,35.343063,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,96.84,,,,,,none,,4.17,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,8
