row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
51591,2025-02-05 16:10:20,20MICRONS.NS,384.0,,,,,,86400.0,2.0,197.75,194.5,201.19,1.25,0.0052,1720742400.0,0.0743,,0.841,84507.0,84507.0,105855.0,0.09557,0.16825001,-466720992.0,115088000.0,242.9703,,,9250280448.0,15489132.0,35286500.0,0.56468,0.00037,35311600.0,100.025,1.9536116,0.024,17.16,,0.22747052,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,293080.0,293080.0,6900239872.0,132.0,348.0,0.8042198,233.424,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,196.76,197.75,194.5,201.19,196.76,11.387529,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,195.41,,,,,,none,,-0.69,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,4
51592,2025-02-05 16:10:20,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,80.5,77.65,80.5,2.5,0.0322,1721952000.0,0.044099998,,0.544,3858.0,3858.0,8157.0,0.53249,0.96726996,-10334500.0,209936992.0,87.7578,,,744200192.0,2773226.0,10500000.0,0.64094,,10620400.0,90.796,0.8638046,0.049,56.67,,0.84566,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.233,646390016.0,,4987.0,4987.0,823515008.0,40.4,141.4,0.52321917,90.2254,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,79.15,80.5,77.65,80.5,79.15,1.3839774,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,78.43,,,,,,none,,-0.91,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,1,1
51593,2025-02-05 16:10:20,360ONE.NS,1230.0,,,,,,86400.0,2.0,981.5,981.5,1041.85,10.0,0.0089,1722988800.0,0.587,3.51,0.475,1092568.0,1092568.0,653532.0,0.09399,0.25745,-7159849984.0,-21277599744.0,1022.33673,,,491940020224.0,218363307.0,389057984.0,0.19643,0.6333,389116992.0,96.13,10.703215,0.32,26.34,31.77,0.54136217,2.5,1722988800.0,NSI,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,726440.0,726440.0,400301785088.0,632.05,1318.0,11.290705,1171.879,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,986.35,981.5,981.5,1041.85,986.35,39.062263,32.41983,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1028.9,1350.0,1076.0,1208.2727,1200.0,1.72727,buy,11.0,4.31,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,17,12
51594,2025-02-05 16:10:20,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,28.67,28.67,31.65,,,1309996800.0,,3.81,0.843,3374972.0,3374972.0,1067488.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,32.75185,,,4787380224.0,151287896.0,169554000.0,0.14788,0.00678,169899008.0,17.34,1.7687428,,-809.42,,-0.52244556,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,1708816.0,1708816.0,5200221184.0,25.05,61.2,0.67837524,29.037,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,28.66,28.67,28.67,31.65,28.66,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,30.67,,,,,,none,,7.01,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),6,6
51595,2025-02-05 16:10:20,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,29146.0,28443.05,29196.3,160.0,0.0046,1720137600.0,0.4791,,0.218,7570.0,7570.0,5927.0,,,,,33781.145,,,362474930176.0,2649544.0,11265100.0,0.7648,0.09503999,11277300.0,1905.806,14.951732,0.216,517.61,,-0.13268912,160.0,1720137600.0,NSI,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,7004.0,7004.0,321000144896.0,28412.0,40856.5,7.667913,30533.555,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,28756.15,29146.0,28443.05,29196.3,28756.15,55.051292,44.055504,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,28495.1,40410.0,40410.0,40410.0,40410.0,,none,1.0,-0.91,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,11
51596,2025-02-05 16:10:20,3PLAND.NS,,,,,,,86400.0,2.0,49.19,48.01,52.5,,,,,,,5587.0,5587.0,105320.0,,,,,42.9149,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,8821.0,8821.0,,26.05,82.06,,59.2328,,,,,,,,,,,,50.43,49.19,48.01,52.5,50.43,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
51597,2025-02-05 16:10:20,5PAISA.NS,548.0,,,,,,86400.0,2.0,390.45,390.15,403.85,,,,,,1.16,33619.0,33619.0,30794.0,0.03162,0.1168,,1484483968.0,499.616,,,-981697152.0,11862784.0,31220800.0,0.57383,0.21020001,31237000.0,173.09,2.3196025,0.15,19.02,15.5,-0.33886433,,,NSI,EQUITY,15979458560.0,512.193,,1687072000.0,27548.0,27548.0,12541655040.0,374.0,616.95,3.2223504,458.556,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,386.6,390.45,390.15,403.85,386.6,21.109358,25.903225,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,401.5,,,,,,none,,3.85,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),14,11
51598,2025-02-05 16:10:20,63MOONS.NS,863.0,,,,,,86400.0,2.0,774.0,754.0,784.15,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,285574.0,285574.0,495028.0,,,,,514.1115,,,15698733056.0,16066736.0,46078500.0,0.58090997,0.0352,46134100.0,726.448,1.0596766,,16.73,,0.47206128,2.0,1726790400.0,NSI,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,189697.0,189697.0,35514028032.0,314.65,1078.8,8.973433,830.239,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,746.85,774.0,754.0,784.15,746.85,46.01315,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,769.8,,,,,,none,,3.07,1.4,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,14,8
51599,2025-02-05 16:10:20,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,20.25,19.45,20.25,,,1316649600.0,,,0.653,125551.0,125551.0,649981.0,,,,,18.90405,,,4840600576.0,108514489.0,176120000.0,0.36992002,,178148992.0,1.827,11.012589,,0.16,,0.42318845,2.0,1316649600.0,NSI,EQUITY,28604000.0,0.162,-543674752.0,1979510016.0,203454.0,203454.0,3543534592.0,12.3,26.8,0.9398521,21.282,,,3770310912.0,948.741,22.058,,-0.122,0.12818,-0.1442,0.02957,-0.01273,19.34,20.25,19.45,20.25,19.34,125.75001,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,20.12,,,,,,none,,4.03,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,23,12
51600,2025-02-05 16:10:20,AAATECH.NS,97.0,,,,,,86400.0,2.0,101.28,97.11,103.3,0.5,0.0047,1725580800.0,0.1884,,0.181,15749.0,15749.0,25151.0,,,,,115.57915,,,1149805824.0,3394356.0,12826800.0,0.72692,,12914500.0,21.795,4.5726085,0.31,2.78,,0.00059974194,0.5,1725580800.0,NSI,EQUITY,205088992.0,15.989,44597500.0,,18099.0,18099.0,1278318976.0,81.25,160.85,5.3316827,105.656,,,239759008.0,,18.7,0.313,0.053,0.6931,0.18601,0.20577998,0.14196,101.25,101.28,97.11,103.3,101.25,35.848923,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,99.66,,,,,,none,,-1.57,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),13,13
