row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
508215,2025-12-17 16:29:25,20MICRONS.NS,411.0,,,,,,86400.0,2.0,195.35,189.62,196.47,1.25,0.64,1753315200.0,0.070700005,,0.607,43805.0,43805.0,83203.0,0.09020001,0.14787,69552752.0,984796992.0,218.2272,0.0,0.0,8010633216.0,14074747.0,35286502.0,0.56667,0.00016000001,35395517.0,128.709,1.4855994,0.06,17.67,,-0.1980024,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,57429.0,57429.0,6767976960.0,158.2,283.93,0.7356148,201.4208,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,195.92,195.35,189.62,196.47,195.92,10.821166,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,191.21,,,,,,none,,-2.4,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,10,1
508216,2025-12-17 16:29:25,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,47.61,46.68,47.61,2.5,4.15,1721952000.0,0.0,,0.605,24948.0,24948.0,6297.0,-0.13921,-0.28151,186043120.0,-345291008.0,58.5615,0.0,0.0,485346048.0,2995000.0,10500000.0,0.71266,0.0,10500000.0,45.206,1.0529575,,-19.14,,-0.48728573,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,5119.0,5119.0,499799968.0,36.03,94.75,-3.6809542,44.4672,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,46.68,47.61,46.68,47.61,46.68,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,47.6,,,,,,none,,1.97,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
508217,2025-12-17 16:29:25,360ONE.NS,1207.0,,,,,,86400.0,2.0,1139.2,1120.1,1153.1,12.0,1.06,1761523200.0,0.21700001,3.12,0.308,1050356.0,1050356.0,820383.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1056.9988,12.0,0.010587612,583269089280.0,257925123.0,405057728.0,0.17478001,0.681,405057728.0,231.141,4.8719177,0.285,27.65,35.58906,-0.07745004,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,680642.0,680642.0,456135507968.0,790.5,1318.0,11.566944,1124.614,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1133.4,1139.2,1120.1,1153.1,1133.4,40.726944,31.641745,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1126.1,1615.0,1220.0,1352.2727,1350.0,1.45455,strong_buy,11.0,-0.64,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10,5
508218,2025-12-17 16:29:25,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,16.09,15.85,16.18,,,1309996800.0,0.0,3.81,0.024,204894.0,204894.0,704962.0,-0.017,0.23164,54400000.0,268700000.0,22.16717,0.0,0.0,2738016512.0,161441431.0,207396267.0,0.11883,0.00207,207738129.0,18.252,0.87278104,,3.94,,-0.4806152,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,376951.0,376951.0,3309268480.0,15.6,34.88,0.46358037,17.8592,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,16.09,16.09,15.85,16.18,16.09,4.043147,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,15.93,,,,,,none,,-0.99,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,10
508219,2025-12-17 16:29:25,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,35205.0,35010.0,35865.0,160.0,0.45,1753401600.0,0.32529998,,-0.085,2459.0,2459.0,9694.0,0.19186,0.33832002,5096061952.0,5931417088.0,30460.838,0.0,0.0,393286320128.0,2649559.0,11265070.0,0.7648,0.09751,11265070.0,1429.572,24.573788,0.43,491.64,652.4,0.15088332,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,3972.0,3972.0,395741921280.0,25718.15,37000.0,8.3302765,33057.8,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,35370.0,35205.0,35010.0,35865.0,35370.0,71.45472,53.847332,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35130.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,-0.68,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),11,7
508220,2025-12-17 16:29:25,3PLAND.NS,,,,,,,86400.0,2.0,39.0,37.98,41.0,,,,,,,23898.0,23898.0,8867.0,,,,,44.47825,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,8199.0,8199.0,,34.05,82.06,,40.8452,,,,,,,,,,,,37.47,39.0,37.98,41.0,37.47,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
508221,2025-12-17 16:29:25,5PAISA.NS,539.0,,,,,,86400.0,2.0,309.0,304.35,313.4,,,,0.0,,0.14,30699.0,30699.0,376254.0,0.02546,0.07865,,-1264254976.0,363.69876,0.0,0.0,-232360464.0,10435484.0,31239338.0,0.57308,0.1159,31298804.0,200.815,1.5292683,-0.567,15.12,15.5,-0.34977442,,,NSI,EQUITY,12819201024.0,411.006,,2905526016.0,81845.0,81845.0,9611863040.0,287.65,496.0,3.2972286,319.479,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,310.4,309.0,304.35,313.4,310.4,20.310846,19.812904,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,307.1,,,,,,none,,-1.06,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),15,13
508222,2025-12-17 16:29:25,63MOONS.NS,378.0,,,,,,86400.0,2.0,758.0,734.1,766.8,1.2,0.16,1758067200.0,0.3854,5.9,0.401,105640.0,105640.0,296641.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,850.1145,0.0,0.0,13659891712.0,18101870.0,46078537.0,0.5798,0.0049900003,46081288.0,757.762,0.9771538,,-7.05,,-0.21769887,1.2,1758067200.0,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,192009.0,192009.0,34120890368.0,591.25,1130.0,40.450504,787.44,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,758.15,758.0,734.1,766.8,758.15,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,740.45,,,,,,none,,-2.33,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,4,2
508223,2025-12-17 16:29:25,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.61,14.27,15.0,,,1316649600.0,0.0,,0.197,112482.0,112482.0,217678.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.3963,0.0,0.0,3079223808.0,104148614.0,176119858.0,0.37048,0.0,176642469.0,2.693,5.336056,,0.14,,-0.3339383,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,176929.0,176929.0,2538352128.0,12.35,26.8,0.70423377,16.569,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,14.59,14.61,14.27,15.0,14.59,102.64285,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.37,,,,,,none,,-1.51,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),21,17
508224,2025-12-17 16:29:25,AAATECH.NS,128.0,,,,,,86400.0,2.0,102.0,97.52,103.0,1.5,1.49,1756339200.0,0.5461,,0.243,12309.0,12309.0,201008.0,0.05815,0.11717,32173750.0,33768000.0,84.8336,0.0,0.0,1042470976.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.126984,0.007,2.74,,-0.09887844,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,29141.0,29141.0,1270622720.0,66.0,136.0,4.274334,93.415,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,100.43,102.0,97.52,103.0,100.43,36.153282,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,99.06,,,,,,none,,-1.36,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,8
