row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
77331,2025-02-24 16:13:05,20MICRONS.NS,384.0,,,,,,86400.0,2.0,183.4,176.42,183.69,1.25,0.68,1720742400.0,0.0725,,0.872,62321.0,62321.0,124242.0,,,,,243.50955,0.0,0.0,7636195328.0,14561053.0,35286500.0,0.56478,0.00016000001,35903100.0,108.718,1.6523483,0.123,17.24,,0.22545946,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,141550.0,141550.0,6338866688.0,132.0,348.0,0.7060713,214.3784,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,183.39,183.4,176.42,183.69,183.39,10.419953,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,179.64,,,,,,none,,-2.04,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,1
77332,2025-02-24 16:13:05,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,67.3,67.3,67.3,2.5,3.79,1721952000.0,0.066,,0.501,5028.0,5028.0,7275.0,,,,,89.32135,0.0,0.0,606259648.0,3051282.0,10500000.0,0.64094,0.0,10640700.0,90.796,0.74122214,,37.86,,0.23345792,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.231,458822496.0,0.0,1003.0,1003.0,706650048.0,40.4,141.4,0.5097176,83.913,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,65.99,67.3,67.3,67.3,65.99,1.7776017,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,67.3,,,,,,none,,1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,2
77333,2025-02-24 16:13:05,360ONE.NS,1200.0,,,,,,86400.0,2.0,980.95,966.45,1050.0,10.0,1.02,1722988800.0,0.3967,3.5,0.582,3041020.0,3041020.0,724025.0,,,,,1036.2625,18.5,0.018853502,457100460032.0,213161134.0,392648000.0,0.19545999,0.6309,393007008.0,107.158,9.419736,0.439,26.49,31.77,0.27501297,2.5,1722988800.0,NSI,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,606941.0,606941.0,396701270016.0,647.0,1318.0,10.408091,1120.277,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,981.25,980.95,966.45,1050.0,981.25,38.104946,31.772112,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1009.4,1350.0,1076.0,1208.2727,1200.0,1.72727,buy,11.0,2.87,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,8,6
77334,2025-02-24 16:13:05,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,25.67,24.98,25.88,,,1309996800.0,0.0,3.81,0.922,420411.0,420411.0,1140028.0,,,,,32.00495,0.0,0.0,4631177728.0,149075045.0,169619008.0,0.14783,0.00677,171204992.0,16.263,1.5802742,,-805.18,,-0.49468505,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,649359.0,649359.0,4399968256.0,24.3,53.0,0.59798425,28.4748,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,25.67,25.67,24.98,25.88,25.67,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.7,,,,,,none,,0.12,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),8,7
77335,2025-02-24 16:13:05,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,27344.1,26333.1,27344.15,160.0,0.59,1720137600.0,0.3121,,0.292,7783.0,7783.0,6948.0,,,,,33643.867,0.0,0.0,302788444160.0,2649546.0,11265100.0,0.7648,0.09536,11265700.0,1478.508,18.11292,-0.159,511.33,,-0.11054546,525.0,1720137600.0,NSI,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,8523.0,8523.0,301696581632.0,26222.05,40856.5,6.9485407,29438.176,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,27344.1,27344.1,26333.1,27344.15,27344.1,52.37342,44.96323,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,26780.1,33500.0,33500.0,33500.0,33500.0,,none,1.0,-2.06,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),15,10
77336,2025-02-24 16:13:05,3PLAND.NS,,,,,,,86400.0,2.0,43.6,42.71,44.87,,,,,,,4333.0,4333.0,97153.0,,,,,43.98365,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,5270.0,5270.0,,26.05,82.06,,55.1588,,,,,,,,,,,,42.74,43.6,42.71,44.87,42.74,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
77337,2025-02-24 16:13:05,5PAISA.NS,548.0,,,,,,86400.0,2.0,363.45,360.35,368.95,,,,0.0,,1.13,15033.0,15033.0,29762.0,,,,,489.4765,0.0,0.0,-2768332032.0,11875086.0,31233300.0,0.57383,0.21032,31237600.0,184.582,1.9793371,0.072,19.48,15.5,-0.35080928,,,NSI,EQUITY,15979458560.0,511.662,,1687072000.0,25062.0,25062.0,11412657152.0,345.0,607.05,3.0290587,425.137,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,369.0,363.45,360.35,368.95,369.0,18.755135,23.570969,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,365.35,,,,,,none,,-0.99,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,8
77338,2025-02-24 16:13:05,63MOONS.NS,863.0,,,,,,86400.0,2.0,669.0,659.05,717.85,2.0,0.29,1726790400.0,0.1258,5.9,1.199,148996.0,148996.0,435643.0,,,,,534.373,0.0,0.0,14893788160.0,16563913.0,46078500.0,0.58,0.023459999,46142600.0,719.827,0.9972534,,-7.86,,0.37537718,2.0,1726790400.0,NSI,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,187821.0,187821.0,33123465216.0,314.65,1078.8,22.665989,816.335,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,683.7,669.0,659.05,717.85,683.7,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,717.85,,,,,,none,,4.99,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,2,1
77339,2025-02-24 16:13:05,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,17.69,16.74,17.69,,,1316649600.0,0.0,,0.714,140036.0,140036.0,572715.0,,,,,19.2436,0.0,0.0,3593558272.0,98361992.0,176120000.0,0.36998,0.0,177419008.0,2.164,7.892791,,0.21,,0.105329156,2.0,1316649600.0,NSI,EQUITY,46827000.0,0.302,-399282496.0,1068750976.0,214755.0,214755.0,3030316544.0,12.3,26.8,0.88197225,21.5914,,,3435841024.0,492.192,19.68,,-0.105,0.0756,-0.116210006,-0.047220003,0.01091,17.63,17.69,16.74,17.69,17.63,81.333336,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.08,,,,,,none,,-3.12,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,24,18
77340,2025-02-24 16:13:05,AAATECH.NS,97.0,,,,,,86400.0,2.0,82.51,80.2,85.03,0.5,0.6,1725580800.0,0.2446,,0.196,16335.0,16335.0,18838.0,,,,,113.502,0.0,0.0,848262976.0,2947452.0,12826800.0,0.72819,0.0,13002500.0,22.912,3.5837116,-0.621,2.04,,-0.17009997,0.5,1725580800.0,NSI,EQUITY,219992000.0,17.091,36317500.0,0.0,15965.0,15965.0,1053208576.0,80.2,160.85,4.337583,99.3376,,,242810000.0,,19.072,-0.623,0.259,0.6518,0.14957,0.043649998,0.10802,82.99,82.51,80.2,85.03,82.99,40.25,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,82.11,,,,,,none,,-1.06,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,7
