row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
237548,2025-06-20 16:18:34,20MICRONS.NS,,,,,,,86400.0,2.0,225.29,221.17,227.99,1.25,0.55,1753315200.0,0.070700005,,0.638,98100.0,98100.0,137708.0,0.094510004,0.15856,-568806720.0,317862016.0,232.626,1.25,0.0055484045,9247422464.0,14561857.0,35286500.0,0.54386,0.00016000001,35827200.0,121.586,1.8423173,0.116,17.69,,0.05388975,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,167730.0,167730.0,7904176128.0,158.2,348.0,0.86594045,222.1768,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,225.29,225.29,221.17,227.99,225.29,12.66252,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,224.0,,,,,,none,,-0.57,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
237549,2025-06-20 16:18:34,21STCENMGM.NS,,,,,,,,2.0,66.74,65.0,67.4,2.5,3.78,,,,,,3861.0,,,,,,87.9444,0.0,0.0,,,10500000.0,,,,48.578,1.3662564,,,,,,,NSI,EQUITY,,,,,,7465.0,697203584.0,60.32,141.4,,70.5562,,,,,,,,,,,,,,,,66.08,5.648511,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Unknown,Unknown,,,,,,,,,,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,,,1,1
237550,2025-06-20 16:18:34,360ONE.NS,,,,,,,86400.0,2.0,1107.75,1104.4,1149.85,12.0,1.08,1745884800.0,0.2301,3.44,0.321,659273.0,659273.0,1197287.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1042.3552,6.0,0.005384063,536664637440.0,235660739.0,404143008.0,0.1745,0.62248003,404486016.0,180.591,6.297379,0.03,26.08,31.77,0.33046806,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,1485014.0,1485014.0,459611635712.0,790.5,1318.0,12.474565,1005.46,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1114.4,1107.75,1104.4,1149.85,1114.4,43.606213,35.79635,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1137.25,1450.0,1090.0,1201.8,1161.5,1.7,buy,10.0,2.05,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,7,4
237551,2025-06-20 16:18:34,3IINFOLTD.NS,,,,,,,,2.0,24.4,24.11,24.84,,,,,,,,419245.0,,,,,,26.93115,0.0,0.0,,,169627008.0,,,,18.139,1.3523347,,,,,,,NSI,EQUITY,,,,,,796463.0,4160950528.0,20.22,42.59,,24.2142,,,,,,,,,,,,,,,,24.4,16.463087,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Unknown,Unknown,,,,,,,,,,2.2,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,,,7,7
237552,2025-06-20 16:18:34,3MINDIA.NS,,,,,,,,2.0,28805.0,28455.0,28925.0,160.0,0.55,,,,,,4717.0,,,,,,30714.748,160.0,0.0055411253,,,11265100.0,,,,1638.977,17.382793,,,,,,,NSI,EQUITY,,,,,,2315.0,320942702592.0,25718.15,40856.5,,29526.674,,,,,,,,,,,,,,,,28875.0,67.57911,,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Unknown,Unknown,,,,,,,,,,2.2,Buy,Buy,High Beta (more volatile)- Pays a good dividend (>3%),,,,,7,7
237553,2025-06-20 16:18:34,3PLAND.NS,,,,,,,86400.0,2.0,51.9,51.21,52.55,,,,,,,3655.0,3655.0,16490.0,,,,,47.0887,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,25749.0,25749.0,,29.08,82.06,,46.3722,,,,,,,,,,,,51.4,51.9,51.21,52.55,51.4,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,5,5
237554,2025-06-20 16:18:34,5PAISA.NS,,,,,,,86400.0,2.0,391.65,386.05,393.2,,,,0.0,,0.567,19699.0,19699.0,42894.0,0.03674,0.11934,,979350016.0,434.68976,0.0,0.0,967729600.0,12199343.0,31233300.0,0.57365,0.21043,31309600.0,193.087,2.0198147,0.743,21.78,15.5,-0.25963646,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,41287.0,41287.0,12210744320.0,311.65,607.05,3.6336622,389.891,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,388.95,391.65,386.05,393.2,388.95,17.906336,25.161291,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,390.0,,,,,,none,,0.27,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,7
237555,2025-06-20 16:18:34,63MOONS.NS,,,,,,,86400.0,2.0,885.0,853.7,887.9,2.0,0.23,1726790400.0,0.1258,5.9,0.564,211238.0,211238.0,255416.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,704.4975,1.2,0.0013737051,19587921920.0,16539256.0,46078500.0,0.58012,0.0036000002,49074700.0,742.146,1.1605533,0.371,-8.91,,1.2921805,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,471417.0,471417.0,39687409664.0,316.0,1078.8,84.765205,777.99,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,873.55,885.0,853.7,887.9,873.55,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,861.3,,,,,,none,,-1.4,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
237556,2025-06-20 16:18:34,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.4,18.92,20.39,,,1316649600.0,0.0,,0.091,219248.0,219248.0,339326.0,0.0039399997,0.04361,380968256.0,542142976.0,17.88405,0.0,0.0,4094854912.0,110738307.0,176120000.0,0.37055,0.0,180616992.0,2.589,7.508691,,0.51,,-0.12157917,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,372846.0,372846.0,3423772928.0,12.35,26.8,1.0181694,15.8332,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,19.58,19.4,18.92,20.39,19.58,38.11765,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.44,,,,,,none,,-0.72,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,23,17
237557,2025-06-20 16:18:34,AAATECH.NS,,,,,,,86400.0,2.0,82.95,82.02,85.8,0.5,0.6,1725580800.0,0.1825,,0.225,6751.0,6751.0,42615.0,0.063200004,0.119440004,13899500.0,16553000.0,100.0457,1.5,0.018070111,833437568.0,2928595.0,12826800.0,0.72819,0.0,13030800.0,24.101,3.5010993,8.061,2.74,,-0.26324666,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,28055.0,28055.0,1082325376.0,66.0,160.85,4.251833,82.5894,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,83.01,82.95,82.02,85.8,83.01,30.79562,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,84.38,,,,,,none,,1.65,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
