row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
292915,2025-07-28 16:23:58,20MICRONS.NS,411.0,,,,,,86400.0,2.0,267.02,233.6,267.02,1.25,0.47,1753315200.0,0.070700005,,0.616,584164.0,584164.0,256840.0,0.096820004,0.15856,-602374016.0,317862016.0,225.35445,1.25,0.0046544536,10858729472.0,14550742.0,35286500.0,0.54386,0.00016000001,35378100.0,121.679,1.968047,0.116,17.67,,-0.03360921,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1147268992.0,1648262016.0,892878.0,892878.0,8450058240.0,158.2,348.0,0.9257038,235.0482,0.832,1.711,9128252416.0,37.974,258.69,0.114,0.071,0.46717,0.12568,0.11622,0.068330005,268.56,267.02,233.6,267.02,268.56,13.552349,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,239.47,,,,,,none,,-10.83,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
292916,2025-07-28 16:23:58,21STCENMGM.NS,,,,,,,86400.0,2.0,60.18,59.1,61.35,2.5,4.15,1721952000.0,0.21280001,,0.48,14634.0,14634.0,7066.0,0.21656,0.23663001,246994368.0,51478000.0,80.2692,0.0,0.0,624340864.0,3017461.0,10500000.0,0.6443,0.0,11018200.0,48.578,1.2419202,,11.75,,-0.24539185,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,8979.0,8979.0,664728000.0,56.43,141.4,0.58887136,64.423,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,60.18,60.18,59.1,61.35,60.18,5.134468,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,60.33,,,,,,none,,0.25,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
292917,2025-07-28 16:23:58,360ONE.NS,,,,,,,86400.0,2.0,1072.0,1065.0,1081.0,12.0,1.11,1745884800.0,0.32029998,3.42,0.383,1105360.0,1105360.0,1450639.0,,,,,1059.048,8.5,0.007885704,529241767936.0,257717794.0,404583008.0,0.16277,0.61081004,468592992.0,180.591,5.9504623,0.168,26.52,31.77,0.0091279745,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,3731793.0,3731793.0,503550017536.0,790.5,1318.0,13.50402,1120.791,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1077.9,1072.0,1065.0,1081.0,1077.9,40.52036,33.82436,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1074.6,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,-0.31,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
292918,2025-07-28 16:23:58,3IINFOLTD.NS,,,,,,,86400.0,2.0,23.61,23.15,23.95,,,1309996800.0,0.0,3.81,0.19,407216.0,407216.0,559115.0,-0.00691,0.08445,175612496.0,442000000.0,25.9753,0.0,0.0,4034788096.0,150420062.0,169627008.0,0.14523,0.00565,173576992.0,18.139,1.2872816,,1.49,,-0.36726493,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,644781.0,644781.0,4053022720.0,20.22,38.38,0.5584522,24.899,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,23.62,23.61,23.15,23.95,23.62,15.671141,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,23.35,,,,,,none,,-1.14,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),14,13
292919,2025-07-28 16:23:58,3MINDIA.NS,,,,,,,86400.0,2.0,31230.0,30705.0,31800.0,160.0,0.51,1753401600.0,0.3786,,0.169,6406.0,6406.0,4584.0,0.14257,0.23843001,2339136768.0,3551044096.0,30014.668,160.0,0.005123279,343463559168.0,2649800.0,11265100.0,0.7648,0.085760005,11277300.0,1638.977,18.88373,-0.587,421.61,,-0.1967035,160.0,1753401600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,8583.0,8583.0,348654829568.0,25718.15,40642.95,7.8427715,29492.6,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,31230.0,31230.0,30705.0,31800.0,31230.0,73.40908,48.571877,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30950.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.9,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,10
292920,2025-07-28 16:23:58,3PLAND.NS,,,,,,,86400.0,2.0,46.15,45.16,47.45,,,,,,,10812.0,10812.0,14844.0,,,,,48.3108,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,5571.0,5571.0,,34.05,82.06,,49.8848,,,,,,,,,,,,46.89,46.15,45.16,47.45,46.89,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
292921,2025-07-28 16:23:58,5PAISA.NS,,,,,,,86400.0,2.0,383.9,373.05,384.75,,,,0.0,,0.549,29274.0,29274.0,38766.0,,,,,416.97726,0.0,0.0,790438976.0,12194592.0,31233300.0,0.57365,0.21052,34406300.0,193.087,1.9491214,-0.425,19.12,15.5,-0.21404445,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,21041.0,21041.0,12948810752.0,311.65,607.05,4.158015,404.705,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,383.9,383.9,373.05,384.75,383.9,19.683577,24.280645,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,376.35,,,,,,none,,-1.97,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,11
292922,2025-07-28 16:23:58,63MOONS.NS,,,,,,,86400.0,2.0,1056.9,997.1,1056.9,2.0,0.19,1726790400.0,0.1258,5.9,0.594,181528.0,181528.0,357851.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,783.2048,1.2,0.0011503069,27392886784.0,17527931.0,46078500.0,0.58012,0.0036199999,46407800.0,742.146,1.3541809,0.371,-8.87,,1.9286919,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,241280.0,241280.0,46308892672.0,318.0,1130.0,98.90751,948.391,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1043.2,1056.9,997.1,1056.9,1043.2,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,1005.0,,,,,,none,,-3.66,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
292923,2025-07-28 16:23:58,A2ZINFRA.NS,,,,,,,86400.0,2.0,22.25,21.01,23.0,,,1316649600.0,0.0,,0.13,315467.0,315467.0,313413.0,0.0039399997,0.04361,380968256.0,542142976.0,18.27745,0.0,0.0,4515316224.0,110738307.0,176120000.0,0.37055,0.0,176211008.0,2.589,8.319815,,0.51,,0.11511159,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,390674.0,390674.0,3793625088.0,12.35,26.8,1.1281569,19.127,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,21.99,22.25,21.01,23.0,21.99,42.2353,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,21.54,,,,,,none,,-2.05,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,19
292924,2025-07-28 16:23:58,AAATECH.NS,,,,,,,86400.0,2.0,86.96,81.66,88.99,0.5,0.57,1725580800.0,0.1825,,0.18,23593.0,23593.0,37918.0,0.063200004,0.119440004,13899500.0,16553000.0,93.9084,1.5,0.017082337,894828352.0,3125941.0,12826800.0,0.72819,0.0,12974800.0,24.101,3.4529688,8.061,2.74,,-0.17058659,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,73262.0,73262.0,1067446336.0,66.0,160.85,4.193382,86.6002,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,87.81,86.96,81.66,88.99,87.81,30.372263,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,83.22,,,,,,none,,-5.23,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
