row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
239741,2025-06-23 16:19:42,20MICRONS.NS,,,,,,,86400.0,2.0,224.0,220.59,225.24,1.25,0.56,1753315200.0,0.070700005,,0.638,87153.0,87153.0,138203.0,0.094510004,0.15856,-568806720.0,317862016.0,232.15675,1.25,0.0055803573,9201868800.0,14561857.0,35286500.0,0.54386,0.00016000001,35365300.0,121.586,1.8333526,0.116,17.67,,0.01647234,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,160778.0,160778.0,7883279360.0,158.2,348.0,0.8636511,222.8566,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,224.0,224.0,220.59,225.24,224.0,12.615167,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,222.91,,,,,,none,,-0.49,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
239742,2025-06-23 16:19:42,21STCENMGM.NS,,,,,,,86400.0,2.0,67.0,65.04,67.0,2.5,3.77,1721952000.0,0.21280001,,0.579,3626.0,3626.0,5383.0,0.21656,0.23663001,246994368.0,51478000.0,87.64835,0.0,0.0,689344256.0,3017461.0,10500000.0,0.6443,0.0,10520600.0,48.578,1.3388777,,11.75,,0.0788362,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,6723.0,6723.0,684259840.0,61.5,141.4,0.6061743,70.4768,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,66.37,67.0,65.04,67.0,66.37,5.5353193,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,65.04,,,,,,none,,-2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
239743,2025-06-23 16:19:42,360ONE.NS,,,,,,,86400.0,2.0,1120.6,1118.5,1163.65,12.0,1.06,1745884800.0,0.2301,3.44,0.321,454187.0,454187.0,1126736.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1042.5203,6.0,0.0052758846,545604075520.0,235566846.0,404143008.0,0.17107001,0.62245,404486016.0,180.591,6.4092336,0.03,26.04,31.77,0.34038544,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,1310323.0,1310323.0,467775291392.0,790.5,1318.0,12.696139,1010.801,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1137.25,1120.6,1118.5,1163.65,1137.25,44.44892,36.432167,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1157.45,1450.0,1090.0,1201.8,1161.5,1.7,buy,10.0,1.78,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,7,5
239744,2025-06-23 16:19:42,3IINFOLTD.NS,,,,,,,86400.0,2.0,24.29,24.06,24.75,,,1309996800.0,0.0,3.81,0.203,359693.0,359693.0,707745.0,-0.00691,0.08445,175612496.0,442000000.0,26.88855,0.0,0.0,4188743936.0,148476156.0,169627008.0,0.14615,0.0057800002,170111008.0,18.139,1.3550912,,1.49,,-0.3361299,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,802805.0,802805.0,4181328640.0,20.22,42.59,0.57613105,24.2758,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.53,24.29,24.06,24.75,24.53,16.496645,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.58,,,,,,none,,0.2,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
239745,2025-06-23 16:19:42,3MINDIA.NS,,,,,,,86400.0,2.0,28490.0,28305.0,28615.0,160.0,0.56,1753315200.0,0.3786,,0.187,1614.0,1614.0,4053.0,0.14257,0.23843001,2339136768.0,3551044096.0,30682.707,160.0,0.0056160055,312594300928.0,2649800.0,11265100.0,0.7648,0.09689,11284100.0,1638.977,17.32178,-0.587,421.65,,-0.2535407,375.0,1753401600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,2562.0,2562.0,319816204288.0,25718.15,40856.5,7.1940646,29531.45,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,28490.0,28490.0,28305.0,28615.0,28490.0,67.33073,44.5543,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,28390.0,33500.0,33500.0,33500.0,33500.0,1.0,strong_buy,1.0,-0.35,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),19,9
239746,2025-06-23 16:19:42,3PLAND.NS,,,,,,,86400.0,2.0,50.26,50.26,51.36,,,,,,,6266.0,6266.0,16360.0,,,,,47.12725,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,22208.0,22208.0,,29.08,82.06,,46.6258,,,,,,,,,,,,52.17,50.26,50.26,51.36,52.17,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
239747,2025-06-23 16:19:42,5PAISA.NS,,,,,,,86400.0,2.0,388.95,383.55,396.0,,,,0.0,,0.567,31716.0,31716.0,42279.0,0.03674,0.11934,,979350016.0,434.1055,0.0,0.0,1000555456.0,12199343.0,31233300.0,0.57365,0.21043,31281400.0,193.087,2.0337982,0.743,21.8,15.5,-0.25043243,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,34924.0,34924.0,12284206080.0,311.65,607.05,3.655523,390.381,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,390.0,388.95,383.55,396.0,390.0,18.013763,25.335485,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,392.7,,,,,,none,,0.69,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,8
239748,2025-06-23 16:19:42,63MOONS.NS,,,,,,,86400.0,2.0,858.85,843.1,902.0,2.0,0.23,1726790400.0,0.1258,5.9,0.564,420113.0,420113.0,256739.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,706.72473,1.2,0.0013932429,19024345088.0,16539256.0,46078500.0,0.58012,0.0035299999,49074700.0,742.146,1.1795523,0.371,-8.87,,1.227884,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,409668.0,409668.0,40337121280.0,316.0,1078.8,86.15288,781.017,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,861.3,858.85,843.1,902.0,861.3,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,875.4,,,,,,none,,1.64,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
239749,2025-06-23 16:19:42,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.1,18.51,19.72,,,1316649600.0,0.0,,0.091,222497.0,222497.0,337929.0,0.0039399997,0.04361,380968256.0,542142976.0,17.89425,0.0,0.0,4070429696.0,110738307.0,176120000.0,0.37055,0.0,178294000.0,2.589,7.520278,,0.51,,-0.16923076,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,353819.0,353819.0,3471384064.0,12.35,26.8,1.0323281,15.9644,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,19.44,19.1,18.51,19.72,19.44,38.17647,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.47,,,,,,none,,0.15,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,26,20
239750,2025-06-23 16:19:42,AAATECH.NS,,,,,,,86400.0,2.0,84.38,83.05,84.95,0.5,0.59,1725580800.0,0.1825,,0.225,5771.0,5771.0,41726.0,0.063200004,0.119440004,13899500.0,16553000.0,99.78365,1.5,0.017776726,850959488.0,2928595.0,12826800.0,0.72819,0.0,13030800.0,24.101,3.494876,8.061,2.74,,-0.24383903,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,22669.0,22669.0,1080401408.0,66.0,160.85,4.2442746,82.7408,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,84.38,84.38,83.05,84.95,84.38,30.740877,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,84.23,,,,,,none,,-0.18,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
239751,2025-06-23 16:19:42,AADHARHFC.NS,,,,,,,86400.0,2.0,435.0,434.0,448.0,,,,0.0,,,305306.0,305306.0,603528.0,0.0431,0.16851,,-30266499072.0,431.575,0.0,0.0,334718861312.0,104238044.0,432059008.0,0.75814,0.09043,432059008.0,147.83,2.9960089,0.214,20.87,,0.1269964,,,NSI,EQUITY,17233799168.0,39.98,,163365502976.0,380579.0,380579.0,191358926848.0,346.05,516.8,10.189126,454.166,44.816,45.542,18780700672.0,256.369,44.139,0.135,0.181,1.0,0.0,0.61612,0.48551,437.5,435.0,434.0,448.0,437.5,21.221848,14.53218,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,442.9,650.0,525.0,563.125,555.0,,none,8.0,1.23,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12,8
