row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
246314,2025-06-26 16:19:20,20MICRONS.NS,,,,,,,86400.0,2.0,232.5,229.82,234.5,1.25,0.54,1753315200.0,0.070700005,,0.638,59010.0,59010.0,136230.0,0.094510004,0.15856,-568806720.0,317862016.0,230.8962,1.25,0.0053970036,9470603264.0,14561857.0,35286500.0,0.54386,0.00016000001,35399200.0,121.586,1.8940502,0.116,17.67,,0.037911773,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,129375.0,129375.0,8152081408.0,158.2,348.0,0.89309967,224.9804,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,231.61,232.5,229.82,234.5,231.61,13.032824,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,230.29,,,,,,none,,-0.57,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,4,1
246315,2025-06-26 16:19:20,21STCENMGM.NS,,,,,,,86400.0,2.0,62.27,61.2,62.27,2.5,4.0,1721952000.0,0.21280001,,0.579,8117.0,8117.0,5488.0,0.21656,0.23663001,246994368.0,51478000.0,86.64445,0.0,0.0,648178944.0,3017461.0,10500000.0,0.6443,0.0,10642900.0,48.578,1.2598296,,11.75,,-0.04335171,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,5442.0,5442.0,651345472.0,61.2,141.4,0.577016,70.036,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,62.45,62.27,61.2,62.27,62.45,5.208511,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,61.2,,,,,,none,,-2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
246316,2025-06-26 16:19:20,360ONE.NS,,,,,,,86400.0,2.0,1202.0,1147.1,1202.95,12.0,1.01,1745884800.0,0.2301,3.44,0.321,1806741.0,1806741.0,1111521.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1043.8337,6.0,0.005042017,566241067008.0,235711598.0,404239008.0,0.17086,0.62231,404324000.0,180.591,6.4502106,0.03,26.06,31.77,0.27313578,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,1136470.0,1136470.0,470976790528.0,790.5,1318.0,12.783032,1025.65,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1190.0,1202.0,1147.1,1202.95,1190.0,44.698772,36.665092,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1164.85,1450.0,1090.0,1201.8,1161.5,,none,10.0,-2.11,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
246317,2025-06-26 16:19:20,3IINFOLTD.NS,,,,,,,86400.0,2.0,25.81,25.46,26.18,,,1309996800.0,0.0,3.81,0.203,407633.0,407633.0,652358.0,-0.00691,0.08445,175612496.0,442000000.0,26.76395,0.0,0.0,4406989312.0,148476156.0,169627008.0,0.14615,0.0057800002,169830000.0,18.139,1.4069133,,1.49,,-0.26751775,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,565945.0,565945.0,4328881152.0,20.22,42.59,0.5964618,24.4948,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,25.82,25.81,25.46,26.18,25.82,17.127518,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.52,,,,,,none,,-1.16,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
246318,2025-06-26 16:19:20,3MINDIA.NS,,,,,,,86400.0,2.0,28695.0,28540.0,28740.0,160.0,0.56,1753315200.0,0.3786,,0.187,1984.0,1984.0,4010.0,0.14257,0.23843001,2339136768.0,3551044096.0,30582.453,160.0,0.0056140353,312706957312.0,2649800.0,11265100.0,0.7648,0.09689,11271600.0,1638.977,17.45296,-0.587,421.8,,-0.23932552,160.0,1753401600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,2542.0,2542.0,322424111104.0,25718.15,40856.5,7.252728,29536.3,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,28500.0,28695.0,28540.0,28740.0,28500.0,67.816505,44.891712,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,28605.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.37,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),18,8
246319,2025-06-26 16:19:20,3PLAND.NS,,,,,,,86400.0,2.0,51.0,50.0,51.93,,,,,,,8844.0,8844.0,15828.0,,,,,47.2252,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,15268.0,15268.0,,33.4,82.06,,47.213,,,,,,,,,,,,50.44,51.0,50.0,51.93,50.44,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
246320,2025-06-26 16:19:20,5PAISA.NS,,,,,,,86400.0,2.0,414.8,408.3,423.2,,,,0.0,,0.567,33285.0,33285.0,37989.0,0.03674,0.11934,,979350016.0,432.245,0.0,0.0,1775871232.0,12199343.0,31233300.0,0.57365,0.21043,31281400.0,193.087,2.1267614,0.743,21.78,15.5,-0.18984377,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,29190.0,29190.0,12825954304.0,311.65,607.05,3.816736,392.329,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,414.8,414.8,408.3,423.2,414.8,18.854452,26.493547,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,410.65,,,,,,none,,-1.0,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,11,8
246321,2025-06-26 16:19:20,63MOONS.NS,,,,,,,86400.0,2.0,1000.0,977.0,1017.9,2.0,0.2,1726790400.0,0.1258,5.9,0.564,429797.0,429797.0,290197.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,714.9907,1.2,0.0011993404,25430718464.0,16539256.0,46078500.0,0.58012,0.0036000002,46124000.0,742.146,1.3379443,0.371,-8.9,,1.7352378,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,573761.0,573761.0,45753647104.0,316.0,1078.8,97.7216,793.865,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1000.55,1000.0,977.0,1017.9,1000.55,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,992.95,,,,,,none,,-0.76,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
246322,2025-06-26 16:19:20,A2ZINFRA.NS,,,,,,,86400.0,2.0,20.5,19.8,20.9,,,1316649600.0,0.0,,0.091,567716.0,567716.0,329948.0,0.0039399997,0.04361,380968256.0,542142976.0,17.93815,0.0,0.0,4232682496.0,110738307.0,176120000.0,0.37055,0.0,177088992.0,2.589,7.655465,,0.51,,-0.09103078,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,333871.0,333871.0,3490698240.0,12.35,26.8,1.0380719,16.3442,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,20.37,20.5,19.8,20.9,20.37,38.862743,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.82,,,,,,none,,-2.7,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,20
246323,2025-06-26 16:19:20,AAATECH.NS,,,,,,,86400.0,2.0,85.0,83.06,86.0,0.5,0.59,1725580800.0,0.1825,,0.225,16898.0,16898.0,39852.0,0.063200004,0.119440004,13899500.0,16553000.0,99.0421,1.5,0.017697027,855819648.0,2928595.0,12826800.0,0.72819,0.0,13030800.0,24.101,3.4596074,8.061,2.74,,-0.22508687,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,19630.0,19630.0,1069498560.0,66.0,160.85,4.2014437,83.3008,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,84.76,85.0,83.06,86.0,84.76,30.430656,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,83.38,,,,,,none,,-1.63,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
