row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
275088,2025-07-15 16:22:22,20MICRONS.NS,,,,,,,86400.0,2.0,225.65,221.6,226.98,1.25,0.54,1753315200.0,0.070700005,,0.638,93681.0,93681.0,137873.0,0.094510004,0.15856,-568806720.0,317862016.0,226.04395,1.25,0.005594844,9458950144.0,14561857.0,35286500.0,0.54386,0.00016000001,35378100.0,121.679,1.8485522,0.116,17.67,,0.036607385,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,119812.0,119812.0,7957595648.0,158.2,348.0,0.8717928,227.282,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,223.42,225.65,221.6,226.98,223.42,12.729485,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,224.93,,,,,,none,,0.68,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
275089,2025-07-15 16:22:22,21STCENMGM.NS,,,,,,,86400.0,2.0,59.44,58.25,59.44,2.5,4.25,1721952000.0,0.21280001,,0.579,8561.0,8561.0,6438.0,0.21656,0.23663001,246994368.0,51478000.0,82.30145,0.0,0.0,609533952.0,3017461.0,10500000.0,0.6443,0.0,11155400.0,48.578,1.1991025,,11.75,,-0.26707768,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,10274.0,10274.0,649802048.0,56.43,141.4,0.5756487,66.1114,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,59.44,59.44,58.25,59.44,59.44,4.9574466,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,58.25,,,,,,none,,-2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
275090,2025-07-15 16:22:22,360ONE.NS,,,,,,,86400.0,2.0,1197.5,1180.0,1207.6,12.0,1.0,1745884800.0,0.2301,3.42,0.321,378866.0,378866.0,1149486.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1054.9645,6.0,0.005049655,568001560576.0,235766370.0,404239008.0,0.17086,0.62231,425094016.0,180.591,6.6298985,0.03,26.02,31.77,0.21152174,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,864336.0,864336.0,508965093376.0,790.5,1318.0,13.814094,1083.006,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1188.2,1197.5,1180.0,1207.6,1188.2,46.014606,37.686497,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1197.3,1450.0,1090.0,1201.8,1161.5,,none,10.0,0.77,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,5
275091,2025-07-15 16:22:22,3IINFOLTD.NS,,,,,,,86400.0,2.0,23.64,23.58,23.92,,,1309996800.0,0.0,3.81,0.203,268212.0,268212.0,586011.0,-0.00691,0.08445,175612496.0,442000000.0,26.2327,0.0,0.0,4271643392.0,148476156.0,169627008.0,0.14615,0.0057800002,174240992.0,18.139,1.3131926,,1.49,,-0.37997365,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,421731.0,421731.0,4150420480.0,20.22,39.18,0.5718723,24.7568,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,23.53,23.64,23.58,23.92,23.53,15.986577,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,23.82,,,,,,none,,1.23,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
275092,2025-07-15 16:22:22,3MINDIA.NS,,,,,,,86400.0,2.0,29725.0,29705.0,30195.0,160.0,0.56,1753315200.0,0.3786,,0.187,3238.0,3238.0,4003.0,0.14257,0.23843001,2339136768.0,3551044096.0,30177.938,160.0,0.00538902,312706957312.0,2649800.0,11265100.0,0.7648,0.09689,11277300.0,1638.977,18.157667,-0.587,421.6,,-0.23424119,160.0,1753401600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,4531.0,4531.0,335249375232.0,25718.15,40642.95,7.5412245,29268.7,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,29690.0,29725.0,29705.0,30195.0,29690.0,70.588234,46.70433,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29760.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.24,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,8
275093,2025-07-15 16:22:22,3PLAND.NS,,,,,,,86400.0,2.0,49.95,48.33,49.95,,,,,,,6147.0,6147.0,15398.0,,,,,47.8452,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,6859.0,6859.0,,33.4,82.06,,49.103,,,,,,,,,,,,48.74,49.95,48.33,49.95,48.74,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
275094,2025-07-15 16:22:22,5PAISA.NS,,,,,,,86400.0,2.0,401.0,401.0,414.0,,,,0.0,,0.567,22232.0,22232.0,42498.0,0.03674,0.11934,,979350016.0,423.5635,0.0,0.0,1703966976.0,12199343.0,31233300.0,0.57365,0.21043,32898100.0,193.087,2.0863652,0.743,19.11,15.5,-0.20027888,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,78938.0,78938.0,13253000192.0,311.65,607.05,3.943816,400.643,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,401.5,401.0,401.0,414.0,401.5,21.080585,25.990322,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,402.85,,,,,,none,,0.34,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,13,10
275095,2025-07-15 16:22:22,63MOONS.NS,,,,,,,86400.0,2.0,1086.9,1070.0,1100.0,2.0,0.2,1726790400.0,0.1258,5.9,0.564,172183.0,172183.0,347695.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,756.099,1.2,0.0011099806,25476724736.0,16539256.0,46078500.0,0.58012,0.0036000002,46407800.0,742.146,1.4464809,0.371,-8.87,,2.1638865,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,467150.0,467150.0,49465270272.0,316.0,1130.0,105.64897,882.407,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1081.1,1086.9,1070.0,1100.0,1081.1,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,1073.5,,,,,,none,,-0.7,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
275096,2025-07-15 16:22:22,A2ZINFRA.NS,,,,,,,86400.0,2.0,20.1,19.85,20.25,,,1316649600.0,0.0,,0.091,291467.0,291467.0,290081.0,0.0039399997,0.04361,380968256.0,542142976.0,18.1092,0.0,0.0,4058217216.0,110738307.0,176120000.0,0.37055,0.0,176211008.0,2.589,7.7327156,,0.51,,-0.0049505234,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,201494.0,201494.0,3525922560.0,12.35,26.8,1.0485469,17.7368,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,20.1,20.1,19.85,20.25,20.1,39.2549,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,20.02,,,,,,none,,-0.4,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,19
275097,2025-07-15 16:22:22,AAATECH.NS,,,,,,,86400.0,2.0,82.38,81.58,96.2,0.5,0.6,1725580800.0,0.1825,,0.225,291729.0,291729.0,32383.0,0.063200004,0.119440004,13899500.0,16553000.0,95.5227,1.5,0.01821715,831774912.0,2928595.0,12826800.0,0.72819,0.0,12974800.0,24.101,3.8367703,8.061,2.74,,-0.24728036,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,12656.0,12656.0,1199779712.0,66.0,160.85,4.7132435,84.5888,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,82.34,82.38,81.58,96.2,82.34,33.748177,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,92.47,,,,,,none,,12.3,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,6
