row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
75194,2025-02-21 16:11:40,20MICRONS.NS,384.0,,,,,,86400.0,2.0,184.0,182.36,189.58,1.25,0.69,1720742400.0,0.0725,,0.872,120691.0,120691.0,123404.0,,,,,243.5406,0.0,0.0,7640079360.0,14561053.0,35286500.0,0.56478,0.00016000001,35903100.0,108.718,1.6868411,0.123,17.24,,0.16260481,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,148774.0,148774.0,6471191040.0,132.0,348.0,0.7208106,217.2512,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,183.5,184.0,182.36,189.58,183.5,10.637471,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,183.39,,,,,,none,,-0.06,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,1
75195,2025-02-21 16:11:40,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,65.99,65.99,65.99,2.5,3.64,1721952000.0,0.066,,0.501,1077.0,1077.0,7470.0,,,,,89.17395,0.0,0.0,620429632.0,3051282.0,10500000.0,0.64094,0.0,10640700.0,90.796,0.7267941,,37.86,,0.30770695,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.231,458822496.0,0.0,3233.0,3233.0,692894976.0,40.4,141.4,0.49979585,85.044,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,67.34,65.99,65.99,65.99,67.34,1.7430004,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,65.99,,,,,,none,,-2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,2
75196,2025-02-21 16:11:40,360ONE.NS,1200.0,,,,,,86400.0,2.0,959.0,946.55,985.0,10.0,1.07,1722988800.0,0.3967,3.5,0.582,481670.0,481670.0,719847.0,,,,,1034.4525,18.5,0.019366657,447595446272.0,213161134.0,392648000.0,0.19559999,0.6309,393300000.0,107.158,9.15704,0.439,26.49,31.77,0.2923652,2.5,1722988800.0,NSI,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,744910.0,744910.0,385925611520.0,647.0,1318.0,10.125374,1129.265,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,955.25,959.0,946.55,985.0,955.25,37.042282,30.886055,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,981.25,1350.0,1076.0,1208.2727,1200.0,1.72727,buy,11.0,2.72,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,8,6
75197,2025-02-21 16:11:40,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,26.09,25.01,26.88,,,1309996800.0,0.0,3.81,0.922,593446.0,593446.0,1147250.0,,,,,32.12865,0.0,0.0,4702524928.0,149075045.0,169619008.0,0.14783,0.00677,176256992.0,16.263,1.5784296,,-805.18,,-0.5095101,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,755000.0,755000.0,4354120192.0,24.3,53.0,0.5917532,28.7528,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,26.09,26.09,25.01,26.88,26.09,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.67,,,,,,none,,-1.61,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),8,6
75198,2025-02-21 16:11:40,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,27465.0,26897.6,27799.0,160.0,0.59,1720137600.0,0.3121,,0.292,5081.0,5081.0,7023.0,,,,,33658.97,0.0,0.0,303900295168.0,2649546.0,11265100.0,0.7648,0.09536,11276300.0,1478.508,18.494387,-0.159,513.02,,-0.11121917,525.0,1720137600.0,NSI,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,10909.0,10909.0,308340260864.0,26222.05,40856.5,7.101555,29603.947,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,27442.8,27465.0,26897.6,27799.0,27442.8,53.30026,45.910175,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,27344.1,33500.0,33500.0,33500.0,33500.0,1.0,strong_buy,1.0,-0.36,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),16,10
75199,2025-02-21 16:11:40,3PLAND.NS,,,,,,,86400.0,2.0,46.0,42.5,46.0,,,,,,,2611.0,2611.0,99363.0,,,,,43.85675,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,5804.0,5804.0,,26.05,82.06,,55.7498,,,,,,,,,,,,43.84,46.0,42.5,46.0,43.84,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
75200,2025-02-21 16:11:40,5PAISA.NS,548.0,,,,,,86400.0,2.0,374.1,365.4,388.1,,,,0.0,,1.13,30385.0,30385.0,29832.0,,,,,491.02475,0.0,0.0,-2666832896.0,11875086.0,31233300.0,0.57383,0.21032,31348200.0,184.582,1.9991115,0.072,19.49,15.5,-0.35162622,,,NSI,EQUITY,15979458560.0,511.662,,1687072000.0,23201.0,23201.0,11525087232.0,345.0,607.05,3.058899,430.153,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,372.25,374.1,365.4,388.1,372.25,18.932787,23.806452,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,369.0,,,,,,none,,-0.87,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,9
75201,2025-02-21 16:11:40,63MOONS.NS,863.0,,,,,,86400.0,2.0,712.75,676.2,712.75,2.0,0.31,1726790400.0,0.1258,5.9,1.199,604031.0,604031.0,436867.0,,,,,531.6343,0.0,0.0,14670325760.0,16563913.0,46078500.0,0.58,0.023459999,46085700.0,719.827,0.9498115,,-7.82,,0.26600742,2.0,1726790400.0,NSI,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,148540.0,148540.0,31508793344.0,314.65,1078.8,21.561089,823.577,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,678.85,712.75,676.2,712.75,678.85,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,683.7,,,,,,none,,0.71,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,2,1
75202,2025-02-21 16:11:40,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,19.48,17.63,19.48,,,1316649600.0,0.0,,0.714,278415.0,278415.0,577709.0,,,,,19.20715,0.0,0.0,3737677312.0,98361992.0,176120000.0,0.36998,0.0,177315008.0,2.164,8.14695,,0.21,,0.16315794,2.0,1316649600.0,NSI,EQUITY,46827000.0,0.302,-399282496.0,1068750976.0,235418.0,235418.0,3126063360.0,12.3,26.8,0.90983933,21.6876,,,3435841024.0,492.192,19.68,,-0.105,0.0756,-0.116210006,-0.047220003,0.01091,18.56,19.48,17.63,19.48,18.56,83.95238,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.63,,,,,,none,,-5.01,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,19
75203,2025-02-21 16:11:40,AAATECH.NS,97.0,,,,,,86400.0,2.0,87.13,82.15,87.95,0.5,0.58,1725580800.0,0.2446,,0.196,17785.0,17785.0,18748.0,,,,,113.7849,0.0,0.0,891255808.0,2947452.0,12826800.0,0.72819,0.0,13002500.0,22.912,3.6221192,-0.621,2.05,,-0.09890908,0.5,1725580800.0,NSI,EQUITY,219992000.0,17.091,36317500.0,0.0,15767.0,15767.0,1064496128.0,81.25,160.85,4.3840704,100.4772,,,242810000.0,,19.072,-0.623,0.259,0.6518,0.14957,0.043649998,0.10802,86.33,87.13,82.15,87.95,86.33,40.482925,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,82.99,,,,,,none,,-3.87,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,6
