row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
19372,2025-01-15 16:09:02,20MICRONS.NS,384.0,,,,,,86400.0,2.0,236.0,227.1,238.79,1.25,0.0054,1720742400.0,0.0743,,0.841,83084.0,83084.0,65203.0,0.09557,0.16825001,-466720992.0,115088000.0,239.0044,1.25,0.0053849136,9351911424.0,15489132.0,35286500.0,0.56468,0.00037,35294400.0,108.718,2.1114259,0.024,16.83,,0.36788452,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,81284.0,81284.0,8100016128.0,132.0,348.0,0.9440531,240.4864,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,232.13,236.0,227.1,238.79,232.13,13.639335,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,229.55,,,,,,none,,-1.11,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,4
19373,2025-01-15 16:09:02,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,88.4,85.05,88.4,2.5,0.028800001,1721952000.0,0.044099998,,0.544,3932.0,3932.0,9176.0,0.53249,0.96726996,-10334500.0,209936992.0,85.101,,,823953984.0,2773226.0,10500000.0,0.64094,,10572600.0,90.796,0.9471783,0.049,56.67,,1.3997233,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.233,646390016.0,,4088.0,4088.0,909243584.0,35.5,141.4,0.57768667,98.2994,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,86.75,88.4,85.05,88.4,86.75,1.5175579,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,86.0,,,,,,none,,-0.86,3.5,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,2
19374,2025-01-15 16:09:02,360ONE.NS,1230.0,,,,,,86400.0,2.0,1134.0,1132.0,1220.0,10.0,0.0089,1722988800.0,0.587,3.51,0.475,3496080.0,3496080.0,619636.0,0.09399,0.25745,-7159849984.0,-21277599744.0,998.86176,22.5,0.01997337,510200643584.0,218363307.0,388276992.0,0.19643,0.63155,392004992.0,107.158,11.137293,0.32,24.67,31.77,0.7423246,2.5,1722988800.0,NSI,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,489665.0,489665.0,463389163520.0,591.5,1318.0,13.070115,1156.994,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1126.5,1134.0,1132.0,1220.0,1126.5,48.376568,37.50394,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1193.45,1450.0,890.0,1193.8334,1182.5,2.0,buy,12.0,5.94,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),18,13
19375,2025-01-15 16:09:02,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,27.98,27.61,28.57,,,1309996800.0,,3.81,0.843,423394.0,423394.0,899223.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,33.6337,,,5094252032.0,151287896.0,169554000.0,0.14788,0.00677,173747008.0,16.263,1.7112464,,-809.32,,-0.47798508,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,2206179.0,2206179.0,4718687744.0,25.23,63.9,0.6155586,28.9498,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,27.98,27.98,27.61,28.57,27.98,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,27.83,,,,,,none,,-0.54,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,5
19376,2025-01-15 16:09:02,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,29100.0,28700.1,29377.95,160.0,0.0046,1720137600.0,0.4791,,0.218,4643.0,4643.0,5420.0,,,,,33803.805,,,362474930176.0,2649544.0,11265100.0,0.7648,0.09503999,11293200.0,1905.806,15.119745,0.216,531.13,,-0.1549465,525.0,1720137600.0,NSI,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,7290.0,7290.0,325416943616.0,28498.95,40856.5,7.7734194,31720.078,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,29023.7,29100.0,28700.1,29377.95,29023.7,54.25282,44.55056,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,28815.3,40410.0,40410.0,40410.0,40410.0,,none,1.0,-0.72,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,10
19377,2025-01-15 16:09:02,3PLAND.NS,,,,,,,86400.0,2.0,51.55,51.0,52.8,,,,,,,10154.0,10154.0,103506.0,,,,,41.44965,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,15296.0,15296.0,,26.05,82.06,,56.9798,,,,,,,,,,,,50.29,51.55,51.0,52.8,50.29,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
19378,2025-01-15 16:09:02,5PAISA.NS,548.0,,,,,,86400.0,2.0,426.35,420.9,432.95,,,,,,1.16,22627.0,22627.0,78398.0,0.03162,0.1168,,1484483968.0,509.51,,,-1084651008.0,11862784.0,31220800.0,0.57383,0.21020001,31294600.0,184.582,2.2913935,0.15,19.22,15.5,-0.29792702,,,NSI,EQUITY,15979458560.0,512.193,,1687072000.0,30758.0,30758.0,13236050944.0,412.25,653.0,3.4007628,480.636,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,423.35,426.35,420.9,432.95,423.35,22.005724,27.287098,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,422.95,,,,,,none,,-0.09,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),15,12
19379,2025-01-15 16:09:02,63MOONS.NS,863.0,,,,,,86400.0,2.0,836.2,802.5,843.7,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,210190.0,210190.0,608495.0,,,,,489.10974,,,15698733056.0,16066736.0,46078500.0,0.58090997,0.0352,47086600.0,726.448,1.1247191,,15.87,,0.8935976,2.0,1726790400.0,NSI,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,383827.0,383827.0,37648437248.0,314.65,1078.8,9.51274,776.144,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,831.1,836.2,802.5,843.7,831.1,51.483932,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,817.05,,,,,,none,,-1.69,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,9
19380,2025-01-15 16:09:02,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,22.56,22.5,23.68,,,1316649600.0,,,0.653,444732.0,444732.0,659436.0,,,,,18.3939,,,4840600576.0,108514489.0,176120000.0,0.36992002,,177368992.0,1.827,12.862617,,0.16,,0.6467153,2.0,1316649600.0,NSI,EQUITY,28604000.0,0.162,-543674752.0,1979510016.0,482146.0,482146.0,4168171264.0,12.3,26.8,1.1055245,20.3536,,,3770310912.0,948.741,22.058,,-0.122,0.12818,-0.1442,0.02957,-0.01273,22.56,22.56,22.5,23.68,22.56,146.875,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,23.5,,,,,,none,,4.17,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),23,12
19381,2025-01-15 16:09:02,AAATECH.NS,97.0,,,,,,86400.0,2.0,100.72,100.01,102.6,0.5,0.0047,1725580800.0,0.1884,,0.181,22802.0,22802.0,27508.0,,,,,116.66645,,,1149805824.0,3394356.0,12826800.0,0.72692,,13452300.0,21.795,4.654737,0.31,2.75,,0.022336006,0.5,1725580800.0,NSI,EQUITY,205088992.0,15.989,44597500.0,,21994.0,21994.0,1301278848.0,81.25,160.85,5.427445,110.3064,,,239759008.0,,18.7,0.313,0.053,0.6931,0.18601,0.20577998,0.14196,99.78,100.72,100.01,102.6,99.78,36.890907,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,101.45,,,,,,none,,1.67,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,12,12
