row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
277312,2025-07-16 16:23:12,20MICRONS.NS,,,,,,,86400.0,2.0,228.0,227.11,268.0,1.25,0.54,1753315200.0,0.070700005,,0.638,4013478.0,4013478.0,138438.0,0.094510004,0.15856,-568806720.0,317862016.0,225.70235,1.25,0.0055572847,9458950144.0,14561857.0,35286500.0,0.54386,0.00016000001,35378100.0,121.679,2.134715,0.116,17.68,,0.043613434,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,121055.0,121055.0,9165668352.0,158.2,348.0,1.004143,227.5398,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,224.93,228.0,227.11,268.0,224.93,14.691742,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,259.75,,,,,,none,,15.48,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,4,1
277313,2025-07-16 16:23:12,21STCENMGM.NS,,,,,,,86400.0,2.0,57.09,57.09,59.41,2.5,4.25,1721952000.0,0.21280001,,0.579,7552.0,7552.0,6444.0,0.21656,0.23663001,246994368.0,51478000.0,82.0356,0.0,0.0,609533952.0,3017461.0,10500000.0,0.6443,0.0,11383300.0,48.578,1.1943679,,11.75,,-0.28175092,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,10428.0,10428.0,660459072.0,56.43,141.4,0.58508956,65.8918,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,58.25,57.09,57.09,59.41,58.25,4.9378724,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,58.02,,,,,,none,,-0.39,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
277314,2025-07-16 16:23:12,360ONE.NS,,,,,,,86400.0,2.0,1200.3,1181.9,1203.1,12.0,1.0,1745884800.0,0.2301,3.42,0.321,601079.0,601079.0,1141634.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1055.901,6.0,0.005011275,568001560576.0,235766370.0,404239008.0,0.17086,0.62231,421863008.0,180.591,6.6315594,0.03,26.1,31.77,0.2208004,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,790517.0,790517.0,505223118848.0,790.5,1318.0,13.71253,1088.826,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1197.3,1200.3,1181.9,1203.1,1197.3,45.885056,37.69594,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1197.6,1450.0,1090.0,1201.8,1161.5,,none,10.0,0.03,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,5
277315,2025-07-16 16:23:12,3IINFOLTD.NS,,,,,,,86400.0,2.0,23.66,23.66,26.0,,,1309996800.0,0.0,3.81,0.203,2476833.0,2476833.0,583927.0,-0.00691,0.08445,175612496.0,442000000.0,26.19345,0.0,0.0,4271643392.0,148476156.0,169627008.0,0.14615,0.0057800002,172120000.0,18.139,1.4151827,,1.49,,-0.37233204,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,409593.0,409593.0,4418320384.0,20.22,39.18,0.60878533,24.7822,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,23.82,23.66,23.66,26.0,23.82,17.228188,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.67,,,,,,none,,7.77,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,12
277316,2025-07-16 16:23:12,3MINDIA.NS,,,,,,,86400.0,2.0,29850.0,28925.0,30200.0,160.0,0.56,1753315200.0,0.3786,,0.187,7832.0,7832.0,3933.0,0.14257,0.23843001,2339136768.0,3551044096.0,30157.568,160.0,0.005376344,312706957312.0,2649800.0,11265100.0,0.7648,0.09689,11277300.0,1638.977,18.340708,-0.587,422.59,,-0.21919787,100.0,1690329600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,4672.0,4672.0,338628902912.0,25718.15,40642.95,7.6172447,29271.1,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,29760.0,29850.0,28925.0,30200.0,29760.0,71.132774,47.17514,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30060.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,1.01,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,8
277317,2025-07-16 16:23:12,3PLAND.NS,,,,,,,86400.0,2.0,48.02,48.0,51.38,,,,,,,10719.0,10719.0,15386.0,,,,,47.9018,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,7118.0,7118.0,,33.4,82.06,,49.2102,,,,,,,,,,,,48.63,48.02,48.0,51.38,48.63,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
277318,2025-07-16 16:23:12,5PAISA.NS,,,,,,,86400.0,2.0,404.0,400.0,405.2,,,,0.0,,0.567,21802.0,21802.0,42364.0,0.03674,0.11934,,979350016.0,422.9555,0.0,0.0,1703966976.0,12199343.0,31233300.0,0.57365,0.21043,32787800.0,193.087,2.0780787,0.743,19.1,15.5,-0.19758987,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,78523.0,78523.0,13156105216.0,311.65,607.05,3.9149818,401.5,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,402.85,404.0,400.0,405.2,402.85,21.007853,25.887096,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,401.25,,,,,,none,,-0.4,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,13,10
277319,2025-07-16 16:23:12,63MOONS.NS,,,,,,,86400.0,2.0,1073.5,1065.6,1106.9,2.0,0.2,1726790400.0,0.1258,5.9,0.564,222440.0,222440.0,346866.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,759.5535,1.2,0.0011178389,25476724736.0,16539256.0,46078500.0,0.58012,0.0036000002,46407800.0,742.146,1.4739687,0.371,-8.91,,2.1416447,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,446709.0,446709.0,50405273600.0,316.0,1130.0,107.65665,890.953,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1073.5,1073.5,1065.6,1106.9,1073.5,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,1093.9,,,,,,none,,1.9,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
277320,2025-07-16 16:23:12,A2ZINFRA.NS,,,,,,,86400.0,2.0,20.09,19.5,20.23,,,1316649600.0,0.0,,0.091,194209.0,194209.0,290078.0,0.0039399997,0.04361,380968256.0,542142976.0,18.1191,0.0,0.0,4058217216.0,110738307.0,176120000.0,0.37055,0.0,176211008.0,2.589,7.6322904,,0.51,,-0.008910894,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,221685.0,221685.0,3480131328.0,12.35,26.8,1.0349294,17.869,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,20.02,20.09,19.5,20.23,20.02,38.7451,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.76,,,,,,none,,-1.3,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,19
277321,2025-07-16 16:23:12,AAATECH.NS,,,,,,,86400.0,2.0,91.65,90.0,92.99,0.5,0.6,1725580800.0,0.1825,,0.225,83101.0,83101.0,36446.0,0.063200004,0.119440004,13899500.0,16553000.0,95.3213,1.5,0.016221477,831774912.0,2928595.0,12826800.0,0.72819,0.0,12974800.0,24.101,3.7616699,8.061,2.74,,-0.1405335,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,40739.0,40739.0,1162877696.0,66.0,160.85,4.5682764,84.783,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,92.47,91.65,90.0,92.99,92.47,33.087593,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,90.66,,,,,,none,,-1.96,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,6
