row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
248505,2025-06-27 16:19:18,20MICRONS.NS,,,,,,,86400.0,2.0,234.0,228.51,237.86,1.25,0.54,1753315200.0,0.070700005,,0.638,103322.0,103322.0,135067.0,0.094510004,0.15856,-568806720.0,317862016.0,230.5259,1.25,0.005427939,9423989760.0,14561857.0,35286500.0,0.54386,0.00016000001,35341700.0,121.586,1.8864014,0.116,17.69,,0.043121815,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,126054.0,126054.0,8105972224.0,158.2,348.0,0.8880482,225.4934,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,230.29,234.0,228.51,237.86,230.29,12.965517,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,229.36,,,,,,none,,-0.4,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,4,1
248506,2025-06-27 16:19:18,21STCENMGM.NS,,,,,,,86400.0,2.0,59.97,59.97,59.97,2.5,4.08,1721952000.0,0.21280001,,0.579,3600.0,3600.0,5548.0,0.21656,0.23663001,246994368.0,51478000.0,86.27085,0.0,0.0,635052224.0,3017461.0,10500000.0,0.6443,0.0,10644100.0,48.578,1.2345095,,11.75,,-0.08080506,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,5262.0,5262.0,638326720.0,59.97,141.4,0.5654829,69.7988,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,61.2,59.97,59.97,59.97,61.2,5.10383,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,59.97,,,,,,none,,-2.01,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
248507,2025-06-27 16:19:18,360ONE.NS,,,,,,,86400.0,2.0,1180.0,1170.0,1208.7,12.0,1.03,1745884800.0,0.2301,3.44,0.321,3387115.0,3387115.0,1111359.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1044.2118,6.0,0.005150878,556401819648.0,235746808.0,404239008.0,0.17086,0.62231,404291008.0,180.591,6.6210384,0.03,26.09,31.77,0.18844056,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,1161125.0,1161125.0,483410739200.0,790.5,1318.0,13.120509,1029.811,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1164.85,1180.0,1170.0,1208.7,1164.85,45.82982,37.63613,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1195.7,1450.0,1090.0,1201.8,1161.5,,none,10.0,2.65,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,5
248508,2025-06-27 16:19:18,3IINFOLTD.NS,,,,,,,86400.0,2.0,25.69,25.2,25.88,,,1309996800.0,0.0,3.81,0.203,330288.0,330288.0,622951.0,-0.00691,0.08445,175612496.0,442000000.0,26.726,0.0,0.0,4356234752.0,148476156.0,169627008.0,0.14615,0.0057800002,169827008.0,18.139,1.3909256,,1.49,,-0.30005485,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,504797.0,504797.0,4284735232.0,20.22,42.59,0.59037906,24.5606,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,25.52,25.69,25.2,25.88,25.52,16.932886,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.23,,,,,,none,,-1.14,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
248509,2025-06-27 16:19:18,3MINDIA.NS,,,,,,,86400.0,2.0,28865.0,28500.0,28865.0,160.0,0.56,1753315200.0,0.3786,,0.187,2909.0,2909.0,3963.0,0.14257,0.23843001,2339136768.0,3551044096.0,30549.81,160.0,0.005593428,313889914880.0,2649800.0,11265100.0,0.7648,0.09689,11272700.0,1638.977,17.480415,-0.587,423.35,,-0.22278106,160.0,1753401600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,2427.0,2427.0,322962849792.0,25718.15,40856.5,7.264847,29500.7,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,28605.0,28865.0,28500.0,28865.0,28605.0,67.6745,44.962334,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,28650.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.16,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),18,8
248510,2025-06-27 16:19:18,3PLAND.NS,,,,,,,86400.0,2.0,52.14,50.28,52.14,,,,,,,6308.0,6308.0,15667.0,,,,,47.2602,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,15192.0,15192.0,,33.4,82.06,,47.3706,,,,,,,,,,,,50.64,52.14,50.28,52.14,50.64,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
248511,2025-06-27 16:19:18,5PAISA.NS,,,,,,,86400.0,2.0,412.9,408.0,417.0,,,,0.0,,0.567,23858.0,23858.0,37064.0,0.03674,0.11934,,979350016.0,431.55676,0.0,0.0,1646130944.0,12199343.0,31233300.0,0.57365,0.21043,31336000.0,193.087,2.1221004,0.743,21.81,15.5,-0.19951266,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,29639.0,29639.0,12839925760.0,311.65,607.05,3.8208935,392.827,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,410.65,412.9,408.0,417.0,410.65,18.787254,26.435484,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,409.75,,,,,,none,,-0.22,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,11,8
248512,2025-06-27 16:19:18,63MOONS.NS,,,,,,,86400.0,2.0,1000.0,993.15,1042.2,2.0,0.2,1726790400.0,0.1258,5.9,0.564,456229.0,456229.0,294546.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,718.00824,1.2,0.0012085201,25081071616.0,16539256.0,46078500.0,0.58012,0.0036000002,46124900.0,742.146,1.3588297,0.371,-8.84,,1.7048488,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,565463.0,565463.0,46514655232.0,316.0,1078.8,99.346985,799.38,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,992.95,1000.0,993.15,1042.2,992.95,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,1008.45,,,,,,none,,1.56,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
248513,2025-06-27 16:19:18,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.82,19.26,20.25,,,1316649600.0,0.0,,0.091,440136.0,440136.0,321768.0,0.0039399997,0.04361,380968256.0,542142976.0,17.95365,0.0,0.0,4136726528.0,110738307.0,176120000.0,0.37055,0.0,177808000.0,2.589,7.601391,,0.51,,-0.0974499,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,362137.0,362137.0,3499261440.0,12.35,26.8,1.0406184,16.4468,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,19.82,19.82,19.26,20.25,19.82,38.588238,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.68,,,,,,none,,-0.71,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,20
248514,2025-06-27 16:19:18,AAATECH.NS,,,,,,,86400.0,2.0,83.32,82.38,83.96,0.5,0.6,1725580800.0,0.1825,,0.225,15214.0,15214.0,38790.0,0.063200004,0.119440004,13899500.0,16553000.0,98.819,1.5,0.017989926,838169792.0,2928595.0,12826800.0,0.72819,0.0,13039100.0,24.101,3.4243393,8.061,2.74,,-0.24652088,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,18245.0,18245.0,1058595776.0,66.0,160.85,4.158613,83.4494,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,83.38,83.32,82.38,83.96,83.38,30.120438,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,82.53,,,,,,none,,-1.02,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
