row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
308552,2025-08-07 16:25:38,20MICRONS.NS,411.0,,,,,,86400.0,2.0,231.5,229.22,235.57,1.25,0.54,1753315200.0,0.0718,,0.752,126810.0,126810.0,286912.0,,,,,223.3227,0.0,0.0,9594414080.0,14550742.0,35286500.0,0.54386,0.00016000001,35304700.0,121.679,1.9234214,-0.056,17.41,,-0.22706741,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,362537.0,362537.0,8262711808.0,158.2,348.0,0.888999,235.495,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,232.73,231.5,229.22,235.57,232.73,13.442848,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,234.04,,,,,,none,,0.56,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,1
308553,2025-08-07 16:25:38,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,56.89,56.02,57.92,2.5,4.15,1721952000.0,0.21280001,,0.595,3863.0,3863.0,7584.0,,,,,78.1394,0.0,0.0,592654016.0,3017070.0,10500000.0,0.6443,0.0,10503700.0,48.584,1.1831056,-0.905,-9.33,,-0.38790148,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,8901.0,8901.0,603752640.0,56.02,141.4,7.897353,62.4126,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,57.17,56.89,56.02,57.92,57.17,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,57.48,,,,,,none,,0.54,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
308554,2025-08-07 16:25:38,360ONE.NS,,,,,,,86400.0,2.0,1056.0,1046.0,1067.8,12.0,1.14,1745884800.0,0.32029998,3.4,0.376,695307.0,695307.0,1397686.0,,,,,1060.2347,8.5,0.008043149,520852766720.0,252262944.0,404583008.0,0.16274999,0.58049,408353984.0,180.591,5.899519,0.168,26.53,31.77,0.025670886,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,957456.0,957456.0,431042756608.0,790.5,1318.0,11.559546,1128.963,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1056.8,1056.0,1046.0,1067.8,1056.8,40.15831,33.534782,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1065.4,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,0.81,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
308555,2025-08-07 16:25:38,3IINFOLTD.NS,,,,,,,86400.0,2.0,23.0,22.34,23.39,,,1309996800.0,0.0,3.81,0.284,324199.0,324199.0,541539.0,,,,,25.81775,0.0,0.0,3935059968.0,150554266.0,169627008.0,0.14523,0.00565,170216992.0,18.139,1.267986,,2.45,,-0.33784175,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,286258.0,286258.0,3901421056.0,20.22,38.17,0.54446536,24.6402,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,23.01,23.0,22.34,23.39,23.01,9.387755,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,23.0,,,,,,none,,-0.04,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
308556,2025-08-07 16:25:38,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,30555.0,30015.0,32195.0,160.0,0.52,1753401600.0,0.3786,,0.112,23885.0,23885.0,5264.0,0.14455,0.23843001,2646929152.0,3551044096.0,29890.668,160.0,0.0051805084,339589234688.0,2649544.0,11265100.0,0.7648,0.08562,11279200.0,1639.135,19.522491,-0.587,423.12,,-0.16801804,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7645577216.0,995353024.0,9411.0,9411.0,360483192832.0,25718.15,38199.85,8.108843,29653.5,1.654,2.34,44455563264.0,5.39,3946.319,-0.587,0.095,0.39936,0.17198,0.18606001,0.10709,30885.0,30555.0,30015.0,32195.0,30885.0,75.62866,50.21971,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32000.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,3.61,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,16,9
308557,2025-08-07 16:25:38,3PLAND.NS,,,,,,,86400.0,2.0,45.0,43.7,52.9,,,,,,,74034.0,74034.0,16724.0,,,,,48.6504,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,20644.0,20644.0,,34.05,82.06,,50.0446,,,,,,,,,,,,44.8,45.0,43.7,52.9,44.8,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
308558,2025-08-07 16:25:38,5PAISA.NS,539.0,,,,,,86400.0,2.0,380.0,363.5,380.0,,,,0.0,,0.22,29413.0,29413.0,37732.0,,,,,411.6845,0.0,0.0,571953856.0,12194592.0,31233300.0,0.57365,0.21064,31266600.0,193.087,1.903805,-0.425,19.11,15.5,-0.18745285,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,20158.0,20158.0,11481361408.0,311.65,607.05,3.6867995,401.88,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,376.9,380.0,363.5,380.0,376.9,19.236002,23.71613,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,367.6,,,,,,none,,-2.47,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
308559,2025-08-07 16:25:38,63MOONS.NS,,,,,,,86400.0,2.0,940.0,922.3,962.1,2.0,0.21,1726790400.0,0.1258,5.9,0.715,165036.0,165036.0,351236.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,803.6575,1.2,0.0012737502,22741653504.0,17527931.0,46078500.0,0.57987,0.0036199999,46081000.0,742.146,1.2729301,0.371,-8.86,,1.6802275,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,132615.0,132615.0,43532722176.0,318.0,1130.0,92.97811,973.555,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,942.1,940.0,922.3,962.1,942.1,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,944.7,,,,,,none,,0.28,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
308560,2025-08-07 16:25:38,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.8,18.83,19.98,,,1316649600.0,0.0,,0.354,244742.0,244742.0,319943.0,0.0039399997,0.04361,380968256.0,542142976.0,18.3977,0.0,0.0,4138471168.0,110738307.0,176120000.0,0.37055,0.0,177186000.0,2.589,7.435303,,0.51,,0.10596764,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,228211.0,228211.0,3410830592.0,12.35,26.8,1.0143206,19.863,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,19.83,19.8,18.83,19.98,19.83,37.7451,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.25,,,,,,none,,-2.92,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,23,19
308561,2025-08-07 16:25:38,AAATECH.NS,,,,,,,86400.0,2.0,88.99,85.5,88.99,0.5,0.58,1725580800.0,0.1825,,0.18,13307.0,13307.0,34022.0,0.063200004,0.119440004,13899500.0,16553000.0,92.24645,1.5,0.017325018,879096960.0,3125941.0,12826800.0,0.72819,0.0,12826800.0,24.101,3.619352,8.061,2.74,,-0.2924158,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,21991.0,21991.0,1118881792.0,66.0,160.85,4.395442,86.7128,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,86.58,88.99,85.5,88.99,86.58,31.835768,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,87.23,,,,,,none,,0.75,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
