row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
367112,2025-09-17 16:18:41,20MICRONS.NS,411.0,,,,,,86400.0,2.0,226.79,226.2,231.0,1.25,0.55,1753315200.0,0.0718,,0.743,75143.0,75143.0,266619.0,,,,,220.7789,0.0,0.0,9345291264.0,14396187.0,35286500.0,0.55704,0.00016000001,35322500.0,121.679,1.868605,-0.056,17.4,,-0.22583193,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,103222.0,103222.0,8031276544.0,158.2,321.0,0.8640985,237.2428,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,225.67,226.79,226.2,231.0,225.67,13.067242,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,227.37,,,,,,none,,0.75,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,2
367113,2025-09-17 16:18:41,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,54.2,52.21,54.23,2.5,4.15,1721952000.0,0.21280001,,0.589,5415.0,5415.0,6972.0,,,,,70.3741,0.0,0.0,550654016.0,3017070.0,10500000.0,0.6443,0.0,10581000.0,48.584,1.1063313,-0.905,-9.33,,-0.57737863,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,5672.0,5672.0,568728768.0,51.7,125.81,7.439225,56.7278,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,53.17,54.2,52.21,54.23,53.17,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,53.75,,,,,,none,,1.09,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
367114,2025-09-17 16:18:41,360ONE.NS,1207.0,,,,,,86400.0,2.0,1090.7,1089.5,1107.6,12.0,1.1,1745884800.0,0.32029998,3.33,0.382,414858.0,414858.0,1305580.0,,,,,1055.27,8.5,0.0077903033,534489890816.0,253332444.0,404688000.0,0.20156999,0.62372,405089984.0,180.591,6.107724,0.168,26.51,31.77,0.009063125,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,601849.0,601849.0,446370873344.0,790.5,1318.0,11.970611,1087.784,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1091.1,1090.7,1089.5,1107.6,1091.1,41.60694,34.71829,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1103.0,1515.0,1150.0,1318.1818,1275.0,,none,11.0,1.09,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
367115,2025-09-17 16:18:41,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,24.68,24.65,24.96,,,1309996800.0,0.0,3.81,0.204,288857.0,288857.0,365136.0,,,,,25.15285,0.0,0.0,4190753280.0,149101386.0,169676992.0,0.14523,0.0037599998,170098000.0,18.139,1.3699763,,2.45,,-0.25921452,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,324510.0,324510.0,4216473344.0,20.22,34.88,0.5884327,23.5264,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,24.52,24.68,24.65,24.96,24.52,10.142858,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.85,,,,,,none,,1.35,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,12
367116,2025-09-17 16:18:41,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,30600.0,30155.0,30760.0,160.0,0.52,1753401600.0,0.0,,0.118,4367.0,4367.0,6163.0,,,,,29523.438,0.0,0.0,336209739776.0,2649544.0,11265100.0,0.7648,0.095740005,11279500.0,1639.135,18.457907,0.131,440.42,,-0.1353147,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,5182.0,5182.0,341261287424.0,25718.15,37133.75,7.426871,30677.6,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30585.0,30600.0,30155.0,30760.0,30585.0,68.695786,47.40677,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30255.0,35610.0,35610.0,35610.0,35610.0,1.0,strong_buy,1.0,-1.08,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,7
367117,2025-09-17 16:18:41,3PLAND.NS,,,,,,,86400.0,2.0,46.5,45.01,46.89,,,,,,,5913.0,5913.0,15450.0,,,,,48.59555,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,5008.0,5008.0,,34.05,82.06,,46.9916,,,,,,,,,,,,45.54,46.5,45.01,46.89,45.54,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,3,3
367118,2025-09-17 16:18:41,5PAISA.NS,539.0,,,,,,86400.0,2.0,364.5,364.5,369.7,,,,0.0,,0.209,13574.0,13574.0,28012.0,,,,,393.79425,0.0,0.0,220817040.0,12207077.0,31239300.0,0.57354,0.21058,31286300.0,193.087,1.8929291,-0.425,19.09,15.5,-0.32549345,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,13361.0,13361.0,11435142144.0,311.65,607.05,3.671958,378.016,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,365.65,364.5,364.5,369.7,365.65,19.14615,23.580645,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,365.5,,,,,,none,,-0.04,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
367119,2025-09-17 16:18:41,63MOONS.NS,378.0,,,,,,86400.0,2.0,934.0,923.1,942.15,1.2,0.13,1758067200.0,0.3854,5.9,0.691,77299.0,77299.0,263049.0,,,,,848.0245,0.0,0.0,22167418880.0,17517299.0,46078500.0,0.57987,0.0049,46103300.0,742.146,1.2471939,,5.21,,1.3049295,1.2,1758067200.0,NSI,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,142469.0,142469.0,42650259456.0,351.0,1130.0,64.96197,981.826,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,930.5,934.0,923.1,942.15,930.5,177.65834,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,925.6,,,,,,none,,-0.53,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,9
367120,2025-09-17 16:18:41,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,18.35,18.35,18.48,,,1316649600.0,0.0,,0.315,37031.0,37031.0,259387.0,,,,,18.6912,0.0,0.0,4140154112.0,118821456.0,176120000.0,0.37055,0.0,177380000.0,2.589,7.137891,42.034,0.55,,0.120606065,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.275,116803504.0,916225024.0,135259.0,135259.0,3277575680.0,12.35,26.8,0.9524076,20.0574,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,18.49,18.35,18.35,18.48,18.49,33.6,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,18.48,,,,,,none,,-0.05,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,12,9
367121,2025-09-17 16:18:41,AAATECH.NS,128.0,,,,,,86400.0,2.0,81.35,79.13,81.5,1.5,1.86,1756339200.0,0.18200001,,0.171,25159.0,25159.0,28050.0,,,,,87.505,0.0,0.0,798534976.0,3112027.0,12826800.0,0.72819,0.0,12830000.0,24.101,3.3131404,0.007,2.75,,-0.44853997,1.5,1756339200.0,NSI,EQUITY,228239008.0,17.925,34494248.0,0.0,28649.0,28649.0,1024219968.0,66.0,160.85,3.9200091,83.9946,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,80.64,81.35,79.13,81.5,80.64,29.036364,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,79.85,,,,,,none,,-0.98,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,5
