row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
286216,2025-07-23 16:23:22,20MICRONS.NS,411.0,,,,,,86400.0,2.0,277.0,272.59,283.93,1.25,0.46,1753315200.0,0.070700005,,0.616,728199.0,728199.0,242789.0,0.096820004,0.15856,-602374016.0,317862016.0,225.3106,1.25,0.0045573865,11060568064.0,14550742.0,35286500.0,0.54386,0.00016000001,35378100.0,121.679,2.2849464,0.116,17.69,,0.23177803,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1147268992.0,1648262016.0,811155.0,811155.0,9836173312.0,158.2,348.0,1.0747627,232.0454,0.832,1.711,9128252416.0,37.974,258.69,0.114,0.071,0.46717,0.12568,0.11622,0.068330005,274.28,277.0,272.59,283.93,274.28,15.716788,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,278.03,,,,,,none,,1.37,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,3,1
286217,2025-07-23 16:23:22,21STCENMGM.NS,,,,,,,86400.0,2.0,58.4,57.91,59.49,2.5,4.28,1721952000.0,0.21280001,,0.48,3135.0,3135.0,6823.0,0.21656,0.23663001,246994368.0,51478000.0,80.88525,0.0,0.0,605228352.0,3017461.0,10500000.0,0.6443,0.0,11361800.0,48.578,1.2141299,,11.75,,-0.24803507,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,9873.0,9873.0,670118976.0,56.43,141.4,0.5936471,65.0832,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,58.36,58.4,57.91,59.49,58.36,5.0195746,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,58.98,,,,,,none,,1.06,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
286218,2025-07-23 16:23:22,360ONE.NS,,,,,,,86400.0,2.0,1140.0,1122.1,1146.4,12.0,1.05,1745884800.0,0.32029998,3.42,0.383,1356613.0,1356613.0,1436401.0,,,,,1058.853,8.5,0.0074294205,555561844736.0,242844184.0,404239008.0,0.16291,0.61131,441479008.0,180.591,6.229546,0.168,26.54,31.77,0.12034857,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,3415279.0,3415279.0,496663887872.0,790.5,1318.0,13.31935,1114.468,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1144.1,1140.0,1122.1,1146.4,1144.1,42.388847,35.410763,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1125.0,1515.0,1150.0,1309.0,1275.0,1.7,buy,10.0,-1.67,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
286219,2025-07-23 16:23:22,3IINFOLTD.NS,,,,,,,86400.0,2.0,24.42,24.0,24.66,,,1309996800.0,0.0,3.81,0.19,430481.0,430481.0,571707.0,-0.00691,0.08445,175612496.0,442000000.0,26.0668,0.0,0.0,4183668480.0,150420062.0,169627008.0,0.14523,0.00565,172120000.0,18.139,1.3302828,,1.49,,-0.33890986,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,647210.0,647210.0,4204434944.0,20.22,39.08,0.56397426,24.9874,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.5,24.42,24.0,24.66,24.5,16.19463,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.13,,,,,,none,,-1.51,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
286220,2025-07-23 16:23:22,3MINDIA.NS,,,,,,,86400.0,2.0,31250.0,30905.0,31695.0,160.0,0.51,1753315200.0,0.3786,,0.169,13384.0,13384.0,4245.0,0.14257,0.23843001,2339136768.0,3551044096.0,30059.242,160.0,0.005123279,343463559168.0,2649800.0,11265100.0,0.7648,0.08566,11277300.0,1638.977,19.234558,-0.587,421.61,,-0.18684578,160.0,1753401600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,6123.0,6123.0,355132276736.0,25718.15,40642.95,7.9884777,29374.2,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,31230.0,31250.0,30905.0,31695.0,31230.0,74.772896,49.474262,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31525.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.94,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,9
286221,2025-07-23 16:23:22,3PLAND.NS,,,,,,,86400.0,2.0,48.5,47.21,48.59,,,,,,,4671.0,4671.0,14995.0,,,,,48.1625,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,6868.0,6868.0,,34.05,82.06,,49.7884,,,,,,,,,,,,48.09,48.5,47.21,48.59,48.09,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
286222,2025-07-23 16:23:22,5PAISA.NS,,,,,,,86400.0,2.0,394.0,392.05,397.25,,,,0.0,,0.549,13817.0,13817.0,39623.0,,,,,419.70776,0.0,0.0,1146257664.0,12194592.0,31233300.0,0.57365,0.21052,33414100.0,193.087,2.034834,-0.425,19.09,15.5,-0.1627661,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,66496.0,66496.0,13128399872.0,311.65,607.05,4.215683,404.823,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,395.3,394.0,392.05,397.25,395.3,20.581455,25.348387,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,392.9,,,,,,none,,-0.61,1.8,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,15,12
286223,2025-07-23 16:23:22,63MOONS.NS,,,,,,,86400.0,2.0,1080.0,1066.0,1100.0,2.0,0.19,1726790400.0,0.1258,5.9,0.594,223599.0,223599.0,354370.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,774.8237,1.2,0.0011162792,28855885824.0,17527931.0,46078500.0,0.58012,0.0036199999,46407800.0,742.146,1.4592816,0.371,-8.92,,2.1884918,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,372081.0,372081.0,49903013888.0,318.0,1130.0,106.583916,931.432,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1075.0,1080.0,1066.0,1100.0,1075.0,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,1083.0,,,,,,none,,0.74,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
286224,2025-07-23 16:23:22,A2ZINFRA.NS,,,,,,,86400.0,2.0,21.49,20.67,21.49,,,1316649600.0,0.0,,0.13,206281.0,206281.0,311429.0,0.0039399997,0.04361,380968256.0,542142976.0,18.2343,0.0,0.0,4475189248.0,110738307.0,176120000.0,0.37055,0.0,176211008.0,2.589,8.061028,,0.51,,0.16989243,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,377802.0,377802.0,3675624448.0,12.35,26.8,1.0930656,18.6716,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,21.76,21.49,20.67,21.49,21.76,40.92157,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,20.87,,,,,,none,,-4.09,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,20
286225,2025-07-23 16:23:22,AAATECH.NS,,,,,,,86400.0,2.0,94.65,92.5,94.65,0.5,0.54,1725580800.0,0.1825,,0.18,18072.0,18072.0,38236.0,0.063200004,0.119440004,13899500.0,16553000.0,94.51045,1.5,0.016087517,964276608.0,3125941.0,12826800.0,0.72819,0.0,12974800.0,24.101,3.881167,8.061,2.74,,-0.11863124,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,71913.0,71913.0,1199818880.0,66.0,160.85,4.7133975,86.0874,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,93.24,94.65,92.5,94.65,93.24,34.138687,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,93.54,,,,,,none,,0.32,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,6
