row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
233164,2025-06-18 16:19:10,20MICRONS.NS,,,,,,,86400.0,2.0,234.6,231.2,237.28,1.25,0.53,1753315200.0,0.070700005,,0.638,65302.0,65302.0,138785.0,0.094510004,0.15856,-568806720.0,317862016.0,233.5804,1.25,0.005274484,9660590080.0,14561857.0,35286500.0,0.54386,0.00016000001,35362400.0,121.586,1.9161745,0.116,17.68,,0.27847004,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,206845.0,206845.0,8221048832.0,158.2,348.0,0.9006553,221.1238,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,236.99,234.6,231.2,237.28,236.99,13.177602,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,232.98,,,,,,none,,-1.69,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
233165,2025-06-18 16:19:10,21STCENMGM.NS,,,,,,,86400.0,2.0,65.44,63.61,65.53,2.5,3.89,1721952000.0,0.21280001,,0.579,2395.0,2395.0,5720.0,0.21656,0.23663001,246994368.0,51478000.0,88.5055,0.0,0.0,667081408.0,3017461.0,10500000.0,0.6443,0.0,10704300.0,48.578,1.3489646,,11.75,,0.107949615,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,7871.0,7871.0,701452736.0,57.99,141.4,0.6214052,70.7672,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,64.25,65.44,63.61,65.53,64.25,5.577021,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,65.53,,,,,,none,,1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
233166,2025-06-18 16:19:10,360ONE.NS,,,,,,,86400.0,2.0,1147.6,1113.05,1178.8,12.0,1.05,1745884800.0,0.2301,3.44,0.321,791677.0,791677.0,1225613.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1042.1947,6.0,0.005234689,549105500160.0,235660739.0,404143008.0,0.17464,0.62242,404441984.0,180.591,6.194384,0.03,26.13,31.77,0.34388554,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,1519378.0,1519378.0,452429021184.0,790.5,1318.0,12.279618,993.141,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1146.2,1147.6,1113.05,1178.8,1146.2,42.810947,35.21089,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1118.65,1450.0,1090.0,1201.8,1161.5,1.7,buy,10.0,-2.4,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,7,5
233167,2025-06-18 16:19:10,3IINFOLTD.NS,,,,,,,86400.0,2.0,25.69,25.02,25.7,,,1309996800.0,0.0,3.81,0.203,335463.0,335463.0,754312.0,-0.00691,0.08445,175612496.0,442000000.0,27.0135,0.0,0.0,4369768960.0,148476156.0,169627008.0,0.14615,0.0057800002,170687008.0,18.139,1.3848614,,1.49,,-0.32346725,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,782595.0,782595.0,4261030656.0,20.22,42.59,0.5871129,24.0834,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,25.6,25.69,25.02,25.7,25.6,16.85906,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.12,,,,,,none,,-1.88,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,11
233168,2025-06-18 16:19:10,3MINDIA.NS,,,,,,,86400.0,2.0,28970.0,28855.0,29300.0,160.0,0.55,1753315200.0,0.3786,,0.187,1676.0,1676.0,4253.0,0.14257,0.23843001,2339136768.0,3551044096.0,30777.906,160.0,0.0055229547,318002069504.0,2649800.0,11265100.0,0.7648,0.096829996,11284100.0,1638.977,17.800737,-0.587,422.96,,-0.2155546,160.0,1753401600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,2713.0,2713.0,329213607936.0,25718.15,40856.5,7.4054537,29480.79,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,28970.0,28970.0,28855.0,29300.0,28970.0,68.97816,45.78625,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29175.0,33500.0,33500.0,33500.0,33500.0,1.0,strong_buy,1.0,0.71,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),18,9
233169,2025-06-18 16:19:10,3PLAND.NS,,,,,,,86400.0,2.0,55.6,53.14,55.6,,,,,,,18717.0,18717.0,16347.0,,,,,46.9947,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,28636.0,28636.0,,29.08,82.06,,45.8634,,,,,,,,,,,,54.96,55.6,53.14,55.6,54.96,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,4,4
233170,2025-06-18 16:19:10,5PAISA.NS,,,,,,,86400.0,2.0,395.5,394.5,404.95,,,,0.0,,0.567,17242.0,17242.0,43643.0,0.03674,0.11934,,979350016.0,435.83774,0.0,0.0,1295988352.0,12199343.0,31233300.0,0.57365,0.21043,31792400.0,193.087,2.0589163,0.743,21.81,15.5,-0.23542923,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,41189.0,41189.0,12416797696.0,311.65,607.05,3.6949794,388.717,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,399.45,395.5,394.5,404.95,399.45,18.227877,25.648386,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,397.55,,,,,,none,,-0.48,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,8
233171,2025-06-18 16:19:10,63MOONS.NS,,,,,,,86400.0,2.0,920.0,901.5,945.75,2.0,0.22,1726790400.0,0.1258,5.9,0.564,356167.0,356167.0,252024.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,699.47327,1.2,0.0013090434,21573093376.0,16539256.0,46078500.0,0.58012,0.0036000002,46958200.0,742.146,1.2544028,0.371,-8.89,,1.4927261,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,454824.0,454824.0,42896781312.0,316.0,1078.8,91.61985,769.58,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,916.7,920.0,901.5,945.75,916.7,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,930.95,,,,,,none,,1.55,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
233172,2025-06-18 16:19:10,A2ZINFRA.NS,,,,,,,86400.0,2.0,18.94,18.75,20.29,,,1316649600.0,0.0,,0.091,549032.0,549032.0,328660.0,0.0039399997,0.04361,380968256.0,542142976.0,17.8628,0.0,0.0,4051238656.0,110738307.0,176120000.0,0.37055,0.0,176676000.0,2.589,7.7906528,,0.51,,-0.044015825,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,336108.0,336108.0,3552340480.0,12.35,26.8,1.0564032,15.613,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,19.33,18.94,18.75,20.29,19.33,39.54902,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,20.17,,,,,,none,,4.35,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,19
233173,2025-06-18 16:19:10,AAATECH.NS,,,,,,,,2.0,84.87,83.32,84.87,0.5,0.59,,,,,,6557.0,,,,,,100.51125,1.5,0.017674088,,,12826800.0,,,,24.101,3.499025,,,,,,,NSI,EQUITY,,,,,,36998.0,1081684096.0,66.0,160.85,,82.3214,,,,,,,,,,,,,,,,84.87,30.777372,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Unknown,Unknown,,,,,,,,,,2.6,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),,,,,4,4
