row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
263974,2025-07-08 16:20:34,20MICRONS.NS,,,,,,,86400.0,2.0,223.63,220.03,226.29,1.25,0.54,1753315200.0,0.070700005,,0.638,76050.0,76050.0,135728.0,0.094510004,0.15856,-568806720.0,317862016.0,228.00314,1.25,0.00558959,9458950144.0,14561857.0,35286500.0,0.54386,0.00016000001,35344900.0,121.586,1.835491,0.116,17.69,,-0.023535073,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,109434.0,109434.0,7887921152.0,158.2,348.0,0.86415964,226.4744,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,223.63,223.63,220.03,226.29,223.63,12.615602,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,223.17,,,,,,none,,-0.21,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
263975,2025-07-08 16:20:34,21STCENMGM.NS,,,,,,,86400.0,2.0,61.5,61.5,63.45,2.5,4.25,1721952000.0,0.21280001,,0.579,15497.0,15497.0,5831.0,0.21656,0.23663001,246994368.0,51478000.0,83.7298,0.0,0.0,609533952.0,3017461.0,10500000.0,0.6443,0.0,10658700.0,48.578,1.2956482,,11.75,,-0.18615907,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,8024.0,8024.0,670858560.0,56.43,141.4,0.5943023,67.3258,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,62.21,61.5,61.5,63.45,62.21,5.3565955,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,62.94,,,,,,none,,1.17,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
263976,2025-07-08 16:20:34,360ONE.NS,,,,,,,86400.0,2.0,1241.0,1173.8,1249.5,12.0,1.0,1745884800.0,0.2301,3.42,0.321,1215642.0,1215642.0,1217411.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1049.6117,6.0,0.0047885077,568001560576.0,235766370.0,404239008.0,0.17086,0.62231,404804992.0,180.591,6.757812,0.03,26.06,31.77,0.25695944,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,1442161.0,1442161.0,493333282816.0,790.5,1318.0,13.389822,1059.998,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1253.0,1241.0,1173.8,1249.5,1253.0,46.830395,38.413597,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1220.4,1450.0,1090.0,1201.8,1161.5,,none,10.0,-2.6,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,5
263977,2025-07-08 16:20:34,3IINFOLTD.NS,,,,,,,86400.0,2.0,24.19,23.91,24.74,,,1309996800.0,0.0,3.81,0.203,456753.0,456753.0,596624.0,-0.00691,0.08445,175612496.0,442000000.0,26.4477,0.0,0.0,4271643392.0,148476156.0,169627008.0,0.14615,0.0057800002,169696992.0,18.139,1.3264236,,1.49,,-0.38633478,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,442768.0,442768.0,4082909440.0,20.22,40.84,0.5625702,24.712,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.16,24.19,23.91,24.74,24.16,16.14765,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.06,,,,,,none,,-0.41,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
263978,2025-07-08 16:20:34,3MINDIA.NS,,,,,,,86400.0,2.0,29270.0,29235.0,29740.0,160.0,0.56,1753315200.0,0.3786,,0.187,6575.0,6575.0,4050.0,0.14257,0.23843001,2339136768.0,3551044096.0,30317.543,160.0,0.0054691504,312706957312.0,2649800.0,11265100.0,0.7648,0.09689,11277300.0,1638.977,18.008184,-0.587,421.27,,-0.26900148,160.0,1753401600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,3986.0,3986.0,332489424896.0,25718.15,40642.95,7.4791408,29304.4,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,29255.0,29270.0,29235.0,29740.0,29255.0,70.06196,46.319836,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29515.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.89,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,8
263979,2025-07-08 16:20:34,3PLAND.NS,,,,,,,86400.0,2.0,49.65,48.25,50.56,,,,,,,8118.0,8118.0,15575.0,,,,,47.5769,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,7536.0,7536.0,,33.4,82.06,,48.4632,,,,,,,,,,,,49.66,49.65,48.25,50.56,49.66,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
263980,2025-07-08 16:20:34,5PAISA.NS,,,,,,,86400.0,2.0,431.0,410.6,431.0,,,,0.0,,0.567,52670.0,52670.0,35396.0,0.03674,0.11934,,979350016.0,426.91574,0.0,0.0,1703966976.0,12199343.0,31233300.0,0.57365,0.21043,31286700.0,193.087,2.1557639,0.743,21.81,15.5,-0.14018881,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,35475.0,35475.0,13000860672.0,311.65,607.05,3.8687844,396.861,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,423.5,431.0,410.6,431.0,423.5,19.085283,26.85484,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,416.25,,,,,,none,,-1.71,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,11,8
263981,2025-07-08 16:20:34,63MOONS.NS,,,,,,,86400.0,2.0,997.0,972.9,1007.0,2.0,0.2,1726790400.0,0.1258,5.9,0.564,180460.0,180460.0,329576.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,739.34875,1.2,0.0012074865,25476724736.0,16539256.0,46078500.0,0.58012,0.0036000002,47258600.0,742.146,1.329388,0.371,-8.84,,1.8293238,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,600095.0,600095.0,45461045248.0,316.0,1094.0,97.096664,841.388,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,993.8,997.0,972.9,1007.0,993.8,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,986.6,,,,,,none,,-0.72,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
263982,2025-07-08 16:20:34,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.8,19.4,20.08,,,1316649600.0,0.0,,0.091,76750.0,76750.0,294628.0,0.0039399997,0.04361,380968256.0,542142976.0,18.0662,0.0,0.0,4058217216.0,110738307.0,176120000.0,0.37055,0.0,176211008.0,2.589,7.597528,,0.51,,-0.06710774,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,274646.0,274646.0,3464280320.0,12.35,26.8,1.0302156,17.1282,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,19.74,19.8,19.4,20.08,19.74,38.56863,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.67,,,,,,none,,-0.35,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,20
263983,2025-07-08 16:20:34,AAATECH.NS,,,,,,,86400.0,2.0,84.14,82.78,85.19,0.5,0.6,1725580800.0,0.1825,,0.225,16212.0,16212.0,33841.0,0.063200004,0.119440004,13899500.0,16553000.0,96.856,1.5,0.018009365,831774912.0,2928595.0,12826800.0,0.72819,0.0,12958900.0,24.101,3.47247,8.061,2.74,,-0.24192226,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,15666.0,15666.0,1073474944.0,66.0,160.85,4.217065,84.1474,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,83.29,84.14,82.78,85.19,83.29,30.543797,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,83.69,,,,,,none,,0.48,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
