row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
330897,2025-08-25 16:20:54,20MICRONS.NS,411.0,,,,,,86400.0,2.0,235.09,231.35,239.87,1.25,0.53,1753315200.0,0.0718,,0.752,92168.0,92168.0,286297.0,,,,,221.3025,0.0,0.0,9651930112.0,14550742.0,35286500.0,0.54386,0.00016000001,35382900.0,121.679,1.9194766,-0.056,17.39,,-0.2723999,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,120952.0,120952.0,8264030208.0,158.2,340.0,0.88914084,237.0328,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,234.36,235.09,231.35,239.87,234.36,13.430708,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,233.56,,,,,,none,,-0.34,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,1
330898,2025-08-25 16:20:54,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,56.99,54.88,56.99,2.5,4.15,1721952000.0,0.21280001,,0.595,6805.0,6805.0,7198.0,,,,,74.7562,0.0,0.0,580369024.0,3017070.0,10500000.0,0.6443,0.0,10529600.0,48.584,1.1324716,-0.905,-9.33,,-0.49789292,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,3442.0,3442.0,577710016.0,54.88,141.4,7.556704,59.7328,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,56.0,56.99,54.88,56.99,56.0,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,55.02,,,,,,none,,-1.75,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
330899,2025-08-25 16:20:54,360ONE.NS,1207.0,,,,,,86400.0,2.0,1081.6,1070.0,1099.5,12.0,1.11,1745884800.0,0.32029998,3.4,0.376,853921.0,853921.0,1403442.0,,,,,1060.8988,8.5,0.007887899,529122492416.0,253173411.0,404583008.0,0.16274999,0.60616,404583008.0,180.591,6.0506887,0.168,26.51,31.77,-0.024089813,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,637279.0,637279.0,442087833600.0,790.5,1318.0,11.855749,1129.399,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1077.6,1081.6,1070.0,1099.5,1077.6,41.218407,34.39408,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1092.7,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,1.4,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,6
330900,2025-08-25 16:20:54,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,23.77,23.63,24.09,,,1309996800.0,0.0,3.81,0.284,124618.0,124618.0,458241.0,,,,,25.49425,0.0,0.0,4048513280.0,150554266.0,169627008.0,0.14523,0.0037599998,169771008.0,18.139,1.3060257,,2.45,,-0.33370852,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,234596.0,234596.0,4021875200.0,20.22,38.17,0.5612754,23.997,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,23.68,23.77,23.63,24.09,23.68,9.669388,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,23.69,,,,,,none,,0.04,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,9
330901,2025-08-25 16:20:54,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,30550.0,30215.0,30900.0,160.0,0.52,1753401600.0,0.0,,0.112,3636.0,3636.0,5938.0,,,,,29644.07,0.0,0.0,335815442432.0,2649544.0,11265100.0,0.7648,0.09753,11277500.0,1639.135,18.619577,0.131,439.92,,-0.123763084,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,5975.0,5975.0,344189304832.0,25718.15,37133.75,7.4905934,30025.3,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30550.0,30550.0,30215.0,30900.0,30550.0,69.37625,47.89705,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30520.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.1,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,7
330902,2025-08-25 16:20:54,3PLAND.NS,,,,,,,86400.0,2.0,49.0,46.5,50.18,,,,,,,11717.0,11717.0,22343.0,,,,,49.13245,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,37882.0,37882.0,,34.05,82.06,,49.0604,,,,,,,,,,,,47.98,49.0,46.5,50.18,47.98,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
330903,2025-08-25 16:20:54,5PAISA.NS,539.0,,,,,,86400.0,2.0,369.0,360.0,370.95,,,,0.0,,0.22,22025.0,22025.0,34575.0,,,,,404.26025,0.0,0.0,325377792.0,12207077.0,31239300.0,0.57354,0.21058,31497600.0,193.087,1.8771331,-0.425,19.11,15.5,-0.29647285,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,12602.0,12602.0,11416305664.0,311.65,607.05,3.6659093,392.692,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,369.0,369.0,360.0,370.95,369.0,18.966509,23.383871,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,362.45,,,,,,none,,-1.78,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
330904,2025-08-25 16:20:54,63MOONS.NS,,,,,,,86400.0,2.0,963.9,939.1,978.3,2.0,0.21,1726790400.0,0.3856,5.9,0.715,182475.0,182475.0,321006.0,,,,,825.97424,0.0,0.0,23532511232.0,17517299.0,46078500.0,0.57987,0.00404,46209700.0,742.146,1.2820927,,5.19,,1.871841,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,161482.0,161482.0,43843694592.0,324.9,1130.0,66.779724,994.295,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,960.2,963.9,939.1,978.3,960.2,183.33333,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,951.5,,,,,,none,,-0.91,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),13,8
330905,2025-08-25 16:20:54,A2ZINFRA.NS,,,,,,,86400.0,2.0,18.8,18.11,19.25,,,1316649600.0,0.0,,0.354,127037.0,127037.0,289488.0,,,,,18.49185,0.0,0.0,4153257984.0,118821456.0,176120000.0,0.37055,0.0,177380000.0,2.589,7.1610665,42.034,0.55,,-0.037843466,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.275,116803504.0,916225024.0,205102.0,205102.0,3265264896.0,12.35,26.8,0.9488303,20.0314,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,18.56,18.8,18.11,19.25,18.56,33.70909,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,18.54,,,,,,none,,-0.11,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,11,9
330906,2025-08-25 16:20:54,AAATECH.NS,,,,,,,86400.0,2.0,81.0,81.0,84.0,1.5,1.86,1756339200.0,0.18180001,,0.18,17875.0,17875.0,31015.0,,,,,90.25975,0.0,0.0,799808256.0,3112027.0,12826800.0,0.72819,0.0,12826800.0,24.101,3.3911457,0.007,2.75,,-0.3477137,1.5,1756339200.0,NSI,EQUITY,228239008.0,17.925,34494248.0,0.0,16127.0,16127.0,1048334400.0,66.0,160.85,4.0123024,85.5466,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,80.74,81.0,81.0,84.0,80.74,29.720001,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,81.73,,,,,,none,,1.23,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,5
