row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
202531,2025-05-29 16:19:00,20MICRONS.NS,,,,,,,86400.0,2.0,232.15,226.43,232.73,1.25,0.54,1753315200.0,0.0725,,0.712,68709.0,68709.0,119646.0,0.094510004,0.15856,-568806720.0,317862016.0,240.07796,1.25,0.005418057,9420352512.0,14528846.0,35286500.0,0.53946,0.00016000001,35346200.0,121.863,1.8823597,0.116,17.23,,0.3049208,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.453,1168779008.0,1648262016.0,142217.0,142217.0,8108064768.0,151.85,348.0,0.8882774,212.6772,0.837,1.711,9127852032.0,37.974,258.721,0.116,0.071,0.46715,0.12805,0.10564999,0.06834,230.71,232.15,226.43,232.73,230.71,13.313407,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,229.39,,,,,,none,,-0.57,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
202532,2025-05-29 16:19:00,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,72.35,71.15,73.5,2.5,3.46,1721952000.0,0.066,,0.593,3973.0,3973.0,5147.0,,,,,91.16455,0.0,0.0,671546752.0,3016015.0,10500000.0,0.6443,0.0,10577100.0,90.796,0.79816294,,37.86,,0.49658036,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.231,458822496.0,0.0,5034.0,5034.0,760935040.0,47.65,141.4,0.5488742,70.3602,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,72.21,72.35,71.15,73.5,72.21,1.9141574,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,72.47,,,,,,none,,0.36,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
202533,2025-05-29 16:19:00,360ONE.NS,,,,,,,86400.0,2.0,1030.0,1007.0,1031.8,12.0,1.17,1745884800.0,0.2301,3.46,0.409,319825.0,319825.0,1167581.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1043.6708,6.0,0.0058539445,501669756928.0,231662445.0,404143008.0,0.17964001,0.63589,396799008.0,180.591,5.676086,0.03,26.03,31.77,0.31143236,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,554892.0,554892.0,414266818560.0,691.4,1318.0,11.243837,952.044,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1024.95,1030.0,1007.0,1031.8,1024.95,39.379562,32.264717,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1025.05,1340.0,1090.0,1190.8,1161.5,1.7,buy,10.0,0.01,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,7,5
202534,2025-05-29 16:19:00,3IINFOLTD.NS,,,,,,,86400.0,2.0,25.31,24.95,25.56,,,1309996800.0,0.0,3.81,0.52,347165.0,347165.0,750011.0,-0.00691,0.08445,175612496.0,442000000.0,27.66835,0.0,0.0,4300404224.0,148476156.0,169627008.0,0.14615,0.0057800002,169896992.0,18.139,1.3798997,,1.49,,-0.30986303,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,688246.0,688246.0,4252521728.0,20.22,42.59,0.5859405,23.2204,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,25.19,25.31,24.95,25.56,25.19,16.798658,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.03,,,,,,none,,-0.64,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
202535,2025-05-29 16:19:00,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,28940.0,28610.0,29275.0,160.0,0.53,1720137600.0,0.3121,,0.201,5474.0,5474.0,4609.0,,,,,31211.945,0.0,0.0,320597393408.0,2649546.0,11265100.0,0.7648,0.095249996,11365200.0,1478.508,19.485859,-0.159,422.31,,-0.14928597,160.0,1753315200.0,NSI,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,5381.0,5381.0,327431421952.0,25718.15,40856.5,7.541254,29187.764,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,28925.0,28940.0,28610.0,29275.0,28925.0,68.22003,42.73847,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,28810.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.4,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),15,11
202536,2025-05-29 16:19:00,3PLAND.NS,,,,,,,86400.0,2.0,50.5,46.97,52.9,,,,,,,65566.0,65566.0,10806.0,,,,,46.34505,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,17360.0,17360.0,,27.8,82.06,,41.9756,,,,,,,,,,,,51.51,50.5,46.97,52.9,51.51,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
202537,2025-05-29 16:19:00,5PAISA.NS,,,,,,,86400.0,2.0,416.0,405.65,416.05,,,,0.0,,0.735,37459.0,37459.0,41126.0,0.03674,0.11934,,979350016.0,443.708,0.0,0.0,1685209344.0,12199343.0,31233300.0,0.57365,0.21043,31292100.0,193.087,2.118216,0.743,21.79,15.5,-0.19777972,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,37846.0,37846.0,12780636160.0,311.65,607.05,3.80325,375.215,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,411.9,416.0,405.65,416.05,411.9,18.770077,26.387096,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,409.0,,,,,,none,,-0.7,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,8
202538,2025-05-29 16:19:00,63MOONS.NS,,,,,,,86400.0,2.0,835.0,817.0,842.0,2.0,0.24,1726790400.0,0.1258,5.9,0.641,81348.0,81348.0,214986.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,663.5278,1.2,0.0014449127,17607352320.0,16539256.0,46078500.0,0.58012,0.0036000002,46485500.0,742.146,1.1086093,0.371,-8.89,,1.4962428,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,387946.0,387946.0,37911085056.0,314.65,1078.8,80.9713,746.824,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,830.5,835.0,817.0,842.0,830.5,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,822.75,,,,,,none,,-0.93,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
202539,2025-05-29 16:19:00,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,18.3,17.04,18.7,,,1316649600.0,0.0,,0.203,372030.0,372030.0,309468.0,,,,,17.88145,0.0,0.0,3641597952.0,98361992.0,176120000.0,0.37055,0.0,178083008.0,2.164,8.14695,,0.21,,0.028080225,2.0,1316649600.0,NSI,EQUITY,46827000.0,0.302,-399282496.0,1068750976.0,470733.0,470733.0,3139603200.0,12.35,26.8,0.9137801,14.7552,,,3435841024.0,492.192,19.68,,-0.105,0.0756,-0.116210006,-0.047220003,0.01091,17.94,18.3,17.04,18.7,17.94,83.95238,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.63,,,,,,none,,-1.73,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,24,20
202540,2025-05-29 16:19:00,AAATECH.NS,,,,,,,86400.0,2.0,85.92,85.1,86.79,0.5,0.58,1725580800.0,0.1825,,0.191,18643.0,18643.0,43147.0,0.063200004,0.119440004,13899500.0,16553000.0,102.7724,1.5,0.017458102,870655744.0,2928595.0,12826800.0,0.72819,0.0,12929000.0,24.101,3.5857432,8.061,2.74,,-0.16824782,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,31867.0,31867.0,1108492032.0,66.0,160.85,4.3546267,78.58,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,85.92,85.92,85.1,86.79,85.92,31.540146,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,86.42,,,,,,none,,0.58,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
202541,2025-05-29 16:19:00,AADHARHFC.NS,,,,,,,86400.0,2.0,441.7,426.45,443.7,,,,0.0,,,710566.0,710566.0,760831.0,0.0431,0.16851,,-30266499072.0,429.35626,0.0,0.0,335645605888.0,104000963.0,431748000.0,0.75869006,0.08961,431748000.0,147.83,2.9094229,0.214,20.84,,0.29289806,,,NSI,EQUITY,17233799168.0,39.98,,163365502976.0,354538.0,354538.0,185694814208.0,315.0,516.8,9.887534,451.339,44.816,45.542,18780700672.0,256.369,44.139,0.135,0.181,1.0,0.0,0.61612,0.48551,439.65,441.7,426.45,443.7,439.65,20.638195,14.112194,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,430.1,650.0,525.0,563.125,555.0,,none,8.0,-2.17,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12,8
202542,2025-05-29 16:19:00,AAKASH.NS,1252.0,,,,,,86400.0,2.0,8.53,8.2,8.53,,,,0.0,,0.61,166080.0,166080.0,130057.0,,,,,10.15795,0.0,0.0,1003308032.0,,101250000.0,,,103559000.0,6.043,1.3585967,-0.367,6.01,,-0.26956522,,,NSI,EQUITY,40629000.0,0.394,152442832.0,178736992.0,115762.0,115762.0,831262528.0,7.3,17.15,0.8046557,8.2672,,,1033066112.0,29.875,9.893,-0.375,0.071,0.86458,0.14756,0.01766,0.049050003,8.4,8.53,8.2,8.53,8.4,1.3660566,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.21,,,,,,none,,-2.26,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),7,5
202543,2025-05-29 16:19:00,AAREYDRUGS.NS,,,,,,,86400.0,2.0,54.0,52.03,54.93,,,,0.0,,0.384,1530.0,1530.0,64590.0,,,,,55.06365,0.0,0.0,1900003456.0,12901893.0,28354300.0,0.53246,0.02339,28395900.0,48.332,1.1162376,-0.298,2.11,,0.13264036,,,NSI,EQUITY,14897000.0,0.531,55850500.0,386502016.0,79288.0,79288.0,1531958784.0,32.85,74.8,0.26587367,48.5196,,,5761979904.0,28.505,210.167,-0.36,0.749,0.029879998,0.00969,0.01211,0.0099,54.48,54.0,52.03,54.93,54.48,25.568722,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,53.95,,,,,,none,,-0.97,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,13
202544,2025-05-29 16:19:00,AARON.NS,158.0,,,,,,86400.0,2.0,407.0,399.95,410.95,1.0,0.25,1726531200.0,0.1344,,0.349,11356.0,11356.0,9641.0,,,,,324.001,0.0,0.0,4568477696.0,2919970.0,10473200.0,,,10932600.0,36.317,11.0554285,0.5,7.43,,0.50855017,1.0,1726531200.0,NSI,EQUITY,20951000.0,2.003,132834248.0,345280000.0,26370.0,26370.0,4204989696.0,248.05,430.0,5.76847,354.867,,,728961024.0,89.772,70.002,0.496,0.254,0.34155998,0.18222,0.15313,0.107209995,405.8,407.0,399.95,410.95,405.8,54.037685,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,401.5,,,,,,none,,-1.06,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13,10
202545,2025-05-29 16:19:00,AARTECH.NS,,,,,,,86400.0,2.0,61.09,58.03,62.49,0.25,0.41,1727049600.0,0.2874,,0.514,107780.0,107780.0,65600.0,0.047870003,0.090579994,-14178625.0,-15216000.0,67.68575,0.0,0.0,1913123840.0,7620868.0,31770400.0,0.73919,0.0,32139600.0,9.622,6.0309706,,0.87,,-0.08820897,0.25,1727049600.0,NSI,EQUITY,140798000.0,4.307,37173000.0,56375000.0,155992.0,155992.0,1848162560.0,49.75,105.39,5.0840464,56.7806,1.845,3.152,363521984.0,17.9,11.585,,0.058,0.51344,0.10226,0.17368999,0.075100005,61.09,61.09,58.03,62.49,61.09,66.70115,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,58.03,,,,,,none,,-5.01,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),15,9
202546,2025-05-29 16:19:00,AARTIDRUGS.NS,,,,,,,86400.0,2.0,474.0,468.1,478.6,1.0,0.21,1738627200.0,0.0545,2.33,0.484,129403.0,129403.0,449958.0,0.057740003,0.1268,-145446496.0,2445799936.0,438.92926,1.0,0.0021199915,49025515520.0,35501281.0,91270000.0,0.60609,0.10054,91396200.0,149.836,3.157452,0.329,18.35,,-0.028924346,1.0,1738627200.0,NSI,EQUITY,226100000.0,2.475,2870599936.0,6150700032.0,219905.0,219905.0,43189014528.0,312.0,635.0,1.8093201,381.551,0.936,1.599,23870300160.0,44.917,260.478,0.338,0.092,0.35397,0.12026,0.118669994,0.07045,471.7,474.0,468.1,478.6,471.7,25.782017,16.717316,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,473.1,461.0,461.0,461.0,461.0,,none,1.0,0.3,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,5,5
202547,2025-05-29 16:19:00,AARTIIND.NS,,,,,,,86400.0,2.0,479.9,475.45,482.9,1.0,0.21,1721952000.0,0.1096,0.34,0.5,1272973.0,1272973.0,1807213.0,0.03419,0.060760003,-4989499904.0,12419999744.0,462.135,1.0,0.0020879006,209683628032.0,205250909.0,362520000.0,0.42706,0.23261,362755008.0,154.138,3.1140926,-0.27,9.1,,-0.21618527,1.0,1721952000.0,NSI,EQUITY,2950000128.0,8.113,10010000384.0,38470000640.0,1804887.0,1804887.0,174009597952.0,344.2,765.5,2.3932004,424.24,0.284,0.835,72709996544.0,68.635,200.557,-0.272,0.099,0.35979,0.13767,0.07953,0.04552,478.95,479.9,475.45,482.9,478.95,52.74725,26.48064,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,480.0,848.0,350.0,505.5238,500.0,2.90476,hold,21.0,0.22,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,19,13
202548,2025-05-29 16:19:00,AARTIPHARM.NS,,,,,,,86400.0,2.0,873.0,873.0,908.0,3.5,0.4,1739491200.0,0.1165,,-0.647,448419.0,448419.0,587038.0,0.08597,0.1454,-2191792640.0,3315614976.0,682.82275,0.0,0.0,82668085248.0,48127161.0,90634600.0,0.45745,0.16533001,91392496.0,219.622,4.115936,0.354,30.03,,0.56060064,2.5,1739491200.0,NSI,EQUITY,562057024.0,6.203,4643706880.0,4131151872.0,501495.0,501495.0,81929150464.0,497.05,908.0,3.873582,752.213,1.109,2.012,21150746624.0,20.761,233.399,0.353,0.115,0.46674,0.21955,0.21784,0.12878999,873.0,873.0,873.0,908.0,873.0,30.101564,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,903.95,,,,,,none,,3.55,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),7,7
