row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
324194,2025-08-19 16:20:39,20MICRONS.NS,411.0,,,,,,86400.0,2.0,227.5,226.0,246.61,1.25,0.55,1753315200.0,0.0718,,0.752,294747.0,294747.0,285375.0,,,,,221.67705,0.0,0.0,9406337024.0,14550742.0,35286500.0,0.54386,0.00016000001,35286500.0,121.679,1.9789774,-0.056,17.4,,-0.29760617,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,131880.0,131880.0,8496989184.0,158.2,348.0,0.9142053,236.3524,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,227.4,227.5,226.0,246.61,227.4,13.839081,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,240.8,,,,,,none,,5.89,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,1
324195,2025-08-19 16:20:39,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,57.85,56.12,57.85,2.5,4.15,1721952000.0,0.21280001,,0.595,5430.0,5430.0,7198.0,,,,,76.2141,0.0,0.0,587929024.0,3017070.0,10500000.0,0.6443,0.0,10550000.0,48.584,1.1721966,-0.905,-9.33,,-0.44958758,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,3997.0,3997.0,600822528.0,55.0,141.4,7.859026,60.7048,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,56.72,57.85,56.12,57.85,56.72,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,56.95,,,,,,none,,0.41,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
324196,2025-08-19 16:20:39,360ONE.NS,1207.0,,,,,,86400.0,2.0,1064.2,1058.4,1082.4,12.0,1.13,1745884800.0,0.32029998,3.4,0.376,487526.0,487526.0,1388056.0,,,,,1060.0232,8.5,0.008001505,523039473664.0,247293147.0,404583008.0,0.16274999,0.60613,405028992.0,180.591,5.974273,0.168,26.56,31.77,-0.033174038,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,566032.0,566032.0,436504625152.0,790.5,1318.0,11.706021,1130.547,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1062.3,1064.2,1058.4,1082.4,1062.3,40.621235,33.95971,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1078.9,1515.0,1150.0,1318.1818,1275.0,,none,11.0,1.56,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,6
324197,2025-08-19 16:20:39,3IINFOLTD.NS,,,,,,,86400.0,2.0,22.0,22.0,22.55,,,1309996800.0,0.0,3.81,0.284,270632.0,270632.0,464034.0,,,,,25.6289,0.0,0.0,3779273216.0,150554266.0,169627008.0,0.14523,0.0037599998,169934000.0,18.139,1.2327031,,2.45,,-0.36885715,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,198719.0,198719.0,3799724288.0,20.22,38.17,0.530273,24.3162,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,22.09,22.0,22.0,22.55,22.09,9.126531,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.36,,,,,,none,,1.22,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,10
324198,2025-08-19 16:20:39,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,30450.0,30175.0,31455.0,160.0,0.53,1753401600.0,0.0,,0.112,8806.0,8806.0,5755.0,,,,,29769.72,0.0,0.0,334182023168.0,2649544.0,11265100.0,0.7648,0.09724,11277000.0,1639.135,19.010027,0.131,440.87,,-0.13807768,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,8672.0,8672.0,351391318016.0,25718.15,37133.75,7.6473308,29879.5,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30405.0,30450.0,30175.0,31455.0,30405.0,70.67843,48.901443,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31160.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,2.48,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,11,7
324199,2025-08-19 16:20:39,3PLAND.NS,,,,,,,86400.0,2.0,51.39,48.7,52.0,,,,,,,22667.0,22667.0,21300.0,,,,,49.02215,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,38827.0,38827.0,,34.05,82.06,,49.6908,,,,,,,,,,,,51.39,51.39,48.7,52.0,51.39,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
324200,2025-08-19 16:20:39,5PAISA.NS,539.0,,,,,,86400.0,2.0,367.3,364.5,378.0,,,,0.0,,0.22,14010.0,14010.0,36036.0,,,,,406.76575,0.0,0.0,272317088.0,12198025.0,31239300.0,0.57354,0.21058,31256500.0,193.087,1.9460139,-0.425,19.1,15.5,-0.29998094,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,15555.0,15555.0,11738167296.0,311.65,607.05,3.7692628,396.27,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,367.3,367.3,364.5,378.0,367.3,19.672775,24.241936,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,375.75,,,,,,none,,2.3,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
324201,2025-08-19 16:20:39,63MOONS.NS,,,,,,,86400.0,2.0,1009.8,989.6,1029.9,2.0,0.2,1726790400.0,0.3856,5.9,0.715,204164.0,204164.0,339780.0,,,,,818.01025,0.0,0.0,25256112128.0,17511324.0,46078500.0,0.57987,0.00404,46128100.0,742.146,1.3423235,,5.19,,1.9513385,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,149935.0,149935.0,45903400960.0,324.9,1130.0,69.91693,987.997,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,997.7,1009.8,989.6,1029.9,997.7,191.94604,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,996.2,,,,,,none,,-0.15,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),13,9
324202,2025-08-19 16:20:39,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.05,18.45,19.05,,,1316649600.0,0.0,,0.354,176669.0,176669.0,322405.0,,,,,18.4893,0.0,0.0,4244986112.0,118821456.0,176120000.0,0.37055,0.0,177380000.0,2.589,7.238316,42.034,0.51,,-0.032994926,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.275,116803504.0,916225024.0,197198.0,197198.0,3300488704.0,12.35,26.8,0.95906574,20.0934,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,19.05,19.05,18.45,19.05,19.05,36.7451,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,18.74,,,,,,none,,-1.63,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,10,9
324203,2025-08-19 16:20:39,AAATECH.NS,,,,,,,86400.0,2.0,83.82,81.41,84.96,0.5,0.6,1725580800.0,0.1825,,0.18,24560.0,24560.0,31272.0,,,,,91.0994,0.0,0.0,839025280.0,3112027.0,12826800.0,0.72819,0.0,12826800.0,24.101,3.4268286,0.007,2.74,,-0.31125718,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.925,34494248.0,0.0,14420.0,14420.0,1059365376.0,66.0,160.85,4.0545216,86.2278,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,83.82,83.82,81.41,84.96,83.82,30.142334,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,82.59,,,,,,none,,-1.47,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,8
