row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
313022,2025-08-11 16:23:16,20MICRONS.NS,411.0,,,,,,86400.0,2.0,231.5,229.81,233.4,1.25,0.54,1753315200.0,0.0718,,0.752,94942.0,94942.0,286580.0,,,,,222.7374,0.0,0.0,9563361280.0,14550742.0,35286500.0,0.54386,0.00016000001,35453900.0,121.679,1.9060807,-0.056,17.39,,-0.2626809,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,331369.0,331369.0,8222822912.0,158.2,348.0,0.8847073,235.7082,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,231.85,231.5,229.81,233.4,231.85,13.336975,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,231.93,,,,,,none,,0.03,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,1
313023,2025-08-11 16:23:16,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,56.55,55.51,57.67,2.5,4.15,1721952000.0,0.21280001,,0.595,2839.0,2839.0,7545.0,,,,,77.54305,0.0,0.0,586144000.0,3017070.0,10500000.0,0.6443,0.0,10750700.0,48.584,1.146468,-0.905,-9.33,,-0.41797036,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,7239.0,7239.0,598814016.0,55.51,141.4,7.8327537,61.8234,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,56.55,56.55,55.51,57.67,56.55,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,55.7,,,,,,none,,-1.5,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
313024,2025-08-11 16:23:16,360ONE.NS,,,,,,,86400.0,2.0,1046.2,1027.0,1049.2,12.0,1.15,1745884800.0,0.32029998,3.4,0.376,355471.0,355471.0,1392879.0,,,,,1060.2042,8.5,0.008151131,515286597632.0,247293147.0,404583008.0,0.16274999,0.58057,405028992.0,180.591,5.7743745,0.168,26.59,31.77,0.0072928667,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,722815.0,722815.0,422364250112.0,790.5,1318.0,11.32681,1130.677,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1042.8,1046.2,1027.0,1049.2,1042.8,39.217754,32.823418,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1042.8,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,0.0,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
313025,2025-08-11 16:23:16,3IINFOLTD.NS,,,,,,,86400.0,2.0,22.78,22.55,22.99,,,1309996800.0,0.0,3.81,0.284,125956.0,125956.0,533654.0,,,,,25.77465,0.0,0.0,3897806592.0,150554266.0,169627008.0,0.14523,0.00565,171711008.0,18.139,1.2497933,,2.45,,-0.32653666,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,266962.0,266962.0,3845444352.0,20.22,38.17,0.5366535,24.5588,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,22.79,22.78,22.55,22.99,22.79,9.253061,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.67,,,,,,none,,-0.53,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
313026,2025-08-11 16:23:16,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,31855.0,31150.0,31855.0,160.0,0.52,1753401600.0,0.3786,,0.112,3440.0,3440.0,5728.0,0.14455,0.23843001,2646929152.0,3551044096.0,29870.033,0.0,0.0,352149798912.0,2649544.0,11265100.0,0.7648,0.08562,11406000.0,1639.135,19.098488,-0.587,439.45,,-0.16182047,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7645577216.0,995353024.0,10640.0,10640.0,352653967360.0,25718.15,38199.85,7.9327297,29764.1,1.654,2.34,44455563264.0,5.39,3946.319,-0.587,0.095,0.39936,0.17198,0.18606001,0.10709,31615.0,31855.0,31150.0,31855.0,31615.0,71.23677,49.129,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31305.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.98,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,17,9
313027,2025-08-11 16:23:16,3PLAND.NS,,,,,,,86400.0,2.0,45.99,45.52,50.2,,,,,,,80153.0,80153.0,18326.0,,,,,48.75855,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,31602.0,31602.0,,34.05,82.06,,49.957,,,,,,,,,,,,45.99,45.99,45.52,50.2,45.99,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
313028,2025-08-11 16:23:16,5PAISA.NS,539.0,,,,,,86400.0,2.0,370.7,366.8,378.95,,,,0.0,,0.22,15752.0,15752.0,37736.0,,,,,410.30075,0.0,0.0,334741440.0,12198025.0,31233300.0,0.57365,0.21064,31262900.0,193.087,1.9421296,-0.425,19.09,15.5,-0.23516619,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,19137.0,19137.0,11712487424.0,311.65,607.05,3.7610168,400.219,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,369.3,370.7,366.8,378.95,369.3,19.643793,24.193548,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,375.0,,,,,,none,,1.54,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
313029,2025-08-11 16:23:16,63MOONS.NS,,,,,,,86400.0,2.0,921.8,907.0,946.4,2.0,0.22,1726790400.0,0.1258,5.9,0.715,182184.0,182184.0,352794.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,807.09125,1.2,0.0013139166,21416671232.0,17527931.0,46078500.0,0.57987,0.0036199999,47579500.0,742.146,1.2639023,0.371,-8.86,,1.6236713,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,123003.0,123003.0,43221630976.0,318.0,1130.0,92.313675,977.151,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,913.3,921.8,907.0,946.4,913.3,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,938.0,,,,,,none,,2.7,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
313030,2025-08-11 16:23:16,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.39,19.39,20.21,,,1316649600.0,0.0,,0.354,423537.0,423537.0,318408.0,0.0039399997,0.04361,380968256.0,542142976.0,18.421,0.0,0.0,4037281536.0,110738307.0,176120000.0,0.37055,0.0,182524000.0,2.589,7.5589027,,0.51,,0.16314197,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,199178.0,199178.0,3446668288.0,12.35,26.8,1.0249782,19.941,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,19.25,19.39,19.39,20.21,19.25,38.37255,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.57,,,,,,none,,1.66,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,24,19
313031,2025-08-11 16:23:16,AAATECH.NS,,,,,,,86400.0,2.0,88.6,83.94,89.01,0.5,0.57,1725580800.0,0.1825,,0.18,15580.0,15580.0,33639.0,0.063200004,0.119440004,13899500.0,16553000.0,91.9885,1.5,0.017086228,894572544.0,3125941.0,12826800.0,0.72819,0.0,12826800.0,24.101,3.4898968,8.061,2.74,,-0.2830543,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,19782.0,19782.0,1078862208.0,66.0,160.85,4.2382283,86.7268,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,87.79,88.6,83.94,89.01,87.79,30.69708,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,84.11,,,,,,none,,-4.19,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
313032,2025-08-11 16:23:16,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,504.25,503.3,515.55,,,,0.0,,,720765.0,720765.0,743491.0,,0.17538,,,436.72375,0.0,0.0,372523991040.0,104325545.0,432059008.0,0.75814,0.0872,433345984.0,147.717,3.4305463,0.186,21.56,,0.19454658,,,NSI,EQUITY,8827100160.0,20.461,,164002594816.0,1127420.0,1127420.0,218945896448.0,346.05,537.5,11.119762,469.63,,,19689799680.0,257.368,45.759,0.152,0.18,0.98027,0.0,0.61937,0.48196,503.8,504.25,503.3,515.55,503.8,23.504175,16.308586,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,506.75,670.0,525.0,590.55554,580.0,1.11111,strong_buy,9.0,0.59,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),14,7
313033,2025-08-11 16:23:16,AAKASH.NS,1252.0,,,,,,86400.0,2.0,9.95,9.95,10.53,,,,0.0,,-0.056,194161.0,194161.0,687131.0,,0.08858,,,9.5873,0.0,0.0,,,101250000.0,,,101351000.0,5.78,1.7647058,-0.55,6.01,,-0.24015152,,,NSI,EQUITY,,,152442832.0,,102229.0,102229.0,1032749952.0,7.06,13.79,0.99969393,10.0356,,,1033066112.0,,9.893,-0.583,-0.083,0.86458,0.14756,0.042129997,0.049050003,10.03,9.95,9.95,10.53,10.03,1.6971713,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,10.2,,,,,,none,,1.69,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,5
313034,2025-08-11 16:23:16,AAREYDRUGS.NS,,,,,,,86400.0,2.0,66.84,64.15,66.84,,,,0.0,,0.532,34417.0,34417.0,59960.0,0.00071000005,0.02967,-103436624.0,96530000.0,54.3782,0.0,0.0,16027008000.0,108097145.0,28354300.0,0.53246,0.02339,28402800.0,5.892,11.18296,-0.782,1.43,,0.26089418,,,NSI,EQUITY,32294000.0,0.137,22514000.0,348560000.0,32796.0,32796.0,1868264832.0,32.85,74.8,0.39419585,63.468,1.371,2.202,4739432960.0,25.17,168.938,-0.974,-0.486,0.02507,0.00475,-0.03176,0.00849,66.84,66.84,64.15,66.84,66.84,46.076923,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,65.89,,,,,,none,,-1.42,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),19,18
313035,2025-08-11 16:23:16,AARON.NS,192.0,,,,,,86400.0,2.0,449.2,400.5,451.05,1.2,0.26,1754611200.0,0.1272,,0.39,77520.0,77520.0,36499.0,0.103769995,0.20903,-6448000.0,86325000.0,358.07724,1.2,0.002643172,5072108544.0,2821910.0,10473200.0,,,10712000.0,41.085,9.860046,0.184,7.85,,0.66117823,1.2,1754611200.0,NSI,EQUITY,1309000.0,0.125,148608000.0,318567008.0,44574.0,44574.0,4242693376.0,251.05,478.0,5.4442015,399.889,0.272,1.279,779305024.0,74.034,74.409,0.189,0.264,0.3416,0.19069,0.19307,0.10578,454.0,449.2,400.5,451.05,454.0,51.6051,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,405.1,,,,,,none,,-10.77,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,10
313036,2025-08-11 16:23:16,AARTECH.NS,,,,,,,86400.0,2.0,64.08,62.8,64.9,0.25,0.4,1727049600.0,0.2874,,0.647,21526.0,21526.0,215509.0,0.047870003,0.090579994,-14178625.0,-15216000.0,66.49655,0.0,0.0,1967392768.0,7620868.0,31770400.0,0.73919,0.0,32824800.0,9.622,6.6711707,,0.87,,-0.1963371,0.25,1727049600.0,NSI,EQUITY,140798000.0,4.307,37173000.0,56375000.0,35222.0,35222.0,2039342080.0,49.75,105.39,5.6099553,67.4944,1.845,3.152,363521984.0,17.9,11.585,,0.058,0.51344,0.10226,0.17368999,0.075100005,62.75,64.08,62.8,64.9,62.75,73.78161,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,64.19,,,,,,none,,2.29,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,17,9
313037,2025-08-11 16:23:16,AARTIDRUGS.NS,,,,,,,86400.0,2.0,485.65,482.0,493.35,1.0,0.2,1738627200.0,0.0484,2.33,0.206,96218.0,96218.0,493328.0,,,,,428.239,0.0,0.0,50810064896.0,35463871.0,91270000.0,0.60609,0.10564999,93849904.0,149.836,3.2662377,0.622,20.65,,-0.036162317,1.0,1738627200.0,NSI,EQUITY,226100000.0,2.477,2957507840.0,6150700032.0,240472.0,240472.0,44667539456.0,312.0,635.0,1.8440897,484.59,,,24221999104.0,44.917,264.8,0.634,0.063,0.35727,0.1221,0.10105,0.07796,491.75,485.65,482.0,493.35,491.75,23.699759,15.058461,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,489.4,628.0,628.0,628.0,628.0,,none,1.0,-0.48,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,5,5
313038,2025-08-11 16:23:16,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,375.1,367.5,376.7,1.0,0.27,1755475200.0,0.1529,0.32,0.543,1139451.0,1139451.0,1533490.0,,,,,432.9975,0.0,0.0,171514118144.0,205019510.0,362552992.0,0.42596,0.24535999,362552992.0,154.616,2.4247167,-0.686,6.53,,-0.48941672,1.0,1755475200.0,NSI,EQUITY,2945999872.0,8.126,8841249792.0,38477901824.0,2399377.0,2399377.0,135921115136.0,344.2,765.0,1.9156446,449.576,,,70953197568.0,68.647,195.993,-0.684,-0.097,0.33354,0.12461001,0.04836,0.03338,375.1,375.1,367.5,376.7,375.1,57.41194,22.307125,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,374.9,625.0,330.0,463.0,467.5,2.5,buy,22.0,-0.05,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),16,12
313039,2025-08-11 16:23:16,AARTIPHARM.NS,,,,,,,86400.0,2.0,850.1,839.65,860.8,3.5,0.41,1739491200.0,0.1165,,-0.482,198904.0,198904.0,356113.0,0.08597,0.1454,-2191792640.0,3315614976.0,751.027,0.0,0.0,80244375552.0,47934171.0,90634600.0,0.45133,0.11542,90656000.0,219.622,3.911721,0.354,30.04,,0.4238243,2.5,1739491200.0,NSI,EQUITY,562057024.0,6.203,4643706880.0,4131151872.0,251341.0,251341.0,77882564608.0,557.05,971.0,3.6822608,902.635,1.109,2.012,21150746624.0,20.761,233.399,0.353,0.115,0.46674,0.21955,0.21784,0.12878999,846.25,850.1,839.65,860.8,846.25,28.598534,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,859.1,,,,,,none,,1.52,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,5
313040,2025-08-11 16:23:16,AARTISURF.NS,,,,,,,86400.0,2.0,481.5,461.1,485.0,,,1627862400.0,0.0,,1.19,7443.0,7443.0,10057.0,,,,,556.07227,0.0,0.0,5143684096.0,3663468.0,8458500.0,0.55527,0.0,8545900.0,275.219,1.7068226,0.326,17.2,,-0.24584746,2.954095,1627862400.0,NSI,EQUITY,12068000.0,1.427,441320256.0,1103934976.0,5820.0,5820.0,4014436608.0,396.0,918.0,0.5487384,555.8,,,7315756032.0,47.456,865.501,0.324,0.505,0.17768998,0.06032,0.03373,0.020869998,479.0,481.5,461.1,485.0,479.0,27.311045,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,469.75,,,,,,none,,-1.93,2.1,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),17,13
313041,2025-08-11 16:23:16,AARVEEDEN.NS,,,,,,,86400.0,2.0,176.0,173.0,183.5,,,1346284800.0,0.0,,0.478,15172.0,15172.0,27070.0,-0.18326001,0.70056,1013001280.0,274716992.0,128.4544,0.0,0.0,4939759616.0,13015581.0,25764300.0,0.40179002,0.0,25958300.0,15.23,11.5219965,,7.9,,3.3991532,0.5,1346284800.0,NSI,EQUITY,148923008.0,6.346,-899004992.0,942593024.0,29845.0,29845.0,4555162624.0,38.0,183.5,10.729921,155.1904,0.189,0.545,424528992.0,263.721,18.086,,-0.687,-1.03321,-2.11765,-7.0440197,0.43681,176.67,176.0,173.0,183.5,176.67,22.212658,,AARVEEDEN.NS,AARVEE DEN. & EXP. LTD,Aarvee Denims and Exports Ltd.,Textile Manufacturing,Consumer Cyclical,175.48,,,,,,none,,-0.67,1.8,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),16,12
313042,2025-08-11 16:23:16,AARVI.NS,220.0,,,,,,86400.0,2.0,101.75,96.99,104.4,2.0,1.99,1754006400.0,0.2972,1.93,0.034,79015.0,79015.0,9494.0,0.039419997,0.083000004,-146803376.0,-24026000.0,118.1124,2.0,0.019902479,1633881216.0,3928982.0,14784000.0,,,14978200.0,84.617,1.218904,-0.03,6.73,,-0.29756743,2.0,1754006400.0,NSI,EQUITY,122258000.0,8.255,136871008.0,267812000.0,7559.0,7559.0,1524821760.0,88.0,168.0,0.29875672,108.5792,1.917,2.031,5103890944.0,21.37,345.135,-0.037,0.401,0.26015,0.026819998,0.029849999,0.01968,100.49,101.75,96.99,104.4,100.49,15.325409,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,103.14,,,,,,none,,2.64,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,1
313043,2025-08-11 16:23:16,AAVAS.NS,,,,,,,86400.0,2.0,1728.0,1706.5,1749.8,,,,0.0,,0.394,70117.0,70117.0,165364.0,0.032679997,0.14116,,-16601262080.0,1801.2858,0.0,0.0,259032481792.0,38960288.0,79156896.0,0.48963,0.32451,79221600.0,551.066,3.1088836,0.079,71.89,75.04,-0.002651155,,,NSI,EQUITY,15606805504.0,197.219,,139184750592.0,115933.0,115933.0,135722442752.0,1622.05,2234.0,10.2523155,1866.556,3644.391,3644.391,13238222848.0,319.17,167.268,0.072,0.139,0.99371004,0.0,0.52922,0.43367,1711.7,1728.0,1706.5,1749.8,1711.7,23.830853,22.83049,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1713.2,2490.0,1530.0,2140.6,2100.0,,none,20.0,0.09,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),14,7
313044,2025-08-11 16:23:16,ABAN.NS,,,,,,,86400.0,2.0,43.5,41.8,43.5,,,1442188800.0,0.0,1.13,0.092,67999.0,67999.0,140010.0,0.10087,,8817627136.0,1388899968.0,50.189,0.0,0.0,157567057920.0,29673386.0,58365300.0,0.48283002,0.0,58365300.0,-4352.773,-0.009678888,,-152.4,50.16,-0.33261037,3.6,1442188800.0,NSI,EQUITY,1918960000.0,32.882,3643830016.0,156971941888.0,74514.0,74514.0,2458930176.0,35.32,91.5,0.3681182,51.325,0.014,0.021,6679730176.0,,114.459,,-0.145,0.9247,0.54551,0.22259001,-1.3314799,43.08,43.5,41.8,43.5,43.08,,0.8399123,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,42.13,,,,,,none,,-2.21,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),8,1
