row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
12915,2025-01-10 16:16:49,20MICRONS.NS,384.0,,,,,,86400.0,2.0,240.57,231.0,242.0,1.25,0.0052,1720742400.0,0.0743,,0.841,40503.0,40503.0,62677.0,0.09557,0.16825001,-466720992.0,115088000.0,237.8511,1.25,0.0051959925,9649744896.0,15489132.0,35286500.0,0.56468,0.00037,35628300.0,108.718,2.164131,0.024,16.84,,0.35037887,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,64810.0,64810.0,8382626304.0,132.0,348.0,0.9769912,242.6692,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,240.57,240.57,231.0,242.0,240.57,13.971497,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,235.28,,,,,,none,,-2.2,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,4
12916,2025-01-10 16:16:49,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,88.5,88.19,91.65,2.5,0.0278,1721952000.0,0.044099998,,0.544,5273.0,5273.0,9034.0,0.53249,0.96726996,-10334500.0,209936992.0,84.4084,,,857954240.0,2773226.0,10500000.0,0.64094,,10699500.0,90.796,0.98385394,0.049,56.67,,1.635139,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.233,646390016.0,,4672.0,4672.0,937964992.0,34.15,141.4,0.5959348,99.5446,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,89.99,88.5,88.19,91.65,89.99,1.5763191,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,89.33,,,,,,none,,-0.73,3.5,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,2
12917,2025-01-10 16:16:49,360ONE.NS,1230.0,,,,,,86400.0,2.0,1164.85,1112.45,1183.45,10.0,0.0086,1722988800.0,0.587,3.51,0.475,291287.0,291287.0,645433.0,0.09399,0.25745,-7159849984.0,-21277599744.0,992.859,22.5,0.019287642,524842041344.0,218363307.0,388276992.0,0.19643,0.63152003,392004992.0,107.158,10.5367775,0.32,24.73,31.77,0.7418994,2.5,1722988800.0,NSI,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,517487.0,517487.0,438403530752.0,591.5,1318.0,12.365383,1152.858,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1166.55,1164.85,1112.45,1183.45,1166.55,45.657097,35.80673,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1129.1,1450.0,890.0,1179.6364,1130.0,2.09091,buy,11.0,-3.21,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,17,11
12918,2025-01-10 16:16:49,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,29.14,27.9,29.46,,,1309996800.0,,3.81,0.843,642377.0,642377.0,887654.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,33.88735,,,5290787840.0,151287896.0,169554000.0,0.14788,0.00677,173747008.0,16.263,1.7266186,,-809.32,,-0.47054547,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,2100560.0,2100560.0,4762733056.0,25.23,63.9,0.6213044,28.9652,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,29.12,29.14,27.9,29.46,29.12,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,28.08,,,,,,none,,-3.57,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,5
12919,2025-01-10 16:16:49,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,30594.8,29600.0,30737.7,160.0,0.0046,1720137600.0,0.4791,,0.218,5336.0,5336.0,5152.0,,,,,33819.37,,,362474930176.0,2649544.0,11265100.0,0.7648,0.09503999,11312200.0,1905.806,15.580783,0.216,532.35,,-0.10256547,160.0,1720137600.0,NSI,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,5195.0,5195.0,335903883264.0,28498.95,40856.5,8.023927,32101.205,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,30594.8,30594.8,29600.0,30737.7,30594.8,55.779,45.90901,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29693.95,40410.0,40410.0,40410.0,40410.0,,none,1.0,-2.94,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,10
12920,2025-01-10 16:16:49,3PLAND.NS,,,,,,,86400.0,2.0,57.58,54.7,58.0,,,,,,,15030.0,15030.0,103197.0,,,,,41.151,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,16492.0,16492.0,,26.05,82.06,,56.2008,,,,,,,,,,,,57.58,57.58,54.7,58.0,57.58,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
12921,2025-01-10 16:16:49,5PAISA.NS,548.0,,,,,,86400.0,2.0,447.25,432.0,448.75,,,,,,1.16,27429.0,27429.0,93872.0,0.03162,0.1168,,1484483968.0,511.676,,,-340575200.0,11862784.0,31220800.0,0.57383,0.21020001,31273200.0,184.582,2.3574889,0.15,19.23,15.5,-0.31855237,,,NSI,EQUITY,15979458560.0,512.193,,1687072000.0,27651.0,27651.0,13608532992.0,432.0,685.1,3.4964652,485.908,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,447.2,447.25,432.0,448.75,447.2,22.628706,28.074194,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,435.15,,,,,,none,,-2.69,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),14,12
12922,2025-01-10 16:16:49,63MOONS.NS,863.0,,,,,,86400.0,2.0,896.3,853.0,908.6,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,274199.0,274199.0,692421.0,,,,,483.059,,,15698733056.0,16066736.0,46078500.0,0.58090997,0.0352,48450400.0,726.448,1.1807452,,15.86,,0.97727776,2.0,1726790400.0,NSI,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,412631.0,412631.0,39523831808.0,314.65,1078.8,9.986601,760.992,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,896.3,896.3,853.0,908.6,896.3,54.0826,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,857.75,,,,,,none,,-4.3,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,9
12923,2025-01-10 16:16:49,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,22.42,22.36,23.54,,,1316649600.0,,,0.653,610452.0,610452.0,681056.0,,,,,18.278,,,4840600576.0,108514489.0,176120000.0,0.36992002,,184550000.0,1.827,12.386425,,0.16,,0.65192986,2.0,1316649600.0,NSI,EQUITY,28604000.0,0.162,-543674752.0,1979510016.0,868442.0,868442.0,3985595392.0,12.3,26.8,1.0570999,20.0558,,,3770310912.0,948.741,22.058,,-0.122,0.12818,-0.1442,0.02957,-0.01273,23.54,22.42,22.36,23.54,23.54,141.4375,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,22.63,,,,,,none,,-3.87,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,23,12
12924,2025-01-10 16:16:49,AAATECH.NS,97.0,,,,,,86400.0,2.0,103.0,97.0,103.13,0.5,0.0047,1725580800.0,0.1884,,0.181,25703.0,25703.0,27122.0,,,,,116.567,,,1149805824.0,3394356.0,12826800.0,0.72692,,13200600.0,21.795,4.5391145,0.31,2.76,,-0.0039138794,0.5,1725580800.0,NSI,EQUITY,205088992.0,15.989,44597500.0,,17040.0,17040.0,1268955264.0,81.25,160.85,5.2926283,111.7194,,,239759008.0,,18.7,0.313,0.053,0.6931,0.18601,0.20577998,0.14196,101.8,103.0,97.0,103.13,101.8,35.844204,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,98.93,,,,,,none,,-2.82,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),12,12
