row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
288449,2025-07-24 16:23:11,20MICRONS.NS,411.0,,,,,,86400.0,2.0,275.0,269.0,275.66,1.25,0.45,1753315200.0,0.070700005,,0.616,157075.0,157075.0,252380.0,0.096820004,0.15856,-602374016.0,317862016.0,225.33025,1.25,0.004495918,11192892416.0,14550742.0,35286500.0,0.54386,0.00016000001,35378100.0,121.679,2.2216651,0.116,17.68,,0.27303112,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1147268992.0,1648262016.0,873873.0,873873.0,9563761664.0,158.2,348.0,1.0449973,233.1926,0.832,1.711,9128252416.0,37.974,258.69,0.114,0.071,0.46717,0.12568,0.11622,0.068330005,278.03,275.0,269.0,275.66,278.03,15.290157,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,270.33,,,,,,none,,-2.77,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,3,1
288450,2025-07-24 16:23:11,21STCENMGM.NS,,,,,,,86400.0,2.0,59.95,58.58,59.95,2.5,4.24,1721952000.0,0.21280001,,0.48,10244.0,10244.0,6826.0,0.21656,0.23663001,246994368.0,51478000.0,80.68675,0.0,0.0,611739200.0,3017461.0,10500000.0,0.6443,0.0,11242400.0,48.578,1.2273046,,11.75,,-0.25492674,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,8601.0,8601.0,670271872.0,56.43,141.4,0.59378254,64.8786,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,58.98,59.95,58.58,59.95,58.98,5.0740423,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,59.62,,,,,,none,,1.09,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
288451,2025-07-24 16:23:11,360ONE.NS,,,,,,,86400.0,2.0,1122.0,1115.5,1140.7,12.0,1.07,1745884800.0,0.32029998,3.42,0.383,2553656.0,2553656.0,1426798.0,,,,,1058.936,8.5,0.0075555556,547967959040.0,242844184.0,404239008.0,0.16277,0.61081004,448974016.0,180.591,6.194107,0.168,26.55,31.77,0.12646437,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,3490453.0,3490453.0,502222323712.0,790.5,1318.0,13.468414,1117.204,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1125.0,1122.0,1115.5,1140.7,1125.0,42.13183,35.209316,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1118.6,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,-0.57,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
288452,2025-07-24 16:23:11,3IINFOLTD.NS,,,,,,,86400.0,2.0,24.13,24.0,24.48,,,1309996800.0,0.0,3.81,0.19,343189.0,343189.0,567646.0,-0.00691,0.08445,175612496.0,442000000.0,26.03695,0.0,0.0,4121071104.0,150420062.0,169627008.0,0.14523,0.00565,169908000.0,18.139,1.3253212,,1.49,,-0.34959567,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,659581.0,659581.0,4084588544.0,20.22,39.08,0.56280154,24.9784,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.13,24.13,24.0,24.48,24.13,16.134228,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.04,,,,,,none,,-0.37,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
288453,2025-07-24 16:23:11,3MINDIA.NS,,,,,,,86400.0,2.0,31670.0,31310.0,32090.0,160.0,0.51,1753315200.0,0.3786,,0.169,14329.0,14329.0,4391.0,0.14257,0.23843001,2339136768.0,3551044096.0,30042.234,160.0,0.005075337,346787086336.0,2649800.0,11265100.0,0.7648,0.085760005,11277300.0,1638.977,19.32913,-0.587,422.44,,-0.1646617,160.0,1753401600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,7008.0,7008.0,356878352384.0,25718.15,40642.95,8.027755,29419.3,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,31525.0,31670.0,31310.0,32090.0,31525.0,74.9929,49.717514,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31680.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.49,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,9
288454,2025-07-24 16:23:11,3PLAND.NS,,,,,,,86400.0,2.0,47.66,47.64,48.7,,,,,,,2674.0,2674.0,14955.0,,,,,48.21275,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,6032.0,6032.0,,34.05,82.06,,49.8104,,,,,,,,,,,,47.66,47.66,47.64,48.7,47.66,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
288455,2025-07-24 16:23:11,5PAISA.NS,,,,,,,86400.0,2.0,396.85,387.35,397.9,,,,0.0,,0.549,19995.0,19995.0,39299.0,,,,,418.98776,0.0,0.0,1071348480.0,12194592.0,31233300.0,0.57365,0.21052,33618200.0,193.087,2.0120463,-0.425,19.09,15.5,-0.17613757,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,23628.0,23628.0,13060670464.0,311.65,607.05,4.193934,404.929,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,392.9,396.85,387.35,397.9,392.9,20.35097,25.064516,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,388.5,,,,,,none,,-1.12,1.8,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,15,13
288456,2025-07-24 16:23:11,63MOONS.NS,,,,,,,86400.0,2.0,1084.0,1059.6,1111.7,2.0,0.18,1726790400.0,0.1258,5.9,0.594,211811.0,211811.0,356370.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,777.66425,1.2,0.0011080332,29223936000.0,17527931.0,46078500.0,0.58012,0.0036199999,46407800.0,742.146,1.4334108,0.371,-8.88,,2.2522523,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,289704.0,289704.0,49018310656.0,318.0,1130.0,104.69434,938.233,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1083.0,1084.0,1059.6,1111.7,1083.0,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,1063.8,,,,,,none,,-1.77,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
288457,2025-07-24 16:23:11,A2ZINFRA.NS,,,,,,,86400.0,2.0,20.77,20.07,21.91,,,1316649600.0,0.0,,0.13,291840.0,291840.0,312151.0,0.0039399997,0.04361,380968256.0,542142976.0,18.2496,0.0,0.0,4319915008.0,110738307.0,176120000.0,0.37055,0.0,176211008.0,2.589,8.462727,,0.51,,0.100158095,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,380195.0,380195.0,3858789120.0,12.35,26.8,1.1475356,18.814,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,20.87,20.77,20.07,21.91,20.87,42.960785,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,21.91,,,,,,none,,4.98,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,20
288458,2025-07-24 16:23:11,AAATECH.NS,,,,,,,86400.0,2.0,95.0,90.9,95.0,0.5,0.53,1725580800.0,0.1825,,0.18,19216.0,19216.0,37952.0,0.063200004,0.119440004,13899500.0,16553000.0,94.3209,1.5,0.01603592,968113536.0,3125941.0,12826800.0,0.72819,0.0,12974800.0,24.101,3.7782664,8.061,2.74,,-0.117547154,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,70284.0,70284.0,1168008320.0,66.0,160.85,4.588432,86.315,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,93.54,95.0,90.9,95.0,93.54,33.233574,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,91.06,,,,,,none,,-2.65,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,6
