row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
351271,2025-09-08 16:19:41,20MICRONS.NS,411.0,,,,,,86400.0,2.0,231.99,229.0,235.41,1.25,0.54,1753315200.0,0.0718,,0.743,112009.0,112009.0,276928.0,,,,,221.42575,0.0,0.0,9547835392.0,14550742.0,35286500.0,0.55704,0.00016000001,35292600.0,121.679,1.8903837,-0.056,17.4,,-0.26524848,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,89561.0,89561.0,8118004224.0,158.2,321.0,0.87342966,237.3152,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,231.41,231.99,229.0,235.41,231.41,13.219541,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,230.02,,,,,,none,,-0.6,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,2
351272,2025-09-08 16:19:41,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,53.62,52.02,53.62,2.5,4.15,1721952000.0,0.21280001,,0.589,813.0,813.0,7154.0,,,,,71.88055,0.0,0.0,544353984.0,3017070.0,10500000.0,0.6443,0.0,10801600.0,48.584,1.1036555,-0.905,-9.33,,-0.6132284,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,6054.0,6054.0,579181760.0,51.7,141.4,7.575955,57.6622,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,52.57,53.62,52.02,53.62,52.57,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,53.62,,,,,,none,,2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
351273,2025-09-08 16:19:41,360ONE.NS,1207.0,,,,,,86400.0,2.0,1041.9,1033.6,1054.4,12.0,1.16,1745884800.0,0.32029998,3.33,0.382,643244.0,643244.0,1409963.0,,,,,1058.3466,8.5,0.008191981,513219133440.0,253332444.0,404688000.0,0.20154,0.62368,404864992.0,180.591,5.758869,0.168,26.56,31.77,-0.059591234,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,839398.0,839398.0,420875534336.0,790.5,1318.0,11.286885,1108.478,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1037.6,1041.9,1033.6,1054.4,1037.6,39.156628,32.735283,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1040.0,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,0.23,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
351274,2025-09-08 16:19:41,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,23.33,23.26,23.84,,,1309996800.0,0.0,3.81,0.204,204562.0,204562.0,429331.0,,,,,25.315,0.0,0.0,3968926720.0,149101386.0,169627008.0,0.14523,0.0037599998,170576992.0,18.139,1.2883842,,2.45,,-0.29280925,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,156863.0,156863.0,3986384384.0,20.22,34.88,0.5563225,23.5866,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,23.21,23.33,23.26,23.84,23.21,9.538775,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,23.37,,,,,,none,,0.69,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
351275,2025-09-08 16:19:41,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,30305.0,30305.0,30960.0,160.0,0.53,1753401600.0,0.0,,0.118,9815.0,9815.0,5846.0,,,,,29553.541,0.0,0.0,333956710400.0,2649544.0,11265100.0,0.7648,0.095419995,11272600.0,1639.135,18.81175,0.131,440.58,,-0.13000405,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,4122.0,4122.0,347590623232.0,25718.15,37133.75,7.564616,30416.8,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30385.0,30305.0,30305.0,30960.0,30385.0,69.98729,48.3914,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30835.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,1.48,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,7
351276,2025-09-08 16:19:41,3PLAND.NS,,,,,,,86400.0,2.0,44.6,43.7,46.19,,,,,,,9905.0,9905.0,17760.0,,,,,49.1646,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,8267.0,8267.0,,34.05,82.06,,47.7808,,,,,,,,,,,,45.03,44.6,43.7,46.19,45.03,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,3,3
351277,2025-09-08 16:19:41,5PAISA.NS,539.0,,,,,,86400.0,2.0,364.25,364.25,381.6,,,,0.0,,0.209,26470.0,26470.0,30872.0,,,,,398.27524,0.0,0.0,124059336.0,12207077.0,31239300.0,0.57354,0.21058,31252300.0,193.087,1.9095019,-0.425,19.11,15.5,-0.28469962,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,13417.0,13417.0,11517930496.0,311.65,607.05,3.6985424,384.502,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,362.55,364.25,364.25,381.6,362.55,19.293564,23.787098,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,368.7,,,,,,none,,1.7,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
351278,2025-09-08 16:19:41,63MOONS.NS,378.0,,,,,,86400.0,2.0,927.0,916.05,934.75,1.2,0.13,1758067200.0,0.3854,5.9,0.691,70341.0,70341.0,295329.0,,,,,842.299,0.0,0.0,21841084416.0,17517299.0,46078500.0,0.57987,0.00404,46086000.0,742.146,1.2416694,,5.17,,1.1355226,1.2,1758067200.0,NSI,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,101066.0,101066.0,42468249600.0,351.0,1130.0,64.68474,991.826,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,923.4,927.0,916.05,934.75,923.4,178.23984,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,921.5,,,,,,none,,-0.21,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,9
351279,2025-09-08 16:19:41,A2ZINFRA.NS,,,,,,,86400.0,2.0,20.3,20.3,20.3,,,1316649600.0,0.0,,0.315,21152.0,21152.0,284628.0,,,,,18.6058,0.0,0.0,4557609984.0,118821456.0,176120000.0,0.37055,0.0,177380000.0,2.589,7.840865,42.034,0.55,,0.22967362,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.275,116803504.0,916225024.0,309497.0,309497.0,3621824512.0,12.35,26.8,1.0524405,20.0966,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,20.72,20.3,20.3,20.3,20.72,36.90909,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,20.3,,,,,,none,,-2.03,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,11,8
351280,2025-09-08 16:19:41,AAATECH.NS,128.0,,,,,,86400.0,2.0,80.2,78.1,83.45,1.5,1.89,1756339200.0,0.18180001,,0.171,56768.0,56768.0,27301.0,,,,,88.71545,0.0,0.0,780072384.0,3112027.0,12826800.0,0.72819,0.0,12826800.0,24.101,3.2836812,0.007,2.75,,-0.42036307,1.5,1756339200.0,NSI,EQUITY,228239008.0,17.925,34494248.0,0.0,20326.0,20326.0,1015112960.0,66.0,160.85,3.8851538,84.4348,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,79.19,80.2,78.1,83.45,79.19,28.778181,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,79.14,,,,,,none,,-0.06,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,5
