row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
410498,2025-10-15 16:23:36,20MICRONS.NS,411.0,,,,,,86400.0,2.0,215.44,213.49,216.98,1.25,0.58,1753315200.0,0.0718,,0.621,71617.0,71617.0,271668.0,,,,,218.61806,0.0,0.0,8951140352.0,14396187.0,35286502.0,0.55704,0.00016000001,35319403.0,121.679,1.7748338,-0.056,17.4,,-0.22841728,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,102832.0,102832.0,7627578880.0,158.2,321.0,0.820664,226.2098,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,214.5,215.44,213.49,216.98,214.5,12.411495,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,215.96,,,,,,none,,0.68,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,6,2
410499,2025-10-15 16:23:36,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,48.17,46.36,48.17,2.5,4.15,1721952000.0,0.21280001,,0.521,5407.0,5407.0,6051.0,,,,,66.3444,0.0,0.0,488284000.0,3017070.0,10500000.0,0.6443,0.0,10646729.0,48.584,0.9673967,-0.905,-9.33,,-0.5832157,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,6026.0,6026.0,500396256.0,46.15,122.64,6.5454054,53.2854,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,47.23,48.17,46.36,48.17,47.23,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,47.0,,,,,,none,,-0.49,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),2,2
410500,2025-10-15 16:23:36,360ONE.NS,1207.0,,,,,,86400.0,2.0,1131.0,1117.3,1172.0,12.0,1.07,1745884800.0,0.32029998,3.26,0.343,2005349.0,2005349.0,1224644.0,,,,,1037.7367,8.5,0.0075441557,548643864576.0,253356299.0,404760442.0,0.17491,0.62398,404928408.0,180.591,6.4255695,0.168,26.59,31.77,0.004009962,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,663913.0,663913.0,469684027392.0,790.5,1318.0,12.595814,1058.47,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1126.7,1131.0,1117.3,1172.0,1126.7,43.64047,36.525024,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1160.4,1515.0,1150.0,1318.1818,1275.0,1.54545,buy,11.0,2.99,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
410501,2025-10-15 16:23:36,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,19.8,19.35,20.09,,,1309996800.0,0.0,3.81,0.141,432457.0,432457.0,412524.0,,,,,24.276468,0.0,0.0,3361019904.0,149101386.0,179117941.0,0.14524001,0.0037599998,179574409.0,18.139,1.0788908,,2.32,,-0.34468937,14.216695,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,555348.0,555348.0,3514271232.0,19.05,34.88,0.49043643,22.524675,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,19.62,19.8,19.35,20.09,19.62,8.435345,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,19.57,,,,,,none,,-0.25,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9,9
410502,2025-10-15 16:23:36,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,29100.0,28990.0,29390.0,160.0,0.55,1753401600.0,0.0,,0.067,5824.0,5824.0,6165.0,,,,,29372.299,0.0,0.0,319481085952.0,2649544.0,11265070.0,0.7648,0.094560005,11281987.0,1639.135,17.878332,0.131,439.41,,-0.14959896,535.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,2881.0,2881.0,330122887168.0,25718.15,37133.75,7.184466,30269.8,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,29100.0,29100.0,28990.0,29390.0,29100.0,66.691696,45.918205,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29305.0,35610.0,35610.0,35610.0,35610.0,,none,1.0,0.7,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,7
410503,2025-10-15 16:23:36,3PLAND.NS,,,,,,,86400.0,2.0,43.0,41.47,43.0,,,,,,,6725.0,6725.0,14691.0,,,,,46.68765,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,5927.0,5927.0,,34.05,82.06,,45.6542,,,,,,,,,,,,41.48,43.0,41.47,43.0,41.48,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,3,3
410504,2025-10-15 16:23:36,5PAISA.NS,539.0,,,,,,86400.0,2.0,317.85,315.0,322.95,,,,0.0,,0.175,112679.0,112679.0,168905.0,0.02546,0.07865,,-1264254976.0,380.47574,0.0,0.0,-53019096.0,12212679.0,31239338.0,0.57302,0.21061,31352972.0,200.815,1.5768244,-0.567,15.14,15.5,-0.46086287,,,NSI,EQUITY,12819201024.0,411.006,,2905526016.0,1071469.0,1071469.0,9927918592.0,311.65,607.05,3.4056475,360.052,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,316.15,317.85,315.0,322.95,316.15,20.914795,20.429031,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,316.65,,,,,,none,,0.16,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),15,13
410505,2025-10-15 16:23:36,63MOONS.NS,378.0,,,,,,86400.0,2.0,810.0,798.75,825.0,1.2,0.15,1758067200.0,0.3854,5.9,0.56,95971.0,95971.0,139009.0,,,,,843.17224,0.0,0.0,16481835008.0,18044951.0,46078537.0,0.57987,0.0049,47169390.0,742.146,1.0806499,,5.16,,0.5669062,1.2,1758067200.0,NSI,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,88161.0,88161.0,36954984448.0,436.1,1130.0,56.28731,913.331,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,806.8,810.0,798.75,825.0,806.8,155.42636,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,802.0,,,,,,none,,-0.59,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,11,9
410506,2025-10-15 16:23:36,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.6,16.15,17.0,,,1316649600.0,0.0,,0.183,210684.0,210684.0,199707.0,,,,,18.385,0.0,0.0,3825658112.0,118821456.0,176119858.0,0.37055,0.0,177380000.0,2.589,6.4774046,42.034,0.55,,-0.10822278,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.275,116803504.0,916225024.0,97657.0,97657.0,2971100160.0,12.35,26.8,0.86335105,18.8842,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,16.81,16.6,16.15,17.0,16.81,30.49091,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.77,,,,,,none,,-0.24,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,12,9
410507,2025-10-15 16:23:36,AAATECH.NS,128.0,,,,,,86400.0,2.0,86.87,86.87,90.5,1.5,1.64,1756339200.0,0.5461,,0.16,119021.0,119021.0,132331.0,0.05815,0.11717,32173750.0,33768000.0,85.48475,0.0,0.0,926968192.0,4400038.0,12826800.0,0.63052,0.0,13502854.0,24.003,3.619131,0.007,2.74,,-0.29218268,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,597201.0,597201.0,1114264192.0,66.0,136.0,3.748349,84.8032,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,91.45,86.87,86.87,90.5,91.45,31.70438,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,86.87,,,,,,none,,-5.01,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,7
