row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
319726,2025-08-14 16:23:20,20MICRONS.NS,411.0,,,,,,86400.0,2.0,230.95,227.75,232.37,1.25,0.54,1753315200.0,0.0718,,0.752,57648.0,57648.0,285365.0,,,,,222.0433,0.0,0.0,9498786816.0,14550742.0,35286500.0,0.54386,0.00016000001,35453900.0,121.679,1.8791245,-0.056,17.39,,-0.21548432,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,170584.0,170584.0,8068257792.0,158.2,348.0,0.86807734,236.3644,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,230.02,230.95,227.75,232.37,230.02,13.148361,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,228.65,,,,,,none,,-0.6,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,1
319727,2025-08-14 16:23:20,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,56.95,56.05,56.95,2.5,4.15,1721952000.0,0.21280001,,0.595,3611.0,3611.0,7281.0,,,,,76.72575,0.0,0.0,590344000.0,3017070.0,10500000.0,0.6443,0.0,10518400.0,48.584,1.153672,-0.905,-9.33,,-0.42503786,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,3726.0,3726.0,589556288.0,55.51,141.4,7.7116585,61.1152,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,56.95,56.95,56.05,56.95,56.95,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,56.05,,,,,,none,,-1.58,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
319728,2025-08-14 16:23:20,360ONE.NS,,,,,,,86400.0,2.0,1028.1,1022.6,1046.2,12.0,1.17,1745884800.0,0.32029998,3.4,0.376,583084.0,583084.0,1387629.0,,,,,1060.0072,8.5,0.008268482,509402349568.0,247293147.0,404583008.0,0.16274999,0.58075,405028992.0,180.591,5.750563,0.168,26.52,31.77,0.0011687279,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,635978.0,635978.0,420159455232.0,790.5,1318.0,11.267682,1131.307,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1028.0,1028.1,1022.6,1046.2,1028.0,39.159126,32.68807,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1038.5,1515.0,1150.0,1318.1818,1275.0,,none,11.0,1.02,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
319729,2025-08-14 16:23:20,3IINFOLTD.NS,,,,,,,86400.0,2.0,22.44,22.11,22.6,,,1309996800.0,0.0,3.81,0.284,248677.0,248677.0,514983.0,,,,,25.693,0.0,0.0,3838540032.0,150554266.0,169627008.0,0.14523,0.00409,171711008.0,18.139,1.2238823,,2.45,,-0.3220544,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,211312.0,211312.0,3765719808.0,20.22,38.17,0.52552754,24.4142,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,22.44,22.44,22.11,22.6,22.44,9.061225,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.2,,,,,,none,,-1.07,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,11
319730,2025-08-14 16:23:20,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,30600.0,30150.0,30685.0,160.0,0.52,1753401600.0,0.0,,0.112,4228.0,4228.0,5760.0,,,,,29827.018,0.0,0.0,335195865088.0,2649544.0,11265100.0,0.7648,0.08655,11277800.0,1639.135,18.515863,0.131,442.18,,-0.15336585,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,9751.0,9751.0,341895774208.0,25718.15,37133.75,7.440679,29844.2,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30495.0,30600.0,30150.0,30685.0,30495.0,68.63721,47.630257,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30350.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.48,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,7
319731,2025-08-14 16:23:20,3PLAND.NS,,,,,,,86400.0,2.0,49.5,49.0,52.39,,,,,,,20128.0,20128.0,20446.0,,,,,48.91535,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,47498.0,47498.0,,34.05,82.06,,49.8098,,,,,,,,,,,,49.94,49.5,49.0,52.39,49.94,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
319732,2025-08-14 16:23:20,5PAISA.NS,539.0,,,,,,86400.0,2.0,365.1,360.35,372.0,,,,0.0,,0.22,16933.0,16933.0,36879.0,,,,,408.184,0.0,0.0,376877856.0,12198025.0,31239300.0,0.57354,0.21059999,31383100.0,193.087,1.883089,-0.425,19.09,15.5,-0.22724903,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,15443.0,15443.0,11358609408.0,311.65,607.05,3.6473825,397.94,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,370.65,365.1,360.35,372.0,370.65,19.046621,23.458065,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,363.6,,,,,,none,,-1.9,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
319733,2025-08-14 16:23:20,63MOONS.NS,,,,,,,86400.0,2.0,945.0,928.2,948.5,2.0,0.21,1726790400.0,0.1258,5.9,,84914.0,84914.0,349842.0,,,,,812.3665,0.0,0.0,,17116686.0,46078500.0,0.57987,0.00404,47579500.0,742.146,1.2532574,,-8.92,,1.8332076,2.0,1726790400.0,NSI,EQUITY,,,-2143475712.0,,130742.0,130742.0,42857611264.0,324.9,1130.0,52.896004,982.596,,,810224000.0,0.083,19.128,,1.443,-0.58147997,-2.64553,0.01681,-0.26541,938.5,945.0,928.2,948.5,938.5,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,930.1,,,,,,none,,-0.9,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),3,1
319734,2025-08-14 16:23:20,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.41,19.0,19.85,,,1316649600.0,0.0,,,292292.0,292292.0,319101.0,,,,,18.47065,0.0,0.0,,118821456.0,176120000.0,0.37055,0.0,177380000.0,2.589,7.5048285,42.034,0.51,,0.07833338,2.0,1316649600.0,NSI,EQUITY,,,94817504.0,,197160.0,197160.0,3434349824.0,12.35,26.8,1.0043802,20.0842,,,3419372032.0,344.75,18.266,,0.102,0.098179996,0.02773,0.06655,0.028380001,19.41,19.41,19.0,19.85,19.41,38.09804,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.43,,,,,,none,,0.1,2.6,Hold,Hold,High Beta (more volatile),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,11,9
319735,2025-08-14 16:23:20,AAATECH.NS,,,,,,,86400.0,2.0,83.98,82.0,85.99,0.5,0.6,1725580800.0,0.1825,,0.18,11544.0,11544.0,32359.0,0.063200004,0.119440004,13899500.0,16553000.0,91.47295,1.5,0.018052714,834460736.0,3125941.0,12826800.0,0.72819,0.0,12826800.0,24.101,3.4861622,8.061,2.74,,-0.28259367,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,15554.0,15554.0,1077707648.0,66.0,160.85,4.2336926,86.4746,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,83.09,83.98,82.0,85.99,83.09,30.664232,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,84.02,,,,,,none,,1.12,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,7
