row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
141603,2025-04-11 16:14:29,20MICRONS.NS,384.0,,,,,,86400.0,2.0,196.6,192.16,199.79,1.25,0.63,1720742400.0,0.0725,,0.729,43483.0,43483.0,143232.0,,,,,244.32065,0.0,0.0,8161630208.0,14561053.0,35286500.0,0.53946,0.00016000001,35366200.0,108.718,1.7950108,0.123,17.22,,0.23946595,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,111779.0,111779.0,6901713920.0,132.55,348.0,0.7687655,189.5092,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,190.32,196.6,192.16,199.79,190.32,11.332753,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,195.15,,,,,,none,,2.54,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6,1
141604,2025-04-11 16:14:29,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,72.75,70.93,72.75,2.5,3.48,1721952000.0,0.066,,0.468,2989.0,2989.0,4617.0,,,,,92.12555,0.0,0.0,667033344.0,3010032.0,10500000.0,0.64487,0.0,10592700.0,90.796,0.7889114,,37.86,,0.4438827,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.231,458822496.0,0.0,5030.0,5030.0,752114944.0,42.7,141.4,0.5425121,70.4884,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,71.4,72.75,70.93,72.75,71.4,1.8919703,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,71.63,,,,,,none,,0.32,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
141605,2025-04-11 16:14:29,360ONE.NS,1200.0,,,,,,86400.0,2.0,825.95,812.0,880.9,10.0,1.18,1722988800.0,0.3967,3.5,0.336,1958690.0,1958690.0,1009563.0,,,,,1053.5527,18.5,0.022880465,408880742400.0,216016297.0,393073984.0,0.18042,0.63124,393195008.0,107.158,8.120719,0.439,26.44,31.77,0.07993853,2.5,1722988800.0,NSI,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,810906.0,810906.0,342158311424.0,691.4,1318.0,8.977069,943.688,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,808.55,825.95,812.0,880.9,808.55,32.912254,27.39062,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,870.2,1300.0,1050.0,1177.091,1173.0,1.81818,buy,11.0,7.62,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
141606,2025-04-11 16:14:29,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,21.75,20.99,21.98,,,1309996800.0,0.0,3.81,0.612,620280.0,620280.0,940028.0,,,,,29.686,0.0,0.0,4041713408.0,149081840.0,169627008.0,0.14782,0.0063899998,170280000.0,16.263,1.2961937,,-805.18,,-0.48509616,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,788886.0,788886.0,3575737344.0,20.22,42.65,0.48596594,24.4758,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,21.42,21.75,20.99,21.98,21.42,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,21.08,,,,,,none,,-1.59,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9,8
141607,2025-04-11 16:14:29,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,28388.0,28200.25,29199.5,160.0,0.56,1720137600.0,0.3121,,0.2,4189.0,4189.0,6642.0,,,,,32615.365,0.0,0.0,313850757120.0,2649546.0,11265100.0,0.7648,0.09481,11305600.0,1478.508,19.61863,-0.159,512.91,,-0.053459704,160.0,1720137600.0,NSI,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,3576.0,3576.0,326758891520.0,25718.15,40856.5,7.5257645,27862.287,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,28028.1,28388.0,28200.25,29199.5,28028.1,56.55242,48.700977,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29006.3,33500.0,33500.0,33500.0,33500.0,,none,1.0,3.49,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),15,10
141608,2025-04-11 16:14:29,3PLAND.NS,,,,,,,86400.0,2.0,43.43,40.17,43.43,,,,,,,4751.0,4751.0,8814.0,,,,,45.5597,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,8539.0,8539.0,,27.8,82.06,,42.805,,,,,,,,,,,,40.52,43.43,40.17,43.43,40.52,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
141609,2025-04-11 16:14:29,5PAISA.NS,548.0,,,,,,86400.0,2.0,375.0,364.0,382.0,,,,0.0,,0.926,42237.0,42237.0,37394.0,,,,,461.455,0.0,0.0,-3210243840.0,12186766.0,31233300.0,0.57388,0.21051,31460600.0,184.582,1.9880054,0.072,19.52,15.5,-0.340074,,,NSI,EQUITY,15979458560.0,511.662,,1687072000.0,50123.0,50123.0,11461059584.0,311.65,607.05,3.0419052,363.752,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,365.5,375.0,364.0,382.0,365.5,18.798668,23.674194,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,366.95,,,,,,none,,0.4,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
141610,2025-04-11 16:14:29,63MOONS.NS,863.0,,,,,,86400.0,2.0,717.0,682.75,722.0,2.0,0.26,1726790400.0,0.1258,5.9,0.736,188949.0,188949.0,194540.0,,,,,597.27124,0.0,0.0,18863136768.0,16563913.0,46078500.0,0.58,0.00247,48444400.0,719.827,0.98627865,,-7.82,,0.7308655,2.0,1726790400.0,NSI,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,152087.0,152087.0,32713431040.0,314.65,1078.8,22.385406,734.873,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,692.0,717.0,682.75,722.0,692.0,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,709.95,,,,,,none,,2.59,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,2,1
141611,2025-04-11 16:14:29,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,13.82,12.35,14.03,,,1316649600.0,0.0,,0.291,329220.0,329220.0,267837.0,,,,,18.66645,0.0,0.0,3051174912.0,98361992.0,176120000.0,0.36991,0.0,176518000.0,2.164,6.3955636,,0.21,,0.001509428,2.0,1316649600.0,NSI,EQUITY,46827000.0,0.302,-399282496.0,1068750976.0,494050.0,494050.0,2443009024.0,12.35,26.8,0.7110367,16.881,,,3435841024.0,492.192,19.68,,-0.105,0.0756,-0.116210006,-0.047220003,0.01091,13.27,13.82,12.35,14.03,13.27,65.90476,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,13.84,,,,,,none,,4.3,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),23,19
141612,2025-04-11 16:14:29,AAATECH.NS,97.0,,,,,,86400.0,2.0,77.54,73.65,80.28,0.5,0.64,1725580800.0,0.2446,,0.188,63206.0,63206.0,30319.0,,,,,107.61575,0.0,0.0,791110912.0,2947452.0,12826800.0,0.72819,0.0,13364400.0,22.912,3.2533169,-0.621,2.04,,-0.20283318,0.5,1725580800.0,NSI,EQUITY,219992000.0,17.091,36317500.0,0.0,52343.0,52343.0,956109696.0,66.0,160.85,3.9376867,82.7412,,,242810000.0,,19.072,-0.623,0.259,0.6518,0.14957,0.043649998,0.10802,75.97,77.54,73.65,80.28,75.97,36.539215,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,74.54,,,,,,none,,-1.88,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),9,8
