row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
270642,2025-07-11 16:19:58,20MICRONS.NS,,,,,,,86400.0,2.0,226.5,222.27,227.78,1.25,0.54,1753315200.0,0.070700005,,0.638,91872.0,91872.0,139065.0,0.094510004,0.15856,-568806720.0,317862016.0,226.79054,1.25,0.00549185,9458950144.0,14561857.0,35286500.0,0.54386,0.00016000001,35806000.0,121.586,1.839521,0.116,17.69,,0.04236126,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,129944.0,129944.0,7892178944.0,158.2,348.0,0.8646261,226.8524,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,227.61,226.5,222.27,227.78,227.61,12.643301,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,223.66,,,,,,none,,-1.74,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
270643,2025-07-11 16:19:58,21STCENMGM.NS,,,,,,,86400.0,2.0,62.42,60.31,62.42,2.5,4.25,1721952000.0,0.21280001,,0.579,9833.0,9833.0,6346.0,0.21656,0.23663001,246994368.0,51478000.0,82.8496,0.0,0.0,609533952.0,3017461.0,10500000.0,0.6443,0.0,10772900.0,48.578,1.2487134,,11.75,,-0.24106044,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,9808.0,9808.0,653484096.0,56.43,141.4,0.5789106,66.5644,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,61.55,62.42,60.31,62.42,61.55,5.1625533,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,60.66,,,,,,none,,-1.45,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
270644,2025-07-11 16:19:58,360ONE.NS,,,,,,,86400.0,2.0,1193.0,1183.5,1214.6,12.0,1.0,1745884800.0,0.2301,3.42,0.321,455960.0,455960.0,1198169.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1052.7552,6.0,0.0050234427,568001560576.0,235766370.0,404239008.0,0.17086,0.62231,422887008.0,180.591,6.611625,0.03,26.04,31.77,0.27531898,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,1384728.0,1384728.0,504927092736.0,790.5,1318.0,13.704496,1073.083,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1194.4,1193.0,1183.5,1214.6,1194.4,45.85253,37.582626,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1194.0,1450.0,1090.0,1201.8,1161.5,,none,10.0,-0.03,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,5
270645,2025-07-11 16:19:58,3IINFOLTD.NS,,,,,,,86400.0,2.0,24.0,23.6,24.2,,,1309996800.0,0.0,3.81,0.203,365820.0,365820.0,593006.0,-0.00691,0.08445,175612496.0,442000000.0,26.32215,0.0,0.0,4271643392.0,148476156.0,169627008.0,0.14615,0.0057800002,170474000.0,18.139,1.3120899,,1.49,,-0.37173456,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,435330.0,435330.0,4057281024.0,20.22,39.95,0.55903894,24.7434,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.05,24.0,23.6,24.2,24.05,15.973154,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,23.8,,,,,,none,,-1.04,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
270646,2025-07-11 16:19:58,3MINDIA.NS,,,,,,,86400.0,2.0,29855.0,29560.0,29970.0,160.0,0.56,1753315200.0,0.3786,,0.187,2991.0,2991.0,4146.0,0.14257,0.23843001,2339136768.0,3551044096.0,30231.652,160.0,0.0053799595,312706957312.0,2649800.0,11265100.0,0.7648,0.09689,11277300.0,1638.977,18.12106,-0.587,422.31,,-0.23045075,160.0,1753401600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,4670.0,4670.0,334573469696.0,25718.15,40642.95,7.52602,29286.6,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,29740.0,29855.0,29560.0,29970.0,29740.0,70.327484,46.61017,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29700.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.13,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,8
270647,2025-07-11 16:19:58,3PLAND.NS,,,,,,,86400.0,2.0,50.1,49.0,50.99,,,,,,,7678.0,7678.0,15578.0,,,,,47.7348,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,7336.0,7336.0,,33.4,82.06,,48.8992,,,,,,,,,,,,49.88,50.1,49.0,50.99,49.88,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
270648,2025-07-11 16:19:58,5PAISA.NS,,,,,,,86400.0,2.0,407.0,396.0,410.95,,,,0.0,,0.567,41255.0,41255.0,42525.0,0.03674,0.11934,,979350016.0,424.98175,0.0,0.0,1703966976.0,12199343.0,31233300.0,0.57365,0.21043,32243600.0,193.087,2.0677207,0.743,19.09,15.5,-0.17922258,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,77472.0,77472.0,12873256960.0,311.65,607.05,3.8308122,399.289,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,409.65,407.0,396.0,410.95,409.65,20.914091,25.758064,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,399.25,,,,,,none,,-2.54,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,13,10
270649,2025-07-11 16:19:58,63MOONS.NS,,,,,,,86400.0,2.0,1105.0,1073.0,1124.9,2.0,0.2,1726790400.0,0.1258,5.9,0.564,234928.0,234928.0,348394.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,749.09827,1.2,0.0010904135,25476724736.0,16539256.0,46078500.0,0.58012,0.0036000002,46407800.0,742.146,1.4541613,0.371,-8.91,,2.1682742,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,496800.0,496800.0,49727913984.0,316.0,1130.0,106.20993,865.785,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1100.5,1105.0,1073.0,1124.9,1100.5,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,1079.2,,,,,,none,,-1.94,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
270650,2025-07-11 16:19:58,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.61,19.0,20.25,,,1316649600.0,0.0,,0.091,310146.0,310146.0,289551.0,0.0039399997,0.04361,380968256.0,542142976.0,18.09535,0.0,0.0,4058217216.0,110738307.0,176120000.0,0.37055,0.0,176211008.0,2.589,7.7134027,,0.51,,-0.029207945,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,207371.0,207371.0,3517116160.0,12.35,26.8,1.0459281,17.4834,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,19.61,19.61,19.0,20.25,19.61,39.15686,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.97,,,,,,none,,1.84,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,20
270651,2025-07-11 16:19:58,AAATECH.NS,,,,,,,86400.0,2.0,82.7,81.5,83.26,0.5,0.6,1725580800.0,0.1825,,0.225,5159.0,5159.0,33138.0,0.063200004,0.119440004,13899500.0,16553000.0,96.03445,1.5,0.018074468,831774912.0,2928595.0,12826800.0,0.72819,0.0,12873200.0,24.101,3.4002738,8.061,2.74,,-0.2478702,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,14784.0,14784.0,1054958720.0,66.0,160.85,4.1443253,84.5214,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,82.99,82.7,81.5,83.26,82.99,29.908758,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,81.95,,,,,,none,,-1.25,3.6,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),5,4
