row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
257315,2025-07-03 16:19:44,20MICRONS.NS,,,,,,,86400.0,2.0,227.0,224.0,227.92,1.25,0.54,1753315200.0,0.070700005,,0.638,116433.0,116433.0,135598.0,0.094510004,0.15856,-568806720.0,317862016.0,229.13815,1.25,0.0054807733,9458950144.0,14561857.0,35286500.0,0.54386,0.00016000001,35333700.0,121.586,1.8546543,0.116,17.68,,0.0028140545,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,96044.0,96044.0,7958142976.0,158.2,348.0,0.87185276,226.4602,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,228.07,227.0,224.0,227.92,228.07,12.754524,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,225.5,,,,,,none,,-1.13,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
257316,2025-07-03 16:19:44,21STCENMGM.NS,,,,,,,86400.0,2.0,59.91,59.13,59.91,2.5,4.25,1721952000.0,0.21280001,,0.579,6905.0,6905.0,5742.0,0.21656,0.23663001,246994368.0,51478000.0,84.73965,0.0,0.0,609533952.0,3017461.0,10500000.0,0.6443,0.0,10646600.0,48.578,1.2332743,,11.75,,-0.1847328,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,7217.0,7217.0,637837824.0,56.43,141.4,0.56504977,68.3612,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,58.74,59.91,59.13,59.91,58.74,5.0987234,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,59.91,,,,,,none,,1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
257317,2025-07-03 16:19:44,360ONE.NS,,,,,,,86400.0,2.0,1177.9,1174.9,1235.5,12.0,1.0,1745884800.0,0.2301,3.42,0.321,931258.0,931258.0,1207346.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1046.5928,6.0,0.00509684,568001560576.0,235766370.0,404239008.0,0.17086,0.62231,404804992.0,180.591,6.7921433,0.03,26.13,31.77,0.26949203,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,1300754.0,1300754.0,496533798912.0,790.5,1318.0,13.476689,1044.975,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1177.2,1177.9,1174.9,1235.5,1177.2,46.94221,38.60875,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1226.6,1450.0,1090.0,1201.8,1161.5,,none,10.0,4.2,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,5
257318,2025-07-03 16:19:44,3IINFOLTD.NS,,,,,,,86400.0,2.0,24.76,24.4,24.88,,,1309996800.0,0.0,3.81,0.203,410309.0,410309.0,601693.0,-0.00691,0.08445,175612496.0,442000000.0,26.5716,0.0,0.0,4271643392.0,148476156.0,169627008.0,0.14615,0.0057800002,169967008.0,18.139,1.3495783,,1.49,,-0.3773253,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,433702.0,433702.0,4152468992.0,20.22,42.59,0.5721546,24.7286,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.77,24.76,24.4,24.88,24.77,16.42953,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.48,,,,,,none,,-1.17,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
257319,2025-07-03 16:19:44,3MINDIA.NS,,,,,,,86400.0,2.0,28500.0,28450.0,28820.0,160.0,0.56,1753315200.0,0.3786,,0.187,4455.0,4455.0,3895.0,0.14257,0.23843001,2339136768.0,3551044096.0,30410.22,160.0,0.00563182,312706957312.0,2649800.0,11265100.0,0.7648,0.09689,11276300.0,1638.977,17.523125,-0.587,423.31,,-0.28121805,160.0,1753401600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,2902.0,2902.0,323855351808.0,25718.15,40642.95,7.284923,29363.8,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,28410.0,28500.0,28450.0,28820.0,28410.0,67.84626,45.07219,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,28720.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,1.09,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),18,8
257320,2025-07-03 16:19:44,3PLAND.NS,,,,,,,86400.0,2.0,51.06,50.5,51.97,,,,,,,6079.0,6079.0,15668.0,,,,,47.42325,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,7919.0,7919.0,,33.4,82.06,,48.049,,,,,,,,,,,,51.34,51.06,50.5,51.97,51.34,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
257321,2025-07-03 16:19:44,5PAISA.NS,,,,,,,86400.0,2.0,414.15,413.1,420.05,,,,0.0,,0.567,26560.0,26560.0,35109.0,0.03674,0.11934,,979350016.0,428.88025,0.0,0.0,1703966976.0,12199343.0,31233300.0,0.57365,0.21043,31286700.0,193.087,2.160943,0.743,21.78,15.5,-0.17618382,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,29399.0,29399.0,13035265024.0,311.65,607.05,3.8790224,394.824,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,414.05,414.15,413.1,420.05,414.05,19.157484,26.919355,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,417.25,,,,,,none,,0.77,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,11,8
257322,2025-07-03 16:19:44,63MOONS.NS,,,,,,,86400.0,2.0,999.8,996.0,1094.0,2.0,0.2,1726790400.0,0.1258,5.9,0.564,1206835.0,1206835.0,308971.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,729.9882,1.2,0.0012060303,25476724736.0,16539256.0,46078500.0,0.58012,0.0036000002,46087700.0,742.146,1.3797824,0.371,-8.86,,1.7148705,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,526238.0,526238.0,47184384000.0,316.0,1094.0,100.777405,821.678,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,995.0,999.8,996.0,1094.0,995.0,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,1024.0,,,,,,none,,2.91,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
257323,2025-07-03 16:19:44,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.89,19.5,20.37,,,1316649600.0,0.0,,0.091,246441.0,246441.0,297410.0,0.0039399997,0.04361,380968256.0,542142976.0,18.0215,0.0,0.0,4058217216.0,110738307.0,176120000.0,0.37055,0.0,176211008.0,2.589,7.5627656,,0.51,,-0.0645774,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,297108.0,297108.0,3448429568.0,12.35,26.8,1.025502,16.8166,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,19.7,19.89,19.5,20.37,19.7,38.39216,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.58,,,,,,none,,-0.61,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,20
257324,2025-07-03 16:19:44,AAATECH.NS,,,,,,,86400.0,2.0,83.88,82.39,83.88,0.5,0.6,1725580800.0,0.1825,,0.225,10896.0,10896.0,36836.0,0.063200004,0.119440004,13899500.0,16553000.0,97.75325,1.5,0.018039687,831774912.0,2928595.0,12826800.0,0.72819,0.0,12958900.0,24.101,3.4322228,8.061,2.74,,-0.19428295,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,14736.0,14736.0,1061032896.0,66.0,160.85,4.168187,83.8472,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,83.15,83.88,82.39,83.88,83.15,30.189781,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,82.72,,,,,,none,,-0.52,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
