row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
415094,2025-10-17 16:20:53,20MICRONS.NS,411.0,,,,,,86400.0,2.0,216.84,213.5,216.97,1.25,0.58,1753315200.0,0.0718,,0.621,48916.0,48916.0,200407.0,,,,,218.23364,0.0,0.0,9033710592.0,14396187.0,35286502.0,0.55704,0.00016000001,35304402.0,121.679,1.7634103,-0.056,17.39,,-0.29241312,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,85289.0,85289.0,7575265280.0,158.2,321.0,0.81503546,225.4882,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,216.84,216.84,213.5,216.97,216.84,12.338701,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,214.57,,,,,,none,,-1.05,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,6,2
415095,2025-10-17 16:20:53,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,47.75,47.52,48.7,2.5,4.15,1721952000.0,0.21280001,,0.521,8956.0,8956.0,5872.0,,,,,65.91495,0.0,0.0,493744000.0,3017070.0,10500000.0,0.6443,0.0,10587958.0,48.584,1.0023876,-0.905,-9.33,,-0.5949614,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,5943.0,5943.0,515633568.0,46.15,122.64,6.744716,52.8826,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,47.75,47.75,47.52,48.7,47.75,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,48.7,,,,,,none,,1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
415096,2025-10-17 16:20:53,360ONE.NS,1207.0,,,,,,86400.0,2.0,1172.5,1143.1,1182.2,12.0,1.02,1745884800.0,0.32029998,3.26,0.343,777649.0,777649.0,1254237.0,,,,,1037.6858,8.5,0.0072537973,566574907392.0,253356299.0,404760442.0,0.17491,0.62526,404899966.0,180.591,6.4504876,0.168,26.48,31.77,0.0959084,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,845899.0,845899.0,471505469440.0,790.5,1318.0,12.644661,1062.662,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1171.8,1172.5,1143.1,1182.2,1171.8,43.991695,36.666668,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1164.9,1515.0,1150.0,1318.1818,1275.0,1.54545,buy,11.0,-0.59,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
415097,2025-10-17 16:20:53,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,19.44,19.0,19.5,,,1309996800.0,0.0,3.81,0.141,405104.0,405104.0,366089.0,,,,,24.170769,0.0,0.0,3330540032.0,149101386.0,179117941.0,0.14503999,0.0037599998,179300995.0,18.139,1.0524285,,2.32,,-0.328961,14.216695,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,534913.0,534913.0,3419361536.0,19.0,34.88,0.47719127,22.384676,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,19.44,19.44,19.0,19.5,19.44,8.228449,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,19.09,,,,,,none,,-1.8,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,10
415098,2025-10-17 16:20:53,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,29200.0,29200.0,29665.0,160.0,0.54,1753401600.0,0.0,,0.067,2867.0,2867.0,6104.0,,,,,29357.889,0.0,0.0,322804285440.0,2649544.0,11265070.0,0.7648,0.09478,11266992.0,1639.135,18.036953,0.131,440.93,,-0.1357246,535.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,2673.0,2673.0,333051789312.0,25718.15,37133.75,7.2482076,30209.4,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,29395.0,29200.0,29200.0,29665.0,29395.0,67.05146,46.325603,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29565.0,35610.0,35610.0,35610.0,35610.0,,none,1.0,0.58,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,8
415099,2025-10-17 16:20:53,3PLAND.NS,,,,,,,86400.0,2.0,43.0,39.8,43.0,,,,,,,11513.0,11513.0,14652.0,,,,,46.48135,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,6020.0,6020.0,,34.05,82.06,,45.4866,,,,,,,,,,,,41.61,43.0,39.8,43.0,41.61,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,3,3
415100,2025-10-17 16:20:53,5PAISA.NS,539.0,,,,,,86400.0,2.0,314.8,311.0,317.0,,,,0.0,,0.175,57036.0,57036.0,171465.0,0.02546,0.07865,,-1264254976.0,379.03024,0.0,0.0,-95125328.0,12212679.0,31239338.0,0.57302,0.21069999,31352972.0,200.815,1.5576525,-0.567,15.14,15.5,-0.4085486,,,NSI,EQUITY,12819201024.0,411.006,,2905526016.0,983704.0,983704.0,9771664384.0,311.0,570.0,3.3520465,357.553,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,314.8,314.8,311.0,317.0,314.8,20.660501,20.180645,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,312.8,,,,,,none,,-0.64,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),14,13
415101,2025-10-17 16:20:53,63MOONS.NS,378.0,,,,,,86400.0,2.0,805.0,790.0,805.9,1.2,0.15,1758067200.0,0.3854,5.9,0.56,78069.0,78069.0,130542.0,,,,,842.19824,0.0,0.0,16355437568.0,18044951.0,46078537.0,0.57987,0.0049,46219301.0,742.146,1.0677145,,5.23,,0.61911,1.2,1758067200.0,NSI,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,90072.0,90072.0,36512632832.0,436.1,1130.0,55.613552,907.716,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,804.05,805.0,790.0,805.9,804.05,151.51051,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,792.4,,,,,,none,,-1.45,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,12,9
415102,2025-10-17 16:20:53,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.3,15.82,16.5,,,1316649600.0,0.0,,0.183,406779.0,406779.0,207523.0,,,,,18.30455,0.0,0.0,3797577984.0,118821456.0,176119858.0,0.37048,0.0,177380000.0,2.589,6.1181927,42.034,0.55,,-0.10188681,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.275,116803504.0,916225024.0,214804.0,214804.0,2789738496.0,12.35,26.8,0.81065047,18.7476,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,16.66,16.3,15.82,16.5,16.66,28.8,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.84,,,,,,none,,-4.92,3.0,Hold,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),9,6
415103,2025-10-17 16:20:53,AAATECH.NS,128.0,,,,,,86400.0,2.0,89.0,84.25,89.5,1.5,1.71,1756339200.0,0.5461,,0.16,61634.0,61634.0,131629.0,0.05815,0.11717,32173750.0,33768000.0,85.2978,0.0,0.0,881307328.0,4400038.0,12826800.0,0.63052,0.0,13503060.0,24.003,3.5262258,0.007,2.74,,-0.33247268,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,501769.0,501769.0,1085660288.0,66.0,136.0,3.6521263,84.8528,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,87.9,89.0,84.25,89.5,87.9,30.89051,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,84.64,,,,,,none,,-3.71,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,8
