row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
255101,2025-07-02 16:20:49,20MICRONS.NS,,,,,,,86400.0,2.0,230.3,227.0,237.01,1.25,0.54,1753315200.0,0.070700005,,0.638,127706.0,127706.0,134716.0,0.094510004,0.15856,-568806720.0,317862016.0,229.4553,1.25,0.005389325,9458950144.0,14561857.0,35286500.0,0.54386,0.00016000001,35333700.0,121.586,1.8757917,0.116,17.67,,0.018173814,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,89801.0,89801.0,8058557440.0,158.2,348.0,0.8828536,226.4802,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,231.94,230.3,227.0,237.01,231.94,12.907187,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,228.07,,,,,,none,,-1.67,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,4,1
255102,2025-07-02 16:20:49,21STCENMGM.NS,,,,,,,86400.0,2.0,56.43,56.43,58.74,2.5,4.25,1721952000.0,0.21280001,,0.579,17607.0,17607.0,5588.0,0.21656,0.23663001,246994368.0,51478000.0,85.10355,0.0,0.0,609533952.0,3017461.0,10500000.0,0.6443,0.0,10647700.0,48.578,1.2091894,,11.75,,-0.18473953,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,5706.0,5706.0,625445888.0,56.43,141.4,0.55407196,68.7642,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,57.59,56.43,56.43,58.74,57.59,4.999149,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,58.74,,,,,,none,,2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
255103,2025-07-02 16:20:49,360ONE.NS,,,,,,,86400.0,2.0,1179.9,1155.1,1189.1,12.0,1.0,1745884800.0,0.2301,3.42,0.321,560812.0,560812.0,1203914.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1046.1055,6.0,0.005104211,568001560576.0,235766370.0,404239008.0,0.17086,0.62231,405304992.0,180.591,6.5185966,0.03,26.1,31.77,0.2463553,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,1323795.0,1323795.0,475870134272.0,790.5,1318.0,12.915846,1042.626,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1175.5,1179.9,1155.1,1189.1,1175.5,45.103447,37.05382,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1177.2,1450.0,1090.0,1201.8,1161.5,,none,10.0,0.14,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
255104,2025-07-02 16:20:49,3IINFOLTD.NS,,,,,,,86400.0,2.0,24.7,24.42,25.11,,,1309996800.0,0.0,3.81,0.203,497823.0,497823.0,601407.0,-0.00691,0.08445,175612496.0,442000000.0,26.61125,0.0,0.0,4271643392.0,148476156.0,169627008.0,0.14615,0.0057800002,169967008.0,18.139,1.3655659,,1.49,,-0.3598873,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,417497.0,417497.0,4210082816.0,20.22,42.59,0.58009297,24.7026,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.99,24.7,24.42,25.11,24.99,16.62416,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.77,,,,,,none,,-0.88,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
255105,2025-07-02 16:20:49,3MINDIA.NS,,,,,,,86400.0,2.0,28690.0,28380.0,28800.0,160.0,0.56,1753315200.0,0.3786,,0.187,3740.0,3740.0,3864.0,0.14257,0.23843001,2339136768.0,3551044096.0,30446.805,160.0,0.005576856,312706957312.0,2649800.0,11265100.0,0.7648,0.09689,11274100.0,1638.977,17.333982,-0.587,421.74,,-0.27204633,160.0,1753401600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,2696.0,2696.0,320041484288.0,25718.15,40642.95,7.1991324,29394.7,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,28690.0,28690.0,28380.0,28800.0,28690.0,67.36378,44.585686,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,28410.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.98,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),18,8
255106,2025-07-02 16:20:49,3PLAND.NS,,,,,,,86400.0,2.0,52.8,50.42,52.8,,,,,,,3784.0,3784.0,15710.0,,,,,47.3765,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,9413.0,9413.0,,33.4,82.06,,47.8838,,,,,,,,,,,,51.38,52.8,50.42,52.8,51.38,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
255107,2025-07-02 16:20:49,5PAISA.NS,,,,,,,86400.0,2.0,410.0,407.0,418.85,,,,0.0,,0.567,21072.0,21072.0,35303.0,0.03674,0.11934,,979350016.0,429.604,0.0,0.0,1703966976.0,12199343.0,31233300.0,0.57365,0.21043,31286700.0,193.087,2.14437,0.743,21.81,15.5,-0.17457777,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,29016.0,29016.0,12932147200.0,311.65,607.05,3.8483367,394.427,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,413.0,410.0,407.0,418.85,413.0,18.984411,26.712902,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,414.05,,,,,,none,,0.25,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,11,8
255108,2025-07-02 16:20:49,63MOONS.NS,,,,,,,86400.0,2.0,1014.0,985.4,1018.0,2.0,0.2,1726790400.0,0.1258,5.9,0.564,180848.0,180848.0,307997.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,727.02527,1.2,0.0011883542,25476724736.0,16539256.0,46078500.0,0.58012,0.0036000002,46087700.0,742.146,1.3407066,0.371,-8.89,,1.7134221,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,543765.0,543765.0,45857259520.0,316.0,1078.8,97.9429,816.112,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1009.8,1014.0,985.4,1018.0,1009.8,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,995.0,,,,,,none,,-1.47,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
255109,2025-07-02 16:20:49,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.47,19.2,19.75,,,1316649600.0,0.0,,0.091,93821.0,93821.0,301844.0,0.0039399997,0.04361,380968256.0,542142976.0,18.0039,0.0,0.0,4058217216.0,110738307.0,176120000.0,0.37055,0.0,176211008.0,2.589,7.6091156,,0.51,,-0.057142854,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,342633.0,342633.0,3469564160.0,12.35,26.8,1.0317869,16.725,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,19.47,19.47,19.2,19.75,19.47,38.627453,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.7,,,,,,none,,1.18,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,20
255110,2025-07-02 16:20:49,AAATECH.NS,,,,,,,86400.0,2.0,83.98,82.35,83.98,0.5,0.6,1725580800.0,0.1825,,0.225,12341.0,12341.0,37362.0,0.063200004,0.119440004,13899500.0,16553000.0,98.06865,1.5,0.01803318,831774912.0,2928595.0,12826800.0,0.72819,0.0,12958900.0,24.101,3.4500644,8.061,2.74,,-0.213651,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,14158.0,14158.0,1066548416.0,66.0,160.85,4.189854,83.7674,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,83.18,83.98,82.35,83.98,83.18,30.346716,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,83.15,,,,,,none,,-0.04,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
