row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
68783,2025-02-18 16:11:47,20MICRONS.NS,384.0,,,,,,86400.0,2.0,169.23,164.18,171.31,1.25,0.73,1720742400.0,0.0725,,0.872,80277.0,80277.0,121951.0,,,,,243.4914,0.0,0.0,7184913920.0,14561053.0,35286500.0,0.56478,0.00016000001,35453500.0,108.718,1.5422468,0.123,17.23,,0.07912719,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,144819.0,144819.0,5916487168.0,132.0,348.0,0.65902346,220.1352,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,170.61,169.23,164.18,171.31,170.61,9.731283,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,167.67,,,,,,none,,-1.72,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),3,1
68784,2025-02-18 16:11:47,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,70.13,70.13,70.13,2.5,3.49,1721952000.0,0.066,,0.501,147.0,147.0,7569.0,,,,,89.0102,0.0,0.0,664829120.0,3051282.0,10500000.0,0.64094,0.0,10633900.0,90.796,0.77239084,,37.86,,0.44294357,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.231,458822496.0,0.0,3922.0,3922.0,736364992.0,40.4,141.4,0.5311515,86.1908,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,71.57,70.13,70.13,70.13,71.57,1.8523507,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,70.13,,,,,,none,,-2.01,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
68785,2025-02-18 16:11:47,360ONE.NS,1200.0,,,,,,86400.0,2.0,902.0,877.15,912.0,10.0,1.12,1722988800.0,0.3967,3.5,0.582,946752.0,946752.0,714210.0,,,,,1032.9633,18.5,0.020638108,426081189888.0,213190380.0,392648000.0,0.19549999,0.63101,393590016.0,107.158,8.255567,0.439,26.44,31.77,0.27058828,2.5,1722988800.0,NSI,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,722986.0,722986.0,348189425664.0,647.0,1318.0,9.135305,1141.108,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,896.4,902.0,877.15,912.0,896.4,33.458775,27.845451,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,884.65,1350.0,1076.0,1208.2727,1200.0,1.72727,buy,11.0,-1.31,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,8,6
68786,2025-02-18 16:11:47,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,25.37,24.3,25.74,,,1309996800.0,0.0,3.81,0.922,686334.0,686334.0,1137281.0,,,,,32.2536,0.0,0.0,4580215296.0,149075045.0,169619008.0,0.14783,0.00678,170420992.0,16.263,1.5083318,,-805.18,,-0.51768064,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,1005732.0,1005732.0,4180427008.0,24.3,54.15,0.5681472,28.958,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,25.37,25.37,24.3,25.74,25.37,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.53,,,,,,none,,-3.31,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),8,6
68787,2025-02-18 16:11:47,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,26900.0,26526.0,26910.05,160.0,0.59,1720137600.0,0.3121,,0.292,2474.0,2474.0,7178.0,,,,,33678.223,0.0,0.0,298125262848.0,2649546.0,11265100.0,0.7648,0.09595,11273200.0,1478.508,18.043865,-0.159,511.67,,-0.14193106,525.0,1720137600.0,NSI,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,12655.0,12655.0,300746440704.0,26222.05,40856.5,6.926657,29788.193,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,26930.15,26900.0,26526.0,26910.05,26930.15,52.139072,44.79181,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,26678.0,33500.0,33500.0,33500.0,33500.0,1.0,strong_buy,1.0,-0.94,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),15,10
68788,2025-02-18 16:11:47,3PLAND.NS,,,,,,,86400.0,2.0,45.1,41.12,45.1,,,,,,,7853.0,7853.0,100040.0,,,,,43.72255,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,5061.0,5061.0,,26.05,82.06,,56.4038,,,,,,,,,,,,42.99,45.1,41.12,45.1,42.99,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
68789,2025-02-18 16:11:47,5PAISA.NS,548.0,,,,,,86400.0,2.0,363.0,350.0,372.85,,,,0.0,,1.13,30133.0,30133.0,30219.0,,,,,492.60074,0.0,0.0,-2930730752.0,11875086.0,31233300.0,0.57383,0.21032,31237600.0,184.582,1.9159505,0.072,19.5,15.5,-0.381608,,,NSI,EQUITY,15979458560.0,511.662,,1687072000.0,33737.0,33737.0,11047177216.0,345.0,607.05,2.9320557,435.981,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,363.8,363.0,350.0,372.85,363.8,18.135897,22.816128,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,353.65,,,,,,none,,-2.79,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,9
68790,2025-02-18 16:11:47,63MOONS.NS,863.0,,,,,,86400.0,2.0,606.05,591.25,622.05,2.0,0.33,1726790400.0,0.1258,5.9,1.199,131397.0,131397.0,451131.0,,,,,529.3925,0.0,0.0,11680066560.0,16563913.0,46078500.0,0.58,0.023459999,46104800.0,719.827,0.8554833,,-7.86,,0.19690025,2.0,1726790400.0,NSI,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,158312.0,158312.0,28391335936.0,314.65,1078.8,19.427849,834.161,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,613.95,606.05,591.25,622.05,613.95,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,615.8,,,,,,none,,0.3,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,2,1
68791,2025-02-18 16:11:47,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,17.83,16.93,17.83,,,1316649600.0,0.0,,0.714,101119.0,101119.0,598122.0,,,,,19.17585,0.0,0.0,3624551680.0,98361992.0,176120000.0,0.36998,0.0,176416000.0,2.164,7.823475,,0.21,,0.26903915,2.0,1316649600.0,NSI,EQUITY,46827000.0,0.302,-399282496.0,1068750976.0,224964.0,224964.0,2986722816.0,12.3,26.8,0.86928433,21.816,,,3435841024.0,492.192,19.68,,-0.105,0.0756,-0.116210006,-0.047220003,0.01091,17.83,17.83,16.93,17.83,17.83,80.61905,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.93,,,,,,none,,-5.05,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,24,18
68792,2025-02-18 16:11:47,AAATECH.NS,97.0,,,,,,86400.0,2.0,89.02,85.0,89.02,0.5,0.57,1725580800.0,0.2446,,0.196,10716.0,10716.0,18978.0,,,,,114.05295,0.0,0.0,917128704.0,2947452.0,12826800.0,0.72819,0.0,13002500.0,22.912,3.7561102,-0.621,2.04,,-0.0696156,0.5,1725580800.0,NSI,EQUITY,219992000.0,17.091,36317500.0,0.0,16666.0,16666.0,1103874432.0,81.25,160.85,4.546248,101.6464,,,242810000.0,,19.072,-0.623,0.259,0.6518,0.14957,0.043649998,0.10802,88.34,89.02,85.0,89.02,88.34,42.186275,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,86.06,,,,,,none,,-2.58,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,6
