row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
272865,2025-07-14 16:22:32,20MICRONS.NS,,,,,,,86400.0,2.0,224.0,221.25,224.57,1.25,0.54,1753315200.0,0.070700005,,0.638,57629.0,57629.0,138303.0,0.094510004,0.15856,-568806720.0,317862016.0,226.4256,1.25,0.00558884,9458950144.0,14561857.0,35286500.0,0.54386,0.00016000001,35340100.0,121.679,1.8361427,0.116,17.67,,0.03259468,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,128799.0,128799.0,7895685120.0,158.2,348.0,0.8650102,227.1656,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,223.66,224.0,221.25,224.57,223.66,12.64403,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,223.42,,,,,,none,,-0.11,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
272866,2025-07-14 16:22:32,21STCENMGM.NS,,,,,,,86400.0,2.0,60.31,59.44,60.66,2.5,4.25,1721952000.0,0.21280001,,0.579,4765.0,4765.0,6403.0,0.21656,0.23663001,246994368.0,51478000.0,82.57275,0.0,0.0,609533952.0,3017461.0,10500000.0,0.6443,0.0,10931000.0,48.578,1.2235992,,11.75,,-0.25203454,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,10432.0,10432.0,649738624.0,56.43,141.4,0.5755925,66.3356,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,60.66,60.31,59.44,60.66,60.66,5.0587234,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,59.44,,,,,,none,,-2.01,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
272867,2025-07-14 16:22:32,360ONE.NS,,,,,,,86400.0,2.0,1191.1,1176.4,1206.0,12.0,1.0,1745884800.0,0.2301,3.42,0.321,584814.0,584814.0,1186198.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1053.9062,6.0,0.0050251256,568001560576.0,235766370.0,404239008.0,0.17086,0.62231,423028992.0,180.591,6.579508,0.03,26.03,31.77,0.20923638,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,1091600.0,1091600.0,502643032064.0,790.5,1318.0,13.642503,1077.988,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1194.0,1191.1,1176.4,1206.0,1194.0,45.647327,37.400063,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1188.2,1450.0,1090.0,1201.8,1161.5,,none,10.0,-0.49,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,5
272868,2025-07-14 16:22:32,3IINFOLTD.NS,,,,,,,86400.0,2.0,23.8,23.43,24.0,,,1309996800.0,0.0,3.81,0.203,381356.0,381356.0,589343.0,-0.00691,0.08445,175612496.0,442000000.0,26.2757,0.0,0.0,4271643392.0,148476156.0,169627008.0,0.14615,0.0057800002,172264000.0,18.139,1.297205,,1.49,,-0.38278008,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,438883.0,438883.0,4053372160.0,20.22,39.7,0.55850035,24.7514,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,23.8,23.8,23.43,24.0,23.8,15.791946,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,23.53,,,,,,none,,-1.13,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
272869,2025-07-14 16:22:32,3MINDIA.NS,,,,,,,86400.0,2.0,29615.0,29310.0,29850.0,160.0,0.56,1753315200.0,0.3786,,0.187,2817.0,2817.0,4127.0,0.14257,0.23843001,2339136768.0,3551044096.0,30202.12,160.0,0.005387205,312706957312.0,2649800.0,11265100.0,0.7648,0.09689,11277300.0,1638.977,18.114958,-0.587,421.74,,-0.2385084,160.0,1720137600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,4678.0,4678.0,334460813312.0,25718.15,40642.95,7.523486,29278.6,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,29700.0,29615.0,29310.0,29850.0,29700.0,70.39883,46.594475,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29690.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.03,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,8
272870,2025-07-14 16:22:32,3PLAND.NS,,,,,,,86400.0,2.0,48.8,48.51,49.79,,,,,,,4019.0,4019.0,15451.0,,,,,47.78725,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,7473.0,7473.0,,33.4,82.06,,49.0386,,,,,,,,,,,,49.2,48.8,48.51,49.79,49.2,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
272871,2025-07-14 16:22:32,5PAISA.NS,,,,,,,86400.0,2.0,401.0,396.0,412.0,,,,0.0,,0.567,25974.0,25974.0,42505.0,0.03674,0.11934,,979350016.0,424.23026,0.0,0.0,1703966976.0,12199343.0,31233300.0,0.57365,0.21043,33083500.0,193.087,2.0793736,0.743,19.08,15.5,-0.20547265,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,79211.0,79211.0,13283024896.0,311.65,607.05,3.9527507,399.993,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,399.25,401.0,396.0,412.0,399.25,21.042976,25.903225,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,401.5,,,,,,none,,0.56,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,13,10
272872,2025-07-14 16:22:32,63MOONS.NS,,,,,,,86400.0,2.0,1065.0,1053.0,1098.0,2.0,0.2,1726790400.0,0.1258,5.9,0.564,297761.0,297761.0,346575.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,752.5452,1.2,0.0011119349,25476724736.0,16539256.0,46078500.0,0.58012,0.0036000002,46407800.0,742.146,1.4567214,0.371,-8.85,,2.1891253,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,474551.0,474551.0,49815465984.0,316.0,1130.0,106.39693,874.351,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1079.2,1065.0,1053.0,1098.0,1079.2,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,1081.1,,,,,,none,,0.18,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
272873,2025-07-14 16:22:32,A2ZINFRA.NS,,,,,,,86400.0,2.0,20.25,19.98,20.5,,,1316649600.0,0.0,,0.091,252192.0,252192.0,289883.0,0.0039399997,0.04361,380968256.0,542142976.0,18.10285,0.0,0.0,4058217216.0,110738307.0,176120000.0,0.37055,0.0,176211008.0,2.589,7.7636156,,0.51,,-0.011386156,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,194362.0,194362.0,3540012032.0,12.35,26.8,1.0527369,17.6092,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,19.97,20.25,19.98,20.5,19.97,39.411766,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,20.1,,,,,,none,,0.65,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,20
272874,2025-07-14 16:22:32,AAATECH.NS,,,,,,,86400.0,2.0,81.95,81.62,83.29,0.5,0.6,1725580800.0,0.1825,,0.225,5484.0,5484.0,32687.0,0.063200004,0.119440004,13899500.0,16553000.0,95.7679,1.5,0.018303845,831774912.0,2928595.0,12826800.0,0.72819,0.0,13036500.0,24.101,3.4164555,8.061,2.74,,-0.24260628,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,13779.0,13779.0,1073425344.0,66.0,160.85,4.21687,84.6004,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,81.95,81.95,81.62,83.29,81.95,30.051094,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,82.34,,,,,,none,,0.48,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
