row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
8609,2025-01-08 17:08:11,20MICRONS.NS,384.0,,,,,,86400.0,2.0,250.5,240.0,250.5,1.25,0.005,1720742400.0,0.0743,,0.841,41548.0,41548.0,62932.0,0.09557,0.16825001,-466720992.0,115088000.0,236.9589,1.25,0.004997401,9987102720.0,15489132.0,35286500.0,0.56468,0.00037,35395100.0,108.718,2.2578597,0.024,16.83,,0.42890608,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,73197.0,73197.0,8688435200.0,132.0,348.0,1.0126331,244.1474,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,250.13,250.5,240.0,250.5,250.13,14.585264,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,245.47,,,,,,none,,-1.86,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,4
8610,2025-01-08 17:08:11,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,90.04,88.3,91.75,2.5,0.0278,1721952000.0,0.044099998,,0.544,2680.0,2680.0,9012.0,0.53249,0.96726996,-10334500.0,209936992.0,83.9409,,,858478912.0,2773226.0,10500000.0,0.64094,,10617400.0,90.796,0.9918939,0.049,56.67,,1.7409437,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.233,646390016.0,,5582.0,5582.0,945629952.0,32.85,141.4,0.60080475,100.3348,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,90.04,90.04,88.3,91.75,90.04,1.5892006,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,90.06,,,,,,none,,0.02,3.5,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,2
8611,2025-01-08 17:08:11,360ONE.NS,1230.0,,,,,,86400.0,2.0,1195.0,1151.75,1214.85,10.0,0.0082,1722988800.0,0.587,3.51,0.475,507150.0,507150.0,675349.0,0.09399,0.25745,-7159849984.0,-21277599744.0,988.233,22.5,0.018483529,543395119104.0,218363307.0,388276992.0,0.19643,0.63125,400315008.0,107.158,10.973049,0.32,24.71,31.77,0.78189266,2.5,1722988800.0,NSI,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,610091.0,610091.0,456555495424.0,591.5,1318.0,12.877368,1149.047,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1217.3,1195.0,1151.75,1214.85,1217.3,47.586,37.28929,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1175.85,1450.0,890.0,1179.6364,1130.0,2.09091,buy,11.0,-3.41,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),17,11
8612,2025-01-08 17:08:11,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,30.23,29.59,30.42,,,1309996800.0,,3.81,0.843,366535.0,366535.0,895319.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,34.0292,,,5494219776.0,151287896.0,169554000.0,0.14788,0.00677,180744000.0,16.263,1.8360696,,-809.32,,-0.42830187,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,2288778.0,2288778.0,5064554496.0,25.23,63.9,0.6606774,28.8946,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,30.3,30.23,29.59,30.42,30.3,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,29.86,,,,,,none,,-1.45,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,5
8613,2025-01-08 17:08:11,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,30802.0,30090.0,31218.65,160.0,0.0046,1720137600.0,0.4791,,0.218,8048.0,8048.0,5042.0,,,,,33821.156,,,362474930176.0,2649544.0,11265100.0,0.7648,0.09503999,11418100.0,1905.806,16.14805,0.216,532.47,,-0.09072554,160.0,1720137600.0,NSI,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,4611.0,4611.0,346684030976.0,28498.95,40856.5,8.281439,32210.342,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,30957.75,30802.0,30090.0,31218.65,30957.75,57.796783,47.580475,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30775.05,40410.0,40410.0,40410.0,40410.0,,none,1.0,-0.59,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),21,11
8614,2025-01-08 17:08:11,3PLAND.NS,,,,,,,86400.0,2.0,59.0,57.05,59.0,,,,,,,8793.0,8793.0,103050.0,,,,,40.8654,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,20004.0,20004.0,,26.05,82.06,,55.4,,,,,,,,,,,,58.25,59.0,57.05,59.0,58.25,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
8615,2025-01-08 17:08:11,5PAISA.NS,548.0,,,,,,86400.0,2.0,465.1,451.25,468.35,,,,,,1.16,36230.0,36230.0,99932.0,0.03162,0.1168,,1484483968.0,512.8342,,,188233392.0,11862784.0,31220800.0,0.57383,0.21020001,31264600.0,184.582,2.45609,0.15,19.22,15.5,-0.33090675,,,NSI,EQUITY,15979458560.0,512.193,,1687072000.0,26981.0,26981.0,14173806592.0,440.0,731.45,3.6417022,488.17,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,464.15,465.1,451.25,468.35,464.15,23.58741,29.248388,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,453.35,,,,,,none,,-2.33,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),14,12
8616,2025-01-08 17:08:11,63MOONS.NS,863.0,,,,,,86400.0,2.0,912.0,885.0,924.0,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,345466.0,345466.0,718260.0,,,,,478.36624,,,15698733056.0,16066736.0,46078500.0,0.58090997,0.0352,48450400.0,726.448,1.2451682,,15.92,,0.95177996,2.0,1726790400.0,NSI,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,422192.0,422192.0,41680306176.0,314.65,1078.8,10.531484,746.844,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,904.65,912.0,885.0,924.0,904.65,56.818466,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,904.55,,,,,,none,,-0.01,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),16,10
8617,2025-01-08 17:08:11,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,22.76,22.76,24.79,,,1316649600.0,,,0.653,879111.0,879111.0,667727.0,,,,,18.17515,,,4840600576.0,108514489.0,176120000.0,0.36992002,,184550000.0,1.827,13.563219,,0.16,,0.58989894,2.0,1316649600.0,NSI,EQUITY,28604000.0,0.162,-543674752.0,1979510016.0,935996.0,935996.0,4364253696.0,12.3,26.8,1.1575315,19.7484,,,3770310912.0,948.741,22.058,,-0.122,0.12818,-0.1442,0.02957,-0.01273,23.61,22.76,22.76,24.79,23.61,154.87502,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,24.78,,,,,,none,,4.96,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),22,12
8618,2025-01-08 17:08:11,AAATECH.NS,97.0,,,,,,86400.0,2.0,106.97,100.05,106.97,0.5,0.0047,1725580800.0,0.1884,,0.181,23343.0,23343.0,29103.0,,,,,116.39105,,,1149805824.0,3394356.0,12826800.0,0.72692,,13200600.0,21.795,4.755219,0.31,2.76,,0.010455012,0.5,1725580800.0,NSI,EQUITY,205088992.0,15.989,44597500.0,,16321.0,16321.0,1329369600.0,81.25,160.85,5.5446076,112.2756,,,239759008.0,,18.7,0.313,0.053,0.6931,0.18601,0.20577998,0.14196,104.38,106.97,100.05,106.97,104.38,37.550724,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,103.64,,,,,,none,,-0.71,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,12,12
