row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
399010,2025-10-08 16:19:04,20MICRONS.NS,411.0,,,,,,86400.0,2.0,212.65,211.02,217.74,1.25,0.59,1753315200.0,0.0718,,0.621,85848.0,85848.0,273716.0,,,,,219.143,0.0,0.0,8819169280.0,14396187.0,35286502.0,0.55704,0.00016000001,35569450.0,121.679,1.7492747,-0.056,17.41,,-0.23108357,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,107953.0,107953.0,7510732800.0,158.2,321.0,0.8080923,229.2334,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,210.76,212.65,211.02,217.74,210.76,12.225733,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,212.85,,,,,,none,,0.99,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,2
399011,2025-10-08 16:19:04,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,49.99,48.1,49.99,2.5,4.15,1721952000.0,0.21280001,,0.521,6018.0,6018.0,6401.0,,,,,67.4069,0.0,0.0,507708992.0,3017070.0,10500000.0,0.6443,0.0,10604829.0,48.584,0.99127287,-0.905,-9.33,,-0.521917,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,5092.0,5092.0,510728576.0,48.1,122.64,6.680557,54.4916,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,49.08,49.99,48.1,49.99,49.08,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,48.16,,,,,,none,,-1.87,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),2,2
399012,2025-10-08 16:19:04,360ONE.NS,1207.0,,,,,,86400.0,2.0,1066.9,1064.7,1105.8,12.0,1.12,1745884800.0,0.32029998,3.26,0.343,1594120.0,1594120.0,1202045.0,,,,,1041.982,8.5,0.007948382,525862305792.0,253356299.0,404760442.0,0.17491,0.62373,404949689.0,180.591,6.0097127,0.168,26.52,31.77,0.058811903,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,839049.0,839049.0,439491919872.0,790.5,1318.0,11.786133,1054.608,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1069.4,1066.9,1064.7,1105.8,1069.4,40.923832,34.16116,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1085.3,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,1.49,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
399013,2025-10-08 16:19:04,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,20.02,19.5,20.09,,,1309996800.0,0.0,3.81,0.141,782105.0,782105.0,395946.0,,,,,24.58722,0.0,0.0,3423673344.0,149101386.0,179117941.0,0.14524001,0.0037599998,179297149.0,18.139,1.0805447,,2.32,,-0.3430825,14.216695,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,574836.0,574836.0,3514224128.0,19.5,34.88,0.49042988,22.973076,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,19.99,20.02,19.5,20.09,19.99,8.4482765,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,19.6,,,,,,none,,-1.95,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,10
399014,2025-10-08 16:19:04,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,29305.0,28910.0,29305.0,160.0,0.55,1753401600.0,0.0,,0.067,1592.0,1592.0,6253.0,,,,,29404.361,0.0,0.0,319593742336.0,2649544.0,11265070.0,0.7648,0.0945,11326910.0,1639.135,17.814274,0.131,439.56,,-0.16653544,535.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,3953.0,3953.0,328940027904.0,25718.15,37133.75,7.1587234,30429.9,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,29110.0,29305.0,28910.0,29305.0,29110.0,66.43007,45.75368,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29200.0,35610.0,35610.0,35610.0,35610.0,,none,1.0,0.31,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,7
399015,2025-10-08 16:19:04,3PLAND.NS,,,,,,,86400.0,2.0,43.1,43.0,44.79,,,,,,,4246.0,4246.0,14803.0,,,,,47.17475,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,5387.0,5387.0,,34.05,82.06,,45.9168,,,,,,,,,,,,43.04,43.1,43.0,44.79,43.04,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,3,3
399016,2025-10-08 16:19:04,5PAISA.NS,539.0,,,,,,86400.0,2.0,352.2,345.0,353.15,,,,0.0,,0.175,15712.0,15712.0,23284.0,,,,,384.617,0.0,0.0,-198986544.0,12221434.0,31239338.0,0.57308,0.21063,31384678.0,193.087,1.8004836,-0.425,19.09,15.5,-0.33067274,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,12768.0,12768.0,10860355584.0,311.65,607.05,3.4873872,365.817,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,352.2,352.2,345.0,353.15,352.2,18.211105,22.429031,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,347.65,,,,,,none,,-1.29,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
399017,2025-10-08 16:19:04,63MOONS.NS,378.0,,,,,,86400.0,2.0,865.0,855.1,877.7,1.2,0.14,1758067200.0,0.3854,5.9,0.56,71368.0,71368.0,171186.0,,,,,845.152,0.0,0.0,19340713984.0,18044951.0,46078537.0,0.57987,0.0049,47109869.0,742.146,1.1555678,,5.21,,1.2210863,1.2,1758067200.0,NSI,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,107896.0,107896.0,39516950528.0,384.05,1130.0,60.18952,932.123,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,869.0,865.0,855.1,877.7,869.0,164.60652,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,857.6,,,,,,none,,-1.31,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,12,9
399018,2025-10-08 16:19:04,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,18.58,18.49,18.58,,,1316649600.0,0.0,,0.183,142334.0,142334.0,208054.0,,,,,18.5321,0.0,0.0,4089609984.0,118821456.0,176119858.0,0.37055,0.0,177380000.0,2.589,7.1417537,42.034,0.55,,0.023020744,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.275,116803504.0,916225024.0,63403.0,63403.0,3265392640.0,12.35,26.8,0.94886744,19.2388,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,18.22,18.58,18.49,18.58,18.22,33.61818,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,18.49,,,,,,none,,1.48,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,12,9
399019,2025-10-08 16:19:04,AAATECH.NS,128.0,,,,,,86400.0,2.0,101.6,101.6,101.6,1.5,1.33,1756339200.0,0.18200001,,0.16,83463.0,83463.0,131139.0,,,,,85.7571,0.0,0.0,1209168128.0,4355768.0,12826800.0,0.63052,0.0,14252757.0,24.101,4.215593,0.007,2.74,,-0.14119434,1.5,1756339200.0,NSI,EQUITY,228239008.0,17.925,34494248.0,0.0,649659.0,649659.0,1303202816.0,66.0,138.0,4.9877634,83.5626,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,112.89,101.6,101.6,101.6,112.89,37.08029,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,101.6,,,,,,none,,-10.0,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,8
