row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
387569,2025-09-30 16:19:24,20MICRONS.NS,411.0,,,,,,86400.0,2.0,211.0,204.5,215.0,1.25,0.57,1753315200.0,0.0718,,0.743,171507.0,171507.0,273261.0,,,,,219.8218,0.0,0.0,8807877632.0,14396187.0,35286502.0,0.55704,0.00016000001,35329655.0,121.679,1.7025124,-0.056,17.4,,-0.247127,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,121016.0,121016.0,7318891520.0,158.2,321.0,0.7874518,235.5736,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,210.44,211.0,204.5,215.0,210.44,11.905747,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,207.16,,,,,,none,,-1.56,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,2
387570,2025-09-30 16:19:24,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,52.31,50.3,52.31,2.5,4.15,1721952000.0,0.21280001,,0.589,7705.0,7705.0,6763.0,,,,,68.599,0.0,0.0,530913984.0,3017070.0,10500000.0,0.6443,0.0,10775778.0,48.584,1.0612547,-0.905,-9.33,,-0.5098226,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,4900.0,4900.0,555599104.0,50.3,122.64,7.267483,55.558,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,51.29,52.31,50.3,52.31,51.29,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,51.56,,,,,,none,,0.53,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
387571,2025-09-30 16:19:24,360ONE.NS,1207.0,,,,,,86400.0,2.0,1038.0,1011.9,1038.0,12.0,1.2,1745884800.0,0.32029998,3.33,0.382,507254.0,507254.0,1245165.0,,,,,1048.159,8.5,0.008262857,509680648192.0,253356299.0,404760442.0,0.20152001,0.70554,405037648.0,180.591,5.6702714,0.168,26.55,31.77,-0.012080252,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,788393.0,788393.0,414474698752.0,790.5,1318.0,11.115231,1064.432,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1028.7,1038.0,1011.9,1038.0,1028.7,38.56874,32.231663,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1024.0,1515.0,1150.0,1318.1818,1275.0,,none,11.0,-0.46,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
387572,2025-09-30 16:19:24,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,21.01,20.83,21.8,,,1309996800.0,0.0,3.81,0.204,423526.0,423526.0,391118.0,,,,,24.770119,0.0,0.0,3589619968.0,149101386.0,179117941.0,0.14524001,0.0037599998,187744985.0,18.139,1.1891505,,2.21,,-0.36627382,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,564057.0,564057.0,4049659392.0,20.22,34.88,0.5651529,23.233274,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,20.97,21.01,20.83,21.8,20.97,9.76018,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,21.57,,,,,,none,,2.86,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
387573,2025-09-30 16:19:24,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,29140.0,28860.0,29675.0,160.0,0.55,1753401600.0,0.0,,0.118,6986.0,6986.0,6410.0,,,,,29456.889,0.0,0.0,316495855616.0,2649544.0,11265070.0,0.7648,0.095740005,11265669.0,1639.135,17.963743,0.131,440.17,,-0.15335584,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,3992.0,3992.0,331717607424.0,25718.15,37133.75,7.2191715,30666.7,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,28835.0,29140.0,28860.0,29675.0,28835.0,66.89461,46.137573,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29445.0,35610.0,35610.0,35610.0,35610.0,,none,1.0,2.12,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,8
387574,2025-09-30 16:19:24,3PLAND.NS,,,,,,,86400.0,2.0,44.02,42.02,44.48,,,,,,,6552.0,6552.0,14780.0,,,,,47.9987,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3963.0,3963.0,,34.05,82.06,,46.429,,,,,,,,,,,,43.66,44.02,42.02,44.48,43.66,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,3,3
387575,2025-09-30 16:19:24,5PAISA.NS,539.0,,,,,,86400.0,2.0,346.9,341.0,350.65,,,,0.0,,0.209,16167.0,16167.0,25783.0,,,,,387.64975,0.0,0.0,-422153504.0,12207077.0,31239338.0,0.57354,0.21063,31610534.0,193.087,1.7774371,-0.425,18.87,15.5,-0.37212265,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,13549.0,13549.0,10848735232.0,311.65,607.05,3.483656,369.977,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,345.05,346.9,341.0,350.65,345.05,18.1876,22.141935,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,343.2,,,,,,none,,-0.54,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
387576,2025-09-30 16:19:24,63MOONS.NS,378.0,,,,,,86400.0,2.0,863.0,834.1,868.15,1.2,0.14,1758067200.0,0.3854,5.9,0.691,78927.0,78927.0,202242.0,,,,,847.1368,0.0,0.0,19136180224.0,17517299.0,46078537.0,0.57987,0.0049,47091921.0,742.146,1.1285515,,5.22,,1.1352379,1.2,1758067200.0,NSI,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,117747.0,117747.0,38593077248.0,351.0,1130.0,58.78234,955.441,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,864.55,863.0,834.1,868.15,864.55,160.4502,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,837.55,,,,,,none,,-3.12,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,9
387577,2025-09-30 16:19:24,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.9,16.81,17.1,,,1316649600.0,0.0,,0.315,41142.0,41142.0,220642.0,,,,,18.66465,0.0,0.0,3891177984.0,118821456.0,176119858.0,0.37055,0.0,177380000.0,2.589,6.5083046,42.034,0.55,,0.009798288,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.275,116803504.0,916225024.0,90916.0,90916.0,2979476736.0,12.35,26.8,0.8657852,19.7652,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,17.16,16.9,16.81,17.1,17.16,30.636364,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.85,,,,,,none,,-1.81,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,12,9
387578,2025-09-30 16:19:24,AAATECH.NS,128.0,,,,,,86400.0,2.0,79.0,78.71,82.0,1.5,1.95,1756339200.0,0.18200001,,0.171,401350.0,401350.0,39064.0,,,,,86.07865,0.0,0.0,772432704.0,3680674.0,12826800.0,0.68353,0.0,13088333.0,24.101,3.3031826,0.007,2.75,,-0.41996235,1.5,1756339200.0,NSI,EQUITY,228239008.0,17.925,34494248.0,0.0,81028.0,81028.0,1021141568.0,66.0,138.0,3.908227,82.8424,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,78.59,79.0,78.71,82.0,78.59,28.949091,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,79.61,,,,,,none,,1.3,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,5
