row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
79468,2025-02-25 16:12:43,20MICRONS.NS,384.0,,,,,,86400.0,2.0,177.8,176.31,182.6,1.25,0.7,1720742400.0,0.0725,,0.872,43614.0,43614.0,124865.0,,,,,243.4695,0.0,0.0,7503776768.0,14561053.0,35286500.0,0.56478,0.00016000001,35337600.0,108.718,1.6517044,0.123,17.23,,0.2044251,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,127040.0,127040.0,6345572864.0,132.0,348.0,0.7068183,213.0358,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,179.64,177.8,176.31,182.6,179.64,10.421939,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,179.57,,,,,,none,,-0.04,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,1
79469,2025-02-25 16:12:43,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,68.6,68.6,68.64,2.5,3.71,1721952000.0,0.066,,0.501,2242.0,2242.0,6807.0,,,,,89.40585,0.0,0.0,620009792.0,3051282.0,10500000.0,0.64094,0.0,10640700.0,90.796,0.75598043,,37.86,,0.28312683,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.231,458822496.0,0.0,1370.0,1370.0,720720000.0,40.4,141.4,0.51986647,83.4016,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,67.3,68.6,68.6,68.64,67.3,1.8129952,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,68.64,,,,,,none,,1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
79470,2025-02-25 16:12:43,360ONE.NS,1200.0,,,,,,86400.0,2.0,1010.0,1010.0,1067.25,10.0,0.99,1722988800.0,0.3967,3.5,0.582,1939579.0,1939579.0,757134.0,,,,,1037.3715,18.5,0.018327719,467391479808.0,213161134.0,392926016.0,0.19545999,0.6309,393007008.0,107.158,9.691298,0.439,26.45,31.77,0.34973586,2.5,1722988800.0,NSI,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,860453.0,860453.0,408053678080.0,647.0,1318.0,10.705939,1115.617,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,1009.4,1010.0,1010.0,1067.25,1009.4,39.26276,32.68807,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1038.5,1350.0,1076.0,1201.0,1200.0,1.72727,buy,11.0,2.88,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,8,6
79471,2025-02-25 16:12:43,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,25.3,25.15,25.86,,,1309996800.0,0.0,3.81,0.922,316355.0,316355.0,1142562.0,,,,,31.93645,0.0,0.0,4636274176.0,149075045.0,169619008.0,0.14783,0.00677,171204992.0,16.263,1.5636721,,-805.18,,-0.4865135,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,623541.0,623541.0,4313411584.0,24.3,51.4,0.5862206,28.3438,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,25.7,25.3,25.15,25.86,25.7,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.43,,,,,,none,,-1.05,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),8,7
79472,2025-02-25 16:12:43,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,26800.0,26370.0,27131.85,160.0,0.6,1720137600.0,0.3121,,0.292,3078.0,3078.0,6933.0,,,,,33634.676,0.0,0.0,296434958336.0,2649546.0,11265100.0,0.7648,0.09536,11265500.0,1478.508,17.91468,-0.159,511.5,,-0.14293122,525.0,1720137600.0,NSI,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,7763.0,7763.0,298389307392.0,26222.05,40856.5,6.872369,29343.89,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,26780.1,26800.0,26370.0,27131.85,26780.1,51.78299,44.471123,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,26487.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-1.09,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),15,10
79473,2025-02-25 16:12:43,3PLAND.NS,,,,,,,86400.0,2.0,43.5,43.0,44.99,,,,,,,3715.0,3715.0,91200.0,,,,,44.0472,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,5504.0,5504.0,,26.05,82.06,,54.737,,,,,,,,,,,,43.51,43.5,43.0,44.99,43.51,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
79474,2025-02-25 16:12:43,5PAISA.NS,548.0,,,,,,86400.0,2.0,366.0,356.35,370.45,,,,0.0,,1.13,20936.0,20936.0,29548.0,,,,,488.682,0.0,0.0,-2882323456.0,11875086.0,31233300.0,0.57383,0.21032,31237600.0,184.582,1.9576665,0.072,19.51,15.5,-0.34846187,,,NSI,EQUITY,15979458560.0,511.662,,1687072000.0,23945.0,23945.0,11286153216.0,345.0,607.05,2.995483,422.559,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,365.35,366.0,356.35,370.45,365.35,18.52127,23.312904,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,361.35,,,,,,none,,-1.09,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,9
79475,2025-02-25 16:12:43,63MOONS.NS,863.0,,,,,,86400.0,2.0,749.0,740.6,753.7,2.0,0.28,1726790400.0,0.1258,5.9,1.199,29173.0,29173.0,434469.0,,,,,535.9165,0.0,0.0,16467245056.0,16563913.0,46078500.0,0.58,0.023459999,46142700.0,719.827,1.0470572,,-7.82,,0.46380508,2.0,1726790400.0,NSI,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,188232.0,188232.0,34777751552.0,314.65,1078.8,23.797997,812.782,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,717.85,749.0,740.6,753.7,717.85,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,753.7,,,,,,none,,4.99,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
79476,2025-02-25 16:12:43,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,16.95,16.22,17.39,,,1316649600.0,0.0,,0.714,236717.0,236717.0,571797.0,,,,,19.255,0.0,0.0,3508326656.0,98361992.0,176120000.0,0.36998,0.0,177419008.0,2.164,7.703327,,0.21,,0.02275455,2.0,1316649600.0,NSI,EQUITY,46827000.0,0.302,-399282496.0,1068750976.0,200348.0,200348.0,2935920384.0,12.3,26.8,0.8544983,21.5102,,,3435841024.0,492.192,19.68,,-0.105,0.0756,-0.116210006,-0.047220003,0.01091,17.08,16.95,16.22,17.39,17.08,79.38096,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.67,,,,,,none,,-2.4,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,24,18
79477,2025-02-25 16:12:43,AAATECH.NS,97.0,,,,,,86400.0,2.0,83.39,80.51,88.41,0.5,0.61,1725580800.0,0.2446,,0.196,24821.0,24821.0,18849.0,,,,,113.30855,0.0,0.0,836935552.0,2947452.0,12826800.0,0.72819,0.0,13002500.0,22.912,3.560143,-0.621,2.04,,-0.20589942,0.5,1725580800.0,NSI,EQUITY,219992000.0,17.091,36317500.0,0.0,16931.0,16931.0,1046282048.0,80.2,160.85,4.3090568,98.7086,,,242810000.0,,19.072,-0.623,0.259,0.6518,0.14957,0.043649998,0.10802,82.11,83.39,80.51,88.41,82.11,39.985294,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,81.57,,,,,,none,,-0.66,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,7
