row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
145905,2025-04-16 16:16:13,20MICRONS.NS,384.0,,,,,,86400.0,2.0,205.15,204.02,208.58,1.25,0.61,1720742400.0,0.0725,,0.729,58695.0,58695.0,142387.0,,,,,244.04346,0.0,0.0,8386564608.0,14561053.0,35286500.0,0.53946,0.00016000001,35434800.0,108.718,1.897018,0.123,17.23,,0.35388684,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,98830.0,98830.0,7308073472.0,147.95,348.0,0.814029,189.3822,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,204.64,205.15,204.02,208.58,204.64,11.969821,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,206.24,,,,,,none,,0.78,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,1
145906,2025-04-16 16:16:13,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,74.45,73.06,74.52,2.5,3.42,1721952000.0,0.066,,0.468,8184.0,8184.0,4625.0,,,,,92.1897,0.0,0.0,680468672.0,3016015.0,10500000.0,0.64487,0.0,10592700.0,90.796,0.820741,,37.86,,0.3969407,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.231,458822496.0,0.0,4654.0,4654.0,782459968.0,42.7,141.4,0.5644005,70.1886,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,73.06,74.45,73.06,74.52,73.06,1.9683042,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,74.52,,,,,,none,,2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
145907,2025-04-16 16:16:13,360ONE.NS,1200.0,,,,,,86400.0,2.0,933.95,917.3,958.0,10.0,1.07,1722988800.0,0.3967,3.5,0.336,866318.0,866318.0,1026554.0,,,,,1051.2352,18.5,0.019708106,441545129984.0,216071134.0,393073984.0,0.18042,0.63347,393220992.0,107.158,8.807089,0.439,26.47,31.77,0.17425573,2.5,1722988800.0,NSI,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,1100312.0,1100312.0,371102318592.0,691.4,1318.0,9.736462,933.261,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,938.7,933.95,917.3,958.0,938.7,35.653572,29.705696,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,943.75,1300.0,1050.0,1177.091,1173.0,1.81818,buy,11.0,0.54,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
145908,2025-04-16 16:16:13,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,22.0,21.99,22.57,,,1309996800.0,0.0,3.81,0.612,397506.0,397506.0,959661.0,,,,,29.4982,0.0,0.0,4006039808.0,149081840.0,169627008.0,0.14782,0.0060900003,171398000.0,16.263,1.3669064,,-805.18,,-0.4474874,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,536832.0,536832.0,3772519936.0,20.22,42.59,0.51271,24.1904,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,21.99,22.0,21.99,22.57,21.99,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.23,,,,,,none,,1.09,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),8,8
145909,2025-04-16 16:16:13,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,30295.0,30015.0,31160.0,160.0,0.53,1720137600.0,0.3121,,0.2,7543.0,7543.0,6399.0,,,,,32484.611,0.0,0.0,337044406272.0,2649546.0,11265100.0,0.7648,0.0947,11305600.0,1478.508,20.77432,-0.159,513.51,,0.021015048,525.0,1720137600.0,NSI,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,3578.0,3578.0,346007535616.0,25718.15,40856.5,7.9690905,27816.438,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,30385.0,30295.0,30015.0,31160.0,30385.0,59.813828,51.569847,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30715.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,1.09,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,15,10
145910,2025-04-16 16:16:13,3PLAND.NS,,,,,,,86400.0,2.0,41.2,41.2,43.0,,,,,,,6904.0,6904.0,8356.0,,,,,45.59485,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,6652.0,6652.0,,27.8,82.06,,42.4546,,,,,,,,,,,,41.99,41.2,41.2,43.0,41.99,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
145911,2025-04-16 16:16:13,5PAISA.NS,548.0,,,,,,86400.0,2.0,378.0,378.0,392.95,,,,0.0,,0.926,30504.0,30504.0,37788.0,,,,,460.16776,0.0,0.0,-2470080768.0,12186766.0,31233300.0,0.57365,0.21043,31314200.0,184.582,2.089857,0.072,19.5,15.5,-0.2997595,,,NSI,EQUITY,15979458560.0,511.662,,1687072000.0,34950.0,34950.0,12048245760.0,311.65,607.05,3.1977518,362.422,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,378.55,378.0,378.0,392.95,378.55,19.782051,24.887096,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,385.75,,,,,,none,,1.9,2.5,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,11,10
145912,2025-04-16 16:16:13,63MOONS.NS,863.0,,,,,,86400.0,2.0,746.0,735.2,756.3,2.0,0.27,1726790400.0,0.1258,5.9,0.736,223798.0,223798.0,189287.0,,,,,600.9097,0.0,0.0,17736607744.0,16563913.0,46078500.0,0.58,0.0028900001,48444400.0,719.827,1.0295528,,-7.83,,0.79787743,2.0,1726790400.0,NSI,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,169669.0,169669.0,34148775936.0,314.65,1078.8,23.367596,734.121,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,745.4,746.0,735.2,756.3,745.4,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,741.1,,,,,,none,,-0.58,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,1,1
145913,2025-04-16 16:16:13,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,14.5,14.28,15.07,,,1316649600.0,0.0,,0.291,291626.0,291626.0,264962.0,,,,,18.5961,0.0,0.0,3137956352.0,98361992.0,176120000.0,0.36991,0.0,177678000.0,2.164,6.6497226,,0.21,,0.072262764,2.0,1316649600.0,NSI,EQUITY,46827000.0,0.302,-399282496.0,1068750976.0,341676.0,341676.0,2556786432.0,12.35,26.8,0.74415153,16.6524,,,3435841024.0,492.192,19.68,,-0.105,0.0756,-0.116210006,-0.047220003,0.01091,14.69,14.5,14.28,15.07,14.69,68.52381,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.39,,,,,,none,,-2.04,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),24,19
145914,2025-04-16 16:16:13,AAATECH.NS,97.0,,,,,,86400.0,2.0,78.1,75.22,78.1,0.5,0.66,1725580800.0,0.2446,,0.188,39765.0,39765.0,30868.0,,,,,107.28165,0.0,0.0,749147904.0,2947452.0,12826800.0,0.72819,0.0,13072900.0,22.912,3.3148565,-0.621,2.05,,-0.32626396,0.5,1725580800.0,NSI,EQUITY,219992000.0,17.091,36317500.0,0.0,47440.0,47440.0,974195392.0,66.0,160.85,4.0121717,81.8048,,,242810000.0,,19.072,-0.623,0.259,0.6518,0.14957,0.043649998,0.10802,75.29,78.1,75.22,78.1,75.29,37.04878,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,75.95,,,,,,none,,0.88,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,8
145915,2025-04-16 16:16:13,AADHARHFC.NS,3931.0,,,,,,86400.0,2.0,470.0,465.7,489.0,,,,0.0,,,706334.0,706334.0,825102.0,,,,,424.711,0.0,0.0,329221439488.0,103470870.0,431384000.0,0.75905997,0.08712,431384000.0,137.056,3.5394292,0.172,16.14,,0.41963875,,,NSI,EQUITY,18294900736.0,42.479,,146087297024.0,1165322.0,1165322.0,209264377856.0,292.0,516.8,11.532323,412.405,,,18145900544.0,248.777,43.631,0.086,0.175,0.98195,0.0,0.63822,0.47876,467.7,470.0,465.7,489.0,467.7,30.055763,18.408567,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,485.1,600.0,525.0,566.25,562.5,1.125,strong_buy,8.0,3.72,1.7,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),16,8
145916,2025-04-16 16:16:13,AAKASH.NS,1252.0,,,,,,86400.0,2.0,8.81,8.77,9.01,,,,0.0,,0.301,150232.0,150232.0,188252.0,,,,,10.97505,0.0,0.0,1045537984.0,,101250000.0,,,103961000.0,6.043,1.4661591,-0.367,6.01,,-0.14048779,,,NSI,EQUITY,40629000.0,0.394,152442832.0,178736992.0,170597.0,170597.0,897074944.0,7.3,17.15,0.8683616,8.6114,,,1033066112.0,29.875,9.893,-0.375,0.071,0.86458,0.14756,0.01766,0.049050003,8.81,8.81,8.77,9.01,8.81,1.4742095,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.86,,,,,,none,,0.57,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),8,3
145917,2025-04-16 16:16:13,AAREYDRUGS.NS,,,,,,,86400.0,2.0,55.05,52.7,55.23,,,,0.0,,0.63,58078.0,58078.0,37062.0,,,,,54.37915,0.0,0.0,1847261312.0,13303350.0,28354300.0,0.50495,0.02341,28510600.0,48.332,1.1427212,-0.298,2.11,,0.11087644,,,NSI,EQUITY,14897000.0,0.531,55850500.0,386502016.0,93462.0,93462.0,1574640384.0,32.85,74.8,0.27328113,41.4866,,,5761979904.0,28.505,210.167,-0.36,0.749,0.029879998,0.00969,0.01211,0.0099,52.6,55.05,52.7,55.23,52.6,26.175356,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,55.23,,,,,,none,,5.0,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,13
