row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
353534,2025-09-09 16:19:37,20MICRONS.NS,411.0,,,,,,86400.0,2.0,230.53,225.6,232.56,1.25,0.54,1753315200.0,0.0718,,0.743,105914.0,105914.0,276836.0,,,,,221.44984,0.0,0.0,9498786816.0,14550742.0,35286500.0,0.55704,0.00016000001,35406200.0,121.679,1.8657287,-0.056,17.39,,-0.26393598,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,91772.0,91772.0,8037915648.0,158.2,321.0,0.8648128,237.29,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,230.02,230.53,225.6,232.56,230.02,13.054629,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,227.02,,,,,,none,,-1.3,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,2
353535,2025-09-09 16:19:37,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,54.2,52.67,54.5,2.5,4.15,1721952000.0,0.21280001,,0.589,6139.0,6139.0,7002.0,,,,,71.649,0.0,0.0,555379008.0,3017070.0,10500000.0,0.6443,0.0,10590100.0,48.584,1.1009798,-0.905,-9.33,,-0.613215,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,5388.0,5388.0,561644992.0,51.7,141.4,7.346566,57.5592,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,53.62,54.2,52.67,54.5,53.62,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,53.49,,,,,,none,,-0.24,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
353536,2025-09-09 16:19:37,360ONE.NS,1207.0,,,,,,86400.0,2.0,1040.1,1038.0,1050.0,12.0,1.15,1745884800.0,0.32029998,3.33,0.382,819358.0,819358.0,1395599.0,,,,,1057.763,8.5,0.008173077,514173337600.0,253332444.0,404688000.0,0.20154,0.62426996,404864992.0,180.591,5.780465,0.168,26.52,31.77,-0.028990269,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,815988.0,815988.0,422453805056.0,790.5,1318.0,11.329211,1105.388,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1040.0,1040.1,1038.0,1050.0,1040.0,39.362747,32.858044,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1043.9,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,0.38,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
353537,2025-09-09 16:19:37,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,23.4,23.17,23.55,,,1309996800.0,0.0,3.81,0.204,118490.0,118490.0,423636.0,,,,,25.28675,0.0,0.0,3996019968.0,149101386.0,169627008.0,0.14523,0.0037599998,169627008.0,18.139,1.2784609,,2.45,,-0.2954477,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,165723.0,165723.0,3933650432.0,20.22,34.88,0.5489632,23.5536,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,23.37,23.4,23.17,23.55,23.37,9.465306,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,23.19,,,,,,none,,-0.77,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
353538,2025-09-09 16:19:37,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,30840.0,30705.0,31590.0,160.0,0.52,1753401600.0,0.0,,0.118,10273.0,10273.0,5960.0,,,,,29549.0,0.0,0.0,339025985536.0,2649544.0,11265100.0,0.7648,0.09543,11272600.0,1639.135,18.8087,0.131,440.94,,-0.12726974,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,4809.0,4809.0,347303018496.0,25718.15,37133.75,7.5583572,30463.5,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30835.0,30840.0,30705.0,31590.0,30835.0,69.91881,48.30774,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30830.0,35610.0,35610.0,35610.0,35610.0,,none,1.0,-0.02,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,7
353539,2025-09-09 16:19:37,3PLAND.NS,,,,,,,86400.0,2.0,45.25,44.0,46.8,,,,,,,5194.0,5194.0,17309.0,,,,,49.1084,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,8062.0,8062.0,,34.05,82.06,,47.6498,,,,,,,,,,,,44.35,45.25,44.0,46.8,44.35,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,3,3
353540,2025-09-09 16:19:37,5PAISA.NS,539.0,,,,,,86400.0,2.0,370.6,368.0,376.6,,,,0.0,,0.209,7048.0,7048.0,29943.0,,,,,397.66925,0.0,0.0,316014144.0,12207077.0,31239300.0,0.57354,0.21058,31366400.0,193.087,1.9276285,-0.425,19.1,15.5,-0.27599412,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,13910.0,13910.0,11674574848.0,311.65,607.05,3.7488427,383.681,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,368.7,370.6,368.0,376.6,368.7,19.486912,24.012903,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,372.2,,,,,,none,,0.95,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
353541,2025-09-09 16:19:37,63MOONS.NS,378.0,,,,,,86400.0,2.0,926.0,913.1,1007.7,1.2,0.13,1758067200.0,0.3854,5.9,0.691,540967.0,540967.0,293233.0,,,,,843.4752,0.0,0.0,21753755648.0,17517299.0,46078500.0,0.57987,0.00404,46086000.0,742.146,1.2665972,,5.16,,1.1692562,1.2,1758067200.0,NSI,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,88554.0,88554.0,43313790976.0,351.0,1130.0,65.97261,990.225,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,921.5,926.0,913.1,1007.7,921.5,182.17055,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,940.0,,,,,,none,,2.01,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),13,9
353542,2025-09-09 16:19:37,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.89,19.89,19.89,,,1316649600.0,0.0,,0.315,26663.0,26663.0,277738.0,,,,,18.62275,0.0,0.0,4478986240.0,118821456.0,176120000.0,0.37055,0.0,177380000.0,2.589,7.6825027,42.034,0.55,,0.19411767,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.275,116803504.0,916225024.0,297732.0,297732.0,3551339264.0,12.35,26.8,1.0319587,20.109,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,20.3,19.89,19.89,19.89,20.3,36.163635,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.89,,,,,,none,,-2.02,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,12,9
353543,2025-09-09 16:19:37,AAATECH.NS,128.0,,,,,,86400.0,2.0,79.14,78.51,85.0,1.5,1.9,1756339200.0,0.18180001,,0.171,122929.0,122929.0,27617.0,,,,,88.5472,0.0,0.0,779435712.0,3112027.0,12826800.0,0.72819,0.0,12826800.0,24.101,3.2977886,0.007,2.75,,-0.41546643,1.5,1756339200.0,NSI,EQUITY,228239008.0,17.925,34494248.0,0.0,24636.0,24636.0,1019474112.0,66.0,160.85,3.9018452,84.367,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,79.14,79.14,78.51,85.0,79.14,28.90182,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,79.48,,,,,,none,,0.43,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,5
