row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
213453,2025-06-05 16:20:04,20MICRONS.NS,,,,,,,86400.0,2.0,219.4,219.4,233.65,1.25,0.57,1753315200.0,0.070700005,,0.638,425948.0,425948.0,122870.0,0.094510004,0.15856,-568806720.0,317862016.0,237.80345,1.25,0.0057455413,8974449664.0,14561857.0,35286500.0,0.53946,0.00016000001,35593000.0,121.586,1.8859901,0.116,17.69,,0.25648284,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,139664.0,139664.0,8091547136.0,158.2,348.0,0.8864678,215.5746,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,217.56,219.4,219.4,233.65,217.56,12.96269,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,229.31,,,,,,none,,5.4,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
213454,2025-06-05 16:20:04,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,67.01,65.55,68.2,2.5,3.74,1721952000.0,0.066,,0.579,5481.0,5481.0,5170.0,,,,,90.46695,0.0,0.0,694468288.0,3016015.0,10500000.0,0.6443,0.0,10533000.0,90.796,0.7275651,,37.86,,0.3499496,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,458822496.0,0.0,5306.0,5306.0,695809984.0,47.65,141.4,0.5018985,70.9042,,,1386355968.0,,132.002,,,0.35009,0.33096,1.19029,0.28679,66.89,67.01,65.55,68.2,66.89,1.7448493,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,66.06,,,,,,none,,-1.24,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
213455,2025-06-05 16:20:04,360ONE.NS,,,,,,,86400.0,2.0,1027.0,1009.05,1089.45,12.0,1.17,1745884800.0,0.2301,3.44,0.321,1555152.0,1555152.0,1125161.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1041.7338,6.0,0.005857945,501395914752.0,235609881.0,404143008.0,0.1753,0.61928004,404361984.0,180.591,5.94714,0.03,26.12,31.77,0.29373503,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,540137.0,540137.0,434049581056.0,770.0,1318.0,11.780771,957.941,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1024.25,1027.0,1009.05,1089.45,1024.25,41.117916,33.805477,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1074.0,1340.0,1090.0,1190.8,1161.5,1.7,buy,10.0,4.86,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,7,5
213456,2025-06-05 16:20:04,3IINFOLTD.NS,,,,,,,86400.0,2.0,24.76,24.43,25.44,,,1309996800.0,0.0,3.81,0.203,412613.0,412613.0,711745.0,-0.00691,0.08445,175612496.0,442000000.0,27.40965,0.0,0.0,4232731392.0,148476156.0,169627008.0,0.14615,0.0057800002,169764000.0,18.139,1.3512322,,1.49,,-0.2289269,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,374963.0,374963.0,4160915712.0,20.22,42.59,0.5733184,23.467,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.79,24.76,24.43,25.44,24.79,16.449665,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.51,,,,,,none,,-1.13,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
213457,2025-06-05 16:20:04,3MINDIA.NS,,,,,,,86400.0,2.0,29695.0,29555.0,29855.0,160.0,0.54,1753315200.0,0.3786,,0.187,1372.0,1372.0,4505.0,0.14257,0.23843001,2339136768.0,3551044096.0,31054.367,160.0,0.0053881123,326170017792.0,2649800.0,11265100.0,0.7648,0.095410004,11272000.0,1638.977,18.07835,-0.587,421.67,,-0.12625659,160.0,1753401600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,4936.0,4936.0,333989347328.0,25718.15,40856.5,7.512881,29337.447,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,29695.0,29695.0,29555.0,29855.0,29695.0,70.26822,43.954903,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29630.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.22,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,16,9
213458,2025-06-05 16:20:04,3PLAND.NS,,,,,,,86400.0,2.0,52.0,51.98,55.0,,,,,,,45342.0,45342.0,13098.0,,,,,46.5428,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,31106.0,31106.0,,29.0,82.06,,42.9938,,,,,,,,,,,,51.2,52.0,51.98,55.0,51.2,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
213459,2025-06-05 16:20:04,5PAISA.NS,,,,,,,86400.0,2.0,406.7,400.1,412.2,,,,0.0,,0.567,23713.0,23713.0,40831.0,0.03674,0.11934,,979350016.0,440.898,0.0,0.0,1460117632.0,12199343.0,31233300.0,0.57365,0.21043,31395400.0,193.087,2.0962052,0.743,21.77,15.5,-0.21819764,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,36755.0,36755.0,12641678336.0,311.65,607.05,3.7618992,380.193,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,404.7,406.7,400.1,412.2,404.7,18.592098,26.112904,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,404.75,,,,,,none,,0.01,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,8
213460,2025-06-05 16:20:04,63MOONS.NS,,,,,,,86400.0,2.0,848.0,847.95,884.85,2.0,0.24,1726790400.0,0.1258,5.9,0.564,450986.0,450986.0,217057.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,676.27527,1.2,0.0014239099,18170929152.0,16539256.0,46078500.0,0.58012,0.0036000002,46092200.0,742.146,1.1916794,0.371,-8.85,,1.44772,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,206229.0,206229.0,40763940864.0,316.0,1078.8,87.06448,751.167,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,842.75,848.0,847.95,884.85,842.75,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,884.4,,,,,,none,,4.94,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
213461,2025-06-05 16:20:04,A2ZINFRA.NS,,,,,,,86400.0,2.0,18.0,17.81,18.66,,,1316649600.0,0.0,,0.091,445152.0,445152.0,312771.0,0.0039399997,0.04361,380968256.0,542142976.0,17.8552,0.0,0.0,3780817664.0,110738307.0,176120000.0,0.37055,0.0,180071008.0,2.589,7.1803784,,0.51,,-0.10877192,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,437214.0,437214.0,3274070784.0,12.35,26.8,0.9736507,14.8286,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,17.78,18.0,17.81,18.66,17.78,36.45098,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,18.59,,,,,,none,,4.56,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,23,20
213462,2025-06-05 16:20:04,AAATECH.NS,,,,,,,86400.0,2.0,90.5,87.1,90.71,0.5,0.56,1725580800.0,0.1825,,0.225,62154.0,62154.0,44105.0,0.063200004,0.119440004,13899500.0,16553000.0,101.97255,1.5,0.016876688,908513344.0,2928595.0,12826800.0,0.72819,0.0,12872300.0,24.101,3.7355297,8.061,2.74,,-0.1370874,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,37458.0,37458.0,1154796800.0,66.0,160.85,4.5365314,80.078,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,88.88,90.5,87.1,90.71,88.88,32.857662,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,90.03,,,,,,none,,1.29,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,6
