row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
371638,2025-09-19 16:19:05,20MICRONS.NS,411.0,,,,,,86400.0,2.0,229.0,229.0,231.92,1.25,0.54,1753315200.0,0.0718,,0.743,64740.0,64740.0,269677.0,,,,,220.4989,0.0,0.0,9509726208.0,14396187.0,35286502.0,0.55704,0.00016000001,35322197.0,121.679,1.8944106,-0.056,17.39,,-0.23643297,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,115501.0,115501.0,8133892096.0,158.2,321.0,0.87513906,237.4296,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,230.33,229.0,229.0,231.92,230.33,13.25532,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,230.51,,,,,,none,,0.08,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,2
371639,2025-09-19 16:19:05,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,53.32,52.32,54.1,2.5,4.15,1721952000.0,0.21280001,,0.589,5298.0,5298.0,6943.0,,,,,69.92615,0.0,0.0,552228992.0,3017070.0,10500000.0,0.6443,0.0,10586647.0,48.584,1.078956,-0.905,-9.33,,-0.5586823,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,5168.0,5168.0,554952000.0,51.7,122.64,7.259019,56.3986,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,53.32,53.32,52.32,54.1,53.32,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,52.42,,,,,,none,,-1.69,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
371640,2025-09-19 16:19:05,360ONE.NS,1207.0,,,,,,86400.0,2.0,1102.3,1075.0,1104.0,12.0,1.09,1745884800.0,0.32029998,3.33,0.382,857231.0,857231.0,1289390.0,,,,,1054.366,8.5,0.007712549,538863304704.0,253332444.0,404760442.0,0.20154,0.62363,404815531.0,180.591,5.9847946,0.168,26.56,31.77,0.0117970705,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,515972.0,515972.0,437524627456.0,790.5,1318.0,11.733375,1084.106,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1102.1,1102.3,1075.0,1104.0,1102.1,40.692772,34.019516,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1080.8,1515.0,1150.0,1318.1818,1275.0,,none,11.0,-1.93,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
371641,2025-09-19 16:19:05,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,24.95,24.21,25.87,,,1309996800.0,0.0,3.81,0.204,902415.0,902415.0,365947.0,,,,,25.09825,0.0,0.0,4263566592.0,149101386.0,169676742.0,0.14523,0.0037599998,169880762.0,18.139,1.3793484,,2.45,,-0.23159838,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,378461.0,378461.0,4250416896.0,20.22,34.88,0.59316975,23.5596,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,24.95,24.95,24.21,25.87,24.95,10.212245,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.02,,,,,,none,,0.28,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,12
371642,2025-09-19 16:19:05,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,30500.0,29745.0,30520.0,160.0,0.53,1753401600.0,0.0,,0.118,5608.0,5608.0,6243.0,,,,,29513.994,0.0,0.0,333844054016.0,2649544.0,11265070.0,0.7648,0.09576,11271838.0,1639.135,18.250479,0.131,440.44,,-0.12812853,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,4900.0,4900.0,337197039616.0,25718.15,37133.75,7.3384204,30705.5,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30375.0,30500.0,29745.0,30520.0,30375.0,67.920715,46.87402,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29915.0,35610.0,35610.0,35610.0,35610.0,1.0,strong_buy,1.0,-1.51,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,7
371643,2025-09-19 16:19:05,3PLAND.NS,,,,,,,86400.0,2.0,45.44,45.05,46.69,,,,,,,4970.0,4970.0,15087.0,,,,,48.4374,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,5445.0,5445.0,,34.05,82.06,,46.8294,,,,,,,,,,,,45.44,45.44,45.05,46.69,45.44,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,3,3
371644,2025-09-19 16:19:05,5PAISA.NS,539.0,,,,,,86400.0,2.0,368.75,364.7,374.0,,,,0.0,,0.209,13412.0,13412.0,27721.0,,,,,392.38,0.0,0.0,294165632.0,12207077.0,31239338.0,0.57354,0.21058,31281783.0,193.087,1.898626,-0.425,19.1,15.5,-0.33453888,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,13901.0,13901.0,11467901952.0,311.65,607.05,3.6824775,376.103,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,368.0,368.75,364.7,374.0,368.0,19.193718,23.651613,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,366.6,,,,,,none,,-0.38,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
371645,2025-09-19 16:19:05,63MOONS.NS,378.0,,,,,,86400.0,2.0,925.8,925.0,943.0,1.2,0.13,1758067200.0,0.3854,5.9,0.691,131337.0,131337.0,255815.0,,,,,848.3212,0.0,0.0,21827295232.0,17517299.0,46078537.0,0.57987,0.0049,46096008.0,742.146,1.2515057,,5.17,,1.2820766,1.2,1758067200.0,NSI,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,149529.0,149529.0,42813972480.0,351.0,1130.0,65.21132,975.088,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,923.1,925.8,925.0,943.0,923.1,179.65182,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,928.8,,,,,,none,,0.62,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,8
371646,2025-09-19 16:19:05,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,18.0,17.91,18.56,,,1316649600.0,0.0,,0.315,104049.0,104049.0,243317.0,,,,,18.7065,0.0,0.0,4085865984.0,118821456.0,176119858.0,0.37055,0.0,177380000.0,2.589,7.168791,42.034,0.55,,0.06557381,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.275,116803504.0,916225024.0,74189.0,74189.0,3286744832.0,12.35,26.8,0.95507205,20.0008,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,18.2,18.0,17.91,18.56,18.2,33.745453,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,18.56,,,,,,none,,1.98,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,12,9
371647,2025-09-19 16:19:05,AAATECH.NS,128.0,,,,,,86400.0,2.0,79.65,78.39,79.67,1.5,1.9,1756339200.0,0.18200001,,0.171,12014.0,12014.0,28499.0,,,,,87.14505,0.0,0.0,779053760.0,3112027.0,12826800.0,0.72819,0.0,12830000.0,24.101,3.2874155,0.007,2.75,,-0.4415896,1.5,1756339200.0,NSI,EQUITY,228239008.0,17.925,34494248.0,0.0,30257.0,30257.0,1016267392.0,66.0,149.9,3.8895721,83.8564,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,79.11,79.65,78.39,79.67,79.11,28.810911,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,79.23,,,,,,none,,0.15,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,5
