row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
156718,2025-04-24 16:16:59,20MICRONS.NS,384.0,,,,,,86400.0,2.0,228.0,225.05,235.6,1.25,0.55,1720742400.0,0.0725,,0.729,123830.0,123830.0,126286.0,,,,,243.9482,0.0,0.0,9193079808.0,14561053.0,35286500.0,0.53946,0.00016000001,35421500.0,108.718,2.1229236,0.123,17.22,,0.44937873,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,129236.0,129236.0,8175282176.0,151.85,348.0,0.9106253,192.1082,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,227.48,228.0,225.05,235.6,227.48,13.403021,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,230.8,,,,,,none,,1.46,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,1
156719,2025-04-24 16:16:59,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,80.0,78.1,80.7,2.5,3.16,1721952000.0,0.066,,0.468,2934.0,2934.0,4649.0,,,,,92.3534,0.0,0.0,744286336.0,3016015.0,10500000.0,0.6443,0.0,10592700.0,90.796,0.8661175,,37.86,,0.5233879,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.231,458822496.0,0.0,4063.0,4063.0,825720000.0,42.7,141.4,0.5956046,70.058,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,79.14,80.0,78.1,80.7,79.14,2.0771263,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,78.64,,,,,,none,,-0.63,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
156720,2025-04-24 16:16:59,360ONE.NS,1200.0,,,,,,86400.0,2.0,1058.0,1008.0,1068.0,10.0,0.99,1722988800.0,0.3967,3.47,0.336,1961675.0,1961675.0,1220574.0,,,,,1051.4712,0.0,0.0,485798313984.0,216071134.0,393697984.0,0.18042,0.63818,394311008.0,107.158,9.502324,0.439,26.07,31.77,0.26348734,6.0,1745884800.0,NSI,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,2480840.0,2480840.0,401507188736.0,691.4,1318.0,10.534182,931.104,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,1059.75,1058.0,1008.0,1068.0,1059.75,39.058304,32.050674,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1018.25,1340.0,1090.0,1185.8,1161.5,1.9,buy,10.0,-3.92,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
156721,2025-04-24 16:16:59,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,25.19,24.66,25.45,,,1309996800.0,0.0,3.81,0.612,684489.0,684489.0,1025455.0,,,,,29.0372,0.0,0.0,4551336960.0,149083539.0,169627008.0,0.14615,0.0060900003,171000000.0,16.263,1.5267786,,-805.18,,-0.37157106,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,781659.0,781659.0,4215190528.0,20.22,42.59,0.57287174,23.4284,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,25.2,25.19,24.66,25.45,25.2,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.83,,,,,,none,,-1.47,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),8,8
156722,2025-04-24 16:16:59,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,30005.0,29785.0,30300.0,160.0,0.53,1720137600.0,0.3121,,0.2,4185.0,4185.0,6228.0,,,,,32254.959,0.0,0.0,332651036672.0,2649546.0,11265100.0,0.7648,0.09481,11267900.0,1478.508,20.20618,-0.159,512.91,,0.00064718723,160.0,1720137600.0,NSI,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,5113.0,5113.0,336628514816.0,25718.15,40856.5,7.753077,27970.854,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,29995.0,30005.0,29785.0,30300.0,29995.0,58.24609,50.159504,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29875.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.4,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,16,10
156723,2025-04-24 16:16:59,3PLAND.NS,,,,,,,86400.0,2.0,44.8,43.3,44.8,,,,,,,7150.0,7150.0,8041.0,,,,,45.72895,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,9035.0,9035.0,,27.8,82.06,,41.671,,,,,,,,,,,,43.11,44.8,43.3,44.8,43.11,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
156724,2025-04-24 16:16:59,5PAISA.NS,548.0,,,,,,86400.0,2.0,387.4,383.55,398.05,,,,0.0,,0.926,34220.0,34220.0,39482.0,,,,,455.505,0.0,0.0,-2193690880.0,12186766.0,31233300.0,0.57365,0.21043,31334100.0,184.582,2.1028595,0.072,19.49,15.5,-0.27771044,,,NSI,EQUITY,15979458560.0,511.662,,1687072000.0,46617.0,46617.0,12162330624.0,311.65,607.05,3.2280312,360.466,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,387.4,387.4,383.55,398.05,387.4,19.91534,25.041935,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,388.15,,,,,,none,,0.19,2.5,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,11,10
156725,2025-04-24 16:16:59,63MOONS.NS,863.0,,,,,,86400.0,2.0,721.95,700.0,722.4,2.0,0.28,1726790400.0,0.1258,5.9,0.736,97245.0,97245.0,183187.0,,,,,613.98926,0.0,0.0,16414259200.0,16563913.0,46078500.0,0.58,0.00341,46155700.0,719.827,0.9764151,,-7.81,,0.68555975,2.0,1726790400.0,NSI,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,168820.0,168820.0,32440532992.0,314.65,1078.8,22.198666,729.813,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,716.7,721.95,700.0,722.4,716.7,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,702.85,,,,,,none,,-1.93,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,1,1
156726,2025-04-24 16:16:59,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,15.34,14.8,15.34,,,1316649600.0,0.0,,0.291,160786.0,160786.0,267800.0,,,,,18.4398,0.0,0.0,3179797248.0,98361992.0,176120000.0,0.36991,0.0,176238000.0,2.164,6.885397,,0.21,,0.06476867,2.0,1316649600.0,NSI,EQUITY,46827000.0,0.302,-399282496.0,1068750976.0,264797.0,264797.0,2625946112.0,12.35,26.8,0.76428044,16.1422,,,3435841024.0,492.192,19.68,,-0.105,0.0756,-0.116210006,-0.047220003,0.01091,14.96,15.34,14.8,15.34,14.96,70.952385,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.9,,,,,,none,,-0.4,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),25,20
156727,2025-04-24 16:16:59,AAATECH.NS,97.0,,,,,,86400.0,2.0,79.74,78.49,80.5,0.5,0.63,1725580800.0,0.2446,,0.188,33683.0,33683.0,33877.0,,,,,106.5874,0.0,0.0,798962880.0,2947452.0,12826800.0,0.72819,0.0,13072900.0,22.912,3.4588861,-0.621,2.04,,-0.35511202,0.5,1725580800.0,NSI,EQUITY,219992000.0,17.091,36317500.0,0.0,48485.0,48485.0,1016523904.0,66.0,160.85,4.186499,79.4934,,,242810000.0,,19.072,-0.623,0.259,0.6518,0.14957,0.043649998,0.10802,79.16,79.74,78.49,80.5,79.16,38.84804,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,79.25,,,,,,none,,0.11,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,8
