row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
244123,2025-06-25 16:20:28,20MICRONS.NS,,,,,,,86400.0,2.0,228.0,227.89,233.79,1.25,0.55,1753315200.0,0.070700005,,0.638,66039.0,66039.0,136425.0,0.094510004,0.15856,-568806720.0,317862016.0,231.2754,1.25,0.0054759714,9352656896.0,14561857.0,35286500.0,0.54386,0.00016000001,35538200.0,121.586,1.9049069,0.116,17.69,,0.026532412,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,155209.0,155209.0,8172706304.0,158.2,348.0,0.8953592,224.2512,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,228.27,228.0,227.89,233.79,228.27,13.092708,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,231.61,,,,,,none,,1.46,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,4,1
244124,2025-06-25 16:20:28,21STCENMGM.NS,,,,,,,86400.0,2.0,62.45,62.45,62.5,2.5,3.92,1721952000.0,0.21280001,,0.579,11176.0,11176.0,5421.0,0.21656,0.23663001,246994368.0,51478000.0,86.9985,0.0,0.0,661620672.0,3017461.0,10500000.0,0.6443,0.0,10641700.0,48.578,1.2855614,,11.75,,-0.004218757,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,4881.0,4881.0,664574144.0,61.5,141.4,0.58873504,70.2196,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,63.73,62.45,62.45,62.5,63.73,5.3148937,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,62.45,,,,,,none,,-2.01,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
244125,2025-06-25 16:20:28,360ONE.NS,,,,,,,86400.0,2.0,1151.25,1140.15,1200.0,12.0,1.05,1745884800.0,0.2301,3.44,0.321,878998.0,878998.0,1103494.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1043.2118,6.0,0.0052280747,549672779776.0,235711598.0,404239008.0,0.17103,0.62231,404977984.0,180.591,6.5894756,0.03,26.05,31.77,0.29065454,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,1197444.0,1197444.0,481923792896.0,790.5,1318.0,13.080152,1020.725,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1147.65,1151.25,1140.15,1200.0,1147.65,45.681385,37.45672,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1190.0,1450.0,1090.0,1201.8,1161.5,1.7,buy,10.0,3.69,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,6
244126,2025-06-25 16:20:28,3IINFOLTD.NS,,,,,,,86400.0,2.0,25.15,25.15,26.05,,,1309996800.0,0.0,3.81,0.203,489861.0,489861.0,673904.0,-0.00691,0.08445,175612496.0,442000000.0,26.80215,0.0,0.0,4275026944.0,148476156.0,169627008.0,0.14615,0.0057800002,169830000.0,18.139,1.4234523,,1.49,,-0.31284302,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,594929.0,594929.0,4385010688.0,20.22,42.59,0.6041957,24.4182,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,25.04,25.15,25.15,26.05,25.04,17.32886,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.82,,,,,,none,,3.12,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,12
244127,2025-06-25 16:20:28,3MINDIA.NS,,,,,,,86400.0,2.0,28550.0,28445.0,28580.0,160.0,0.56,1753315200.0,0.3786,,0.187,4266.0,4266.0,3982.0,0.14257,0.23843001,2339136768.0,3551044096.0,30616.611,160.0,0.005630829,311749345280.0,2649800.0,11265100.0,0.7648,0.09689,11276900.0,1638.977,17.388895,-0.587,423.38,,-0.23579949,160.0,1753401600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,2395.0,2395.0,321391656960.0,25718.15,40856.5,7.2295036,29546.426,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,28415.0,28550.0,28445.0,28580.0,28415.0,67.315414,44.72693,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,28500.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.3,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),18,8
244128,2025-06-25 16:20:28,3PLAND.NS,,,,,,,86400.0,2.0,51.0,49.41,52.98,,,,,,,14618.0,14618.0,15774.0,,,,,47.19225,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,17220.0,17220.0,,31.3,82.06,,47.044,,,,,,,,,,,,51.3,51.0,49.41,52.98,51.3,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
244129,2025-06-25 16:20:28,5PAISA.NS,,,,,,,86400.0,2.0,411.0,400.3,419.9,,,,0.0,,0.567,55720.0,55720.0,37942.0,0.03674,0.11934,,979350016.0,432.8845,0.0,0.0,1386650240.0,12199343.0,31233300.0,0.57365,0.21043,31281400.0,193.087,2.1482544,0.743,21.81,15.5,-0.2120055,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,27331.0,27331.0,12955572224.0,311.65,607.05,3.8553076,391.604,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,402.35,411.0,400.3,419.9,402.35,19.018799,26.76129,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,414.8,,,,,,none,,3.09,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,11,8
244130,2025-06-25 16:20:28,63MOONS.NS,,,,,,,86400.0,2.0,975.0,974.95,1040.0,2.0,0.21,1726790400.0,0.1258,5.9,0.564,1162768.0,1162768.0,273588.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,712.0065,1.2,0.0012462353,23698583552.0,16539256.0,46078500.0,0.58012,0.0036000002,46124000.0,742.146,1.3481848,0.371,-8.86,,1.5725355,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,536839.0,536839.0,46149365760.0,316.0,1078.8,98.56679,788.676,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,962.9,975.0,974.95,1040.0,962.9,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,1000.55,,,,,,none,,3.91,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
244131,2025-06-25 16:20:28,A2ZINFRA.NS,,,,,,,86400.0,2.0,20.38,19.63,20.95,,,1316649600.0,0.0,,0.091,382980.0,382980.0,329730.0,0.0039399997,0.04361,380968256.0,542142976.0,17.9213,0.0,0.0,4166385664.0,110738307.0,176120000.0,0.37055,0.0,177088992.0,2.589,7.867903,,0.51,,-0.14021504,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,320417.0,320417.0,3607302912.0,12.35,26.8,1.0727481,16.2136,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,19.99,20.38,19.63,20.95,19.99,39.941177,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,20.37,,,,,,none,,1.9,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,20
244132,2025-06-25 16:20:28,AAATECH.NS,,,,,,,86400.0,2.0,85.64,83.5,87.51,0.5,0.59,1725580800.0,0.1825,,0.225,28808.0,28808.0,40139.0,0.063200004,0.119440004,13899500.0,16553000.0,99.2688,1.5,0.017686594,856459072.0,2928595.0,12826800.0,0.72819,0.0,13030800.0,24.101,3.5168667,8.061,2.74,,-0.23875773,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,19726.0,19726.0,1087199616.0,66.0,160.85,4.270981,83.1114,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,84.81,85.64,83.5,87.51,84.81,30.934307,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,84.76,,,,,,none,,-0.06,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
