row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
171963,2025-05-09 16:16:48,20MICRONS.NS,384.0,,,,,,86400.0,2.0,205.0,202.0,221.99,1.25,0.58,1720742400.0,0.0725,,0.712,189353.0,189353.0,116772.0,,,,,244.00555,0.0,0.0,8544053760.0,14561053.0,35286500.0,0.53946,0.00016000001,35383300.0,108.718,1.9770415,0.123,17.23,,0.28716528,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,105298.0,109834.0,7605286400.0,151.85,348.0,0.8448173,199.9566,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,209.1,205.0,202.0,221.99,209.1,12.474753,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,214.94,,,,,,none,,2.79,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
171964,2025-05-09 16:16:48,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,66.78,65.44,68.0,2.5,3.69,1721952000.0,0.066,,0.593,2621.0,2621.0,4253.0,,,,,92.10105,0.0,0.0,614551744.0,3016015.0,10500000.0,0.6443,0.0,10588000.0,90.796,0.7207366,,37.86,,0.3518219,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.231,458822496.0,0.0,3671.0,3454.0,695934784.0,42.7,141.4,0.49978414,69.827,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,66.78,66.78,65.44,68.0,66.78,1.7284733,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,65.44,,,,,,none,,-2.01,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),3,3
171965,2025-05-09 16:16:48,360ONE.NS,,,,,,,86400.0,2.0,882.6,882.6,922.0,12.0,1.29,1745884800.0,0.2301,3.46,0.409,853168.0,853168.0,1256279.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1047.88,6.0,0.006571382,457891971072.0,231482482.0,393697984.0,0.17999001,0.63703,394140992.0,180.591,5.0711274,0.03,26.11,31.77,0.22000265,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,1036788.0,1175010.0,360954331136.0,691.4,1318.0,9.785842,932.287,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,913.05,882.6,882.6,922.0,913.05,35.088123,28.825935,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,915.8,1340.0,1090.0,1185.8,1161.5,1.7,buy,10.0,0.3,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
171966,2025-05-09 16:16:48,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,21.88,21.67,24.6,,,1309996800.0,0.0,3.81,0.52,725474.0,725474.0,734003.0,,,,,28.41435,0.0,0.0,4043412224.0,149083539.0,169627008.0,0.14615,0.0059399996,175268992.0,16.263,1.386583,,-805.18,,-0.3972863,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,438403.0,707080.0,3825089024.0,20.22,42.59,0.5198544,22.9504,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,22.21,21.88,21.67,24.6,22.21,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.55,,,,,,none,,1.53,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
171967,2025-05-09 16:16:48,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,29015.0,28180.0,29250.0,160.0,0.54,1720137600.0,0.3121,,0.201,3153.0,3153.0,5264.0,,,,,31861.273,0.0,0.0,325272403968.0,2649546.0,11265100.0,0.7648,0.09494001,11266700.0,1478.508,19.648186,-0.159,513.45,,0.02250278,160.0,1720137600.0,NSI,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,3449.0,3612.0,327297630208.0,25718.15,40856.5,7.537102,28444.223,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,29340.0,29015.0,28180.0,29250.0,29340.0,56.55602,48.774345,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29050.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.99,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),15,11
171968,2025-05-09 16:16:48,3PLAND.NS,,,,,,,86400.0,2.0,39.25,39.25,41.25,,,,,,,6715.0,6715.0,8122.0,,,,,46.03615,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,7577.0,8121.0,,27.8,82.06,,41.2358,,,,,,,,,,,,42.3,39.25,39.25,41.25,42.3,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
171969,2025-05-09 16:16:48,5PAISA.NS,548.0,,,,,,86400.0,2.0,350.0,345.25,358.0,,,,0.0,,0.926,26225.0,26225.0,38310.0,,,,,450.56924,0.0,0.0,-2902623232.0,12186766.0,31233300.0,0.57365,0.21043,31268000.0,184.582,1.92191,0.072,21.79,15.5,-0.30676562,,,NSI,EQUITY,15979458560.0,511.662,,1687072000.0,27390.0,32906.0,11080012800.0,311.65,607.05,2.9407709,360.813,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,359.65,350.0,345.25,358.0,359.65,18.182983,22.887096,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,354.75,,,,,,none,,-1.36,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,9
171970,2025-05-09 16:16:48,63MOONS.NS,863.0,,,,,,86400.0,2.0,625.0,622.5,645.05,2.0,0.31,1726790400.0,0.1258,5.9,0.641,84383.0,84383.0,178163.0,,,,,631.7335,0.0,0.0,12755914752.0,16563913.0,46078500.0,0.58012,0.00341,47264300.0,719.827,0.89174205,,-7.84,,0.56815946,2.0,1726790400.0,NSI,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,115011.0,116081.0,29577789440.0,314.65,1078.8,20.239725,727.481,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,637.3,625.0,622.5,645.05,637.3,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,641.9,,,,,,none,,0.72,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,3,1
171971,2025-05-09 16:16:48,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,12.75,12.45,13.38,,,1316649600.0,0.0,,0.203,298328.0,298328.0,260777.0,,,,,18.1692,0.0,0.0,2888460032.0,98361992.0,176120000.0,0.36991,0.0,182987008.0,2.164,5.8595195,,0.21,,-0.075618386,2.0,1316649600.0,NSI,EQUITY,46827000.0,0.302,-399282496.0,1068750976.0,144629.0,159303.0,2258117632.0,12.35,26.8,0.6499724,15.216,,,3435841024.0,492.192,19.68,,-0.105,0.0756,-0.116210006,-0.047220003,0.01091,13.08,12.75,12.45,13.38,13.08,60.380955,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,12.68,,,,,,none,,-3.06,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,17
171972,2025-05-09 16:16:48,AAATECH.NS,,,,,,,86400.0,2.0,79.46,77.0,79.89,0.5,0.62,1725580800.0,0.2446,,,11655.0,11655.0,39718.0,0.09488,0.119440004,23712624.0,16553000.0,105.23955,0.0,0.0,790975616.0,2928595.0,12826800.0,0.72819,0.0,13008700.0,24.101,3.2463384,8.061,2.05,,-0.3070435,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,51689000.0,0.0,48635.0,50193.0,1003568832.0,66.0,160.85,3.7134008,77.3538,17.827,18.112,270256000.0,,21.095,9.243,0.17,0.66767,0.19126,0.12118,0.12989001,79.69,79.46,77.0,79.89,79.69,38.35294,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,78.24,,,,,,none,,-1.82,3.2,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
