row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
364849,2025-09-16 16:19:11,20MICRONS.NS,411.0,,,,,,86400.0,2.0,225.98,223.66,227.25,1.25,0.55,1753315200.0,0.0718,,0.743,110547.0,110547.0,270819.0,,,,,220.93636,0.0,0.0,9331176448.0,14396187.0,35286500.0,0.55704,0.00016000001,35306900.0,121.679,1.8546339,-0.056,17.39,,-0.23740691,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,97937.0,97937.0,7967708160.0,158.2,321.0,0.85725904,237.1928,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,225.27,225.98,223.66,227.25,225.27,12.976998,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,225.67,,,,,,none,,0.18,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,2
364850,2025-09-16 16:19:11,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,53.13,52.1,53.49,2.5,4.15,1721952000.0,0.21280001,,0.589,9558.0,9558.0,6885.0,,,,,70.58555,0.0,0.0,550233984.0,3017070.0,10500000.0,0.6443,0.0,10632400.0,48.584,1.0943931,-0.905,-9.33,,-0.5861505,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,5032.0,5032.0,558284992.0,51.7,132.9,7.302616,56.9232,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,53.13,53.13,52.1,53.49,53.13,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,53.17,,,,,,none,,0.08,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
364851,2025-09-16 16:19:11,360ONE.NS,1207.0,,,,,,86400.0,2.0,1079.0,1078.3,1097.1,12.0,1.11,1745884800.0,0.32029998,3.33,0.382,461008.0,461008.0,1312458.0,,,,,1055.87,8.5,0.007877665,529679122432.0,253332444.0,404688000.0,0.20156,0.62379,405089984.0,180.591,6.041829,0.168,26.54,31.77,-0.005988002,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,627107.0,627107.0,441555058688.0,790.5,1318.0,11.841461,1090.37,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1079.0,1079.0,1078.3,1097.1,1079.0,41.111526,34.34372,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1091.1,1515.0,1150.0,1318.1818,1275.0,,none,11.0,1.12,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
364852,2025-09-16 16:19:11,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,24.75,24.5,24.87,,,1309996800.0,0.0,3.81,0.204,218423.0,218423.0,377677.0,,,,,25.1748,0.0,0.0,4204300032.0,149101386.0,169676992.0,0.14523,0.0037599998,170098000.0,18.139,1.3517835,,2.45,,-0.25702202,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,329260.0,329260.0,4160480000.0,20.22,34.88,0.58061856,23.5172,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,24.6,24.75,24.5,24.87,24.6,10.008163,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.52,,,,,,none,,-0.33,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,12
364853,2025-09-16 16:19:11,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,30865.0,30410.0,30865.0,160.0,0.52,1753401600.0,0.0,,0.118,3191.0,3191.0,6143.0,,,,,29526.904,0.0,0.0,336097083392.0,2649544.0,11265100.0,0.7648,0.095740005,11326500.0,1639.135,18.659231,0.131,440.28,,-0.14419508,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,5183.0,5183.0,344543068160.0,25718.15,37133.75,7.4982924,30656.2,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30575.0,30865.0,30410.0,30865.0,30575.0,69.467155,47.923847,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30585.0,35610.0,35610.0,35610.0,35610.0,1.0,strong_buy,1.0,0.03,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,7
364854,2025-09-16 16:19:11,3PLAND.NS,,,,,,,86400.0,2.0,44.25,44.25,45.6,,,,,,,1903.0,1903.0,15624.0,,,,,48.69235,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,5801.0,5801.0,,34.05,82.06,,47.074,,,,,,,,,,,,44.76,44.25,44.25,45.6,44.76,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,3,3
364855,2025-09-16 16:19:11,5PAISA.NS,539.0,,,,,,86400.0,2.0,365.0,362.6,367.35,,,,0.0,,0.209,12123.0,12123.0,28128.0,,,,,394.48325,0.0,0.0,214574608.0,12207077.0,31239300.0,0.57354,0.21058,31692400.0,193.087,1.8937058,-0.425,19.11,15.5,-0.3334853,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,13487.0,13487.0,11422649344.0,311.65,607.05,3.6679463,379.173,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,365.45,365.0,362.6,367.35,365.45,19.13396,23.590322,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,365.65,,,,,,none,,0.05,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
364856,2025-09-16 16:19:11,63MOONS.NS,378.0,,,,,,86400.0,2.0,933.15,927.0,944.75,1.2,0.13,1758067200.0,0.3854,5.9,0.691,81243.0,81243.0,269394.0,,,,,847.74176,0.0,0.0,22119157760.0,17517299.0,46078500.0,0.57987,0.0049,46103300.0,742.146,1.2537965,,5.2,,1.4023004,1.2,1758067200.0,NSI,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,144010.0,144010.0,42899120128.0,351.0,1130.0,65.34101,982.948,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,929.45,933.15,927.0,944.75,929.45,178.94232,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,930.5,,,,,,none,,0.11,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,9
364857,2025-09-16 16:19:11,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,18.9,18.48,18.9,,,1316649600.0,0.0,,0.315,131355.0,131355.0,263039.0,,,,,18.6824,0.0,0.0,4209417984.0,118821456.0,176120000.0,0.37055,0.0,177380000.0,2.589,7.1417537,42.034,0.55,,0.16563654,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.275,116803504.0,916225024.0,184601.0,184601.0,3280625408.0,12.35,26.8,0.9532938,20.0824,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,18.86,18.9,18.48,18.9,18.86,33.61818,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,18.49,,,,,,none,,-1.96,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,12,9
364858,2025-09-16 16:19:11,AAATECH.NS,128.0,,,,,,86400.0,2.0,80.0,80.0,81.01,1.5,1.89,1756339200.0,0.18200001,,0.171,15990.0,15990.0,28508.0,,,,,87.6791,0.0,0.0,784656192.0,3112027.0,12826800.0,0.72819,0.0,12830000.0,24.101,3.3459194,0.007,2.74,,-0.40187973,1.5,1756339200.0,NSI,EQUITY,228239008.0,17.925,34494248.0,0.0,30756.0,30756.0,1034353152.0,66.0,160.85,3.958792,84.0476,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,79.55,80.0,80.0,81.01,79.55,29.430656,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,80.64,,,,,,none,,1.37,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,5
