row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
268419,2025-07-10 16:20:31,20MICRONS.NS,,,,,,,86400.0,2.0,223.0,221.17,232.2,1.25,0.54,1753315200.0,0.070700005,,0.638,250929.0,250929.0,135660.0,0.094510004,0.15856,-568806720.0,317862016.0,227.1665,1.25,0.0056625144,9458950144.0,14561857.0,35286500.0,0.54386,0.00016000001,35806000.0,121.586,1.8720083,0.116,17.68,,-0.0027106404,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,110751.0,110751.0,8149803520.0,158.2,348.0,0.8928501,226.5106,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,220.75,223.0,221.17,232.2,220.75,12.873869,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,227.61,,,,,,none,,3.11,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
268420,2025-07-10 16:20:31,21STCENMGM.NS,,,,,,,86400.0,2.0,62.0,60.74,63.21,2.5,4.25,1721952000.0,0.21280001,,0.579,10746.0,10746.0,6220.0,0.21656,0.23663001,246994368.0,51478000.0,83.13385,0.0,0.0,609533952.0,3017461.0,10500000.0,0.6443,0.0,10698200.0,48.578,1.2670344,,11.75,,-0.22047544,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,9541.0,9541.0,658474176.0,56.43,141.4,0.58333117,66.8018,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,61.98,62.0,60.74,63.21,61.98,5.238298,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,61.55,,,,,,none,,-0.69,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
268421,2025-07-10 16:20:31,360ONE.NS,,,,,,,86400.0,2.0,1194.6,1185.4,1206.4,12.0,1.0,1745884800.0,0.2301,3.42,0.321,735691.0,735691.0,1218221.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1051.8392,6.0,0.0050226017,568001560576.0,235766370.0,404239008.0,0.17086,0.62231,422816000.0,180.591,6.61384,0.03,26.04,31.77,0.23319912,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,1491836.0,1491836.0,505011437568.0,790.5,1318.0,13.706785,1068.916,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1194.6,1194.6,1185.4,1206.4,1194.6,45.867893,37.595215,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1194.4,1450.0,1090.0,1201.8,1161.5,,none,10.0,-0.02,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,5
268422,2025-07-10 16:20:31,3IINFOLTD.NS,,,,,,,86400.0,2.0,24.19,23.9,24.68,,,1309996800.0,0.0,3.81,0.203,455817.0,455817.0,595755.0,-0.00691,0.08445,175612496.0,442000000.0,26.36735,0.0,0.0,4271643392.0,148476156.0,169627008.0,0.14615,0.0057800002,170191008.0,18.139,1.3258724,,1.49,,-0.37525934,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,429952.0,429952.0,4093093632.0,20.22,39.95,0.5639734,24.725,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.09,24.19,23.9,24.68,24.09,16.14094,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.05,,,,,,none,,-0.17,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
268423,2025-07-10 16:20:31,3MINDIA.NS,,,,,,,86400.0,2.0,29550.0,29425.0,29850.0,160.0,0.56,1753315200.0,0.3786,,0.187,4017.0,4017.0,4149.0,0.14257,0.23843001,2339136768.0,3551044096.0,30259.033,160.0,0.005424648,312706957312.0,2649800.0,11265100.0,0.7648,0.09689,11277300.0,1638.977,18.145464,-0.587,421.78,,-0.2519797,160.0,1753401600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,4466.0,4466.0,335024062464.0,25718.15,40642.95,7.536156,29294.0,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,29495.0,29550.0,29425.0,29850.0,29495.0,70.5107,46.672943,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29740.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.83,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,8
268424,2025-07-10 16:20:31,3PLAND.NS,,,,,,,86400.0,2.0,50.83,49.23,51.5,,,,,,,5262.0,5262.0,15570.0,,,,,47.6764,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,7691.0,7691.0,,33.4,82.06,,48.7382,,,,,,,,,,,,50.49,50.83,49.23,51.5,50.49,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
268425,2025-07-10 16:20:31,5PAISA.NS,,,,,,,86400.0,2.0,415.0,407.0,416.2,,,,0.0,,0.567,36153.0,36153.0,42625.0,0.03674,0.11934,,979350016.0,425.68124,0.0,0.0,1703966976.0,12199343.0,31233300.0,0.57365,0.21043,31989800.0,193.087,2.1215825,0.743,19.12,15.5,-0.17096674,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,77188.0,77188.0,13104621568.0,311.65,607.05,3.8996615,398.525,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,412.9,415.0,407.0,416.2,412.9,21.425207,26.429031,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,409.65,,,,,,none,,-0.79,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,13,10
268426,2025-07-10 16:20:31,63MOONS.NS,,,,,,,86400.0,2.0,1096.0,1085.5,1130.0,2.0,0.2,1726790400.0,0.1258,5.9,0.564,618186.0,618186.0,341354.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,745.6293,1.2,0.001105889,25476724736.0,16539256.0,46078500.0,0.58012,0.0036000002,46407800.0,742.146,1.4828619,0.371,-8.9,,2.0994003,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,477960.0,477960.0,50709389312.0,316.0,1130.0,108.30618,856.673,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1085.1,1096.0,1085.5,1130.0,1085.1,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,1100.5,,,,,,none,,1.42,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
268427,2025-07-10 16:20:31,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.84,19.44,20.05,,,1316649600.0,0.0,,0.091,208847.0,208847.0,291525.0,0.0039399997,0.04361,380968256.0,542142976.0,18.08785,0.0,0.0,4058217216.0,110738307.0,176120000.0,0.37055,0.0,176211008.0,2.589,7.574353,,0.51,,-0.023141325,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,243257.0,243257.0,3453713408.0,12.35,26.8,1.0270733,17.37,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,19.84,19.84,19.44,20.05,19.84,38.45098,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.61,,,,,,none,,-1.16,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,20
268428,2025-07-10 16:20:31,AAATECH.NS,,,,,,,86400.0,2.0,82.46,82.11,83.67,0.5,0.6,1725580800.0,0.1825,,0.225,12192.0,12192.0,33976.0,0.063200004,0.119440004,13899500.0,16553000.0,96.3004,1.5,0.018252617,831774912.0,2928595.0,12826800.0,0.72819,0.0,13000100.0,24.101,3.4434254,8.061,2.74,,-0.25460315,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,15254.0,15254.0,1078878208.0,66.0,160.85,4.2382913,84.4024,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,82.18,82.46,82.11,83.67,82.18,30.28832,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,82.99,,,,,,none,,0.99,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
